target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
upper_arm,1,210,1,3,-0.07868683854543033,-0.08246831682129914,0.003781478275868805,1,1,1,1
upper_arm,1,211,1,3,0.011662479231705714,0.014910715731672908,-0.003248236499967194,1,1,0,0
upper_arm,1,212,2,4,-0.024694800309284337,-0.015130486795067843,-0.009564313514216494,1,1,1,1
upper_arm,1,213,1,3,0.10639925705919526,0.10347064913497167,0.0029286079242235863,1,1,0,0
upper_arm,1,214,2,4,0.023775382213012036,0.03432816977392443,-0.010552787560912394,1,1,0,0
upper_arm,1,215,1,3,0.0001181106279422306,0.0031443325367429414,-0.003026221908800711,1,1,0,0
upper_arm,1,216,0,3,-0.08096653392133188,-0.012606435463683466,-0.06836009845764841,1,1,1,1
upper_arm,1,217,1,3,0.11583584725921436,0.10554233190882661,0.01029351535038775,1,1,0,0
upper_arm,1,218,1,3,0.14337775447676177,0.14342013339952273,-4.237892276096056e-05,0,0,0,0
upper_arm,1,219,1,3,0.1405891158784408,0.13174078065617287,0.008848335222267939,0,0,0,0
upper_arm,1,220,2,4,0.18072509038976875,0.18996956786467029,-0.009244477474901536,0,0,0,0
upper_arm,1,221,2,4,0.03940863802587985,0.047634986026235046,-0.008226348000355196,1,1,0,0
upper_arm,1,222,1,3,-0.0173818152729871,-0.03194203973212169,0.014560224459134588,1,1,1,1
upper_arm,1,223,0,2,-0.03630160789638612,-0.03421631780525126,-0.00208529009113486,1,1,1,1
upper_arm,1,224,1,3,0.004604404991032013,0.014091156607736993,-0.00948675161670498,1,1,0,0
upper_arm,1,225,1,3,0.049721166278064194,0.04780553809537859,0.0019156281826856053,1,1,0,0
upper_arm,1,226,1,3,0.02965847272863323,0.03930809321373914,-0.009649620485105911,1,1,0,0
upper_arm,1,227,1,3,0.18072571954620736,0.17630215155276047,0.0044235679934468974,0,0,0,0
upper_arm,1,228,0,2,0.15746403795501446,0.1658507927451754,-0.008386754790160933,0,0,0,0
upper_arm,1,229,1,3,-0.01601425891729623,-0.02597946901306425,0.00996521009576802,1,1,1,1
upper_arm,1,230,1,3,0.09823405383544051,0.0882452392625094,0.009988814572931104,1,1,0,0
upper_arm,1,231,2,3,0.15065330293777246,0.16418365305642516,-0.013530350118652695,0,0,0,0
upper_arm,1,232,1,3,0.2162473318517243,0.22576318390687766,-0.009515852055153373,0,0,0,0
upper_arm,1,233,1,3,0.09183185070412125,0.09321182839369252,-0.0013799776895712657,1,1,0,0
upper_arm,1,234,0,1,0.14057182902482368,0.1632721858086277,-0.022700356783804027,0,0,0,0
upper_arm,1,235,0,2,-0.06900799768667652,-0.056745314928099005,-0.012262682758577517,1,1,1,1
upper_arm,1,236,3,5,-0.08050234032034069,-0.06565424715301213,-0.01484809316732856,1,1,1,1
upper_arm,1,237,1,3,0.12525307764400934,0.11388941478964634,0.011363662854362994,0,1,0,0
upper_arm,1,238,1,3,0.14340354678862888,0.1350413822537862,0.008362164534842675,0,0,0,0
upper_arm,1,239,1,3,-0.019931055950131227,-0.014846157209787693,-0.005084898740343534,1,1,1,1
upper_arm,1,240,1,3,0.0009731601162180359,-0.003577583297676004,0.00455074341389404,1,1,0,1
upper_arm,1,241,2,4,-0.02694319289767698,-0.0228278584988605,-0.004115334398816478,1,1,1,1
upper_arm,1,242,0,2,-0.05354717865388042,-0.03872035520485471,-0.014826823449025715,1,1,1,1
upper_arm,1,243,1,3,0.2182600699558041,0.215038041688701,0.0032220282671031053,0,0,0,0
upper_arm,1,244,1,3,-0.07084636675490952,-0.06134960986100263,-0.009496756893906888,1,1,1,1
upper_arm,1,245,2,4,-0.10096371124839736,-0.09918525851588286,-0.0017784527325144933,1,1,1,1
upper_arm,1,246,4,3,0.10906763986840923,0.11326277253156089,-0.004195132663151663,1,1,0,0
upper_arm,1,247,1,3,0.05002737260028661,0.04271138349451123,0.007315989105775383,1,1,0,0
upper_arm,1,248,1,3,-0.016911587649842116,-0.019768345759912903,0.0028567581100707867,1,1,1,1
upper_arm,1,249,0,2,0.027239379283192852,0.04216402472713773,-0.014924645443944881,1,1,0,0
upper_arm,1,250,2,4,0.062382463136172545,0.09313499403273204,-0.030752530896559493,1,1,0,0
upper_arm,1,251,0,2,-0.04241066191848819,-0.037628392198898165,-0.004782269719590025,1,1,1,1
upper_arm,1,252,0,2,-0.05844561655744297,-0.05991813339610502,0.0014725168386620496,1,1,1,1
upper_arm,1,253,3,6,0.1836819391186214,0.19940440549325483,-0.015722466374633426,0,0,0,0
upper_arm,1,254,0,2,0.016648090731391105,0.03160004117311138,-0.014951950441720277,1,1,0,0
upper_arm,1,255,1,3,0.025055287903472334,0.023034945821985314,0.00202034208148702,1,1,0,0
upper_arm,1,256,1,3,0.231198692463835,0.22493750311645933,0.006261189347375684,0,0,0,0
upper_arm,1,257,1,3,-0.03696872045137946,-0.029808471444170627,-0.007160249007208831,1,1,1,1
upper_arm,1,258,1,3,-0.06484884665939968,-0.055087013643934465,-0.00976183301546521,1,1,1,1
upper_arm,1,259,1,3,0.07213878080290484,0.06124698364533304,0.010891797157571798,1,1,0,0
upper_arm,1,260,1,3,0.10493806759017713,0.10531662073361511,-0.0003785531434379874,1,1,0,0
upper_arm,1,261,1,3,0.12448096600382236,0.13161836605414282,-0.007137400050320458,0,0,0,0
upper_arm,1,262,1,3,0.10447431649251707,0.08759182409138369,0.016882492401133375,1,1,0,0
upper_arm,1,263,1,3,0.12917601620801977,0.1299335718970001,-0.0007575556889803381,0,0,0,0
upper_arm,1,264,1,3,0.05060846835290364,0.040597363643959064,0.010011104708944576,1,1,0,0
upper_arm,1,265,1,3,0.049655191642564045,0.05739573313075816,-0.007740541488194114,1,1,0,0
upper_arm,1,266,0,1,0.1501068763907603,0.17641189259352005,-0.02630501620275974,0,0,0,0
upper_arm,1,267,1,3,-0.016377079273306908,-0.02328957012960177,0.006912490856294862,1,1,1,1
upper_arm,1,268,1,3,-0.0037502603784573263,0.0033805825073564416,-0.007130842885813768,1,1,1,0
upper_arm,1,269,1,3,0.08260645376341974,0.08785699314576462,-0.0052505393823448765,1,1,0,0
upper_arm,1,270,1,3,0.04893751520252318,0.049347433161918655,-0.0004099179593954755,1,1,0,0
upper_arm,1,271,1,3,-0.11183177471755876,-0.10314734036487613,-0.008684434352682624,1,1,1,1
upper_arm,1,272,2,4,0.0437506064757989,0.05696489471721505,-0.013214288241416156,1,1,0,0
upper_arm,1,273,1,3,-0.0175838383191545,-0.026673311709619514,0.009089473390465015,1,1,1,1
upper_arm,1,274,1,3,0.04261251278919426,0.034590395245841205,0.008022117543353052,1,1,0,0
upper_arm,1,275,2,4,-0.09834829031414186,-0.07348129051682487,-0.02486699979731699,1,1,1,1
upper_arm,1,276,2,4,0.045930659228560156,0.0658000500860681,-0.01986939085750794,1,1,0,0
upper_arm,1,277,1,3,-0.08804023821137771,-0.08852070307701247,0.0004804648656347582,1,1,1,1
upper_arm,1,278,2,4,0.04243687970337409,0.05652437850111855,-0.014087498797744458,1,1,0,0
upper_arm,1,279,0,2,0.008999796621545361,0.014488201127767927,-0.005488404506222566,1,1,0,0
upper_arm,1,280,0,1,-0.046850271364107396,-0.059775410528404474,0.012925139164297078,1,1,1,1
upper_arm,1,281,2,4,-0.05674062309100464,-0.04639266182412524,-0.010347961266879396,1,1,1,1
upper_arm,1,282,0,3,-0.0036611863063316513,0.008217669658184365,-0.011878855964516016,1,1,1,0
upper_arm,1,283,1,3,-0.02274935246440747,-0.014197506387102439,-0.008551846077305032,1,1,1,1
upper_arm,1,284,1,3,0.25863396981438946,0.25868580319388923,-5.1833379499766075e-05,0,0,0,0
upper_arm,1,285,2,4,0.13120067500950178,0.14528505349427223,-0.014084378484770455,0,0,0,0
upper_arm,1,286,1,3,0.25142140030054666,0.24868587955689575,0.00273552074365091,0,0,0,0
upper_arm,1,287,1,3,0.10291601574109835,0.09836920015773892,0.004546815583359426,1,1,0,0
upper_arm,1,288,1,3,0.26620758147500473,0.25541353458176663,0.010794046893238096,0,0,0,0
upper_arm,1,289,2,4,-0.006362000670782075,0.015202392585475372,-0.021564393256257447,1,1,1,0
upper_arm,1,290,0,2,-0.0762768853584144,-0.06050417621752069,-0.01577270914089371,1,1,1,1
upper_arm,1,291,0,1,0.04079800008415373,0.043891742841108666,-0.0030937427569549397,1,1,0,0
upper_arm,1,292,1,3,0.07285914465131518,0.06154259328850814,0.011316551362807042,1,1,0,0
upper_arm,1,293,2,4,0.04244944844240922,0.05303423204838027,-0.010584783605971052,1,1,0,0
upper_arm,1,294,0,3,0.08314797447724592,0.0702138295246175,0.012934144952628429,1,1,0,0
upper_arm,1,295,0,1,0.060575174762558304,0.0626069909135992,-0.002031816151040894,1,1,0,0
upper_arm,1,296,1,3,0.0869553320120924,0.07107678886006016,0.015878543152032243,1,1,0,0
upper_arm,1,297,1,3,-0.08932820046389542,-0.09109314965611907,0.0017649491922236554,1,1,1,1
upper_arm,1,298,0,1,0.12436368414845045,0.1392515928018958,-0.014887908653445359,0,0,0,0
upper_arm,1,299,2,4,-0.10993222822339965,-0.09193768027461362,-0.017994547948786035,1,1,1,1
upper_arm,1,300,0,3,0.10094809155346346,0.11002421091254075,-0.00907611935907729,1,1,0,0
upper_arm,1,301,1,3,0.124793761943846,0.13199258852460763,-0.007198826580761625,0,0,0,0
upper_arm,1,302,1,3,0.1975158794331242,0.19082956640516796,0.006686313027956248,0,0,0,0
upper_arm,1,303,2,2,0.16078285932098257,0.1832276573513245,-0.02244479803034194,0,0,0,0
upper_arm,1,304,2,4,-0.03589853592790607,-0.027213195998459977,-0.00868533992944609,1,1,1,1
upper_arm,1,305,2,4,-0.03263755455963627,-0.02690744696186649,-0.005730107597769776,1,1,1,1
upper_arm,1,306,1,3,-0.07321144073834142,-0.06680425717952461,-0.006407183558816809,1,1,1,1
upper_arm,1,307,3,6,-0.025004841466685496,-0.02133470362172918,-0.003670137844956317,1,1,1,1
upper_arm,1,308,1,3,0.04632922210044235,0.04139033207081699,0.004938890029625359,1,1,0,0
upper_arm,1,309,1,3,0.07731104566030361,0.07302169548396589,0.0042893501763377195,1,1,0,0
upper_arm,1,310,2,4,-0.08001558728237773,-0.08377992766823758,0.003764340385859849,1,1,1,1
upper_arm,1,311,0,1,0.12069445516883248,0.09009683208829777,0.030597623080534708,0,1,0,0
upper_arm,1,312,1,3,-0.020238621827255623,-0.029934326524438684,0.00969570469718306,1,1,1,1
upper_arm,1,313,1,3,-0.03704820961547077,-0.0422097146656034,0.005161505050132631,1,1,1,1
upper_arm,1,314,3,6,0.0804735757039132,0.07813829754587531,0.0023352781580378845,1,1,0,0
upper_arm,1,315,1,3,-0.008645320019392222,-0.010530613097785226,0.0018852930783930036,1,1,1,1
upper_arm,1,316,2,4,0.006844526499863252,0.02228651420944676,-0.015441987709583507,1,1,0,0
upper_arm,1,317,1,3,0.01988287346120493,0.014982772517579498,0.004900100943625432,1,1,0,0
upper_arm,1,318,1,3,-0.0883867918152827,-0.09471602370331128,0.006329231888028586,1,1,1,1
upper_arm,1,319,2,4,-0.10918340998035575,-0.1026732951985822,-0.006510114781773546,1,1,1,1
upper_arm,1,320,1,3,0.058390213687364106,0.05741017287956776,0.0009800408077963452,1,1,0,0
upper_arm,1,321,1,3,0.1295741668324481,0.13784362755368693,-0.008269460721238825,0,0,0,0
upper_arm,1,322,0,1,0.001256352607456393,-0.02053667037280995,0.021793022980266342,1,1,0,1
upper_arm,1,323,0,1,0.1251310369180182,0.1582823161341448,-0.03315127921612662,0,0,0,0
upper_arm,1,324,2,4,0.049727149993598174,0.07532561823876746,-0.025598468245169287,1,1,0,0
upper_arm,1,325,0,1,-0.07154365080250659,-0.0111400851239623,-0.06040356567854429,1,1,1,1
upper_arm,1,326,1,3,-0.029434430645565113,-0.028805934994284667,-0.000628495651280446,1,1,1,1
upper_arm,1,327,2,4,-0.06293289840514107,-0.04965927285735815,-0.013273625547782927,1,1,1,1
upper_arm,1,328,2,4,-0.08309755039728231,-0.07913176697750332,-0.00396578341977899,1,1,1,1
upper_arm,1,329,1,3,-0.08718249384619861,-0.08721619459000134,3.3700743802725364e-05,1,1,1,1
upper_arm,1,330,1,3,0.1527735925750459,0.14712449467783317,0.00564909789721274,0,0,0,0
upper_arm,1,331,1,3,-0.04190311292355409,-0.05086075027010563,0.008957637346551542,1,1,1,1
upper_arm,1,332,0,1,0.18592405434728054,0.18635103700313782,-0.00042698265585727757,0,0,0,0
upper_arm,1,333,1,3,-0.007711094679100972,-0.011453780657348978,0.003742685978248006,1,1,1,1
upper_arm,1,334,1,3,0.1001819654090779,0.10506022749505617,-0.004878262085978274,1,1,0,0
upper_arm,1,335,1,4,0.041071240632581635,0.04389296577263681,-0.002821725140055173,1,1,0,0
upper_arm,1,336,1,3,0.06618404849410892,0.07469017240840578,-0.008506123914296865,1,1,0,0
upper_arm,1,337,0,1,0.019813883321582224,0.0009028572028897258,0.018911026118692498,1,1,0,0
upper_arm,1,338,1,3,0.10846223175495809,0.11383110012047748,-0.005368868365519391,1,1,0,0
upper_arm,1,339,1,3,0.05774563369946625,0.04893702961645169,0.008808604083014565,1,1,0,0
upper_arm,1,340,2,4,0.13508371561539656,0.1421321935556418,-0.00704847794024524,0,0,0,0
upper_arm,1,341,1,3,0.009679070683461993,0.011004304325836628,-0.0013252336423746347,1,1,0,0
upper_arm,1,342,1,3,0.16402724204864805,0.16781619123621988,-0.003788949187571833,0,0,0,0
upper_arm,1,343,1,3,0.21497891664117014,0.2149505027909583,2.8413850211850278e-05,0,0,0,0
upper_arm,1,344,0,2,-0.03996057896372082,-0.05120840511015877,0.011247826146437948,1,1,1,1
upper_arm,1,345,1,3,-0.062161920117618424,-0.05232822458902957,-0.009833695528588857,1,1,1,1
upper_arm,1,346,1,3,0.29204322782273984,0.29748597322236275,-0.005442745399622917,0,0,0,0
upper_arm,1,347,1,3,0.04137279660261167,0.03019874886681201,0.011174047735799664,1,1,0,0
upper_arm,1,348,4,7,0.17277787822783236,0.22207747535557404,-0.04929959712774168,0,0,0,0
upper_arm,1,349,1,3,0.19650956797370545,0.1966285135627593,-0.00011894558905384267,0,0,0,0
upper_arm,1,350,0,1,0.20549147381124983,0.2514257881467469,-0.04593431433549705,0,0,0,0
upper_arm,1,351,1,3,0.025236315079417565,0.022632702446526556,0.0026036126328910086,1,1,0,0
upper_arm,1,352,1,3,0.16132805486674473,0.16625567136933356,-0.0049276165025888274,0,0,0,0
upper_arm,1,353,2,4,0.006769492182741699,0.01542688677572758,-0.008657394592985881,1,1,0,0
upper_arm,1,354,1,3,0.21114710202861198,0.20418639657716225,0.006960705451449722,0,0,0,0
upper_arm,1,355,1,3,0.06589485232272013,0.059457586886069363,0.006437265436650769,1,1,0,0
upper_arm,1,356,0,1,-0.039573763516917965,0.006868334701900541,-0.046442098218818506,1,1,1,0
upper_arm,1,357,2,4,0.25649782365455115,0.2604256331006679,-0.003927809446116759,0,0,0,0
upper_arm,1,358,1,3,0.010804552006539542,0.008685742408357316,0.0021188095981822253,1,1,0,0
upper_arm,1,359,1,3,0.22451597816742752,0.21691821473480272,0.0075977634326248045,0,0,0,0
upper_arm,1,360,1,3,0.0077764563558570254,0.007697311141779892,7.914521407713371e-05,1,1,0,0
upper_arm,1,361,1,3,0.15285551775135298,0.15799757938199321,-0.005142061630640238,0,0,0,0
upper_arm,1,362,1,3,0.09235337662055373,0.09265221188191877,-0.000298835261365038,1,1,0,0
upper_arm,1,363,1,3,0.04877178506517765,0.051826489730603234,-0.003054704665425581,1,1,0,0
upper_arm,1,364,2,4,-0.05465579108130961,-0.054998994716686164,0.0003432036353765572,1,1,1,1
upper_arm,1,365,0,2,-0.016950779473346958,-0.011084193802745376,-0.005866585670601582,1,1,1,1
upper_arm,1,366,2,4,-0.0057333554200222625,-0.0001429156906875978,-0.005590439729334665,1,1,1,1
upper_arm,1,367,1,3,0.15572352500759623,0.15284134762745455,0.0028821773801416817,0,0,0,0
upper_arm,1,368,1,3,0.0479335817693477,0.05723222653141971,-0.009298644762072011,1,1,0,0
upper_arm,1,369,2,4,-0.0511099779799391,-0.04657678479081823,-0.00453319318912087,1,1,1,1
upper_arm,1,370,1,3,-0.05492433996771835,-0.04609058216306391,-0.008833757804654445,1,1,1,1
upper_arm,1,371,1,3,-0.05213989459421396,-0.05186077829518289,-0.0002791162990310736,1,1,1,1
upper_arm,1,372,0,1,0.10620474334407987,0.10925231205719405,-0.0030475687131141793,1,1,0,0
upper_arm,1,373,1,3,-0.04872994856338192,-0.05730156612385997,0.00857161756047805,1,1,1,1
upper_arm,1,374,1,3,0.007063956159533147,-0.0011978279347305693,0.008261784094263716,1,1,0,1
upper_arm,1,375,1,3,-0.04033808014073435,-0.030421210303846292,-0.00991686983688806,1,1,1,1
upper_arm,1,376,0,2,0.0927602193349853,0.09368342018421208,-0.0009232008492267851,1,1,0,0
upper_arm,1,377,2,4,0.1354712979403933,0.13638142944269976,-0.0009101315023064549,0,0,0,0
upper_arm,1,378,0,2,-0.09703448399911904,-0.08191962365160947,-0.01511486034750957,1,1,1,1
upper_arm,1,379,1,3,-0.03157177185444246,-0.04241884592342888,0.010847074068986419,1,1,1,1
upper_arm,1,380,1,3,-0.02367373093192182,-0.03441025394825328,0.010736523016331462,1,1,1,1
upper_arm,1,381,0,1,-0.005242727827164159,0.01176887057244079,-0.01701159839960495,1,1,1,0
upper_arm,1,382,0,2,0.09484320245904432,0.09649335829159458,-0.0016501558325502652,1,1,0,0
upper_arm,1,383,4,7,0.18823250343540338,0.2100606525261367,-0.02182814909073333,0,0,0,0
upper_arm,1,384,0,2,0.002481129263465706,0.01741443482442534,-0.014933305560959634,1,1,0,0
upper_arm,1,385,1,3,0.019440223026610526,0.018796371844240364,0.0006438511823701615,1,1,0,0
upper_arm,1,386,1,3,-0.046782875572409066,-0.05106330277818745,0.004280427205778384,1,1,1,1
upper_arm,1,387,1,3,0.12536026162258646,0.12046499132514585,0.004895270297440607,0,0,0,0
upper_arm,1,388,1,3,0.030633974312592432,0.03869301688716813,-0.008059042574575695,1,1,0,0
upper_arm,1,389,1,3,0.12606066441891178,0.11728841177352192,0.00877225264538986,0,1,0,0
upper_arm,1,390,3,6,0.1926511940787493,0.20477079770829393,-0.012119603629544617,0,0,0,0
upper_arm,1,391,0,1,0.10460713782327469,0.08843400022675174,0.016173137596522946,1,1,0,0
upper_arm,1,392,1,3,0.17111815014655213,0.16304283463936758,0.008075315507184544,0,0,0,0
upper_arm,1,393,1,3,0.21175850038983568,0.20060307742838918,0.011155422961446504,0,0,0,0
upper_arm,1,394,0,1,0.053772541663384146,0.06084477807904809,-0.007072236415663943,1,1,0,0
upper_arm,1,395,1,3,-0.019581999818771484,-0.01850168967939196,-0.0010803101393795228,1,1,1,1
upper_arm,1,396,0,1,-0.02620404355024064,0.04502935501024635,-0.071233398560487,1,1,1,0
upper_arm,1,397,1,3,0.003182341556500018,0.006708862894808751,-0.003526521338308733,1,1,0,0
upper_arm,1,398,1,3,0.009419376115710226,0.004859748679079706,0.00455962743663052,1,1,0,0
upper_arm,1,399,1,3,0.03619882808010616,0.04134125664372619,-0.00514242856362003,1,1,0,0
forearm,2,0,2,4,0.057881457286024035,0.059154191202070466,-0.0012727339160464313,1,1,0,0
forearm,2,1,2,4,-0.00911861539690334,-0.0007081404105637318,-0.008410474986339608,1,1,1,1
forearm,2,2,1,3,0.059930903489584214,0.05478353313013881,0.005147370359445402,1,1,0,0
forearm,2,3,1,3,0.10913445195645435,0.11803111832619084,-0.008896666369736489,1,1,0,0
forearm,2,4,1,3,-0.001868321039854931,0.007238004159260847,-0.009106325199115778,1,1,1,0
forearm,2,5,1,3,0.2082398891392484,0.21205245995738625,-0.0038125708181378504,0,0,0,0
forearm,2,6,2,4,-0.0656332853757175,-0.053182999228024413,-0.012450286147693085,1,1,1,1
forearm,2,7,2,4,0.004256788298214215,0.020827323124572125,-0.01657053482635791,1,1,0,0
forearm,2,8,4,6,-0.0020502664718379526,0.01916348231149509,-0.021213748783333042,1,1,1,0
forearm,2,9,0,1,0.003550875090221353,0.010476952569685505,-0.006926077479464152,1,1,0,0
forearm,2,10,2,4,0.06587568757282031,0.057007620581199125,0.008868066991621182,1,1,0,0
forearm,2,11,3,5,0.068094135303026,0.08489484433986683,-0.016800709036840833,1,1,0,0
forearm,2,12,4,7,0.021046887903111045,0.0763504240570948,-0.05530353615398376,1,1,0,0
forearm,2,13,1,3,0.16507310346538123,0.17432867061514135,-0.009255567149760113,0,0,0,0
forearm,2,14,3,5,0.14594525973667288,0.15197040603807402,-0.006025146301401135,0,0,0,0
forearm,2,15,1,3,-0.042640967376590413,-0.04574386812368832,0.003102900747097903,1,1,1,1
forearm,2,16,2,4,-0.09019629050489378,-0.08808652313645542,-0.0021097673684383617,1,1,1,1
forearm,2,17,2,4,0.06827397719885941,0.08741524284869151,-0.019141265649832095,1,1,0,0
forearm,2,18,2,4,0.18558132177151554,0.20301753768797315,-0.01743621591645761,0,0,0,0
forearm,2,19,2,4,-0.027667130184637692,-0.017628534289522595,-0.010038595895115097,1,1,1,1
forearm,2,20,0,1,0.19361639523042956,0.19919995048206923,-0.005583555251639671,0,0,0,0
forearm,2,21,3,5,0.15521423702052145,0.16223549890628292,-0.007021261885761465,0,0,0,0
forearm,2,22,1,3,-0.020427836689753648,-0.010928050388380454,-0.009499786301373193,1,1,1,1
forearm,2,23,4,7,0.025523006603850623,0.05495431659241967,-0.02943130998856905,1,1,0,0
forearm,2,24,2,4,0.040423037883460994,0.052791881874942936,-0.012368843991481943,1,1,0,0
forearm,2,25,2,4,0.11782257077671024,0.11440167677434884,0.0034208940023613965,1,1,0,0
forearm,2,26,0,2,0.19330588022216927,0.20529207213619416,-0.01198619191402489,0,0,0,0
forearm,2,27,1,4,-0.059167238198387664,-0.06892717393677208,0.00975993573838442,1,1,1,1
forearm,2,28,2,4,0.11189535231568332,0.11886297843550644,-0.006967626119823128,1,1,0,0
forearm,2,29,4,5,0.1358947702817771,0.16135038586162198,-0.02545561557984488,0,0,0,0
forearm,2,30,2,4,0.03616497913731814,0.06392080277997403,-0.027755823642655886,1,1,0,0
forearm,2,31,2,4,-0.0016211057479234292,0.009582643029435303,-0.011203748777358732,1,1,1,0
forearm,2,32,1,3,0.02600993856456793,0.03319151028378366,-0.007181571719215726,1,1,0,0
forearm,2,33,1,4,0.21455747873482744,0.2168760997825931,-0.0023186210477656455,0,0,0,0
forearm,2,34,2,4,0.2349290408755128,0.2480749914217949,-0.013145950546282092,0,0,0,0
forearm,2,35,2,4,-0.01862693440423588,-0.02799918766340337,0.00937225325916749,1,1,1,1
forearm,2,36,2,4,-0.06674209468905676,-0.07823415400209528,0.011492059313038525,1,1,1,1
forearm,2,37,1,3,-0.027348227340801903,-0.02131085966337299,-0.006037367677428913,1,1,1,1
forearm,2,38,0,1,0.09871406237198227,0.0784135664593393,0.020300495912642963,1,1,0,0
forearm,2,39,1,3,0.11039229662643968,0.10580597718260826,0.004586319443831421,1,1,0,0
forearm,2,40,1,3,0.19822422776598725,0.20280869280007252,-0.004584465034085272,0,0,0,0
forearm,2,41,1,3,0.02286015129356908,0.029970943437557282,-0.007110792143988201,1,1,0,0
forearm,2,42,2,4,0.17475877269625362,0.17814248243356934,-0.003383709737315721,0,0,0,0
forearm,2,43,2,4,0.159649280420472,0.16511231587465036,-0.0054630354541783666,0,0,0,0
forearm,2,44,2,4,0.0709128399657793,0.07764282917358142,-0.006729989207802128,1,1,0,0
forearm,2,45,4,7,0.015521152535333205,0.06133465980131031,-0.045813507265977105,1,1,0,0
forearm,2,46,0,2,0.2413709375720388,0.24724237438190644,-0.005871436809867625,0,0,0,0
forearm,2,47,1,3,-0.09362846390408164,-0.08889950485301704,-0.004728959051064602,1,1,1,1
forearm,2,48,2,4,0.015077387881355347,0.025811278914436214,-0.010733891033080867,1,1,0,0
forearm,2,49,2,6,0.04829974268914025,0.048606000626259624,-0.00030625793711937244,1,1,0,0
forearm,2,50,2,4,-0.02053576680701645,-0.0028920588514560475,-0.017643707955560403,1,1,1,1
forearm,2,51,2,4,0.09844047031385991,0.11728274784328019,-0.018842277529420276,1,1,0,0
forearm,2,52,1,3,0.035109375528719955,0.02812527951203969,0.0069840960166802635,1,1,0,0
forearm,2,53,3,6,-0.05616050084306139,-0.03732692425123737,-0.018833576591824018,1,1,1,1
forearm,2,54,2,4,0.268625147772282,0.28088833586588935,-0.012263188093607325,0,0,0,0
forearm,2,55,1,3,-0.08913937638762902,-0.09144269482997028,0.0023033184423412595,1,1,1,1
forearm,2,56,4,4,-0.05276719988235665,-0.028132744117500823,-0.024634455764855824,1,1,1,1
forearm,2,57,2,4,0.23634439831263093,0.2455069378332646,-0.009162539520633672,0,0,0,0
forearm,2,58,2,4,2.2521502404698746e-05,0.009281519079292214,-0.009258997576887515,1,1,0,0
forearm,2,59,0,2,0.18214164235866226,0.19603931524661522,-0.013897672887952961,0,0,0,0
forearm,2,60,2,4,0.10861922675578622,0.11818827062607098,-0.00956904387028476,1,1,0,0
forearm,2,61,2,4,0.0391893919642223,0.05763393530978303,-0.018444543345560727,1,1,0,0
forearm,2,62,2,4,0.08755001839222723,0.09472469025922459,-0.007174671866997356,1,1,0,0
forearm,2,63,4,6,-0.11440293771877405,-0.0710332706658103,-0.043369667052963745,1,1,1,1
forearm,2,64,2,4,-0.03611372258564398,-0.02308831574761476,-0.013025406838029219,1,1,1,1
forearm,2,65,0,1,0.019453531872765786,0.03602145955582052,-0.016567927683054734,1,1,0,0
forearm,2,66,1,3,-0.06202592104717952,-0.055116436825964954,-0.006909484221214568,1,1,1,1
forearm,2,67,1,3,0.07279952566399056,0.07265965984779651,0.0001398658161940458,1,1,0,0
forearm,2,68,3,5,-0.0034588406635509272,0.008056394194846578,-0.011515234858397505,1,1,1,0
forearm,2,69,2,4,0.24448369105357776,0.25285174353510814,-0.008368052481530386,0,0,0,0
forearm,2,70,1,3,0.018158860537882848,0.023676591779226777,-0.005517731241343929,1,1,0,0
forearm,2,71,3,3,0.11000334603959519,0.10992635850767876,7.698753191642815e-05,1,1,0,0
forearm,2,72,1,3,0.06930426051029162,0.07900354295376183,-0.009699282443470209,1,1,0,0
forearm,2,73,2,4,0.11743477476467826,0.11837605665146,-0.0009412818867817474,1,1,0,0
forearm,2,74,2,4,-7.66819659490936e-05,0.01151153678528967,-0.011588218751238763,1,1,1,0
forearm,2,75,3,6,-0.09289595103462404,-0.08688421418848546,-0.0060117368461385795,1,1,1,1
forearm,2,76,0,1,0.04420871422464957,0.1031610542552858,-0.05895234003063622,1,1,0,0
forearm,2,77,2,4,0.000447136615950805,0.008036422676170996,-0.007589286060220191,1,1,0,0
forearm,2,78,4,4,0.13300436311980757,0.15384422755849986,-0.02083986443869229,0,0,0,0
forearm,2,79,3,5,-0.08383194179766938,-0.08207705171057446,-0.0017548900870949236,1,1,1,1
forearm,2,80,2,4,0.12417333588367191,0.13648226591744925,-0.012308930033777338,0,0,0,0
forearm,2,81,2,4,-0.023351963798445216,-0.020873009107496836,-0.0024789546909483803,1,1,1,1
forearm,2,82,2,4,0.10986662763103452,0.10961438256010902,0.00025224507092549975,1,1,0,0
forearm,2,83,1,3,0.05615464584526417,0.06058801438975778,-0.00443336854449361,1,1,0,0
forearm,2,84,0,1,-0.0006450032422339463,0.029316381426058066,-0.029961384668292013,1,1,1,0
forearm,2,85,2,4,-0.07688373340513749,-0.045563485367869486,-0.031320248037268,1,1,1,1
forearm,2,86,2,4,0.2803563062721108,0.28158643968349145,-0.0012301334113806739,0,0,0,0
forearm,2,87,2,4,-0.031141470198963864,-0.04158556632003817,0.010444096121074303,1,1,1,1
