method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
ee_fixed,202,90,11799,-1119.1106311927872,253.83402564935383,240,0,0,0.2833333333333333,0.0038349202368408,0.2076417735389744,0.0,0.0381786227226257,1.0576417735389743
ee_fixed,202,91,12039,-295.63318175798685,30.38522307574749,240,0,0,0.0,0.2023882120847702,0.1266050961489478,0.0,0.0379460267722606,0.12660509614894788
ee_fixed,202,92,12279,-225.83357771571443,36.82042139396072,240,0,0,0.0,0.1819973289966583,0.1534184224748363,0.0,0.0373201519250869,0.15341842247483634
ee_fixed,202,93,12519,-194.2147043092223,31.37313583586365,240,0,0,0.0,0.1560873538255691,0.1307213993160985,0.0,0.0371049679815769,0.13072139931609855
ee_fixed,202,94,12550,8.031109034795977,3.3402747102081776,31,1,0,0.0,0.3302845060825348,0.1077507971034896,0.0,0.0370885804295539,0.1077507971034896
ee_fixed,202,95,12790,-186.2177534436212,24.218695171177387,240,0,0,0.0,0.1960217803716659,0.1009112298799057,0.0,0.0370108187198638,0.10091122987990578
ee_fixed,202,96,13030,-200.1643493014465,15.884814010933042,240,0,0,0.0,0.1721344739198684,0.0661867250455543,0.0,0.0368381813168525,0.06618672504555434
ee_fixed,202,97,13270,-240.74264496962005,22.63629204593599,240,0,0,0.0,0.1548870354890823,0.0943178835247332,0.0,0.0363903269171714,0.09431788352473329
ee_fixed,202,98,13510,-178.6826331250951,20.921324921771884,240,0,0,0.0,0.2368788570165634,0.0871721871740495,0.0,0.036337312310934,0.08717218717404952
ee_fixed,202,99,13750,-183.06153321555075,22.88519550859928,240,0,0,0.0,0.2157803922891616,0.0953549812858303,0.0,0.0356102474033832,0.09535498128583034
ee_fixed,202,100,13990,-173.93874207114138,34.51262627914548,240,0,0,0.0,0.2276483923196792,0.1438026094964395,0.0,0.0351186692714691,0.1438026094964395
ee_fixed,202,101,14034,-249.1533686735197,54.929887905716896,44,0,1,0.2272727272727272,-0.0045202877372503,0.384770179675384,0.0,0.0350467935204505,1.2484065433117477
ee_fixed,202,102,14274,-147.39317781170033,25.382840551435947,240,0,0,0.0,0.203372910618782,0.1057618356309831,0.0,0.0346386767923831,0.10576183563098311
ee_fixed,202,103,14514,-163.04709258124336,20.97674948722124,240,0,0,0.0,0.1996200829744339,0.0874031228634218,0.0,0.0343272201716899,0.08740312286342183
ee_fixed,202,104,14754,-237.64901954900583,30.317842800170183,240,0,0,0.0166666666666666,0.1087709590792656,0.0763243450007091,0.0,0.0346090234816074,0.1263243450007091
ee_fixed,202,105,14994,-565.4881379329471,102.77687077783048,240,0,0,0.075,0.0819470360875129,0.2032369615742936,0.0,0.0342714004218578,0.4282369615742937
ee_fixed,202,106,15040,3.003871301704791,3.0880799740552902,46,1,0,0.0,0.3227561414241791,0.067132173349028,0.0,0.0343358963727951,0.06713217334902805
ee_fixed,202,107,15280,-431.0762270331661,69.43426771834493,240,0,0,0.0416666666666666,0.0464807488024234,0.1643094488264372,0.0,0.0341306775808334,0.2893094488264372
ee_fixed,202,108,15520,-224.63992914738373,25.54016188345849,240,0,0,0.0,0.1726874262094497,0.106417341181077,0.0,0.0343624129891395,0.10641734118107705
ee_fixed,202,109,15760,-247.6378088315132,35.40034931153059,240,0,0,0.0,0.1647216528654098,0.1475014554647108,0.0,0.0342154651880264,0.1475014554647108
ee_fixed,202,110,16000,-234.90418959753316,16.98125922586769,240,0,0,0.0,0.2655700743198395,0.0707552467744487,0.0,0.0337417051196098,0.07075524677444871
ee_fixed,202,111,16240,-160.6855373597461,19.54699742421508,240,0,0,0.0,0.2442954927682876,0.0814458226008961,0.0,0.0337941944599151,0.08144582260089615
ee_fixed,202,112,16480,-153.4430285939161,21.782763853669167,240,0,0,0.0,0.2148923128843307,0.0907615160569548,0.0,0.0334446430206298,0.09076151605695486
ee_fixed,202,113,16720,-209.6917338763134,35.0043943785131,240,0,0,0.0,0.1909994632005691,0.1458516432438045,0.0,0.0332948416471481,0.14585164324380456
ee_fixed,202,114,16960,-117.85316767529534,12.346592054702342,240,0,0,0.0,0.1777261644601822,0.0514441335612597,0.0,0.0330593287944793,0.05144413356125976
ee_fixed,202,115,17153,-342.7580789595498,60.916614627465606,193,0,1,0.0569948186528497,-0.0026388079859316,0.1031948944428269,0.0,0.0335381813347339,0.3156301276034487
ee_fixed,202,116,17393,-287.5635566413413,59.14909082092345,240,0,0,0.0333333333333333,0.0498648583889007,0.146454545087181,0.0,0.0332820005714893,0.24645454508718104
ee_fixed,202,117,17633,-203.4817034371752,27.449274884536862,240,0,0,0.0,0.1637526303529739,0.1143719786855702,0.0,0.0330794751644134,0.11437197868557027
ee_fixed,202,118,17873,-257.572457941669,52.876757053658366,240,0,0,0.0208333333333333,0.0956366807222366,0.1578198210569098,0.0,0.0329799428582191,0.22031982105690986
ee_fixed,202,119,18113,-189.1925625572034,39.62337459810078,240,0,0,0.0166666666666666,0.104144275188446,0.1150973941587532,0.0,0.0320256017148494,0.16509739415875327
ee_fixed,202,120,18166,-276.5717317542672,63.484449008479714,53,0,1,0.320754716981132,-0.0098000159487128,0.0846122454430134,0.0,0.0319770015776157,1.197819792612825
ee_fixed,202,121,18232,-78.25824570695102,17.49454928189516,66,0,1,0.0,0.134638637304306,0.1438568073014418,0.0,0.031938549131155,0.26506892851356306
ee_fixed,202,122,18472,-516.4851809434623,74.04269084706903,240,0,0,0.05,0.0725686401128768,0.1585112118627876,0.0,0.031627532094717,0.3085112118627876
ee_fixed,202,123,18712,-232.1394661153246,11.935543427243829,240,0,0,0.0,0.3823009431362152,0.0497314309468492,0.0,0.0317043885588645,0.04973143094684929
ee_fixed,202,124,18745,-63.16833835719389,12.487907245755196,33,0,1,0.0,0.1491365879774093,0.1359971892653089,0.0,0.0317128784954547,0.3784214316895514
ee_fixed,202,125,18985,-185.02486544577368,25.35485489480197,240,0,0,0.0,0.1236630901694297,0.1056452287283415,0.0,0.0312416572123765,0.10564522872834155
ee_fixed,202,126,19033,-63.40436803742513,13.222053799778225,48,0,1,0.0,0.1374945491552353,0.1087927874953796,0.0,0.0314191579818725,0.27545945416204637
ee_fixed,202,127,19078,-125.84904145713712,12.726475194096563,45,0,1,0.0,0.1556883007287979,0.1050327820910347,0.0,0.0314020700752735,0.28281055986881254
ee_fixed,202,128,19318,-422.3903379409799,57.61424703523517,240,0,0,0.0583333333333333,0.0650960430502891,0.0650593626468132,0.0,0.0313440859317779,0.24005936264681318
ee_fixed,202,129,19558,-145.6612734280391,18.590794764459133,240,0,0,0.0,0.1817422956228256,0.077461644851913,0.0,0.0314044393599033,0.07746164485191305
ee_fixed,202,130,19798,-276.11221781649084,30.380551650188863,240,0,0,0.0125,0.1135291010141372,0.0890856318757869,0.0,0.0314080081880092,0.12658563187578692
ee_fixed,202,131,20038,-152.53592428527347,23.03430876880884,240,0,0,0.0,0.1978973895311355,0.0959762865367035,0.0,0.0309656392782926,0.09597628653670351
ee_fixed,202,132,20123,-537.5326775465109,122.93954115733504,85,0,1,0.4352941176470588,-0.0009890780784189,0.046347543027471,0.0,0.0307384803891181,1.446347543027471
ee_fixed,202,133,20363,-234.20009897481145,14.463393738493323,240,0,0,0.0,0.1726743131875991,0.0602641405770555,0.0,0.0304526090621948,0.060264140577055515
ee_fixed,202,134,20603,-212.66956954000813,13.539864992722867,240,0,0,0.0,0.2780037522315979,0.0564161041363452,0.0,0.0301441885530948,0.05641610413634528
ee_fixed,202,135,20843,-468.04948970660337,86.28583377972245,240,0,0,0.0958333333333333,0.0403331294655799,0.0720243074155102,0.0,0.0300502609461545,0.3595243074155102
ee_fixed,202,136,21083,-154.7074299554775,10.580416856333612,240,0,0,0.0,0.1598751693964004,0.0440850702347233,0.0,0.030357914045453,0.044085070234723384
ee_fixed,202,137,21323,-129.9847210151971,14.558019129559398,240,0,0,0.0,0.3246507346630096,0.0606584130398308,0.0,0.0309210047125816,0.06065841303983082
ee_fixed,202,138,21563,-405.2624486227974,69.36651368811727,240,0,0,0.0458333333333333,0.1069739088416099,0.1515271403671552,0.0,0.0312869101762771,0.28902714036715527
ee_fixed,202,139,21803,-122.68226413634888,21.70508080162108,240,0,0,0.0,0.1631136983633041,0.0904378366734211,0.0,0.0312057305127382,0.09043783667342116
ee_fixed,202,140,22043,-103.97637309683776,16.29911977611482,240,0,0,0.0,0.3263650238513946,0.067912999067145,0.0,0.031081099063158,0.06791299906714508
ee_fixed,202,141,22283,-115.2498773009223,13.0804129447788,240,0,0,0.0,0.250940591096878,0.054501720603245,0.0,0.0309866275638341,0.054501720603245
ee_fixed,202,142,22523,-121.65820554794772,8.609222568571568,240,0,0,0.0,0.2433259934186935,0.0358717607023815,0.0,0.031001990661025,0.03587176070238153
ee_fixed,202,143,22763,-148.83814361646213,24.170513281598687,240,0,0,0.0,0.1290168315172195,0.1007104720066612,0.0,0.0308610685169696,0.1007104720066612
ee_fixed,202,144,22790,-419.73889293234106,102.04627877473833,27,0,1,0.8888888888888888,-0.0030100920703262,0.8165288435088264,0.0,0.0308969151228666,3.77949180647179
ee_fixed,202,145,23030,-261.3688343753366,38.667639929801226,240,0,0,0.0333333333333333,0.0862331166863441,0.0611151663741717,0.0,0.0302353128790855,0.16111516637417178
ee_fixed,202,146,23270,-261.7811676812201,25.565673235803843,240,0,0,0.0,0.2256089597940445,0.106523638482516,0.0,0.0301526635885238,0.10652363848251602
ee_fixed,202,147,23510,-379.5350206213695,73.76589659228921,240,0,0,0.0833333333333333,0.0731475129723548,0.0573579024678717,0.0,0.030195266008377,0.3073579024678717
ee_fixed,202,148,23750,-379.06051300898105,25.30751141905785,240,0,0,0.0,0.141271635890007,0.1054479642460743,0.0,0.0301475897431373,0.10544796424607437
ee_fixed,202,149,23990,-483.2082772734308,77.55618958361447,240,0,0,0.0833333333333333,0.0509784892201423,0.0731507899317269,0.0,0.0302202515304088,0.32315078993172697
ee_fixed,202,150,24230,-328.6663651241324,67.85007463209331,240,0,0,0.0666666666666666,0.0649661049246788,0.0827086443003888,0.0,0.0306185036897659,0.2827086443003888
ee_fixed,202,151,24470,-837.4314527158609,190.09075757302344,240,0,0,0.2166666666666666,0.0224695447832345,0.1420448232209309,0.0,0.0303682144731283,0.792044823220931
ee_fixed,202,152,24710,-138.79072074284187,15.372748306021094,240,0,0,0.0,0.1215702965855598,0.0640531179417545,0.0,0.0298988185822963,0.06405311794175456
ee_fixed,202,153,24950,-309.47729584259974,14.668267535977066,240,0,0,0.0,0.1383383125066757,0.0611177813999044,0.0,0.0302086826413869,0.06111778139990444
ee_fixed,202,154,25190,-218.2290816485773,23.10556206479669,240,0,0,0.0,0.1422647684812545,0.0962731752699861,0.0,0.0304410904645919,0.0962731752699862
ee_fixed,202,155,25430,-142.98309834229872,25.92856080457568,240,0,0,0.0,0.1361635476350784,0.1080356700190653,0.0,0.0300681125372648,0.10803567001906535
ee_fixed,202,156,25670,-180.8514126586039,16.051233758218586,240,0,0,0.0,0.2608571350574493,0.0668801406592441,0.0,0.0300882402807474,0.06688014065924411
ee_fixed,202,157,25910,-217.33510158993224,29.38296132721007,240,0,0,0.0,0.1382567733526229,0.1224290055300419,0.0,0.0296704862266778,0.12242900553004195
ee_fixed,202,158,26150,-150.08668592603485,17.325068686157465,240,0,0,0.0,0.3449799120426178,0.0721877861923227,0.0,0.0298325102776289,0.07218778619232277
ee_fixed,202,159,26390,-98.29697815422512,11.293697429820895,240,0,0,0.0,0.3109573423862457,0.0470570726242537,0.0,0.0303692519664764,0.04705707262425373
ee_fixed,202,160,26630,-113.13676549650572,19.6141215544194,240,0,0,0.0,0.1243441626429557,0.0817255064767474,0.0,0.0308255441486835,0.08172550647674749
ee_fixed,202,161,26676,-64.94923323076114,12.531053178012373,46,0,1,0.0,0.1499463766813278,0.0985011560437471,0.0,0.0307669136673212,0.2724141995220081
ee_fixed,202,162,26916,-173.03471725471115,26.3221685141325,240,0,0,0.0,0.1211859658360481,0.1096757021422187,0.0,0.0306541137397289,0.10967570214221875
ee_fixed,202,163,27156,-237.93497763979576,44.578241772949696,240,0,0,0.0333333333333333,0.111732430756092,0.085742674053957,0.0,0.0309052187949419,0.18574267405395706
ee_fixed,202,164,27396,-101.61448077986891,14.698139656335115,240,0,0,0.0,0.1856397539377212,0.0612422485680629,0.0,0.0312572084367275,0.06124224856806298
ee_fixed,202,165,27444,-60.91764482744783,12.33789335936308,48,0,1,0.0,0.1529461294412613,0.0903727783200641,0.0,0.0310462359338998,0.25703944498673087
ee_fixed,202,166,27684,-204.9659440294301,27.95360907819122,240,0,0,0.0,0.1373324245214462,0.11647337115913,0.0,0.0305699538439512,0.11647337115913009
ee_fixed,202,167,27924,-534.7087271822629,114.64382227696478,240,0,0,0.1125,0.0735585168004036,0.1401825928206866,0.0,0.0305564887821674,0.4776825928206866
ee_fixed,202,168,28164,-69.3062301594224,13.543915897607803,240,0,0,0.0,0.1567158252000808,0.0564329829066991,0.0,0.030748214572668,0.05643298290669918
ee_fixed,202,169,28404,-199.01405867248477,20.011689441278577,240,0,0,0.0,0.1270244121551513,0.0833820393386607,0.0,0.030629938468337,0.08338203933866074
ee_fixed,202,170,28475,-82.93980428350623,12.66711162403226,71,0,1,0.0,0.1337119489908218,0.0657339665356656,0.0,0.0308330617845058,0.1784100228736938
ee_fixed,202,171,28715,-195.68775130982772,33.86972365528345,240,0,0,0.0125,0.1153785958886146,0.103623848563681,0.0,0.030964745208621,0.14112384856368104
ee_fixed,202,172,28955,-274.0209737397564,52.192784106358886,240,0,0,0.0375,0.0646998360753059,0.1049699337764953,0.0,0.0303559675812721,0.21746993377649534
ee_fixed,202,173,29028,-67.10877807719352,11.491095174103975,73,0,1,0.0,0.1204423829913139,0.0478232215630681,0.0,0.0302068945020437,0.15741226265895858
ee_fixed,202,174,29268,-91.64284347564404,13.29848132096231,240,0,0,0.0,0.1302474290132522,0.0554103388373429,0.0,0.0303780771791934,0.055410338837342955
ee_fixed,202,175,29508,-378.218158771096,32.99751955643296,240,0,0,0.0,0.1411096900701522,0.1374896648184706,0.0,0.0304256118834018,0.13748966481847066
ee_fixed,202,176,29748,-190.77171014687704,21.40955664590001,240,0,0,0.0,0.1218769624829292,0.0892064860245833,0.0,0.0303396303206682,0.08920648602458338
ee_fixed,202,177,29988,-545.0884317027854,103.78449226170778,240,0,0,0.125,0.0763251110911369,0.0574353844237824,0.0,0.0299719162285327,0.43243538442378243
ee_fixed,202,178,30228,-139.29878735083878,17.513668715953827,240,0,0,0.0,0.1615007370710373,0.0729736196498076,0.0,0.0303003545850515,0.07297361964980761
ee_fixed,202,179,30468,-162.84063828910638,19.866770282387733,240,0,0,0.0,0.2396056503057479,0.0827782095099489,0.0,0.0302879903465509,0.0827782095099489
ee_fixed,202,180,30708,-113.84953008943484,18.93180117942393,240,0,0,0.0,0.1204776242375373,0.0788825049142663,0.0,0.0306565910577774,0.07888250491426636
ee_fixed,202,181,30948,-635.971044232708,131.71654380485415,240,0,0,0.1583333333333333,0.0060442178510129,0.0738189325202256,0.0,0.030787393450737,0.5488189325202256
ee_fixed,202,182,31188,-340.5572008940628,73.5351264514029,240,0,0,0.0791666666666666,0.0746681317687034,0.0688963602141787,0.0,0.0305230598896741,0.30639636021417876
ee_fixed,202,183,31428,-930.0615932994492,211.90727130323648,240,0,0,0.2333333333333333,0.0374574922025203,0.1829469637634853,0.0,0.0302238557487726,0.8829469637634854
ee_fixed,202,184,31668,-328.89010847600923,67.83928155526519,240,0,0,0.0625,0.1176314875483512,0.0951636731469382,0.0,0.0298496950417757,0.2826636731469383
ee_fixed,202,185,31730,-4.751397047119138,6.45567237585783,62,1,0,0.0,0.2916831970214844,0.1041237479977069,0.0,0.0298899076879024,0.10412374799770693
ee_fixed,202,186,31731,18.458388665920246,0.3533568680286407,1,1,0,0.0,0.2438237518072128,0.3533568680286407,0.0,0.0298898015171289,0.3533568680286407
ee_fixed,202,187,31971,-378.0389215123476,75.03815893642604,240,0,0,0.0708333333333333,0.0687417164444923,0.1001589955684418,0.0,0.0301601719111204,0.31265899556844184
ee_fixed,202,188,32024,-75.15785915866172,14.783888339996338,53,0,1,0.0,0.125898003578186,0.127997893207478,0.0,0.0300651881843805,0.2789412894338932
ee_fixed,202,189,32264,-445.8454592201304,97.17914623580872,240,0,0,0.0791666666666666,0.0069589186459779,0.1674131093158697,0.0,0.0303291846066713,0.40491310931586966
ee_fixed,202,190,32292,-161.32317121107712,39.624536246061325,28,0,1,0.3214285714285714,0.0112230721861124,0.1651620087879044,0.0,0.0303229112178087,1.4151620087879044
ee_fixed,202,191,32484,-60.77967840659804,12.96612079627812,192,1,0,0.0,0.2886060774326324,0.0675318791472818,0.0,0.0304070264101028,0.06753187914728188
ee_fixed,202,192,32539,-119.94716529138029,24.104914873838425,55,0,1,0.0545454545454545,0.104176364839077,0.1291802704334259,0.0,0.0304821524769067,0.438271179524335
ee_fixed,202,193,32577,-230.12977848401624,55.6020697131753,38,0,1,0.3684210526315789,-0.0062454920262098,0.1474228871888236,0.0,0.0303636323660612,1.463212360873034
ee_fixed,202,194,32817,-132.40257960862024,19.739755308255557,240,0,0,0.0,0.1687581986188888,0.0822489804510648,0.0,0.0302232280373573,0.08224898045106482
ee_fixed,202,195,33057,-244.8466292713969,16.929157311096787,240,0,0,0.0,0.241864413022995,0.0705381554629032,0.0,0.0302727557718753,0.07053815546290328
ee_fixed,202,196,33297,-136.71467374397602,20.23718743026257,240,0,0,0.0,0.2206373959779739,0.0843216142927607,0.0,0.0306473970413208,0.08432161429276071
ee_fixed,202,197,33537,-111.2404984453136,16.302580434828997,240,0,0,0.0,0.1836317628622055,0.0679274184784541,0.0,0.0310331173241138,0.06792741847845415
ee_fixed,202,198,33738,-178.75779257305504,23.312253899872303,201,0,1,0.0,0.1277607232332229,0.0761803676610562,0.0,0.0309400018304586,0.11598136268593186
ee_fixed,202,199,33978,-193.41144405445303,28.031519452109933,240,0,0,0.0,0.1265270262956619,0.1167979977171247,0.0,0.0306962374597787,0.11679799771712472
ee_fixed,202,200,34024,-159.51449625530736,39.15250635519624,46,0,1,0.1956521739130435,-0.0007494890596717,0.0902718772868747,0.0,0.0304707642644643,0.851141442504266
ee_fixed,202,201,34264,-136.11552276050762,27.54858740977943,240,0,0,0.0,0.2407917231321334,0.1147857808740809,0.0,0.0302685797214508,0.11478578087408095
ee_fixed,202,202,34504,-185.5293107660019,24.018883172422647,240,0,0,0.0,0.1813867837190628,0.1000786798850943,0.0,0.0300240330398082,0.10007867988509436
ee_fixed,202,203,34744,-231.33096449960604,15.737048408016562,240,0,0,0.0,0.1953318566083908,0.0655710350334023,0.0,0.0296789407730102,0.06557103503340235
ee_fixed,202,204,34984,-425.4361276375434,87.1335158329457,240,0,0,0.075,0.0603855513036251,0.1380563159706071,0.0,0.0296173747628927,0.3630563159706071
ee_fixed,202,205,35224,-162.97237900178473,30.334376817569137,240,0,0,0.0,0.2268292754888534,0.1263932367398714,0.0,0.0293948985636234,0.1263932367398714
ee_fixed,202,206,35464,-304.59352266739006,55.53466868773103,240,0,0,0.0541666666666666,0.0923993214964866,0.0688944528655459,0.0,0.0288644284009933,0.23139445286554594
ee_fixed,202,207,35567,-106.88975193160611,17.102457884699106,103,0,1,0.0,0.156030997633934,0.0883733775213505,0.0,0.0288620553910732,0.1660432804339719
ee_fixed,202,208,35807,-202.09024801285057,21.215129302814603,240,0,0,0.0,0.1324338465929031,0.0883963720950608,0.0,0.0288298279047012,0.08839637209506085
ee_fixed,202,209,35930,-33.63896219555193,12.965826530009508,123,1,0,0.0,0.2552678287029266,0.1054132238212155,0.0,0.0285775437951087,0.10541322382121551
ee_fixed,202,210,36170,-81.29457966783613,9.38233847077936,240,0,0,0.0,0.1873910278081894,0.0390930769615806,0.0,0.0280539188534021,0.03909307696158067
ee_fixed,202,211,36410,-127.11927055541398,20.350015683099627,240,0,0,0.0,0.2151524275541305,0.0847917320129151,0.0,0.0276762507855892,0.08479173201291511
ee_fixed,202,212,36568,-43.39641697826816,7.495852593332529,158,1,0,0.0,0.1432597786188125,0.0474421050210919,0.0,0.0274153091013431,0.04744210502109195
ee_fixed,202,213,36808,-190.87220901232936,24.059027342125773,240,0,0,0.0,0.1858240216970443,0.1002459472588574,0.0,0.0274548437446355,0.1002459472588574
ee_fixed,202,214,37048,-208.95940500571712,29.90528637170792,240,0,0,0.0,0.1749665588140487,0.1246053598821163,0.0,0.0274204853922128,0.12460535988211634
ee_fixed,202,215,37288,-213.28288345740464,24.33903277292848,240,0,0,0.0,0.1839770823717117,0.1014126365538686,0.0,0.0273463129997253,0.10141263655386866
ee_fixed,202,216,37528,-236.2871650259392,25.618081975728277,240,0,0,0.0,0.2371609359979629,0.1067420082322011,0.0,0.0277507882565259,0.10674200823220116
ee_fixed,202,217,37572,-85.28981531098079,10.314136756584048,44,0,1,0.0,0.153578296303749,0.052594017195092,0.0,0.0278518386185169,0.23441219901327381
ee_fixed,202,218,37812,-163.55262318001516,13.714851567521691,240,0,0,0.0,0.1622036546468734,0.0571452148646737,0.0,0.0274442490190267,0.057145214864673714
ee_fixed,202,219,38052,-147.39227002492103,22.758728792890903,240,0,0,0.0,0.2110597640275955,0.0948280366370454,0.0,0.0269857123494148,0.09482803663704543
ee_fixed,202,220,38292,-164.96384517810483,22.11293114162981,240,0,0,0.0,0.2507297694683075,0.0921372130901242,0.0,0.0270306840538978,0.09213721309012421
ee_fixed,202,221,38472,-425.43689301027575,91.99067603424191,180,0,1,0.1277777777777777,0.0746597871184349,0.0832815335235662,0.0,0.0271855015307664,0.511059311301344
ee_fixed,202,222,38551,-46.68505540844912,12.731038376688955,79,1,0,0.0,0.2164141982793808,0.1611523845150501,0.0,0.026982445269823,0.16115238451505007
ee_fixed,202,223,38791,-154.53782588669625,13.091452131047845,240,0,0,0.0,0.145421102643013,0.0545477172126993,0.0,0.0265767443925142,0.054547717212699354
ee_fixed,202,224,39031,-149.0050640143685,20.635650541633368,240,0,0,0.0,0.2415258735418319,0.0859818772568057,0.0,0.0260972008109092,0.0859818772568057
ee_fixed,202,225,39271,-207.0497975568707,19.455322092399,240,0,0,0.0,0.1263414621353149,0.0810638420516625,0.0,0.0259045846760272,0.0810638420516625
ee_fixed,202,226,39511,-141.6590766888657,20.7713276874274,240,0,0,0.0,0.1939413696527481,0.0865471986976141,0.0,0.0258082449436187,0.08654719869761417
ee_fixed,202,227,39751,-237.30998521263996,31.57030646596104,240,0,0,0.0,0.142814502120018,0.131542943608171,0.0,0.0256482847034931,0.131542943608171
ee_fixed,202,228,39991,-109.3733968514591,16.33628572616726,240,0,0,0.0,0.3026794791221618,0.0680678571923635,0.0,0.0257906578481197,0.06806785719236359
ee_fixed,202,229,40231,-229.23974122461345,22.86752341873944,240,0,0,0.0,0.2033068388700485,0.0952813475780809,0.0,0.0255023147910833,0.095281347578081
ee_fixed,202,230,40471,-143.44016642210363,20.231102934107184,240,0,0,0.0,0.2125330120325088,0.0842962622254466,0.0,0.0253804922103881,0.0842962622254466
ee_fixed,202,231,40513,-192.48187540592397,42.39242418855429,42,0,1,0.238095238095238,0.073549099266529,0.1045815282989116,0.0,0.0252243857830762,1.0093434330608164
ee_fixed,202,232,40753,-96.13620618785956,14.40231704711914,240,0,0,0.0,0.1962217539548874,0.0600096543629964,0.0,0.0253034811466932,0.06000965436299642
ee_fixed,202,233,40834,-179.09051196943778,35.04809331148863,81,0,1,0.074074074074074,0.1051565334200859,0.1117048556973904,0.0,0.0248915757983922,0.4326925100183781
ee_fixed,202,234,41074,-102.92061713109656,18.291213823482398,240,0,0,0.0,0.1397980004549026,0.0762133909311766,0.0,0.0251489356160163,0.07621339093117666
ee_fixed,202,235,41314,-165.4306691498316,14.162982031702995,240,0,0,0.0,0.1596719771623611,0.0590124251320958,0.0,0.0248029641807079,0.059012425132095814
ee_fixed,202,236,41554,-225.70350141737893,23.79249996319413,240,0,0,0.0,0.1649235635995865,0.0991354165133088,0.0,0.0247145220637321,0.09913541651330887
ee_fixed,202,237,41794,-160.20125964027537,21.313976703211665,240,0,0,0.0,0.2918038368225097,0.0888082362633819,0.0,0.0248078554868698,0.08880823626338194
ee_fixed,202,238,42034,-154.3671383120941,25.11142462491989,240,0,0,0.0,0.1970710009336471,0.1046309359371662,0.0,0.0246239323168993,0.10463093593716621
ee_fixed,202,239,42274,-90.08570160282592,14.341072099283338,240,0,0,0.0,0.2516461312770843,0.0597544670803472,0.0,0.0244126487523317,0.05975446708034724
ee_fixed,202,240,42514,-156.03576970911527,22.16125006228685,240,0,0,0.0,0.1864532381296157,0.0923385419261952,0.0,0.0245839264243841,0.09233854192619521
ee_fixed,202,241,42754,-359.7275162755771,54.67541153356433,240,0,0,0.0458333333333333,0.0590731613337993,0.0903142147231847,0.0,0.0243469048291444,0.2278142147231847
ee_fixed,202,242,42777,19.18168994417833,0.9232962541282176,23,1,0,0.0,0.3948194980621338,0.040143315396879,0.0,0.0243096761405468,0.04014331539687903
ee_fixed,202,243,43017,-219.5280253466444,15.907669456675649,240,0,0,0.0,0.1510644108057022,0.0662819560694818,0.0,0.0240207109600305,0.06628195606948187
ee_fixed,202,244,43257,-192.67290577440423,19.41945696156472,240,0,0,0.0,0.1248469278216362,0.0809144040065196,0.0,0.0242281686514616,0.08091440400651967
ee_fixed,202,245,43497,-152.46533155085496,16.59374767355621,240,0,0,0.0,0.2371961623430252,0.0691406153064842,0.0,0.0241847671568393,0.0691406153064842
ee_fixed,202,246,43737,-196.48290059787155,25.581363113597035,240,0,0,0.0,0.1499135047197342,0.1065890129733209,0.0,0.0241451226174831,0.10658901297332098
ee_fixed,202,247,43923,-46.02086453794281,12.765961369499564,186,1,0,0.0,0.2485407143831253,0.0686342009112879,0.0,0.024063654243946,0.06863420091128798
ee_fixed,202,248,44163,-92.48399829635036,12.695435989648104,240,0,0,0.0,0.2946502566337585,0.0528976499568671,0.0,0.0241259206086397,0.0528976499568671
ee_fixed,202,249,44320,-88.72179822515645,16.738352950662374,157,0,1,0.0,0.1555241495370865,0.0556582990488049,0.0,0.0243145711719989,0.10661371306154378
ee_fixed,202,250,44560,-244.5790415872088,53.280964250676334,240,0,0,0.0,0.1276082098484039,0.2220040177111513,0.0,0.0242514293640851,0.22200401771115139
ee_fixed,202,251,44800,-445.98509167072,96.07189761474729,240,0,0,0.075,0.024362713098526,0.1752995733947803,0.0,0.0239116344600915,0.40029957339478034
ee_fixed,202,252,45040,-161.44999283009952,31.28183680586517,240,0,0,0.0,0.1848817318677902,0.1303409866911048,0.0,0.0235093049705028,0.13034098669110486
ee_fixed,202,253,45280,-170.64662729724918,14.816147128120065,240,0,0,0.0,0.1408885568380355,0.0617339463671669,0.0,0.0233489368110895,0.061733946367166934
ee_fixed,202,254,45520,-172.22837299335131,32.92820630222559,240,0,0,0.0,0.172030821442604,0.1372008595926066,0.0,0.0232813041657209,0.1372008595926066
ee_fixed,202,255,45760,-182.716807976838,8.658383574336767,240,0,0,0.0,0.1620569974184036,0.0360765982264031,0.0,0.0232308749109506,0.036076598226403196
ee_fixed,202,256,46000,-164.6732166310566,22.514605782926083,240,0,0,0.0,0.2158173173666,0.0938108574288586,0.0,0.0231583602726459,0.09381085742885868
ee_fixed,202,257,46240,-158.51163234720389,13.270707757212222,240,0,0,0.0,0.158812865614891,0.0552946156550509,0.0,0.0234564412385225,0.05529461565505092
ee_fixed,202,258,46480,-150.11668633221925,17.34629470668733,240,0,0,0.0,0.1851521581411361,0.0722762279445305,0.0,0.0236323978751897,0.07227622794453055
ee_fixed,202,259,46515,-211.90786253402263,47.965283304452896,35,0,1,0.2571428571428571,-0.0011049041058868,0.3704366658415113,0.0,0.0237410347908735,1.3704366658415112
