episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
29,107,5.3500000000000005,0.2847898006439209,0.14157754182815552,3,0,0.2847898006439209,inf,0.13930557668209076,3,0.2847898006439209,0.0,3,0,0,0,0,1
29,108,5.4,0.29443004727363586,0.13180169463157654,3,0,0.29443004727363586,inf,0.1285521388053894,3,0.29443004727363586,0.0,3,0,0,0,0,1
29,109,5.45,0.30374935269355774,0.12306927889585495,3,0,0.30374935269355774,inf,0.11894648522138596,3,0.30374935269355774,0.0,3,0,0,0,0,1
30,0,0.0,0.34476128220558167,0.31454476714134216,5,0,0.12199988216161728,inf,0.6114681363105774,4,0.307679146528244,-0.18567926436662674,5,0,0,0,0,0
30,1,0.05,0.32993000745773315,0.31810879707336426,5,0,0.11849240213632584,1.0,0.7302348613739014,4,0.307679146528244,-0.18918674439191818,5,0,1,1,0,0
30,2,0.1,0.3179965913295746,0.29307568073272705,5,0,0.11940304189920425,1.0,0.7293911576271057,4,0.307679146528244,-0.18827610462903976,5,0,1,1,0,0
30,3,0.15000000000000002,0.31032222509384155,0.2292798012495041,5,0,0.12556728720664978,inf,0.593048095703125,4,0.307679146528244,-0.18211185932159424,5,0,0,0,0,0
30,4,0.2,0.307679146528244,0.13322539627552032,5,0,0.13688677549362183,inf,0.5445184707641602,4,0.307679146528244,-0.1707923710346222,5,0,0,0,0,0
30,5,0.25,0.31059619784355164,0.11707223206758499,5,0,0.15159644186496735,inf,0.4847896993160248,5,0.31059619784355164,-0.1589997559785843,5,0,0,0,0,1
30,6,0.30000000000000004,0.31832438707351685,0.11070183664560318,5,0,0.16608180105686188,inf,0.4353092908859253,5,0.31832438707351685,-0.15224258601665497,5,0,0,0,0,1
30,7,0.35000000000000003,0.32911548018455505,0.10246589034795761,5,0,0.1816779226064682,inf,0.38829806447029114,5,0.32911548018455505,-0.14743755757808685,5,0,0,0,0,1
30,8,0.4,0.3419018089771271,0.09361904859542847,5,0,0.1983257681131363,inf,0.34437596797943115,5,0.3419018089771271,-0.14357604086399078,5,0,0,0,0,1
30,9,0.45,0.3558962643146515,0.08495786041021347,5,0,0.21619538962841034,inf,0.3033996522426605,5,0.3558962643146515,-0.13970087468624115,5,0,0,0,0,1
30,10,0.5,0.3699537515640259,0.07721734791994095,5,0,0.23444129526615143,inf,0.26720061898231506,5,0.3699537515640259,-0.13551245629787445,5,0,0,0,0,1
30,11,0.55,0.3828769624233246,0.07085861265659332,5,0,0.2517765760421753,inf,0.23732446134090424,5,0.3828769624233246,-0.1311003863811493,5,0,0,0,0,1
30,12,0.6000000000000001,0.39426082372665405,0.065797358751297,5,0,0.26784342527389526,inf,0.21299681067466736,5,0.3822849690914154,-0.11444154381752014,5,0,0,0,0,1
30,13,0.65,0.4045535922050476,0.06269986927509308,5,0,0.2833060622215271,inf,0.19221636652946472,5,0.3757823407649994,-0.09247627854347229,5,0,0,0,0,1
30,14,0.7000000000000001,0.4136030077934265,0.06097554415464401,5,0,0.2982906401157379,inf,0.17418040335178375,5,0.36760011315345764,-0.06930947303771973,5,0,0,0,0,1
30,15,0.75,0.42046791315078735,0.05919890105724335,5,0,0.31187790632247925,inf,0.1592833697795868,5,0.3589259088039398,-0.04704800248146057,5,0,0,0,0,1
30,16,0.8,0.4251357316970825,0.05736858770251274,5,0,0.3236723244190216,inf,0.1472529023885727,5,0.35155218839645386,-0.02787986397743225,5,0,0,0,0,1
30,17,0.8500000000000001,0.4286614656448364,0.05548332259058952,5,0,0.33432841300964355,inf,0.13707584142684937,5,0.34666889905929565,-0.0123404860496521,5,0,0,0,0,1
30,18,0.9,0.4317598342895508,0.053541988134384155,5,0,0.3437459170818329,inf,0.12859751284122467,5,0.3435235321521759,0.00022238492965698242,5,0,0,0,0,1
30,19,0.9500000000000001,0.43396395444869995,0.05154362693428993,5,0,0.3514552116394043,inf,0.12197042256593704,5,0.34021344780921936,0.011241763830184937,5,0,0,0,0,1
30,20,1.0,0.4347200393676758,0.05154550075531006,5,0,0.35670045018196106,inf,0.11744323372840881,5,0.33520475029945374,0.021495699882507324,5,0,0,0,0,1
30,21,1.05,0.4348031282424927,0.05121546611189842,5,0,0.3610503673553467,inf,0.11366734653711319,5,0.32922887802124023,0.031821489334106445,5,0,0,0,0,1
30,22,1.1,0.4339138865470886,0.05619678273797035,5,0,0.3644340932369232,inf,0.11056260764598846,5,0.3246997892856598,0.03973430395126343,5,0,0,0,0,1
30,23,1.1500000000000001,0.43066877126693726,0.07072946429252625,5,0,0.3650582730770111,inf,0.10925934463739395,5,0.32254496216773987,0.04251331090927124,5,0,0,0,0,1
30,24,1.2000000000000002,0.425880491733551,0.08110086619853973,5,0,0.3640231192111969,inf,0.10902447998523712,5,0.3210486173629761,0.042974501848220825,5,0,0,0,0,1
30,25,1.25,0.42117977142333984,0.0821114331483841,5,0,0.3628939092159271,inf,0.10880913585424423,5,0.31786414980888367,0.04502975940704346,5,0,0,0,0,1
30,26,1.3,0.41668015718460083,0.08251538127660751,5,0,0.36189642548561096,inf,0.10852968692779541,5,0.31212902069091797,0.04976740479469299,5,0,0,0,0,1
30,27,1.35,0.4113432765007019,0.09350403398275375,5,0,0.35945025086402893,inf,0.10930410027503967,5,0.3050212860107422,0.05442896485328674,5,0,0,0,0,1
30,28,1.4000000000000001,0.40480202436447144,0.11729434877634048,5,0,0.35551267862319946,inf,0.1111631765961647,5,0.2989400029182434,0.056572675704956055,5,0,0,0,0,1
30,29,1.4500000000000002,0.3979833126068115,0.12621666491031647,5,0,0.35189691185951233,inf,0.11269059777259827,5,0.29473379254341125,0.057163119316101074,5,0,0,0,0,1
30,30,1.5,0.39199525117874146,0.11499077081680298,5,0,0.34999340772628784,inf,0.11269222944974899,5,0.2910973131656647,0.05889609456062317,5,0,0,0,0,1
30,31,1.55,0.3871537148952484,0.09806105494499207,5,0,0.3498453199863434,inf,0.11118024587631226,5,0.2879938781261444,0.061851441860198975,5,0,0,0,0,1
30,32,1.6,0.3822849690914154,0.10180618613958359,5,0,0.3493567109107971,inf,0.10990774631500244,5,0.2862333655357361,0.06312334537506104,5,0,0,0,0,1
30,33,1.6500000000000001,0.3757823407649994,0.13627217710018158,5,0,0.346353143453598,inf,0.11060547083616257,5,0.28337332606315613,0.0629798173904419,4,0,0,0,0,0
30,34,1.7000000000000002,0.36760011315345764,0.17414714395999908,5,0,0.3415132462978363,inf,0.11273636668920517,5,0.2822098135948181,0.05930343270301819,4,0,0,0,0,0
30,35,1.75,0.3589259088039398,0.19026191532611847,5,0,0.33652743697166443,inf,0.11476699262857437,5,0.2822098135948181,0.054317623376846313,4,0,0,0,0,0
30,36,1.8,0.35155218839645386,0.17159347236156464,5,0,0.3335482180118561,inf,0.11474550515413284,5,0.2822098135948181,0.051338404417037964,4,0,0,0,0,0
30,37,1.85,0.34666889905929565,0.12598669528961182,5,0,0.33312147855758667,inf,0.11231125146150589,5,0.2822098135948181,0.050911664962768555,4,0,0,0,0,0
30,38,1.9000000000000001,0.3435235321521759,0.10875090211629868,5,0,0.33361172676086426,inf,0.10924776643514633,5,0.2822098135948181,0.05140191316604614,4,0,0,0,0,0
30,39,1.9500000000000002,0.34021344780921936,0.11237704008817673,5,0,0.33293789625167847,inf,0.10752635449171066,5,0.2822098135948181,0.05072808265686035,4,0,0,0,0,0
30,40,2.0,0.33520475029945374,0.15580876171588898,5,0,0.3296997547149658,inf,0.10828026384115219,5,0.2822098135948181,0.047489941120147705,4,0,0,0,0,0
30,41,2.0500000000000003,0.32922887802124023,0.1930498331785202,5,0,0.3252020478248596,inf,0.11022068560123444,5,0.2822098135948181,0.042992234230041504,4,0,0,0,0,0
30,42,2.1,0.3246997892856598,0.17390738427639008,5,0,0.32225677371025085,inf,0.11049868166446686,5,0.2822098135948181,0.04004696011543274,4,0,0,0,0,0
30,43,2.15,0.32254496216773987,0.12322121858596802,5,0,0.3213711380958557,inf,0.10861162096261978,5,0.2822098135948181,0.0391613245010376,4,0,0,0,0,0
30,44,2.2,0.3210486173629761,0.11548259109258652,5,0,0.3206503391265869,inf,0.10673122853040695,5,0.2822098135948181,0.0384405255317688,4,0,0,0,0,0
30,45,2.25,0.31786414980888367,0.1575121134519577,5,0,0.31786414980888367,inf,0.10709904134273529,5,0.2822098135948181,0.03565433621406555,4,0,0,0,0,0
30,46,2.3000000000000003,0.31212902069091797,0.22467932105064392,5,0,0.31212902069091797,inf,0.11092375963926315,5,0.2822098135948181,0.029919207096099854,4,0,0,0,0,0
30,47,2.35,0.3050212860107422,0.26709651947021484,5,0,0.3050212860107422,inf,0.11769237369298935,5,0.2822098135948181,0.022811472415924072,4,0,0,0,0,0
30,48,2.4000000000000004,0.2989400029182434,0.26705408096313477,5,0,0.2989400029182434,inf,0.12381042540073395,5,0.2822098135948181,0.016730189323425293,4,0,0,0,0,0
30,49,2.45,0.29473379254341125,0.24113211035728455,5,0,0.29473379254341125,inf,0.12822715938091278,5,0.2822098135948181,0.01252397894859314,4,0,0,0,0,0
30,50,2.5,0.2910973131656647,0.2381022721529007,5,0,0.2910973131656647,inf,0.13217242062091827,5,0.2822098135948181,0.008887499570846558,4,0,0,0,0,0
30,51,2.5500000000000003,0.2879938781261444,0.24896417558193207,5,0,0.2879938781261444,inf,0.13563525676727295,5,0.2822098135948181,0.005784064531326294,4,0,0,0,0,0
30,52,2.6,0.2862333655357361,0.22138012945652008,5,0,0.2862333655357361,inf,0.1376398205757141,5,0.2822098135948181,0.004023551940917969,4,0,0,0,0,0
30,53,2.6500000000000004,0.28337332606315613,0.1641114056110382,4,0,0.28337332606315613,inf,0.14095968008041382,4,0.2822098135948181,0.0011635124683380127,4,0,0,0,0,1
30,54,2.7,0.2822098135948181,0.14843080937862396,4,0,0.2822098135948181,inf,0.14233306050300598,4,0.2822098135948181,0.0,4,0,0,0,0,1
30,55,2.75,0.28397703170776367,0.14243821799755096,4,0,0.28397703170776367,inf,0.14025230705738068,4,0.28397703170776367,0.0,4,0,0,0,0,1
30,56,2.8000000000000003,0.28954702615737915,0.13665525615215302,4,0,0.28954702615737915,inf,0.1338910460472107,4,0.28954702615737915,0.0,4,0,0,0,0,1
30,57,2.85,0.2991948127746582,0.12725229561328888,4,0,0.2991948127746582,inf,0.12354780733585358,4,0.2991948127746582,0.0,4,0,0,0,0,1
30,58,2.9000000000000004,0.31286415457725525,0.1151600256562233,4,0,0.31286415457725525,inf,0.11024630069732666,4,0.31286415457725525,0.0,4,0,0,0,0,1
30,59,2.95,0.32918745279312134,0.10241341590881348,4,0,0.32918745279312134,inf,0.09622503072023392,4,0.32918745279312134,0.0,4,0,0,0,0,1
30,60,3.0,0.34570178389549255,0.09116648137569427,4,0,0.34570178389549255,inf,0.08385340124368668,4,0.34570178389549255,0.0,4,0,0,0,0,1
30,61,3.0500000000000003,0.36194419860839844,0.08151626586914062,4,0,0.36194419860839844,inf,0.07323816418647766,4,0.35448363423347473,0.007460564374923706,4,0,0,0,0,1
30,62,3.1,0.3788532614707947,0.0727655366063118,4,0,0.3788532614707947,inf,0.06361235678195953,4,0.34187230467796326,0.03698095679283142,4,0,0,0,0,1
30,63,3.1500000000000004,0.39530083537101746,0.065358467400074,4,0,0.39530083537101746,inf,0.05546458065509796,4,0.3311169147491455,0.06418392062187195,4,0,0,0,0,1
30,64,3.2,0.4091176688671112,0.05987458676099777,4,0,0.4091176688671112,inf,0.049432314932346344,4,0.3229905068874359,0.08612716197967529,4,0,0,0,0,1
30,65,3.25,0.419357031583786,0.05619911849498749,4,0,0.419357031583786,inf,0.04538929834961891,4,0.3176846206188202,0.10167241096496582,4,0,0,0,0,1
30,66,3.3000000000000003,0.4260174334049225,0.05397127941250801,4,0,0.4260174334049225,inf,0.042938679456710815,4,0.3156599700450897,0.11035746335983276,4,0,0,0,0,1
30,67,3.35,0.43015560507774353,0.05264810845255852,4,0,0.43015560507774353,inf,0.041483186185359955,4,0.3156599700450897,0.11449563503265381,4,0,0,0,0,1
30,68,3.4000000000000004,0.43422964215278625,0.051389265805482864,4,0,0.43422964215278625,inf,0.04009845852851868,4,0.3156599700450897,0.11856967210769653,4,0,0,0,0,1
30,69,3.45,0.4405308663845062,0.04952448979020119,4,0,0.4405308663845062,inf,0.03804720938205719,4,0.3156599700450897,0.1248708963394165,4,0,0,0,0,1
30,70,3.5,0.4500305950641632,0.04689190164208412,4,0,0.4500305950641632,inf,0.03515135869383812,4,0.3156599700450897,0.1343706250190735,4,0,0,0,0,1
30,71,3.5500000000000003,0.46196576952934265,0.04386653006076813,4,0,0.46196576952934265,inf,0.031823452562093735,4,0.3156599700450897,0.14630579948425293,4,0,0,0,0,1
30,72,3.6,0.47459080815315247,0.040977444499731064,4,0,0.47459080815315247,inf,0.028645457699894905,4,0.3156599700450897,0.15893083810806274,4,0,0,0,0,1
30,73,3.6500000000000004,0.47014734148979187,0.20819739997386932,4,0,0.27475863695144653,inf,0.2115127146244049,4,0.3156599700450897,-0.04090133309364319,4,0,0,0,0,1
30,74,3.7,0.4543696939945221,0.22015538811683655,4,0,0.26812365651130676,inf,0.2193281650543213,4,0.3156599700450897,-0.04753631353378296,4,0,0,0,0,1
30,75,3.75,0.43841829895973206,0.23164138197898865,4,0,0.2619883120059967,inf,0.22687281668186188,4,0.3156599700450897,-0.05367165803909302,4,0,0,0,0,1
30,76,3.8000000000000003,0.422519713640213,0.24167826771736145,4,0,0.2563548684120178,inf,0.23408545553684235,4,0.3156599700450897,-0.0593051016330719,4,0,0,0,0,1
30,77,3.85,0.4073696434497833,0.24356994032859802,4,0,0.2514236867427826,inf,0.2406180500984192,4,0.3156599700450897,-0.06423628330230713,4,0,0,0,0,1
30,78,3.9000000000000004,0.3933846056461334,0.2397850900888443,4,0,0.24692365527153015,inf,0.24682536721229553,4,0.3156599700450897,-0.06873631477355957,4,0,0,0,0,1
30,79,3.95,0.3803449869155884,0.23849517107009888,4,0,0.24233150482177734,inf,0.2535201609134674,4,0.3156599700450897,-0.07332846522331238,4,0,0,0,0,1
30,80,4.0,0.3675388693809509,0.24766170978546143,4,0,0.23699015378952026,inf,0.26186397671699524,4,0.3156599700450897,-0.07866981625556946,4,0,0,0,0,1
30,81,4.05,0.35448363423347473,0.2646505832672119,4,0,0.2310589849948883,inf,0.2717200219631195,4,0.3156599700450897,-0.08460098505020142,4,0,0,0,0,1
30,82,4.1000000000000005,0.34187230467796326,0.27157583832740784,4,0,0.2257312536239624,inf,0.2808711528778076,4,0.3156599700450897,-0.08992871642112732,4,0,0,0,0,1
30,83,4.15,0.3311169147491455,0.25417613983154297,4,0,0.2226627767086029,inf,0.2857648730278015,4,0.3156599700450897,-0.09299719333648682,4,0,0,0,0,1
30,84,4.2,0.3229905068874359,0.23703983426094055,4,0,0.22269931435585022,inf,0.2843572497367859,4,0.3156599700450897,-0.0929606556892395,4,0,0,0,0,1
30,85,4.25,0.3176846206188202,0.22204945981502533,4,0,0.2257082760334015,inf,0.27696549892425537,4,0.3156599700450897,-0.08995169401168823,4,0,0,0,0,1
30,86,4.3,0.3156599700450897,0.19663318991661072,4,0,0.2318328320980072,inf,0.26374009251594543,4,0.3156599700450897,-0.08382713794708252,4,0,0,0,0,1
30,87,4.3500000000000005,0.31741610169410706,0.2010430544614792,4,0,0.24226272106170654,inf,0.24336549639701843,4,0.31741610169410706,-0.07515338063240051,4,0,0,0,0,1
30,88,4.4,0.3231387734413147,0.2110653668642044,4,0,0.25666192173957825,inf,0.2208203822374344,3,0.3231387734413147,-0.06647685170173645,4,0,0,0,0,0
30,89,4.45,0.3327137529850006,0.2144833356142044,4,0,0.2673546075820923,inf,0.2061326503753662,3,0.3327137529850006,-0.06535914540290833,4,0,0,0,0,0
30,90,4.5,0.3444453775882721,0.21356388926506042,4,0,0.2784758508205414,inf,0.1888522356748581,3,0.3444453775882721,-0.06596952676773071,4,0,0,0,0,0
30,91,4.55,0.34895724058151245,0.21172355115413666,3,0,0.2900138795375824,inf,0.1720946580171585,3,0.34755939245224,-0.05754551291465759,3,0,0,0,0,1
30,92,4.6000000000000005,0.3488139808177948,0.2118944227695465,3,0,0.30069658160209656,inf,0.1572166085243225,3,0.34755939245224,-0.04686281085014343,3,0,0,0,0,1
30,93,4.65,0.34816601872444153,0.21762533485889435,3,0,0.31039443612098694,inf,0.14393484592437744,3,0.34755939245224,-0.03716495633125305,3,0,0,0,0,1
30,94,4.7,0.34755939245224,0.22595016658306122,3,0,0.3196239769458771,inf,0.1314087063074112,3,0.34755939245224,-0.027935415506362915,3,0,0,0,0,1
30,95,4.75,0.3477702736854553,0.23145167529582977,3,0,0.32865992188453674,inf,0.1192249208688736,3,0.3477702736854553,-0.01911035180091858,3,0,0,0,0,1
30,96,4.800000000000001,0.3491167426109314,0.23164737224578857,3,0,0.33708861470222473,inf,0.1076359674334526,3,0.3491167426109314,-0.012028127908706665,3,0,0,0,0,1
30,97,4.8500000000000005,0.3510195016860962,0.2260742038488388,3,0,0.3440641760826111,inf,0.09829309582710266,3,0.3510195016860962,-0.006955325603485107,3,0,0,0,0,1
30,98,4.9,0.35266369581222534,0.21712400019168854,3,0,0.34939512610435486,inf,0.0903400182723999,3,0.35266369581222534,-0.0032685697078704834,3,0,0,0,0,1
30,99,4.95,0.3542197644710541,0.2068486362695694,3,0,0.353315532207489,inf,0.08351986855268478,3,0.3542197644710541,-0.0009042322635650635,3,0,0,0,0,1
30,100,5.0,0.355719655752182,0.19219538569450378,3,0,0.355719655752182,inf,0.07777833193540573,3,0.355719655752182,0.0,3,0,0,0,0,1
30,101,5.050000000000001,0.3574559688568115,0.16746115684509277,3,0,0.3574559688568115,inf,0.07602927833795547,3,0.3574559688568115,0.0,3,0,0,0,0,1
30,102,5.1000000000000005,0.3599846363067627,0.12840601801872253,3,0,0.3599846363067627,inf,0.07444393634796143,3,0.3599846363067627,0.0,3,0,0,0,0,1
30,103,5.15,0.3637264370918274,0.08387410640716553,3,0,0.3637264370918274,inf,0.07215847074985504,3,0.36366957426071167,5.6862831115722656e-05,3,0,0,0,0,1
30,104,5.2,0.36888575553894043,0.07777412235736847,3,0,0.36888575553894043,inf,0.06912180781364441,3,0.3586757481098175,0.010210007429122925,3,0,0,0,0,1
30,105,5.25,0.3754996955394745,0.07440444827079773,3,0,0.3754996955394745,inf,0.0654151663184166,3,0.3577369153499603,0.01776278018951416,3,0,0,0,0,1
30,106,5.300000000000001,0.38319122791290283,0.07071235030889511,3,0,0.38319122791290283,inf,0.061353858560323715,3,0.3577369153499603,0.025454312562942505,3,0,0,0,0,1
30,107,5.3500000000000005,0.3912585377693176,0.06708591431379318,3,0,0.3912585377693176,inf,0.057364776730537415,3,0.3577369153499603,0.0335216224193573,3,0,0,0,0,1
30,108,5.4,0.3990713357925415,0.06379878520965576,3,0,0.3990713357925415,inf,0.05374893173575401,3,0.3577369153499603,0.04133442044258118,3,0,0,0,0,1
30,109,5.45,0.40612441301345825,0.061009619385004044,3,0,0.40612441301345825,inf,0.05068085342645645,3,0.3577369153499603,0.048387497663497925,3,0,0,0,0,1
30,110,5.5,0.41197001934051514,0.058819010853767395,3,0,0.41197001934051514,inf,0.04827118292450905,3,0.3577369153499603,0.05423310399055481,3,0,0,0,0,1
30,111,5.550000000000001,0.41618794202804565,0.057303350418806076,3,0,0.41618794202804565,inf,0.04660395532846451,3,0.3577369153499603,0.05845102667808533,3,0,0,0,0,1
30,112,5.6000000000000005,0.4183586835861206,0.05766269937157631,3,0,0.4183586835861206,inf,0.04576849192380905,3,0.3577369153499603,0.06062176823616028,3,0,0,0,0,1
30,113,5.65,0.418051540851593,0.0800439789891243,3,0,0.418051540851593,inf,0.04588578641414642,3,0.3577369153499603,0.06031462550163269,3,0,0,0,0,1
30,114,5.7,0.414819598197937,0.14089486002922058,3,0,0.414819598197937,inf,0.04713841527700424,3,0.3577369153499603,0.057082682847976685,3,0,0,0,0,1
30,115,5.75,0.40895605087280273,0.18702995777130127,3,0,0.40895605087280273,inf,0.04949893802404404,3,0.3577369153499603,0.05121913552284241,3,0,0,0,0,1
30,116,5.800000000000001,0.40185725688934326,0.198211669921875,3,0,0.40185725688934326,inf,0.05251546949148178,3,0.3577369153499603,0.044120341539382935,3,0,0,0,0,1
30,117,5.8500000000000005,0.3946744203567505,0.18777996301651,3,0,0.3946744203567505,inf,0.05575487017631531,3,0.3577369153499603,0.03693750500679016,3,0,0,0,0,1
30,118,5.9,0.3881756067276001,0.16503356397151947,3,0,0.3881756067276001,inf,0.05885763466358185,3,0.3577369153499603,0.03043869137763977,3,0,0,0,0,1
30,119,5.95,0.3834187686443329,0.12292547523975372,3,0,0.3834187686443329,inf,0.061237629503011703,3,0.3577369153499603,0.02568185329437256,3,0,0,0,0,1
30,120,6.0,0.3802347779273987,0.09354326874017715,3,0,0.3802347779273987,inf,0.06288421154022217,3,0.3577369153499603,0.022497862577438354,3,0,0,0,0,1
30,121,6.050000000000001,0.3766069710254669,0.09605422616004944,3,0,0.3766069710254669,inf,0.06481433659791946,3,0.3577369153499603,0.018870055675506592,3,0,0,0,0,1
30,122,6.1000000000000005,0.37066569924354553,0.13240742683410645,3,0,0.37066569924354553,inf,0.0681041032075882,3,0.3577369153499603,0.012928783893585205,3,0,0,0,0,1
30,123,6.15,0.36366957426071167,0.15662123262882233,3,0,0.36366957426071167,inf,0.07219266891479492,3,0.3577369153499603,0.005932658910751343,3,0,0,0,0,1
30,124,6.2,0.3586757481098175,0.12316601723432541,3,0,0.3586757481098175,inf,0.07526037096977234,3,0.3577369153499603,0.0009388327598571777,3,0,0,0,0,1
30,125,6.25,0.3577369153499603,0.08907008171081543,3,0,0.3577369153499603,inf,0.07585148513317108,3,0.3577369153499603,0.0,3,0,0,0,0,1
30,126,6.300000000000001,0.3599401116371155,0.08263753354549408,3,0,0.3599401116371155,inf,0.07447156310081482,3,0.3599401116371155,0.0,3,0,0,0,0,1
30,127,6.3500000000000005,0.36275994777679443,0.08106519281864166,3,0,0.36275994777679443,inf,0.07274198532104492,3,0.36275994777679443,0.0,3,0,0,0,0,1
30,128,6.4,0.3648856282234192,0.07990409433841705,3,0,0.3648856282234192,inf,0.07146477699279785,3,0.3648856282234192,0.0,3,0,0,0,0,1
30,129,6.45,0.36665451526641846,0.07895344495773315,3,0,0.36665451526641846,inf,0.0704190582036972,3,0.36665451526641846,0.0,3,0,0,0,0,1
30,130,6.5,0.36990272998809814,0.07724383473396301,3,0,0.36990272998809814,inf,0.06853849440813065,3,0.36990272998809814,0.0,3,0,0,0,0,1
30,131,6.550000000000001,0.37635496258735657,0.0739821121096611,3,0,0.37635496258735657,inf,0.06495059281587601,3,0.37635496258735657,0.0,3,0,0,0,0,1
30,132,6.6000000000000005,0.3863838315010071,0.06924799084663391,3,0,0.3863838315010071,inf,0.05974305793642998,3,0.3863838315010071,0.0,3,0,0,0,0,1
30,133,6.65,0.3992769122123718,0.0637151449918747,3,0,0.3992769122123718,inf,0.0536569319665432,3,0.3992769122123718,0.0,3,0,0,0,0,1
30,134,6.7,0.41352081298828125,0.058255549520254135,3,0,0.41352081298828125,inf,0.04765137657523155,3,0.41352081298828125,0.0,3,0,0,0,0,1
30,135,6.75,0.42837023735046387,0.05321338400244713,3,0,0.42837023735046387,inf,0.042104993015527725,3,0.42837023735046387,0.0,3,0,0,0,0,1
30,136,6.800000000000001,0.4446232318878174,0.04836480692028999,3,0,0.4446232318878174,inf,0.03677155822515488,3,0.4446232318878174,0.0,3,0,0,0,0,1
30,137,6.8500000000000005,0.46269023418426514,0.04369239881634712,3,0,0.46269023418426514,inf,0.03163190558552742,3,0.46269023418426514,0.0,3,0,0,0,0,1
30,138,6.9,0.48097074031829834,0.03962909057736397,3,0,0.48097074031829834,inf,0.02716226689517498,3,0.48097074031829834,0.0,3,0,0,0,0,1
30,139,6.95,0.49797725677490234,0.03636624291539192,3,0,0.49797725677490234,inf,0.023573137819767,3,0.49797725677490234,0.0,3,0,0,0,0,1
30,140,7.0,0.5141778588294983,0.03365986421704292,3,0,0.5141778588294983,inf,0.02059612236917019,3,0.4923352599143982,0.021842598915100098,3,0,0,0,0,1
30,141,7.050000000000001,0.530463695526123,0.0312836579978466,3,0,0.530463695526123,inf,0.01798229105770588,3,0.4772859811782837,0.053177714347839355,3,0,0,0,0,1
30,142,7.1000000000000005,0.5445404648780823,0.02947419136762619,3,0,0.5445404648780823,inf,0.015991879627108574,3,0.46255987882614136,0.08198058605194092,3,0,0,0,0,1
30,143,7.15,0.559624195098877,0.02775697410106659,3,0,0.559624195098877,inf,0.014102940447628498,3,0.4481850862503052,0.11143910884857178,3,0,0,0,0,1
30,144,7.2,0.5761244297027588,0.026109913364052773,3,0,0.5761244297027588,inf,0.012291173450648785,3,0.43470674753189087,0.14141768217086792,3,0,0,0,0,1
30,145,7.25,0.5933479070663452,0.024615928530693054,3,0,0.5933479070663452,inf,0.010647790506482124,3,0.42233723402023315,0.17101067304611206,3,0,0,0,0,1
30,146,7.300000000000001,0.6101621389389038,0.023350343108177185,3,0,0.6101621389389038,inf,0.009255646727979183,3,0.4109618663787842,0.19920027256011963,3,0,0,0,0,1
30,147,7.3500000000000005,0.6266876459121704,0.022267846390604973,3,0,0.6266876459121704,inf,0.00806489959359169,3,0.4000616669654846,0.2266259789466858,3,0,0,0,0,1
30,148,7.4,0.6441975831985474,0.02127241902053356,3,0,0.6441975831985474,inf,0.006969929207116365,3,0.38920772075653076,0.2549898624420166,3,0,0,0,0,1
30,149,7.45,0.6625874638557434,0.02037213370203972,3,0,0.6625874638557434,inf,0.005979614332318306,3,0.3784365952014923,0.2841508686542511,3,0,0,0,0,1
30,150,7.5,0.6713297367095947,0.1549420952796936,3,0,0.33297213912010193,inf,0.1688368320465088,3,0.36817604303359985,-0.035203903913497925,3,0,0,0,0,1
30,151,7.550000000000001,0.6542912125587463,0.1716097742319107,3,0,0.3212817907333374,inf,0.17779973149299622,3,0.35907861590385437,-0.03779682517051697,3,0,0,0,0,1
30,152,7.6000000000000005,0.6364936232566833,0.18329940736293793,3,0,0.3088117241859436,inf,0.1885017603635788,3,0.3516681492328644,-0.042856425046920776,3,0,0,0,0,1
30,153,7.65,0.6179819703102112,0.1940341591835022,3,0,0.2954680919647217,inf,0.2014048546552658,3,0.3459537625312805,-0.05048567056655884,3,0,0,0,0,1
30,154,7.7,0.598595142364502,0.20887598395347595,3,0,0.2815612256526947,inf,0.21653220057487488,4,0.3413153886795044,-0.05975416302680969,3,0,0,0,0,0
30,155,7.75,0.5790919661521912,0.21453358232975006,3,0,0.26729312539100647,inf,0.23403604328632355,4,0.33697208762168884,-0.06967896223068237,3,0,0,0,0,0
30,156,7.800000000000001,0.5607413053512573,0.20615620911121368,3,0,0.25451990962028503,inf,0.2515803873538971,4,0.33234405517578125,-0.07782414555549622,3,0,0,0,0,0
30,157,7.8500000000000005,0.5434093475341797,0.20038628578186035,3,0,0.2431929111480713,inf,0.26875805854797363,4,0.32697099447250366,-0.08377808332443237,3,0,0,0,0,0
30,158,7.9,0.5259894728660583,0.20811723172664642,3,0,0.23238888382911682,inf,0.2867142856121063,4,0.32057249546051025,-0.08818361163139343,3,0,0,0,0,0
30,159,7.95,0.5085824131965637,0.2151009887456894,3,0,0.22254231572151184,inf,0.30445989966392517,4,0.3131791353225708,-0.09063681960105896,3,0,0,0,0,0
30,160,8.0,0.4923352599143982,0.20805740356445312,3,0,0.21503454446792603,inf,0.31874868273735046,4,0.3049496114253998,-0.08991506695747375,3,0,0,0,0,0
30,161,8.05,0.4772859811782837,0.20006237924098969,3,0,0.2098388373851776,inf,0.32884925603866577,4,0.29608505964279175,-0.08624622225761414,3,0,0,0,0,0
