episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
30,19,0.9500000000000001,0.3593708276748657,0.08295947313308716,5,0,0.3164048194885254,inf,0.1379939466714859,5,0.2794930040836334,0.03691181540489197,5,0,0,0,0,1
30,20,1.0,0.3632853329181671,0.08077629655599594,5,0,0.32475417852401733,inf,0.12910279631614685,5,0.2766851782798767,0.048069000244140625,5,0,0,0,0,1
30,21,1.05,0.3651494085788727,0.07976143807172775,5,0,0.3305822014808655,inf,0.12284056842327118,5,0.2736763060092926,0.056905895471572876,5,0,0,0,0,1
30,22,1.1,0.3651062548160553,0.07978475838899612,5,0,0.3339482247829437,inf,0.11885085701942444,5,0.2736763060092926,0.06027191877365112,5,0,0,0,0,1
30,23,1.1500000000000001,0.363293319940567,0.09058544784784317,5,0,0.33502769470214844,inf,0.11686607450246811,5,0.2736763060092926,0.061351388692855835,5,0,0,0,0,1
30,24,1.2000000000000002,0.3603672981262207,0.09870924800634384,5,0,0.3344440162181854,inf,0.11633490025997162,5,0.2736763060092926,0.06076771020889282,5,0,0,0,0,1
30,25,1.25,0.3566875457763672,0.10523934662342072,5,0,0.3327617943286896,inf,0.11682846397161484,5,0.2736763060092926,0.05908548831939697,5,0,0,0,0,1
30,26,1.3,0.3514755666255951,0.13439233601093292,5,0,0.3288782835006714,inf,0.11936292052268982,5,0.2736763060092926,0.055201977491378784,5,0,0,0,0,1
30,27,1.35,0.3443487286567688,0.1795695722103119,5,0,0.32252299785614014,inf,0.12438594549894333,5,0.2736763060092926,0.048846691846847534,5,0,0,0,0,1
30,28,1.4000000000000001,0.3370693624019623,0.19062195718288422,5,0,0.3159251809120178,inf,0.12996642291545868,5,0.2736763060092926,0.04224887490272522,5,0,0,0,0,1
30,29,1.4500000000000002,0.33126142621040344,0.16730280220508575,5,0,0.3111293911933899,inf,0.13397856056690216,5,0.2736763060092926,0.03745308518409729,5,0,0,0,0,1
30,30,1.5,0.32590338587760925,0.16395504772663116,5,0,0.30675193667411804,inf,0.13773904740810394,5,0.2736763060092926,0.03307563066482544,5,0,0,0,0,1
30,31,1.55,0.31943196058273315,0.19576704502105713,5,0,0.3007950186729431,inf,0.14349274337291718,5,0.2736763060092926,0.027118712663650513,5,0,0,0,0,1
30,32,1.6,0.3121863901615143,0.22146594524383545,5,0,0.29364824295043945,inf,0.15109065175056458,5,0.2736763060092926,0.01997193694114685,5,0,0,0,0,1
30,33,1.6500000000000001,0.3055002987384796,0.2193143218755722,5,0,0.28677085041999817,inf,0.15900135040283203,5,0.2736763060092926,0.013094544410705566,5,0,0,0,0,1
30,34,1.7000000000000002,0.30004721879959106,0.19991058111190796,5,0,0.2809658646583557,inf,0.16613812744617462,5,0.2736763060092926,0.00728955864906311,5,0,0,0,0,1
30,35,1.75,0.2959381341934204,0.1739257127046585,5,0,0.27646511793136597,inf,0.1719706654548645,5,0.2736763060092926,0.0027888119220733643,5,0,0,0,0,1
30,36,1.8,0.2924422025680542,0.16409344971179962,5,0,0.2726106345653534,inf,0.17714662849903107,5,0.2736763060092926,-0.001065671443939209,5,0,0,0,0,1
30,37,1.85,0.28818365931510925,0.1888170838356018,5,0,0.26803794503211975,inf,0.18343375623226166,5,0.2736763060092926,-0.0056383609771728516,5,0,0,0,0,1
30,38,1.9000000000000001,0.28336846828460693,0.2102585732936859,5,0,0.2630420923233032,inf,0.19048158824443817,5,0.2736763060092926,-0.01063421368598938,5,0,0,0,0,1
30,39,1.9500000000000002,0.2794930040836334,0.19245398044586182,5,0,0.259270042181015,inf,0.19586385786533356,5,0.2736763060092926,-0.014406263828277588,5,0,0,0,0,1
30,40,2.0,0.2766851782798767,0.16968657076358795,5,0,0.25694653391838074,inf,0.1990327686071396,5,0.2736763060092926,-0.016729772090911865,5,0,0,0,0,1
30,41,2.0500000000000003,0.2736763060092926,0.17903679609298706,5,0,0.25488772988319397,inf,0.2016087770462036,5,0.2736763060092926,-0.018788576126098633,5,0,0,0,0,1
31,0,0.0,0.5363014936447144,0.14841672778129578,4,0,0.2803835868835449,inf,0.19959960877895355,4,0.36933133006095886,-0.08894774317741394,5,0,0,0,0,0
31,1,0.05,0.5240442156791687,0.14498402178287506,4,0,0.2682717442512512,inf,0.21493344008922577,4,0.36933133006095886,-0.10105958580970764,5,0,0,0,0,0
31,2,0.1,0.5135152339935303,0.1252332329750061,4,0,0.257865846157074,inf,0.22940373420715332,4,0.36933133006095886,-0.11146548390388489,5,0,0,0,0,0
31,3,0.15000000000000002,0.5040979981422424,0.12302104383707047,4,0,0.24856150150299072,inf,0.24344971776008606,4,0.36933133006095886,-0.12076982855796814,5,0,0,0,0,0
31,4,0.2,0.49345341324806213,0.14883023500442505,4,0,0.23808687925338745,inf,0.26061806082725525,4,0.36933133006095886,-0.1312444508075714,5,0,0,0,0,0
31,5,0.25,0.4805017411708832,0.18426752090454102,4,0,0.2255413830280304,inf,0.28323203325271606,4,0.36933133006095886,-0.14378994703292847,5,0,0,0,0,0
31,6,0.30000000000000004,0.4668302834033966,0.19639213383197784,4,0,0.2127974033355713,inf,0.3087020814418793,4,0.36933133006095886,-0.15653392672538757,5,0,0,0,0,0
31,7,0.35000000000000003,0.45492127537727356,0.17762033641338348,4,0,0.20248880982398987,inf,0.3312894403934479,4,0.36933133006095886,-0.166842520236969,5,0,0,0,0,0
31,8,0.4,0.44460955262184143,0.15797431766986847,4,0,0.19448626041412354,inf,0.35010263323783875,4,0.36933133006095886,-0.17484506964683533,5,0,0,0,0,0
31,9,0.45,0.4337911307811737,0.16432851552963257,4,0,0.18695929646492004,inf,0.36887356638908386,4,0.36933133006095886,-0.18237203359603882,5,0,0,0,0,0
31,10,0.5,0.42147210240364075,0.19290749728679657,4,0,0.17936086654663086,inf,0.3889295756816864,4,0.36933133006095886,-0.189970463514328,5,0,0,0,0,0
31,11,0.55,0.40775594115257263,0.22051727771759033,4,0,0.17226675152778625,inf,0.4086296260356903,4,0.36933133006095886,-0.1970645785331726,5,0,0,0,0,0
31,12,0.6000000000000001,0.3942650854587555,0.22490562498569489,4,0,0.16579224169254303,inf,0.4273674190044403,5,0.36933133006095886,-0.20353908836841583,5,0,0,0,0,1
31,13,0.65,0.3841545879840851,0.17697300016880035,4,0,0.15918351709842682,inf,0.44734278321266174,5,0.36933133006095886,-0.21014781296253204,5,0,0,0,0,1
31,14,0.7000000000000001,0.3794752359390259,0.09240579605102539,4,0,0.1576894074678421,inf,0.4507548213005066,5,0.36933133006095886,-0.21164192259311676,5,0,0,0,0,1
31,15,0.75,0.3786822259426117,0.0821375623345375,4,0,0.16156242787837982,inf,0.43789786100387573,5,0.36587876081466675,-0.20431633293628693,3,0,0,0,0,0
31,16,0.8,0.37776365876197815,0.09151530265808105,5,0,0.16828559339046478,inf,0.41687873005867004,5,0.3561059534549713,-0.18782036006450653,3,0,0,0,0,0
31,17,0.8500000000000001,0.37294840812683105,0.09817970544099808,5,0,0.17772723734378815,inf,0.38820669054985046,5,0.3460085690021515,-0.16828133165836334,3,0,0,0,0,0
31,18,0.9,0.36941516399383545,0.09005415439605713,5,0,0.19060657918453217,inf,0.3515104651451111,5,0.3336758315563202,-0.14306925237178802,3,0,0,0,0,0
31,19,0.9500000000000001,0.36933133006095886,0.07754123210906982,5,0,0.20699749886989594,inf,0.31025001406669617,5,0.31901901960372925,-0.11202152073383331,3,0,0,0,0,0
31,20,1.0,0.3727320432662964,0.07579194754362106,5,0,0.2261250764131546,inf,0.26864489912986755,5,0.3027501702308655,-0.07662509381771088,3,0,0,0,0,0
31,21,1.05,0.3781432509422302,0.07310871034860611,5,0,0.24700762331485748,inf,0.22988273203372955,5,0.28473830223083496,-0.03773067891597748,3,0,0,0,0,0
31,22,1.1,0.3858661353588104,0.06948280334472656,5,0,0.27003028988838196,inf,0.1939319521188736,5,0.26595696806907654,0.00407332181930542,3,0,0,0,0,0
31,23,1.1500000000000001,0.396578848361969,0.06716667115688324,5,0,0.2953612804412842,inf,0.16124634444713593,5,0.24887652695178986,0.046484753489494324,3,0,0,0,0,0
31,24,1.2000000000000002,0.40874719619750977,0.06690453737974167,5,0,0.32085683941841125,inf,0.13421368598937988,5,0.23538343608379364,0.08547340333461761,3,0,0,0,0,0
31,25,1.25,0.4204871654510498,0.06661693006753922,5,0,0.3441345691680908,inf,0.11366648226976395,5,0.22617118060588837,0.11796338856220245,3,0,0,0,0,0
31,26,1.3,0.4308263659477234,0.06629984825849533,5,0,0.3645784556865692,inf,0.09824277460575104,5,0.2212919443845749,0.14328651130199432,3,0,0,0,0,0
31,27,1.35,0.43883752822875977,0.06594906002283096,5,0,0.38161933422088623,inf,0.08681731671094894,5,0.2189660221338272,0.16265331208705902,3,0,0,0,0,0
31,28,1.4000000000000001,0.44350624084472656,0.07113853096961975,3,0,0.39401084184646606,inf,0.07899820804595947,5,0.21556596457958221,0.17844487726688385,3,0,0,0,0,0
31,29,1.4500000000000002,0.4396454691886902,0.0778740867972374,3,0,0.40000206232070923,inf,0.07435760647058487,5,0.20886461436748505,0.19113744795322418,3,0,0,0,0,0
31,30,1.5,0.4326127767562866,0.10768835246562958,3,0,0.39773595333099365,inf,0.07379709184169769,3,0.19987551867961884,0.19786043465137482,3,0,0,0,0,1
31,31,1.55,0.4222877621650696,0.16680045425891876,3,0,0.39167922735214233,inf,0.07558529824018478,3,0.19169048964977264,0.1999887377023697,3,0,0,0,0,1
31,32,1.6,0.4084194302558899,0.22889381647109985,3,0,0.3818439245223999,inf,0.07946493476629257,3,0.18697525560855865,0.19486866891384125,3,0,0,0,0,1
31,33,1.6500000000000001,0.3924105763435364,0.2696835398674011,3,0,0.3698834180831909,inf,0.08487238734960556,3,0.18697525560855865,0.18290816247463226,3,0,0,0,0,1
31,34,1.7000000000000002,0.3776211440563202,0.2752739191055298,3,0,0.35916760563850403,inf,0.08997461944818497,3,0.18697525560855865,0.17219235002994537,3,0,0,0,0,1
31,35,1.75,0.36587876081466675,0.24582815170288086,3,0,0.351312518119812,inf,0.09355270862579346,3,0.18697525560855865,0.16433726251125336,3,0,0,0,0,1
31,36,1.8,0.3561059534549713,0.21800334751605988,3,0,0.34494540095329285,inf,0.09637083858251572,3,0.18697525560855865,0.1579701453447342,3,0,0,0,0,1
31,37,1.85,0.3460085690021515,0.22837308049201965,3,0,0.3376668691635132,inf,0.10015635192394257,3,0.18697525560855865,0.15069161355495453,3,0,0,0,0,1
31,38,1.9000000000000001,0.3336758315563202,0.2780112624168396,3,0,0.3276188373565674,inf,0.10657291859388351,3,0.18674780428409576,0.14087103307247162,3,0,0,0,0,1
31,39,1.9500000000000002,0.31901901960372925,0.32859963178634644,3,0,0.314776211977005,inf,0.11624117940664291,3,0.18674780428409576,0.12802840769290924,3,0,0,0,0,1
31,40,2.0,0.3027501702308655,0.370953768491745,3,0,0.2998911142349243,inf,0.12930531799793243,3,0.18674780428409576,0.11314330995082855,3,0,0,0,0,1
31,41,2.0500000000000003,0.28473830223083496,0.41782018542289734,3,0,0.2828829884529114,inf,0.14685696363449097,3,0.18674780428409576,0.09613518416881561,3,0,0,0,0,1
31,42,2.1,0.26595696806907654,0.45746591687202454,3,0,0.26486194133758545,inf,0.1686822474002838,3,0.18674780428409576,0.07811413705348969,3,0,0,0,0,1
31,43,2.15,0.24887652695178986,0.4726128876209259,3,0,0.2484082728624344,inf,0.1915961056947708,3,0.18674780428409576,0.06166046857833862,3,0,0,0,0,1
31,44,2.2,0.23538343608379364,0.4619561433792114,3,0,0.2352592796087265,inf,0.21203075349330902,3,0.18674780428409576,0.04851147532463074,3,0,0,0,0,1
31,45,2.25,0.22617118060588837,0.42558643221855164,3,0,0.22617118060588837,inf,0.2272968292236328,3,0.18674780428409576,0.0394233763217926,3,0,0,0,0,1
31,46,2.3000000000000003,0.2212919443845749,0.3471667468547821,3,0,0.2212919443845749,inf,0.23646938800811768,3,0.18674780428409576,0.034544140100479126,3,0,0,0,0,1
31,47,2.35,0.2189660221338272,0.2665366232395172,3,0,0.2189660221338272,inf,0.24109750986099243,3,0.18674780428409576,0.032218217849731445,3,0,0,0,0,1
31,48,2.4000000000000004,0.21556596457958221,0.31583255529403687,3,0,0.21556596457958221,inf,0.24802641570568085,3,0.18674780428409576,0.02881816029548645,3,0,0,0,0,1
31,49,2.45,0.20886461436748505,0.4282071590423584,3,0,0.20886461436748505,inf,0.2622714042663574,3,0.18674780428409576,0.022116810083389282,3,0,0,0,0,1
31,50,2.5,0.19987551867961884,0.4971005916595459,3,0,0.19987551867961884,inf,0.2826724946498871,3,0.18674780428409576,0.013127714395523071,3,0,0,0,0,1
31,51,2.5500000000000003,0.19169048964977264,0.5102192163467407,3,0,0.19169048964977264,inf,0.30262595415115356,3,0.18674780428409576,0.00494268536567688,3,0,0,0,0,1
31,52,2.6,0.18697525560855865,0.4485549330711365,3,0,0.18697525560855865,inf,0.314753919839859,3,0.18674780428409576,0.00022745132446289062,3,0,0,0,0,1
31,53,2.6500000000000004,0.1871696561574936,0.3006128966808319,3,0,0.1871696561574936,inf,0.31424444913864136,3,0.18674780428409576,0.00042185187339782715,3,0,0,0,0,1
31,54,2.7,0.19078464806079865,0.29213523864746094,3,0,0.19078464806079865,inf,0.3049190044403076,3,0.18674780428409576,0.004036843776702881,3,0,0,0,0,1
31,55,2.75,0.19364072382450104,0.28561562299728394,3,0,0.19364072382450104,inf,0.2977474331855774,3,0.18674780428409576,0.0068929195404052734,3,0,0,0,0,1
31,56,2.8000000000000003,0.19319893419742584,0.28661397099494934,3,0,0.19319893419742584,inf,0.2988456189632416,3,0.18674780428409576,0.006451129913330078,3,0,0,0,0,1
31,57,2.85,0.18984995782375336,0.38248470425605774,3,0,0.18984995782375336,inf,0.3073033392429352,3,0.18674780428409576,0.0031021535396575928,3,0,0,0,0,1
31,58,2.9000000000000004,0.18674780428409576,0.37720051407814026,3,0,0.18674780428409576,inf,0.31535109877586365,3,0.18674780428409576,0.0,3,0,0,0,0,1
31,59,2.95,0.18785066902637482,0.298996239900589,3,0,0.18785066902637482,inf,0.3124661147594452,3,0.18785066902637482,0.0,3,0,0,0,0,1
31,60,3.0,0.19362668693065643,0.28564727306365967,3,0,0.19362668693065643,inf,0.2977822721004486,3,0.19362668693065643,0.0,3,0,0,0,0,1
31,61,3.0500000000000003,0.20151536166667938,0.2684233486652374,3,0,0.20151536166667938,inf,0.2788359522819519,3,0.20151536166667938,0.0,3,0,0,0,0,1
31,62,3.1,0.20925219357013702,0.25259584188461304,3,0,0.20925219357013702,inf,0.2614256739616394,3,0.20925219357013702,0.0,3,0,0,0,0,1
31,63,3.1500000000000004,0.2154635637998581,0.24060717225074768,3,0,0.2154635637998581,inf,0.24823814630508423,3,0.2154635637998581,0.0,3,0,0,0,0,1
31,64,3.2,0.21934841573238373,0.23341834545135498,3,0,0.21934841573238373,inf,0.24033044278621674,3,0.21934841573238373,0.0,3,0,0,0,0,1
31,65,3.25,0.22134195268154144,0.22981873154640198,3,0,0.22134195268154144,inf,0.23637086153030396,3,0.22134195268154144,0.0,3,0,0,0,0,1
31,66,3.3000000000000003,0.22326840460300446,0.2263965904712677,3,0,0.22326840460300446,inf,0.23260651528835297,3,0.22326840460300446,0.0,3,0,0,0,0,1
31,67,3.35,0.22625567018985748,0.22119750082492828,3,0,0.22625567018985748,inf,0.226887509226799,3,0.22625567018985748,0.0,3,0,0,0,0,1
31,68,3.4000000000000004,0.2293805330991745,0.21589568257331848,3,0,0.2293805330991745,inf,0.2210555076599121,3,0.2293805330991745,0.0,3,0,0,0,0,1
31,69,3.45,0.23143287003040314,0.21248793601989746,3,0,0.23143287003040314,inf,0.217306986451149,3,0.23143287003040314,0.0,3,0,0,0,0,1
31,70,3.5,0.2332398146390915,0.20953550934791565,3,0,0.2332398146390915,inf,0.21405932307243347,3,0.2332398146390915,0.0,3,0,0,0,0,1
31,71,3.5500000000000003,0.23676396906375885,0.20390363037586212,3,0,0.23676396906375885,inf,0.20786423981189728,3,0.23676396906375885,0.0,3,0,0,0,0,1
31,72,3.6,0.24206890165805817,0.1957317590713501,3,0,0.24206890165805817,inf,0.19887518882751465,3,0.24206890165805817,0.0,3,0,0,0,0,1
31,73,3.6500000000000004,0.24804063141345978,0.18695476651191711,3,0,0.24804063141345978,inf,0.18922050297260284,3,0.24804063141345978,0.0,3,0,0,0,0,1
31,74,3.7,0.2542726397514343,0.17824923992156982,3,0,0.2542726397514343,inf,0.17964445054531097,3,0.2542726397514343,0.0,3,0,0,0,0,1
31,75,3.75,0.2612706422805786,0.16899774968624115,3,0,0.2612706422805786,inf,0.16946779191493988,3,0.2612706422805786,0.0,3,0,0,0,0,1
31,76,3.8000000000000003,0.270277202129364,0.1578579694032669,3,0,0.270277202129364,inf,0.15721404552459717,3,0.270277202129364,0.0,3,0,0,0,0,1
31,77,3.85,0.28268882632255554,0.1438143253326416,3,0,0.28268882632255554,inf,0.1417660415172577,3,0.28268882632255554,0.0,3,0,0,0,0,1
31,78,3.9000000000000004,0.29953259229660034,0.12693659961223602,3,0,0.29953259229660034,inf,0.12320052832365036,3,0.29953259229660034,0.0,3,0,0,0,0,1
31,79,3.95,0.3208795189857483,0.10868427902460098,3,0,0.3208795189857483,inf,0.10312297940254211,3,0.3208795189857483,0.0,3,0,0,0,0,1
31,80,4.0,0.3448968827724457,0.09167951345443726,3,0,0.3448968827724457,inf,0.08441773802042007,3,0.3448968827724457,0.0,3,0,0,0,0,1
31,81,4.05,0.3691929280757904,0.0776134803891182,3,0,0.3691929280757904,inf,0.06894510239362717,3,0.3691929280757904,0.0,3,0,0,0,0,1
31,82,4.1000000000000005,0.3924309015274048,0.06657890975475311,3,0,0.3924309015274048,inf,0.05680706724524498,3,0.3924309015274048,0.0,3,0,0,0,0,1
32,0,0.0,0.3987109065055847,0.27301016449928284,5,0,0.08352410793304443,0.8999999761581421,0.7429616451263428,5,0.264229953289032,-0.18070584535598755,5,0,1,1,0,1
32,1,0.05,0.38293376564979553,0.27624762058258057,5,0,0.07073290646076202,0.8500000238418579,0.7490929961204529,5,0.2622288465499878,-0.19149594008922577,5,0,1,1,0,1
32,2,0.1,0.36951351165771484,0.257149338722229,5,0,0.06018471717834473,0.800000011920929,0.7555616497993469,5,0.2587088346481323,-0.1985241174697876,5,0,1,1,0,1
32,3,0.15000000000000002,0.3594242036342621,0.21546877920627594,5,0,0.052584126591682434,0.800000011920929,0.7554746270179749,5,0.2537146210670471,-0.20113049447536469,5,0,1,1,0,1
32,4,0.2,0.35302361845970154,0.1520465761423111,5,0,0.04845482110977173,0.75,0.7622886300086975,5,0.24824075400829315,-0.19978593289852142,5,0,1,1,0,1
32,5,0.25,0.34918999671936035,0.11576475948095322,5,0,0.0474729984998703,0.75,0.7621253132820129,5,0.24474741518497467,-0.19727441668510437,5,0,1,1,0,1
32,6,0.30000000000000004,0.3454679846763611,0.11597300320863724,5,0,0.04882331192493439,0.75,0.7617994546890259,5,0.24474741518497467,-0.19592410326004028,5,0,1,1,0,1
32,7,0.35000000000000003,0.34056615829467773,0.11878327280282974,5,0,0.0529814213514328,0.75,0.7611876726150513,5,0.24474741518497467,-0.19176599383354187,5,0,1,1,0,1
32,8,0.4,0.3341406285762787,0.15154246985912323,5,0,0.06029701232910156,0.75,0.7602177858352661,5,0.24474741518497467,-0.1844504028558731,5,0,1,1,0,1
32,9,0.45,0.326375275850296,0.18668463826179504,5,0,0.0705779492855072,0.75,0.758872389793396,5,0.24474741518497467,-0.17416946589946747,5,0,1,1,0,1
32,10,0.5,0.31828853487968445,0.20236395299434662,5,0,0.08408032357692719,0.75,0.757125735282898,5,0.24474741518497467,-0.16066709160804749,5,0,1,1,0,1
32,11,0.55,0.31079304218292236,0.19853262603282928,5,0,0.10092484951019287,0.800000011920929,0.7480221390724182,5,0.24474741518497467,-0.1438225656747818,5,0,1,1,0,1
32,12,0.6000000000000001,0.30436980724334717,0.1812375783920288,5,0,0.12087813019752502,inf,0.6065269708633423,5,0.24474741518497467,-0.12386928498744965,5,0,0,0,0,1
32,13,0.65,0.29871851205825806,0.1699376255273819,5,0,0.1419554501771927,inf,0.5154388546943665,5,0.24474741518497467,-0.10279196500778198,5,0,0,0,0,1
32,14,0.7000000000000001,0.29260483384132385,0.19165508449077606,5,0,0.16094930469989777,inf,0.444925993680954,5,0.24474741518497467,-0.0837981104850769,5,0,0,0,0,1
32,15,0.75,0.285946786403656,0.21878358721733093,5,0,0.17661221325397491,inf,0.3934388756752014,5,0.24474741518497467,-0.06813520193099976,5,0,0,0,0,1
32,16,0.8,0.2799936830997467,0.21612000465393066,5,0,0.18965952098369598,inf,0.35445713996887207,5,0.24474741518497467,-0.055087894201278687,5,0,0,0,0,1
32,17,0.8500000000000001,0.2746826410293579,0.21467721462249756,5,0,0.19979263842105865,inf,0.32610467076301575,5,0.24474741518497467,-0.044954776763916016,5,0,0,0,0,1
32,18,0.9,0.26975905895233154,0.21770815551280975,5,0,0.20736660063266754,inf,0.30560871958732605,5,0.24474741518497467,-0.03738081455230713,5,0,0,0,0,1
32,19,0.9500000000000001,0.2662036716938019,0.18756148219108582,5,0,0.21443893015384674,inf,0.2872747778892517,5,0.24474741518497467,-0.03030848503112793,5,0,0,0,0,1
32,20,1.0,0.264229953289032,0.17203761637210846,5,0,0.22231771051883698,inf,0.26797956228256226,5,0.24474741518497467,-0.022429704666137695,5,0,0,0,0,1
32,21,1.05,0.2622288465499878,0.1740732043981552,5,0,0.22977964580059052,inf,0.2500898838043213,5,0.24474741518497467,-0.014967769384384155,5,0,0,0,0,1
32,22,1.1,0.2587088346481323,0.19157224893569946,5,0,0.23516060411930084,inf,0.23632407188415527,5,0.24474741518497467,-0.009586811065673828,5,0,0,0,0,1
32,23,1.1500000000000001,0.2537146210670471,0.24145980179309845,5,0,0.23808179795742035,inf,0.226747527718544,5,0.24474741518497467,-0.006665617227554321,5,0,0,0,0,1
32,24,1.2000000000000002,0.24824075400829315,0.2646401524543762,5,0,0.23937804996967316,inf,0.21954061090946198,5,0.24474741518497467,-0.005369365215301514,5,0,0,0,0,1
32,25,1.25,0.24474741518497467,0.20828519761562347,5,0,0.24093349277973175,inf,0.21142785251140594,5,0.24474741518497467,-0.00381392240524292,5,0,0,0,0,1
32,26,1.3,0.2447746843099594,0.1917007565498352,5,0,0.24404002726078033,inf,0.20052789151668549,5,0.2447746843099594,-0.0007346570491790771,5,0,0,0,0,1
32,27,1.35,0.2463155835866928,0.18944545090198517,5,0,0.2463155835866928,inf,0.19196027517318726,5,0.2463155835866928,0.0,5,0,0,0,0,1
32,28,1.4000000000000001,0.24776442348957062,0.18735115230083466,5,0,0.24776442348957062,inf,0.18965654075145721,5,0.24776442348957062,0.0,5,0,0,0,0,1
32,29,1.4500000000000002,0.2501177191734314,0.18400287628173828,5,0,0.2501177191734314,inf,0.18597345054149628,5,0.2501177191734314,0.0,5,0,0,0,0,1
32,30,1.5,0.2534647583961487,0.17935243248939514,5,0,0.2534647583961487,inf,0.18085795640945435,5,0.2534647583961487,0.0,5,0,0,0,0,1
32,31,1.55,0.25639066100120544,0.1753920167684555,5,0,0.25639066100120544,inf,0.17650151252746582,5,0.25639066100120544,0.0,5,0,0,0,0,1
32,32,1.6,0.2585066556930542,0.17258745431900024,5,0,0.2585066556930542,inf,0.17341649532318115,5,0.2585066556930542,0.0,5,0,0,0,0,1
32,33,1.6500000000000001,0.26099294424057007,0.16935467720031738,5,0,0.26099294424057007,inf,0.16986042261123657,5,0.26099294424057007,0.0,5,0,0,0,0,1
32,34,1.7000000000000002,0.26620689034461975,0.16278892755508423,5,0,0.26620689034461975,inf,0.1626381129026413,5,0.26620689034461975,0.0,5,0,0,0,0,1
32,35,1.75,0.2761312425136566,0.1510530561208725,5,0,0.2761312425136566,inf,0.14972864091396332,5,0.2761312425136566,0.0,5,0,0,0,0,1
32,36,1.8,0.29112404584884644,0.13506609201431274,5,0,0.29112404584884644,inf,0.13214299082756042,5,0.29112404584884644,0.0,5,0,0,0,0,1
32,37,1.85,0.3103342056274414,0.11729546636343002,5,0,0.3103342056274414,inf,0.11259528994560242,5,0.3103342056274414,0.0,5,0,0,0,0,1
33,0,0.0,0.5418394804000854,0.21380534768104553,3,0,0.1912890374660492,inf,0.3829500377178192,4,0.2993766963481903,-0.10808765888214111,3,0,0,0,0,0
33,1,0.05,0.523923397064209,0.21664777398109436,3,0,0.1750251054763794,inf,0.42692509293556213,4,0.2868160605430603,-0.11179095506668091,3,0,0,0,0,0
33,2,0.1,0.5063828229904175,0.21986685693264008,3,0,0.15960681438446045,inf,0.474560022354126,4,0.2737438976764679,-0.11413708329200745,3,0,0,0,0,0
33,3,0.15000000000000002,0.4895438551902771,0.21946540474891663,3,0,0.14575615525245667,inf,0.5229446291923523,4,0.2591146230697632,-0.11335846781730652,3,0,0,0,0,0
33,4,0.2,0.4741535186767578,0.20956048369407654,3,0,0.13382259011268616,inf,0.5669804811477661,3,0.2435130625963211,-0.10969047248363495,3,0,0,0,0,1
33,5,0.25,0.4611608386039734,0.2011818140745163,3,0,0.12289894372224808,inf,0.6133682131767273,3,0.22806943953037262,-0.10517049580812454,3,0,0,0,0,1
33,6,0.30000000000000004,0.4509502649307251,0.18707390129566193,3,0,0.11631939560174942,1.0,0.7362949252128601,3,0.2127002626657486,-0.09638086706399918,3,0,1,1,0,1
33,7,0.35000000000000003,0.4427110552787781,0.17271855473518372,3,0,0.11351645737886429,1.0,0.7354893684387207,3,0.19745902717113495,-0.08394256979227066,3,0,1,1,0,1
33,8,0.4,0.4349938631057739,0.1620914340019226,3,0,0.11324866861104965,1.0,0.7344956994056702,3,0.18363498151302338,-0.07038631290197372,3,0,1,1,0,1
33,9,0.45,0.4271572232246399,0.15330560505390167,3,0,0.11507631093263626,1.0,0.7386646270751953,5,0.17254845798015594,-0.057472147047519684,3,0,1,1,0,0
33,10,0.5,0.41914331912994385,0.1443309485912323,3,0,0.11218106746673584,1.0,0.7381109595298767,5,0.16477887332439423,-0.052597805857658386,3,0,1,1,0,0
33,11,0.55,0.41039174795150757,0.1464475393295288,3,0,0.10479947924613953,1.0,0.7374258041381836,5,0.16035328805446625,-0.05555380880832672,3,0,1,1,0,0
33,12,0.6000000000000001,0.40046775341033936,0.1733131855726242,3,0,0.09712578356266022,0.949999988079071,0.7423109412193298,5,0.15848012268543243,-0.06135433912277222,3,0,1,1,0,0
33,13,0.65,0.3898923397064209,0.19298863410949707,3,0,0.09094825387001038,0.949999988079071,0.7414820790290833,5,0.1579456478357315,-0.06699739396572113,3,0,1,1,0,0
33,14,0.7000000000000001,0.3786557614803314,0.21405231952667236,3,0,0.08577699959278107,0.8999999761581421,0.747251570224762,5,0.1579456478357315,-0.07216864824295044,3,0,1,1,0,0
33,15,0.75,0.3661089241504669,0.2464735209941864,3,0,0.07976408302783966,0.8999999761581421,0.7472849488258362,5,0.1579456478357315,-0.07818156480789185,3,0,1,1,0,0
33,16,0.8,0.3526691198348999,0.2735460698604584,3,0,0.07325442135334015,0.8500000238418579,0.7537311911582947,5,0.1579456478357315,-0.08469122648239136,3,0,1,1,0,0
33,17,0.8500000000000001,0.3391171097755432,0.29078376293182373,3,0,0.06686550378799438,0.800000011920929,0.7606956362724304,5,0.1579456478357315,-0.09108014404773712,3,0,1,1,0,0
33,18,0.9,0.3256579041481018,0.30650267004966736,3,0,0.05984668433666229,0.800000011920929,0.7612167596817017,5,0.1579456478357315,-0.09809896349906921,3,0,1,1,0,0
33,19,0.9500000000000001,0.31234604120254517,0.322620689868927,3,0,0.05168294906616211,0.75,0.768669843673706,5,0.1579456478357315,-0.1062626987695694,3,0,1,1,0,0
