episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
30,10,0.5,0.44652059674263,0.1459342986345291,4,0,0.19964942336082458,inf,0.3372611105442047,4,0.2721834182739258,-0.0725339949131012,5,0,0,0,0,0
30,11,0.55,0.43446120619773865,0.17503558099269867,4,0,0.19398850202560425,inf,0.3502058684825897,4,0.26912781596183777,-0.07513931393623352,5,0,0,0,0,0
30,12,0.6000000000000001,0.4214618504047394,0.19707000255584717,4,0,0.18902814388275146,inf,0.36181822419166565,4,0.2672874629497528,-0.07825931906700134,5,0,0,0,0,0
30,13,0.65,0.408479243516922,0.20412477850914001,4,0,0.18372692167758942,inf,0.37460631132125854,5,0.2658120393753052,-0.08208511769771576,5,0,0,0,0,1
30,14,0.7000000000000001,0.3960053622722626,0.20484952628612518,4,0,0.1735716313123703,inf,0.40170520544052124,5,0.2622930407524109,-0.08872140944004059,5,0,0,0,0,1
30,15,0.75,0.38451340794563293,0.23627272248268127,4,0,0.16444475948810577,inf,0.42930087447166443,5,0.257013201713562,-0.09256844222545624,5,0,0,0,0,1
30,16,0.8,0.37293675541877747,0.2740447223186493,5,0,0.15843965113162994,inf,0.44940558075904846,5,0.25183936953544617,-0.09339971840381622,5,0,0,0,0,1
30,17,0.8500000000000001,0.3591858148574829,0.26499098539352417,5,0,0.1560962051153183,inf,0.4565182030200958,5,0.24815188348293304,-0.09205567836761475,5,0,0,0,0,1
30,18,0.9,0.347499817609787,0.24644717574119568,5,0,0.15621380507946014,inf,0.4548303484916687,5,0.24519826471805573,-0.08898445963859558,5,0,0,0,0,1
30,19,0.9500000000000001,0.33651793003082275,0.24991384148597717,5,0,0.15656490623950958,inf,0.4523981213569641,5,0.23986370861530304,-0.08329880237579346,5,0,0,0,0,1
30,20,1.0,0.3257843852043152,0.2607245445251465,5,0,0.1566859632730484,inf,0.45079919695854187,5,0.23164866864681244,-0.07496270537376404,5,0,0,0,0,1
30,21,1.05,0.31731879711151123,0.2318699210882187,5,0,0.1594134122133255,inf,0.440401166677475,5,0.22282774746418,-0.06341433525085449,5,0,0,0,0,1
30,22,1.1,0.31169062852859497,0.17876067757606506,5,0,0.165779247879982,inf,0.41843658685684204,5,0.21429680287837982,-0.04851755499839783,5,0,0,0,0,1
30,23,1.1500000000000001,0.30558085441589355,0.19776417315006256,5,0,0.17215771973133087,inf,0.3973892033100128,5,0.20598046481609344,-0.03382274508476257,5,0,0,0,0,1
30,24,1.2000000000000002,0.2959011197090149,0.28493532538414,5,0,0.1755281239748001,inf,0.3859062194824219,5,0.19908128678798676,-0.023553162813186646,5,0,0,0,0,1
30,25,1.25,0.2841036319732666,0.33839839696884155,5,0,0.1778763085603714,inf,0.3774513900279999,5,0.19575653970241547,-0.017880231142044067,5,0,0,0,0,1
30,26,1.3,0.2750664949417114,0.3074685335159302,5,0,0.1836717277765274,inf,0.35941174626350403,5,0.19575653970241547,-0.012084811925888062,5,0,0,0,0,1
30,27,1.35,0.2721834182739258,0.16904573142528534,5,0,0.19403357803821564,inf,0.3303773105144501,5,0.19575653970241547,-0.001722961664199829,5,0,0,0,0,1
30,28,1.4000000000000001,0.27366122603416443,0.15388384461402893,5,0,0.20674116909503937,inf,0.29825106263160706,5,0.19575653970241547,0.010984629392623901,5,0,0,0,0,1
30,29,1.4500000000000002,0.2743969261646271,0.15303458273410797,5,0,0.21737758815288544,inf,0.2733846604824066,5,0.19575653970241547,0.02162104845046997,5,0,0,0,0,1
30,30,1.5,0.27222302556037903,0.1658506691455841,5,0,0.22400690615177155,inf,0.25815027952194214,5,0.19575653970241547,0.02825036644935608,5,0,0,0,0,1
30,31,1.55,0.26912781596183777,0.18137027323246002,5,0,0.22818772494792938,inf,0.24833451211452484,5,0.19575653970241547,0.032431185245513916,5,0,0,0,0,1
30,32,1.6,0.2672874629497528,0.17085705697536469,5,0,0.23187382519245148,inf,0.23997582495212555,5,0.19575653970241547,0.03611728549003601,5,0,0,0,0,1
30,33,1.6500000000000001,0.2658120393753052,0.1709824800491333,5,0,0.2345205694437027,inf,0.23395363986492157,5,0.19575653970241547,0.03876402974128723,5,0,0,0,0,1
30,34,1.7000000000000002,0.2622930407524109,0.20965398848056793,5,0,0.2346482127904892,inf,0.23253360390663147,5,0.19575653970241547,0.03889167308807373,5,0,0,0,0,1
30,35,1.75,0.257013201713562,0.2686781883239746,5,0,0.23309089243412018,inf,0.2340194284915924,5,0.19575653970241547,0.03733435273170471,5,0,0,0,0,1
30,36,1.8,0.25183936953544617,0.2768743336200714,5,0,0.23121123015880585,inf,0.23617587983608246,5,0.19575653970241547,0.03545469045639038,5,0,0,0,0,1
30,37,1.85,0.24815188348293304,0.24268652498722076,5,0,0.22990940511226654,inf,0.23756517469882965,5,0.19575653970241547,0.034152865409851074,5,0,0,0,0,1
30,38,1.9000000000000001,0.24519826471805573,0.22677089273929596,5,0,0.22859109938144684,inf,0.2392842173576355,5,0.19575653970241547,0.03283455967903137,5,0,0,0,0,1
30,39,1.9500000000000002,0.23986370861530304,0.31020352244377136,5,0,0.22450630366802216,inf,0.246470108628273,5,0.19575653970241547,0.02874976396560669,5,0,0,0,0,1
30,40,2.0,0.23164866864681244,0.3946627974510193,5,0,0.21728293597698212,inf,0.260438472032547,5,0.19575653970241547,0.02152639627456665,5,0,0,0,0,1
30,41,2.0500000000000003,0.22282774746418,0.42912745475769043,5,0,0.20903940498828888,inf,0.2777027189731598,5,0.19575653970241547,0.013282865285873413,5,0,0,0,0,1
30,42,2.1,0.21429680287837982,0.4487440884113312,5,0,0.20120470225811005,inf,0.2951571047306061,5,0.19575653970241547,0.00544816255569458,5,0,0,0,0,1
30,43,2.15,0.20598046481609344,0.47018668055534363,5,0,0.19421975314617157,inf,0.31132906675338745,5,0.19575653970241547,-0.0015367865562438965,5,0,0,0,0,1
30,44,2.2,0.19908128678798676,0.46590912342071533,5,0,0.18919025361537933,inf,0.32291439175605774,5,0.19575653970241547,-0.006566286087036133,5,0,0,0,0,1
30,45,2.25,0.19575653970241547,0.37462088465690613,5,0,0.18827544152736664,inf,0.32356321811676025,5,0.19575653970241547,-0.007481098175048828,5,0,0,0,0,1
30,46,2.3000000000000003,0.19603084027767181,0.28027763962745667,5,0,0.19114570319652557,inf,0.3138848841190338,5,0.19603084027767181,-0.00488513708114624,5,0,0,0,0,1
30,47,2.35,0.19767041504383087,0.27667689323425293,5,0,0.19519056379795074,inf,0.3009534776210785,5,0.19767041504383087,-0.002479851245880127,5,0,0,0,0,1
30,48,2.4000000000000004,0.19963239133358002,0.2724322974681854,5,0,0.1990070790052414,inf,0.2883816957473755,5,0.19963239133358002,-0.000625312328338623,5,0,0,0,0,1
30,49,2.45,0.20212750136852264,0.26713356375694275,5,0,0.20212750136852264,inf,0.2774171829223633,5,0.20212750136852264,0.0,5,0,0,0,0,1
30,50,2.5,0.2053598314523697,0.2604310214519501,5,0,0.2053598314523697,inf,0.27004438638687134,5,0.2053598314523697,0.0,5,0,0,0,0,1
30,51,2.5500000000000003,0.20906786620616913,0.2529611587524414,5,0,0.20906786620616913,inf,0.2618275582790375,5,0.20906786620616913,0.0,5,0,0,0,0,1
30,52,2.6,0.21233539283275604,0.24656732380390167,5,0,0.21233539283275604,inf,0.25479432940483093,5,0.21233539283275604,0.0,5,0,0,0,0,1
30,53,2.6500000000000004,0.2152717262506485,0.2409682273864746,5,0,0.2152717262506485,inf,0.24863532185554504,5,0.2152717262506485,0.0,5,0,0,0,0,1
30,54,2.7,0.21835951507091522,0.23522625863552094,5,0,0.21835951507091522,inf,0.24231915175914764,5,0.21835951507091522,0.0,5,0,0,0,0,1
30,55,2.75,0.221952423453331,0.22872833907604218,5,0,0.221952423453331,inf,0.23517143726348877,5,0.221952423453331,0.0,5,0,0,0,0,1
30,56,2.8000000000000003,0.22704486548900604,0.21984544396400452,5,0,0.22704486548900604,inf,0.22540025413036346,5,0.22704486548900604,0.0,5,0,0,0,0,1
30,57,2.85,0.23415972292423248,0.20804941654205322,5,0,0.23415972292423248,inf,0.212424635887146,5,0.23415972292423248,0.0,5,0,0,0,0,1
30,58,2.9000000000000004,0.242979034781456,0.1943656951189041,5,0,0.242979034781456,inf,0.19737254083156586,5,0.242979034781456,0.0,5,0,0,0,0,1
30,59,2.95,0.2528742253780365,0.18016353249549866,5,0,0.2528742253780365,inf,0.18175017833709717,5,0.2528742253780365,0.0,5,0,0,0,0,1
30,60,3.0,0.2629885673522949,0.1668078899383545,5,0,0.2629885673522949,inf,0.16705897450447083,5,0.2629885673522949,0.0,5,0,0,0,0,1
30,61,3.0500000000000003,0.2722373306751251,0.15554238855838776,5,0,0.2722373306751251,inf,0.15466691553592682,5,0.2722373306751251,0.0,5,0,0,0,0,1
30,62,3.1,0.2799689471721649,0.14676877856254578,5,0,0.2799689471721649,inf,0.14501594007015228,5,0.2799689471721649,0.0,5,0,0,0,0,1
30,63,3.1500000000000004,0.2866058349609375,0.13967542350292206,5,0,0.2866058349609375,inf,0.13721325993537903,5,0.2866058349609375,0.0,5,0,0,0,0,1
30,64,3.2,0.2926383912563324,0.13355962932109833,5,0,0.2926383912563324,inf,0.1304858773946762,5,0.2926383912563324,0.0,5,0,0,0,0,1
30,65,3.25,0.2985648512840271,0.1278434693813324,5,0,0.2985648512840271,inf,0.12419809401035309,5,0.2985648512840271,0.0,5,0,0,0,0,1
30,66,3.3000000000000003,0.30539941787719727,0.12159255892038345,5,0,0.30539941787719727,inf,0.11732209473848343,5,0.30539941787719727,0.0,5,0,0,0,0,1
30,67,3.35,0.31370222568511963,0.11446250975131989,3,0,0.31370222568511963,inf,0.10947903245687485,3,0.31370222568511963,0.0,3,0,0,0,0,1
30,68,3.4000000000000004,0.32310405373573303,0.1069624051451683,3,0,0.32310405373573303,inf,0.10122892260551453,3,0.32310405373573303,0.0,3,0,0,0,0,1
30,69,3.45,0.33263275027275085,0.09993758052587509,3,0,0.33263275027275085,inf,0.09350161254405975,3,0.33263275027275085,0.0,3,0,0,0,0,1
30,70,3.5,0.3409517705440521,0.09424445778131485,3,0,0.3409517705440521,inf,0.08723917603492737,3,0.3409517705440521,0.0,3,0,0,0,0,1
30,71,3.5500000000000003,0.3479546308517456,0.08974870294332504,3,0,0.3479546308517456,inf,0.08229384571313858,3,0.3479546308517456,0.0,3,0,0,0,0,1
30,72,3.6,0.3536006808280945,0.08631026744842529,3,0,0.3536006808280945,inf,0.0785115659236908,3,0.3536006808280945,0.0,3,0,0,0,0,1
30,73,3.6500000000000004,0.35837575793266296,0.0835258886218071,3,0,0.35837575793266296,inf,0.07544875144958496,3,0.35837575793266296,0.0,3,0,0,0,0,1
30,74,3.7,0.36359110474586487,0.08060874044895172,3,0,0.36359110474586487,inf,0.07223989069461823,3,0.36359110474586487,0.0,3,0,0,0,0,1
30,75,3.75,0.3688546121120453,0.07779043167829514,3,0,0.3688546121120453,inf,0.0691397488117218,3,0.3688546121120453,0.0,3,0,0,0,0,1
30,76,3.8000000000000003,0.37235695123672485,0.0759824737906456,3,0,0.37235695123672485,inf,0.06715098768472672,3,0.37235695123672485,0.0,3,0,0,0,0,1
30,77,3.85,0.37339386343955994,0.07545724511146545,3,0,0.37339386343955994,inf,0.06657324731349945,3,0.3729332983493805,0.00046056509017944336,3,0,0,0,0,1
30,78,3.9000000000000004,0.3729332983493805,0.0789935439825058,3,0,0.3729332983493805,inf,0.06682924181222916,3,0.3729332983493805,0.0,3,0,0,0,0,1
30,79,3.95,0.3731362819671631,0.07558729499578476,3,0,0.3731362819671631,inf,0.06671629846096039,3,0.3731362819671631,0.0,3,0,0,0,0,1
30,80,4.0,0.3755609691143036,0.07437409460544586,3,0,0.3755609691143036,inf,0.06538177281618118,3,0.3755609691143036,0.0,3,0,0,0,0,1
30,81,4.05,0.3808525502681732,0.0718100368976593,3,0,0.3808525502681732,inf,0.06256131082773209,3,0.3808525502681732,0.0,3,0,0,0,0,1
30,82,4.1000000000000005,0.3892240524291992,0.06797759979963303,3,0,0.3892240524291992,inf,0.05834563076496124,3,0.3892240524291992,0.0,3,0,0,0,0,1
30,83,4.15,0.40031564235687256,0.06329473108053207,3,0,0.40031564235687256,inf,0.053194478154182434,3,0.40031564235687256,0.0,3,0,0,0,0,1
30,84,4.2,0.4137080907821655,0.05818799510598183,3,0,0.4137080907821655,inf,0.04757706820964813,3,0.4137080907821655,0.0,3,0,0,0,0,1
30,85,4.25,0.428139328956604,0.05328710749745369,3,0,0.428139328956604,inf,0.04218608886003494,3,0.428139328956604,0.0,3,0,0,0,0,1
30,86,4.3,0.4422544240951538,0.049031246453523636,3,0,0.4422544240951538,inf,0.037504643201828,3,0.4422544240951538,0.0,3,0,0,0,0,1
30,87,4.3500000000000005,0.45648640394210815,0.04521815478801727,3,0,0.45648640394210815,inf,0.033310241997241974,3,0.45648640394210815,0.0,3,0,0,0,0,1
30,88,4.4,0.47246307134628296,0.04144330322742462,3,0,0.47246307134628296,inf,0.02915790304541588,3,0.47246307134628296,0.0,3,0,0,0,0,1
30,89,4.45,0.4910627603530884,0.03763733431696892,3,0,0.4910627603530884,inf,0.024971336126327515,3,0.4910627603530884,0.0,3,0,0,0,0,1
30,90,4.5,0.5115607380867004,0.03407270461320877,3,0,0.5115607380867004,inf,0.021050242707133293,3,0.4938427805900574,0.017717957496643066,5,0,0,0,0,0
30,91,4.55,0.5320051908493042,0.031075002625584602,3,0,0.5320051908493042,inf,0.017752772197127342,3,0.4938427805900574,0.038162410259246826,5,0,0,0,0,0
30,92,4.6000000000000005,0.5505976676940918,0.028758570551872253,3,0,0.5505976676940918,inf,0.015204696916043758,3,0.4938427805900574,0.056754887104034424,5,0,0,0,0,0
30,93,4.65,0.5670263767242432,0.026990020647644997,3,0,0.5670263767242432,inf,0.013259290717542171,3,0.4938427805900574,0.07318359613418579,5,0,0,0,0,0
30,94,4.7,0.5814158916473389,0.025627903640270233,3,0,0.5814158916473389,inf,0.011760963127017021,3,0.4938427805900574,0.0875731110572815,5,0,0,0,0,0
30,95,4.75,0.5941969752311707,0.024547681212425232,3,0,0.5941969752311707,inf,0.01057271659374237,3,0.4930502772331238,0.10114669799804688,5,0,0,0,0,0
30,96,4.800000000000001,0.6070044636726379,0.023574694991111755,3,0,0.6070044636726379,inf,0.009502431377768517,3,0.4908215403556824,0.11618292331695557,3,0,0,0,0,1
30,97,4.8500000000000005,0.6204278469085693,0.022660456597805023,3,0,0.6204278469085693,inf,0.00849677063524723,3,0.4855988621711731,0.13482898473739624,3,0,0,0,0,1
30,98,4.9,0.6328163743019104,0.021902795881032944,3,0,0.6328163743019104,inf,0.007663344498723745,3,0.4790501594543457,0.1537662148475647,3,0,0,0,0,1
30,99,4.95,0.6416942477226257,0.15816821157932281,3,0,0.41810142993927,inf,0.09623222053050995,5,0.47235339879989624,-0.05425196886062622,3,0,0,0,0,0
30,100,5.0,0.6249725222587585,0.1983650177717209,3,0,0.40275663137435913,inf,0.10402482748031616,5,0.4664490818977356,-0.06369245052337646,3,0,0,0,0,0
30,101,5.050000000000001,0.6054283380508423,0.2346152514219284,3,0,0.38046953082084656,inf,0.11496308445930481,5,0.4606850743293762,-0.08021554350852966,3,0,0,0,0,0
30,102,5.1000000000000005,0.5848321318626404,0.25418585538864136,3,0,0.3562403917312622,inf,0.12915410101413727,5,0.4539027214050293,-0.09766232967376709,3,0,0,0,0,0
30,103,5.15,0.5657237768173218,0.24879641830921173,3,0,0.3333161771297455,inf,0.14545659720897675,5,0.4464682936668396,-0.11315211653709412,3,0,0,0,0,0
30,104,5.2,0.5491955876350403,0.22735059261322021,3,0,0.31317824125289917,inf,0.1625489741563797,5,0.4393371343612671,-0.12615889310836792,3,0,0,0,0,0
30,105,5.25,0.5333032608032227,0.20501609146595,5,0,0.2955341041088104,inf,0.18006421625614166,5,0.43283963203430176,-0.13730552792549133,3,0,0,0,0,0
30,106,5.300000000000001,0.5185336470603943,0.18019065260887146,5,0,0.280560165643692,inf,0.1970607191324234,5,0.4266117215156555,-0.1460515558719635,3,0,0,0,0,0
30,107,5.3500000000000005,0.5071069002151489,0.14013877511024475,5,0,0.26944783329963684,inf,0.21105310320854187,5,0.41973745822906494,-0.1502896249294281,3,0,0,0,0,0
30,108,5.4,0.49935317039489746,0.09097284823656082,5,0,0.26249226927757263,inf,0.2204187959432602,5,0.4121814966201782,-0.1496892273426056,3,0,0,0,0,0
30,109,5.45,0.49515247344970703,0.06708810478448868,5,0,0.2595437169075012,inf,0.22444139420986176,5,0.4057687520980835,-0.14622503519058228,3,0,0,0,0,0
30,110,5.5,0.4938427805900574,0.06670042872428894,5,0,0.26025307178497314,inf,0.22316794097423553,5,0.4015430212020874,-0.14128994941711426,3,0,0,0,0,0
30,111,5.550000000000001,0.49415743350982666,0.0663081705570221,5,0,0.26337364315986633,inf,0.21840940415859222,5,0.39774274826049805,-0.1343691051006317,3,0,0,0,0,0
30,112,5.6000000000000005,0.4948744773864746,0.06591125577688217,5,0,0.26750653982162476,inf,0.212314173579216,5,0.3919525742530823,-0.12444603443145752,3,0,0,0,0,0
30,113,5.65,0.49485236406326294,0.06550956517457962,5,0,0.2716083228588104,inf,0.2063533514738083,5,0.3831248879432678,-0.1115165650844574,3,0,0,0,0,0
30,114,5.7,0.4940788149833679,0.0651029571890831,5,0,0.27515190839767456,inf,0.20124654471874237,5,0.37222763895988464,-0.09707573056221008,3,0,0,0,0,0
30,115,5.75,0.4930502772331238,0.0646912008523941,5,0,0.2775421738624573,inf,0.1978064626455307,5,0.3619592487812042,-0.08441707491874695,3,0,0,0,0,0
30,116,5.800000000000001,0.4908215403556824,0.06427406519651413,3,0,0.2778191864490509,inf,0.19718971848487854,5,0.35454997420310974,-0.07673078775405884,3,0,0,0,0,0
30,117,5.8500000000000005,0.4855988621711731,0.0684555321931839,3,0,0.27561062574386597,inf,0.19965124130249023,5,0.3507053256034851,-0.07509469985961914,3,0,0,0,0,0
30,118,5.9,0.4790501594543457,0.08129315823316574,3,0,0.2716778516769409,inf,0.204132080078125,5,0.3493017554283142,-0.07762390375137329,3,0,0,0,0,0
30,119,5.95,0.47235339879989624,0.08997972309589386,3,0,0.26755157113075256,inf,0.20905818045139313,5,0.3474943935871124,-0.07994282245635986,3,0,0,0,0,0
30,120,6.0,0.4664490818977356,0.07649895548820496,3,0,0.26474350690841675,inf,0.21239888668060303,5,0.34308281540870667,-0.07833930850028992,3,0,0,0,0,0
30,121,6.050000000000001,0.4606850743293762,0.07718659192323685,3,0,0.26264768838882446,inf,0.21482884883880615,5,0.3349427282810211,-0.07229503989219666,5,0,0,0,0,1
30,122,6.1000000000000005,0.4539027214050293,0.09470436722040176,3,0,0.25969263911247253,inf,0.2184607833623886,5,0.3244243860244751,-0.06473174691200256,5,0,0,0,0,1
30,123,6.15,0.4464682936668396,0.10764218866825104,3,0,0.2562144100666046,inf,0.2228602170944214,5,0.3151404857635498,-0.05892607569694519,5,0,0,0,0,1
30,124,6.2,0.4393371343612671,0.10581133514642715,3,0,0.25332528352737427,inf,0.22645804286003113,5,0.30895665287971497,-0.0556313693523407,5,0,0,0,0,1
30,125,6.25,0.43283963203430176,0.09944342076778412,3,0,0.25124379992485046,inf,0.22894752025604248,5,0.30504319071769714,-0.05379939079284668,5,0,0,0,0,1
30,126,6.300000000000001,0.4266117215156555,0.09887166321277618,3,0,0.24915514886379242,inf,0.23158322274684906,5,0.3011239469051361,-0.05196879804134369,5,0,0,0,0,1
30,127,6.3500000000000005,0.41973745822906494,0.11404247581958771,3,0,0.2456057220697403,inf,0.2367115616798401,5,0.29508426785469055,-0.049478545784950256,5,0,0,0,0,1
30,128,6.4,0.4121814966201782,0.1399875283241272,3,0,0.24083445966243744,inf,0.24410824477672577,5,0.28805413842201233,-0.04721967875957489,5,0,0,0,0,1
30,129,6.45,0.4057687520980835,0.12093494832515717,3,0,0.23794196546077728,inf,0.248468816280365,5,0.2834068536758423,-0.045464888215065,5,0,0,0,0,1
30,130,6.5,0.4015430212020874,0.08632604032754898,3,0,0.23859696090221405,inf,0.24664641916751862,5,0.281902551651001,-0.043305590748786926,5,0,0,0,0,1
30,131,6.550000000000001,0.39774274826049805,0.08560581505298615,3,0,0.24000968039035797,inf,0.2435973882675171,5,0.280630886554718,-0.040621206164360046,5,0,0,0,0,1
30,132,6.6000000000000005,0.3919525742530823,0.11281993985176086,3,0,0.23837248980998993,inf,0.24594458937644958,5,0.27637553215026855,-0.038003042340278625,5,0,0,0,0,1
30,133,6.65,0.3831248879432678,0.17346525192260742,3,0,0.23189185559749603,inf,0.25715669989585876,5,0.2698841094970703,-0.03799225389957428,5,0,0,0,0,1
30,134,6.7,0.37222763895988464,0.21746493875980377,3,0,0.22192375361919403,inf,0.27594733238220215,5,0.2651869058609009,-0.04326315224170685,5,0,0,0,0,1
30,135,6.75,0.3619592487812042,0.22849038243293762,3,0,0.2126912623643875,inf,0.2948462665081024,5,0.2647709846496582,-0.05207972228527069,5,0,0,0,0,1
30,136,6.800000000000001,0.35454997420310974,0.20019039511680603,3,0,0.2074933499097824,inf,0.30611804127693176,5,0.2647709846496582,-0.05727763473987579,5,0,0,0,0,1
30,137,6.8500000000000005,0.3507053256034851,0.1451997607946396,3,0,0.2073601633310318,inf,0.3062826991081238,5,0.2647709846496582,-0.057410821318626404,5,0,0,0,0,1
30,138,6.9,0.3493017554283142,0.10569006949663162,3,0,0.21073760092258453,inf,0.29858285188674927,5,0.26392853260040283,-0.0531909316778183,5,0,0,0,0,1
30,139,6.95,0.3474943935871124,0.10483497381210327,3,0,0.21345077455043793,inf,0.29242298007011414,5,0.2582855820655823,-0.04483480751514435,5,0,0,0,0,1
30,140,7.0,0.34308281540870667,0.1347925066947937,3,0,0.2123233824968338,inf,0.2945221960544586,5,0.2545844316482544,-0.04226104915142059,5,0,0,0,0,1
30,141,7.050000000000001,0.3349427282810211,0.21290141344070435,5,0,0.20623616874217987,inf,0.3077315390110016,5,0.2540522813796997,-0.047816112637519836,5,0,0,0,0,1
30,142,7.1000000000000005,0.3244243860244751,0.2646295428276062,5,0,0.19720594584941864,inf,0.3288189768791199,5,0.2534724473953247,-0.05626650154590607,4,0,0,0,0,0
30,143,7.15,0.3151404857635498,0.25626057386398315,5,0,0.1901690810918808,inf,0.3462095856666565,5,0.24968942999839783,-0.05952034890651703,4,0,0,0,0,0
30,144,7.2,0.30895665287971497,0.20331954956054688,5,0,0.18810011446475983,inf,0.3511076271533966,5,0.24390292167663574,-0.055802807211875916,4,0,0,0,0,0
30,145,7.25,0.30504319071769714,0.15507513284683228,5,0,0.19051505625247955,inf,0.34404993057250977,5,0.24021649360656738,-0.04970143735408783,4,0,0,0,0,0
30,146,7.300000000000001,0.3011239469051361,0.15908916294574738,5,0,0.1941671222448349,inf,0.3338364362716675,5,0.23990368843078613,-0.04573656618595123,4,0,0,0,0,0
30,147,7.3500000000000005,0.29508426785469055,0.21887359023094177,5,0,0.1949973851442337,inf,0.330912321805954,5,0.23990368843078613,-0.04490630328655243,4,0,0,0,0,0
30,148,7.4,0.28805413842201233,0.25301244854927063,5,0,0.1937219351530075,inf,0.3333921730518341,5,0.23748013377189636,-0.043758198618888855,4,0,0,0,0,0
30,149,7.45,0.2834068536758423,0.20417042076587677,5,0,0.1950114518404007,inf,0.3293927311897278,5,0.23230689764022827,-0.037295445799827576,4,0,0,0,0,0
30,150,7.5,0.281902551651001,0.15249669551849365,5,0,0.19957755506038666,inf,0.31738919019699097,5,0.22750923037528992,-0.02793167531490326,4,0,0,0,0,0
30,151,7.550000000000001,0.280630886554718,0.1527782678604126,5,0,0.20299066603183746,inf,0.3086104691028595,5,0.22603660821914673,-0.023045942187309265,4,0,0,0,0,0
30,152,7.6000000000000005,0.27637553215026855,0.20708602666854858,5,0,0.2019108682870865,inf,0.3106546401977539,5,0.22603660821914673,-0.02412573993206024,4,0,0,0,0,0
30,153,7.65,0.2698841094970703,0.2747175991535187,5,0,0.19784359633922577,inf,0.3199952244758606,5,0.22558528184890747,-0.0277416855096817,4,0,0,0,0,0
30,154,7.7,0.2651869058609009,0.23897133767604828,5,0,0.19615565240383148,inf,0.32363128662109375,5,0.22169551253318787,-0.025539860129356384,4,0,0,0,0,0
30,155,7.75,0.2647709846496582,0.16633780300617218,5,0,0.19996528327465057,inf,0.31363680958747864,5,0.2178017795085907,-0.017836496233940125,4,0,0,0,0,0
30,156,7.800000000000001,0.2669340670108795,0.16189567744731903,5,0,0.2069968432188034,inf,0.29639363288879395,5,0.2154371440410614,-0.008440300822257996,4,0,0,0,0,0
30,157,7.8500000000000005,0.2674516439437866,0.16126318275928497,5,0,0.211892768740654,inf,0.284530907869339,5,0.2139870822429657,-0.0020943135023117065,4,0,0,0,0,0
30,158,7.9,0.26392853260040283,0.2294897884130478,5,0,0.2116701751947403,inf,0.28408104181289673,5,0.2127111554145813,-0.0010409802198410034,4,0,0,0,0,0
30,159,7.95,0.2582855820655823,0.29907235503196716,5,0,0.20877183973789215,inf,0.28959596157073975,5,0.21120476722717285,-0.0024329274892807007,4,0,0,0,0,0
30,160,8.0,0.2545844316482544,0.26429423689842224,5,0,0.2084023803472519,inf,0.2894291579723358,5,0.20926344394683838,-0.0008610635995864868,4,0,0,0,0,0
30,161,8.05,0.2540522813796997,0.18707668781280518,5,0,0.21255342662334442,inf,0.2790658175945282,5,0.2069588005542755,0.005594626069068909,4,0,0,0,0,0
30,162,8.1,0.2534724473953247,0.18483799695968628,4,0,0.217886820435524,inf,0.26637959480285645,5,0.20471397042274475,0.013172850012779236,4,0,0,0,0,0
30,163,8.15,0.24968942999839783,0.2420826554298401,4,0,0.2198217660188675,inf,0.2610646188259125,5,0.2031669020652771,0.016654863953590393,4,0,0,0,0,0
30,164,8.200000000000001,0.24390292167663574,0.3120538890361786,4,0,0.21880994737148285,inf,0.26187369227409363,5,0.20264440774917603,0.016165539622306824,4,0,0,0,0,0
30,165,8.25,0.24021649360656738,0.25974777340888977,4,0,0.2198304980993271,inf,0.2583855092525482,5,0.20264440774917603,0.017186090350151062,4,0,0,0,0,0
30,166,8.3,0.23990368843078613,0.19960515201091766,4,0,0.22378459572792053,inf,0.2481795996427536,4,0.20264440774917603,0.021140187978744507,4,0,0,0,0,1
30,167,8.35,0.240005761384964,0.19886700809001923,4,0,0.22739306092262268,inf,0.23944604396820068,4,0.20264440774917603,0.024748653173446655,4,0,0,0,0,1
30,168,8.4,0.23748013377189636,0.22405245900154114,4,0,0.2278842329978943,inf,0.23673182725906372,4,0.20264440774917603,0.02523982524871826,4,0,0,0,0,1
30,169,8.450000000000001,0.23230689764022827,0.32218679785728455,4,0,0.22512483596801758,inf,0.2403230369091034,4,0.20264440774917603,0.022480428218841553,4,0,0,0,0,1
30,170,8.5,0.22750923037528992,0.32425105571746826,4,0,0.22240158915519714,inf,0.2439064383506775,4,0.20264440774917603,0.019757181406021118,4,0,0,0,0,1
30,171,8.55,0.22603660821914673,0.22848105430603027,4,0,0.22296279668807983,inf,0.24071119725704193,4,0.20264440774917603,0.02031838893890381,4,0,0,0,0,1
30,172,8.6,0.22672590613365173,0.22039081156253815,4,0,0.2254052758216858,inf,0.23343777656555176,4,0.20264440774917603,0.022760868072509766,4,0,0,0,0,1
30,173,8.65,0.22558528184890747,0.22660675644874573,4,0,0.22530007362365723,inf,0.2309829443693161,4,0.20264440774917603,0.0226556658744812,4,0,0,0,0,1
30,174,8.700000000000001,0.22169551253318787,0.3045333921909332,4,0,0.22169551253318787,inf,0.23567545413970947,4,0.20264440774917603,0.01905110478401184,4,0,0,0,0,1
