episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
14,15,0.75,0.2657283842563629,0.16337966918945312,5,0,0.07434539496898651,0.6499999761581421,0.7612656950950623,5,0.2048146277666092,-0.13046923279762268,5,0,1,1,0,1
14,16,0.8,0.2690987288951874,0.15926846861839294,5,0,0.08893102407455444,0.75,0.7450150847434998,5,0.2017742246389389,-0.11284320056438446,5,0,1,1,0,1
14,17,0.8500000000000001,0.27184173464775085,0.15600667893886566,5,0,0.10406607389450073,0.800000011920929,0.7365525960922241,5,0.19762204587459564,-0.09355597198009491,5,0,1,1,0,1
14,18,0.9,0.27359986305236816,0.1539549082517624,5,0,0.11991752684116364,1.0,0.7102907299995422,5,0.19245268404483795,-0.07253515720367432,5,0,1,1,0,1
14,19,0.9500000000000001,0.27457720041275024,0.15282727777957916,5,0,0.13661332428455353,inf,0.526684045791626,5,0.1883465200662613,-0.051733195781707764,5,0,0,0,0,1
14,20,1.0,0.27501216530799866,0.15232837200164795,5,0,0.15362314879894257,inf,0.4609954059123993,5,0.18781422078609467,-0.0341910719871521,5,0,0,0,0,1
14,21,1.05,0.27461251616477966,0.15278670191764832,5,0,0.16877730190753937,inf,0.4092041552066803,5,0.18781422078609467,-0.019036918878555298,5,0,0,0,0,1
14,22,1.1,0.2729967534542084,0.16100682318210602,5,0,0.1806408315896988,inf,0.37237548828125,5,0.18781422078609467,-0.007173389196395874,5,0,0,0,0,1
14,23,1.1500000000000001,0.2697456479072571,0.18262135982513428,5,0,0.18841604888439178,inf,0.34951427578926086,5,0.18781422078609467,0.0006018280982971191,5,0,0,0,0,1
14,24,1.2000000000000002,0.2644025385379791,0.2522970139980316,5,0,0.191810742020607,inf,0.33918115496635437,5,0.18781422078609467,0.003996521234512329,5,0,0,0,0,1
14,25,1.25,0.2571021616458893,0.31509289145469666,5,0,0.1916768103837967,inf,0.33816027641296387,5,0.18781422078609467,0.0038625895977020264,5,0,0,0,0,1
14,26,1.3,0.2490457445383072,0.3487560451030731,5,0,0.18991334736347198,inf,0.341395765542984,5,0.18781422078609467,0.0020991265773773193,5,0,0,0,0,1
14,27,1.35,0.2416672557592392,0.35286253690719604,5,0,0.18806330859661102,inf,0.34496480226516724,5,0.18781422078609467,0.0002490878105163574,5,0,0,0,0,1
14,28,1.4000000000000001,0.23588870465755463,0.3310575783252716,5,0,0.18722333014011383,inf,0.3459600508213043,5,0.18781422078609467,-0.000590890645980835,5,0,0,0,0,1
14,29,1.4500000000000002,0.23097749054431915,0.32066968083381653,5,0,0.18697278201580048,inf,0.34538671374320984,5,0.18781422078609467,-0.0008414387702941895,5,0,0,0,0,1
14,30,1.5,0.22510765492916107,0.36205393075942993,5,0,0.18550457060337067,inf,0.34800630807876587,5,0.18781422078609467,-0.002309650182723999,5,0,0,0,0,1
14,31,1.55,0.2186473160982132,0.39375361800193787,5,0,0.18386651575565338,inf,0.3509000837802887,5,0.18781422078609467,-0.003947705030441284,5,0,0,0,0,1
14,32,1.6,0.21346913278102875,0.37446048855781555,5,0,0.18443544209003448,inf,0.3472816050052643,5,0.18781422078609467,-0.0033787786960601807,5,0,0,0,0,1
14,33,1.6500000000000001,0.21003739535808563,0.32175391912460327,5,0,0.1874566525220871,inf,0.33647477626800537,5,0.18781422078609467,-0.00035756826400756836,5,0,0,0,0,1
14,34,1.7000000000000002,0.20742805302143097,0.28969457745552063,5,0,0.19126422703266144,inf,0.323325514793396,5,0.18781422078609467,0.0034500062465667725,5,0,0,0,0,1
14,35,1.75,0.2048146277666092,0.2930424213409424,5,0,0.19445575773715973,inf,0.3116333782672882,5,0.18781422078609467,0.0066415369510650635,5,0,0,0,0,1
14,36,1.8,0.2017742246389389,0.31749677658081055,5,0,0.19605116546154022,inf,0.30370718240737915,5,0.18781422078609467,0.008236944675445557,5,0,0,0,0,1
14,37,1.85,0.19762204587459564,0.3755882978439331,5,0,0.1953507512807846,inf,0.30118003487586975,5,0.18781422078609467,0.007536530494689941,5,0,0,0,0,1
14,38,1.9000000000000001,0.19245268404483795,0.42974433302879333,5,0,0.19200946390628815,inf,0.3052166998386383,5,0.18781422078609467,0.0041952431201934814,5,0,0,0,0,1
14,39,1.9500000000000002,0.1883465200662613,0.41177690029144287,5,0,0.1883465200662613,inf,0.31117764115333557,5,0.18781422078609467,0.000532299280166626,5,0,0,0,0,1
14,40,2.0,0.18781422078609467,0.29908251762390137,5,0,0.18781422078609467,inf,0.31256103515625,5,0.18781422078609467,0.0,5,0,0,0,0,1
14,41,2.0500000000000003,0.19020025432109833,0.293488472700119,5,0,0.19020025432109833,inf,0.3064075708389282,5,0.19020025432109833,0.0,5,0,0,0,0,1
14,42,2.1,0.19247592985630035,0.2882557809352875,5,0,0.19247592985630035,inf,0.3006516098976135,5,0.19247592985630035,0.0,5,0,0,0,0,1
14,43,2.15,0.19337321817874908,0.3414030075073242,5,0,0.19337321817874908,inf,0.29841190576553345,5,0.19337321817874908,0.0,5,0,0,0,0,1
14,44,2.2,0.19388286769390106,0.40077534317970276,5,0,0.19388286769390106,inf,0.2971472144126892,5,0.19388286769390106,0.0,5,0,0,0,0,1
14,45,2.25,0.19627387821674347,0.3792389929294586,5,0,0.19627387821674347,inf,0.29128512740135193,5,0.19627387821674347,0.0,5,0,0,0,0,1
14,46,2.3000000000000003,0.2024431675672531,0.2664709985256195,5,0,0.2024431675672531,inf,0.2766883671283722,5,0.2024431675672531,0.0,5,0,0,0,0,1
14,47,2.35,0.2114749699831009,0.24823413789272308,5,0,0.2114749699831009,inf,0.2566278278827667,5,0.2114749699831009,0.0,5,0,0,0,0,1
14,48,2.4000000000000004,0.2226370871067047,0.22751200199127197,4,0,0.2226370871067047,inf,0.23383347690105438,4,0.2226370871067047,0.0,4,0,0,0,0,1
14,49,2.45,0.2354244887828827,0.20602473616600037,4,0,0.2354244887828827,inf,0.21019749343395233,4,0.2354244887828827,0.0,4,0,0,0,0,1
14,50,2.5,0.2488592565059662,0.18578524887561798,4,0,0.2488592565059662,inf,0.1879340559244156,4,0.2488592565059662,0.0,4,0,0,0,0,1
14,51,2.5500000000000003,0.26133227348327637,0.168918639421463,4,0,0.26133227348327637,inf,0.169380784034729,4,0.26133227348327637,0.0,4,0,0,0,0,1
14,52,2.6,0.2722688317298889,0.1555054932832718,4,0,0.2722688317298889,inf,0.15462630987167358,4,0.2722688317298889,0.0,4,0,0,0,0,1
14,53,2.6500000000000004,0.2816430628299713,0.14494237303733826,4,0,0.2816430628299713,inf,0.14300687611103058,4,0.2816430628299713,0.0,4,0,0,0,0,1
14,54,2.7,0.29048478603363037,0.1357077658176422,4,0,0.29048478603363037,inf,0.1328488141298294,4,0.29048478603363037,0.0,4,0,0,0,0,1
14,55,2.75,0.30031734704971313,0.12620654702186584,4,0,0.30031734704971313,inf,0.12239747494459152,4,0.30031734704971313,0.0,4,0,0,0,0,1
14,56,2.8000000000000003,0.31141582131385803,0.11637700349092484,4,0,0.31141582131385803,inf,0.11158497631549835,4,0.31141582131385803,0.0,4,0,0,0,0,1
14,57,2.85,0.3228442072868347,0.10716189444065094,4,0,0.3228442072868347,inf,0.10144835710525513,4,0.3228442072868347,0.0,4,0,0,0,0,1
14,58,2.9000000000000004,0.3333970606327057,0.09939790517091751,4,0,0.3333970606327057,inf,0.09290797263383865,4,0.3333970606327057,0.0,4,0,0,0,0,1
14,59,2.95,0.3422812521457672,0.09337065368890762,4,0,0.3422812521457672,inf,0.08627799153327942,4,0.3422812521457672,0.0,4,0,0,0,0,1
14,60,3.0,0.3499778211116791,0.08849794417619705,4,0,0.3499778211116791,inf,0.08091801404953003,4,0.3499778211116791,0.0,4,0,0,0,0,1
14,61,3.0500000000000003,0.3573610484600067,0.08410833775997162,4,0,0.3573610484600067,inf,0.07608944177627563,4,0.3573610484600067,0.0,4,0,0,0,0,1
14,62,3.1,0.3644676208496094,0.08013080060482025,4,0,0.3644676208496094,inf,0.07171415537595749,4,0.3644676208496094,0.0,4,0,0,0,0,1
14,63,3.1500000000000004,0.37177181243896484,0.0762808695435524,4,0,0.37177181243896484,inf,0.06747923046350479,4,0.37177181243896484,0.0,4,0,0,0,0,1
14,64,3.2,0.38076475262641907,0.07185166329145432,4,0,0.38076475262641907,inf,0.06260710209608078,4,0.38076475262641907,0.0,4,0,0,0,0,1
14,65,3.25,0.3925357162952423,0.06653381884098053,4,0,0.3925357162952423,inf,0.056757472455501556,4,0.3925357162952423,0.0,4,0,0,0,0,1
14,66,3.3000000000000003,0.4074248969554901,0.060513000935316086,4,0,0.4074248969554901,inf,0.0501345694065094,4,0.4074248969554901,0.0,4,0,0,0,0,1
14,67,3.35,0.42487218976020813,0.05434560403227806,4,0,0.42487218976020813,inf,0.04335043206810951,4,0.42487218976020813,0.0,4,0,0,0,0,1
14,68,3.4000000000000004,0.44371697306632996,0.04861822351813316,4,0,0.44371697306632996,inf,0.037050314247608185,4,0.44371697306632996,0.0,4,0,0,0,0,1
14,69,3.45,0.4635618031024933,0.04348429664969444,4,0,0.4635618031024933,inf,0.03140299394726753,4,0.4635618031024933,0.0,4,0,0,0,0,1
14,70,3.5,0.4838137924671173,0.039050936698913574,4,0,0.4838137924671173,inf,0.026526300236582756,4,0.4838137924671173,0.0,4,0,0,0,0,1
14,71,3.5500000000000003,0.5028965473175049,0.0355055034160614,4,0,0.5028965473175049,inf,0.022626318037509918,4,0.5028965473175049,0.0,4,0,0,0,0,1
14,72,3.6,0.519874095916748,0.03279184550046921,4,0,0.519874095916748,inf,0.019641293212771416,4,0.519874095916748,0.0,4,0,0,0,0,1
14,73,3.6500000000000004,0.5349631309509277,0.03068205527961254,4,0,0.5349631309509277,inf,0.017320524901151657,4,0.5349631309509277,0.0,4,0,0,0,0,1
14,74,3.7,0.5486395955085754,0.028985969722270966,4,0,0.5486395955085754,inf,0.015454831533133984,4,0.5486395955085754,0.0,4,0,0,0,0,1
14,75,3.75,0.5609357953071594,0.02761760912835598,4,0,0.5609357953071594,inf,0.01394963450729847,4,0.5609357953071594,0.0,4,0,0,0,0,1
14,76,3.8000000000000003,0.5715938806533813,0.026539843529462814,4,0,0.5715938806533813,inf,0.012764092534780502,4,0.5715938806533813,0.0,4,0,0,0,0,1
14,77,3.85,0.580498218536377,0.025709984824061394,4,0,0.580498218536377,inf,0.011851247400045395,4,0.580498218536377,0.0,4,0,0,0,0,1
14,78,3.9000000000000004,0.5886459350585938,0.025002745911478996,4,0,0.5886459350585938,inf,0.011073285713791847,4,0.5886459350585938,0.0,4,0,0,0,0,1
14,79,3.95,0.5980415344238281,0.024244628846645355,4,0,0.5980415344238281,inf,0.010239357128739357,4,0.5980415344238281,0.0,4,0,0,0,0,1
14,80,4.0,0.6096583604812622,0.02338574454188347,4,0,0.6096583604812622,inf,0.009294584393501282,4,0.5941714644432068,0.01548689603805542,5,0,0,0,0,0
14,81,4.05,0.6232514977455139,0.02248082496225834,4,0,0.6232514977455139,inf,0.008299171924591064,4,0.5818894505500793,0.04136204719543457,5,0,0,0,0,0
14,82,4.1000000000000005,0.6385084986686707,0.021580053493380547,4,0,0.6385084986686707,inf,0.0073083252646028996,4,0.5684411525726318,0.07006734609603882,5,0,0,0,0,0
14,83,4.15,0.655166506767273,0.02071891725063324,4,0,0.655166506767273,inf,0.006361075211316347,4,0.5547476410865784,0.10041886568069458,5,0,0,0,0,0
14,84,4.2,0.6731176376342773,0.019915446639060974,4,0,0.6731176376342773,inf,0.005477258004248142,4,0.5409209728240967,0.13219666481018066,5,0,0,0,0,0
14,85,4.25,0.691767692565918,0.019198713824152946,4,0,0.691767692565918,inf,0.004688850603997707,4,0.5271167159080505,0.16465097665786743,5,0,0,0,0,0
14,86,4.3,0.709926962852478,0.0186001006513834,4,0,0.709926962852478,inf,0.0040303785353899,4,0.5144251585006714,0.19550180435180664,5,0,0,0,0,0
14,87,4.3500000000000005,0.7271026372909546,0.01811147667467594,4,0,0.7271026372909546,inf,0.0034928906243294477,4,0.503882110118866,0.22322052717208862,5,0,0,0,0,0
14,88,4.4,0.7436890602111816,0.017701560631394386,4,0,0.7436890602111816,inf,0.0030419824179261923,4,0.49566078186035156,0.24802827835083008,5,0,0,0,0,0
14,89,4.45,0.7372497916221619,0.09325259178876877,4,0,0.46363335847854614,inf,0.09105636179447174,5,0.48832422494888306,-0.024690866470336914,5,0,0,0,0,1
14,90,4.5,0.7270985841751099,0.09546658396720886,4,0,0.4512430429458618,inf,0.09483201056718826,5,0.4795641303062439,-0.02832108736038208,5,0,0,0,0,1
14,91,4.55,0.7150325775146484,0.1082049235701561,5,0,0.4384765028953552,inf,0.09900271147489548,5,0.4682011604309082,-0.02972465753555298,5,0,0,0,0,1
14,92,4.6000000000000005,0.7012794613838196,0.1181989535689354,5,0,0.4253363609313965,inf,0.10341254621744156,5,0.45520567893981934,-0.02986931800842285,5,0,0,0,0,1
14,93,4.65,0.6875258088111877,0.12017649412155151,5,0,0.4126712679862976,inf,0.10808563977479935,5,0.4431076645851135,-0.030436396598815918,5,0,0,0,0,1
14,94,4.7,0.6736955642700195,0.123552106320858,5,0,0.40022170543670654,inf,0.1131606325507164,5,0.43321049213409424,-0.032988786697387695,5,0,0,0,0,1
14,95,4.75,0.6590001583099365,0.13684849441051483,5,0,0.38689541816711426,inf,0.1192493662238121,5,0.4239513874053955,-0.03705596923828125,5,0,0,0,0,1
14,96,4.800000000000001,0.6437968015670776,0.14646533131599426,5,0,0.372901976108551,inf,0.12647058069705963,5,0.4137915372848511,-0.04088956117630005,5,0,0,0,0,1
14,97,4.8500000000000005,0.6293089985847473,0.14156238734722137,5,0,0.3593505024909973,inf,0.13436585664749146,5,0.4040786623954773,-0.04472815990447998,5,0,0,0,0,1
14,98,4.9,0.6164494156837463,0.12497014552354813,5,0,0.3470849394798279,inf,0.1423696130514145,5,0.3968368172645569,-0.049751877784729004,5,0,0,0,0,1
14,99,4.95,0.6051976084709167,0.10776140540838242,5,0,0.33645543456077576,inf,0.14999161660671234,5,0.3919033408164978,-0.055447906255722046,5,0,0,0,0,1
14,100,5.0,0.5941714644432068,0.10731566697359085,5,0,0.3266364336013794,inf,0.15758270025253296,5,0.38719290494918823,-0.06055647134780884,5,0,0,0,0,1
14,101,5.050000000000001,0.5818894505500793,0.12588314712047577,5,0,0.31633055210113525,inf,0.1661718785762787,5,0.38110998272895813,-0.06477943062782288,5,0,0,0,0,1
14,102,5.1000000000000005,0.5684411525726318,0.1442490667104721,5,0,0.3054369390010834,inf,0.17605870962142944,5,0.3743399381637573,-0.06890299916267395,5,0,0,0,0,1
14,103,5.15,0.5547476410865784,0.15154194831848145,5,0,0.2947229743003845,inf,0.18667444586753845,5,0.3680758476257324,-0.0733528733253479,5,0,0,0,0,1
14,104,5.2,0.5409209728240967,0.1578606814146042,5,0,0.28442084789276123,inf,0.19777238368988037,5,0.3629596531391144,-0.07853880524635315,5,0,0,0,0,1
14,105,5.25,0.5271167159080505,0.16257934272289276,5,0,0.2747221887111664,inf,0.20907315611839294,5,0.3584838807582855,-0.08376169204711914,5,0,0,0,0,1
14,106,5.300000000000001,0.5144251585006714,0.1528092920780182,5,0,0.2664770483970642,inf,0.21934828162193298,5,0.35273614525794983,-0.08625909686088562,5,0,0,0,0,1
14,107,5.3500000000000005,0.503882110118866,0.12744282186031342,5,0,0.260451078414917,inf,0.22719226777553558,5,0.34509748220443726,-0.08464640378952026,5,0,0,0,0,1
14,108,5.4,0.49566078186035156,0.09783045202493668,5,0,0.2565537095069885,inf,0.2323271930217743,5,0.33631280064582825,-0.07975909113883972,5,0,0,0,0,1
14,109,5.45,0.48832422494888306,0.08851050585508347,5,0,0.2529110908508301,inf,0.23734121024608612,5,0.3267586827278137,-0.07384759187698364,5,0,0,0,0,1
14,110,5.5,0.4795641303062439,0.1130460873246193,5,0,0.24710850417613983,inf,0.24603791534900665,5,0.3168610632419586,-0.06975255906581879,5,0,0,0,0,1
14,111,5.550000000000001,0.4682011604309082,0.15690641105175018,5,0,0.23849277198314667,inf,0.2599882185459137,5,0.30717694759368896,-0.0686841756105423,5,0,0,0,0,1
14,112,5.6000000000000005,0.45520567893981934,0.18719123303890228,5,0,0.22842435538768768,inf,0.27768221497535706,5,0.29751211404800415,-0.06908775866031647,5,0,0,0,0,1
14,113,5.65,0.4431076645851135,0.18152114748954773,5,0,0.21965043246746063,inf,0.2942991852760315,5,0.2871272563934326,-0.06747682392597198,5,0,0,0,0,1
14,114,5.7,0.43321049213409424,0.15447169542312622,5,0,0.21327517926692963,inf,0.30705469846725464,5,0.27542921900749207,-0.06215403974056244,5,0,0,0,0,1
14,115,5.75,0.4239513874053955,0.15047256648540497,5,0,0.20684973895549774,inf,0.32072505354881287,5,0.2620834708213806,-0.055233731865882874,5,0,0,0,0,1
14,116,5.800000000000001,0.4137915372848511,0.1718999147415161,5,0,0.19861088693141937,inf,0.33958348631858826,5,0.24725113809108734,-0.04864025115966797,5,0,0,0,0,1
14,117,5.8500000000000005,0.4040786623954773,0.17181003093719482,5,0,0.1908787339925766,inf,0.35849621891975403,5,0.23284770548343658,-0.041968971490859985,5,0,0,0,0,1
14,118,5.9,0.3968368172645569,0.13509507477283478,5,0,0.18691860139369965,inf,0.3684252202510834,5,0.2221888154745102,-0.03527021408081055,5,0,0,0,0,1
14,119,5.95,0.3919033408164978,0.09815238416194916,5,0,0.18657438457012177,inf,0.3688371479511261,5,0.2172456830739975,-0.030671298503875732,5,0,0,0,0,1
14,120,6.0,0.38719290494918823,0.09761982411146164,5,0,0.18627037107944489,inf,0.3691653311252594,5,0.21591715514659882,-0.02964678406715393,5,0,0,0,0,1
14,121,6.050000000000001,0.38110998272895813,0.12635815143585205,5,0,0.18292848765850067,inf,0.3778754770755768,5,0.21384184062480927,-0.030913352966308594,5,0,0,0,0,1
14,122,6.1000000000000005,0.3743399381637573,0.1445111185312271,5,0,0.17700020968914032,inf,0.39439332485198975,5,0.2086849957704544,-0.03168478608131409,5,0,0,0,0,1
14,123,6.15,0.3680758476257324,0.14040660858154297,5,0,0.17123271524906158,inf,0.4113032817840576,5,0.20050741732120514,-0.029274702072143555,5,0,0,0,0,1
14,124,6.2,0.3629596531391144,0.12309295684099197,5,0,0.16811318695545197,inf,0.42061513662338257,5,0.19176559150218964,-0.02365240454673767,5,0,0,0,0,1
14,125,6.25,0.3584838807582855,0.11466602236032486,5,0,0.16681607067584991,inf,0.4243185818195343,5,0.18582935631275177,-0.019013285636901855,5,0,0,0,0,1
14,126,6.300000000000001,0.35273614525794983,0.1440354287624359,5,0,0.16438408195972443,inf,0.4316582679748535,5,0.18377570807933807,-0.019391626119613647,5,0,0,0,0,1
14,127,6.3500000000000005,0.34509748220443726,0.1885490119457245,5,0,0.16106586158275604,inf,0.44195467233657837,5,0.18377570807933807,-0.02270984649658203,5,0,0,0,0,1
14,128,6.4,0.33631280064582825,0.21884411573410034,5,0,0.1591900736093521,inf,0.44746142625808716,5,0.18377570807933807,-0.024585634469985962,5,0,0,0,0,1
14,129,6.45,0.3267586827278137,0.24229539930820465,5,0,0.15983469784259796,inf,0.4442899227142334,5,0.18377570807933807,-0.023941010236740112,5,0,0,0,0,1
14,130,6.5,0.3168610632419586,0.258498877286911,5,0,0.16361229121685028,inf,0.43055087327957153,5,0.18377570807933807,-0.020163416862487793,5,0,0,0,0,1
14,131,6.550000000000001,0.30717694759368896,0.2650384306907654,5,0,0.17090554535388947,inf,0.4059812128543854,5,0.18147329986095428,-0.01056775450706482,5,0,0,0,0,1
14,132,6.6000000000000005,0.29751211404800415,0.2765522301197052,5,0,0.1807236224412918,inf,0.3752337396144867,5,0.17807112634181976,0.002652496099472046,5,0,0,0,0,1
14,133,6.65,0.2871272563934326,0.30592161417007446,5,0,0.18915675580501556,inf,0.3500420153141022,5,0.17708446085453033,0.01207229495048523,5,0,0,0,0,1
14,134,6.7,0.27542921900749207,0.34992438554763794,5,0,0.19339175522327423,inf,0.3367854058742523,5,0.17708446085453033,0.016307294368743896,5,0,0,0,0,1
14,135,6.75,0.2620834708213806,0.4008103609085083,5,0,0.19248263537883759,inf,0.33690235018730164,5,0.17708446085453033,0.015398174524307251,5,0,0,0,0,1
14,136,6.800000000000001,0.24725113809108734,0.4507617950439453,5,0,0.18733416497707367,inf,0.3483499586582184,5,0.17708446085453033,0.010249704122543335,5,0,0,0,0,1
14,137,6.8500000000000005,0.23284770548343658,0.4784030616283417,5,0,0.1808784157037735,inf,0.36415019631385803,5,0.17708446085453033,0.003793954849243164,5,0,0,0,0,1
14,138,6.9,0.2221888154745102,0.4571664333343506,5,0,0.1774386316537857,inf,0.3720332086086273,5,0.17708446085453033,0.0003541707992553711,5,0,0,0,0,1
14,139,6.95,0.2172456830739975,0.3550427258014679,5,0,0.17929895222187042,inf,0.3646836280822754,5,0.17708446085453033,0.002214491367340088,5,0,0,0,0,1
14,140,7.0,0.21591715514659882,0.24562661349773407,5,0,0.1841372400522232,inf,0.3491261303424835,5,0.17708446085453033,0.007052779197692871,5,0,0,0,0,1
14,141,7.050000000000001,0.21384184062480927,0.26060184836387634,5,0,0.18771441280841827,inf,0.33733615279197693,5,0.17708446085453033,0.01062995195388794,5,0,0,0,0,1
14,142,7.1000000000000005,0.2086849957704544,0.3874571919441223,5,0,0.1878633052110672,inf,0.33458220958709717,5,0.17708446085453033,0.010778844356536865,5,0,0,0,0,1
14,143,7.15,0.20050741732120514,0.48038578033447266,5,0,0.18475748598575592,inf,0.34022417664527893,5,0.17708446085453033,0.007673025131225586,5,0,0,0,0,1
14,144,7.2,0.19176559150218964,0.5171502232551575,5,0,0.18106307089328766,inf,0.3471555709838867,5,0.17708446085453033,0.003978610038757324,5,0,0,0,0,1
14,145,7.25,0.18582935631275177,0.47959986329078674,5,0,0.17979522049427032,inf,0.34667909145355225,5,0.17708446085453033,0.0027107596397399902,5,0,0,0,0,1
14,146,7.300000000000001,0.18377570807933807,0.31807130575180054,5,0,0.18162183463573456,inf,0.33679264783859253,5,0.17708446085453033,0.004537373781204224,5,0,0,0,0,1
14,147,7.3500000000000005,0.18407531082630157,0.3080751895904541,5,0,0.1838400810956955,inf,0.3256319761276245,5,0.17708446085453033,0.006755620241165161,5,0,0,0,0,1
14,148,7.4,0.18495486676692963,0.30593445897102356,5,0,0.18495486676692963,inf,0.3200981616973877,5,0.17708446085453033,0.007870405912399292,5,0,0,0,0,1
14,149,7.45,0.18533848226070404,0.30500566959381104,5,0,0.18533848226070404,inf,0.3190765082836151,5,0.17708446085453033,0.008254021406173706,5,0,0,0,0,1
14,150,7.5,0.18430103361606598,0.3100740313529968,5,0,0.18430103361606598,inf,0.32184702157974243,5,0.17708446085453033,0.0072165727615356445,5,0,0,0,0,1
14,151,7.550000000000001,0.18147329986095428,0.3881770372390747,5,0,0.18147329986095428,inf,0.3295212388038635,5,0.17708446085453033,0.00438883900642395,5,0,0,0,0,1
14,152,7.6000000000000005,0.17807112634181976,0.4250161647796631,5,0,0.17807112634181976,inf,0.33899733424186707,5,0.17708446085453033,0.0009866654872894287,5,0,0,0,0,1
14,153,7.65,0.17708446085453033,0.32620111107826233,5,0,0.17708446085453033,inf,0.3417961299419403,5,0.17708446085453033,0.0,5,0,0,0,0,1
15,0,0.0,0.39843469858169556,0.13809235394001007,5,0,0.24931935966014862,inf,0.21916832029819489,5,0.3851415514945984,-0.13582219183444977,5,0,0,0,0,1
15,1,0.05,0.391664981842041,0.1309831440448761,5,0,0.24254871904850006,inf,0.23003517091274261,5,0.3851415514945984,-0.14259283244609833,5,0,0,0,0,1
15,2,0.1,0.3869645595550537,0.09814905375242233,5,0,0.23785395920276642,inf,0.23793745040893555,5,0.3851415514945984,-0.14728759229183197,5,0,0,0,0,1
15,3,0.15000000000000002,0.3851415514945984,0.07988683879375458,5,0,0.2360822707414627,inf,0.24099351465702057,5,0.3851415514945984,-0.14905928075313568,5,0,0,0,0,1
15,4,0.2,0.3862319588661194,0.06931676715612411,5,0,0.23730941116809845,inf,0.23884612321853638,5,0.3862319588661194,-0.14892254769802094,5,0,0,0,0,1
15,5,0.25,0.3901249170303345,0.06758089363574982,5,0,0.241445854306221,inf,0.2317982316017151,5,0.3901249170303345,-0.14867906272411346,5,0,0,0,0,1
15,6,0.30000000000000004,0.3968207836151123,0.06472382694482803,5,0,0.24853388965129852,inf,0.22027234733104706,5,0.3968207836151123,-0.14828689396381378,5,0,0,0,0,1
15,7,0.35000000000000003,0.4060705304145813,0.0610303096473217,5,0,0.2583446502685547,inf,0.20539209246635437,5,0.4060705304145813,-0.1477258801460266,5,0,0,0,0,1
15,8,0.4,0.4167177677154541,0.05711669847369194,5,0,0.2696300745010376,inf,0.1897052675485611,5,0.4167177677154541,-0.1470876932144165,5,0,0,0,0,1
15,9,0.45,0.42736995220184326,0.053533781319856644,5,0,0.28087037801742554,inf,0.1754777878522873,5,0.42736995220184326,-0.14649957418441772,5,0,0,0,0,1
15,10,0.5,0.437494695186615,0.050410788506269455,5,0,0.29145461320877075,inf,0.16325156390666962,5,0.437494695186615,-0.14604008197784424,5,0,0,0,0,1
15,11,0.55,0.4470561146736145,0.04915003478527069,5,0,0.3013361096382141,inf,0.1527811735868454,5,0.4470561146736145,-0.1457200050354004,5,0,0,0,0,1
15,12,0.6000000000000001,0.4561740756034851,0.04918607324361801,5,0,0.3107258379459381,inf,0.1436004787683487,5,0.4561740756034851,-0.145448237657547,5,0,0,0,0,1
15,13,0.65,0.46507728099823,0.04922626540064812,5,0,0.31991660594940186,inf,0.13527661561965942,5,0.46507728099823,-0.14516067504882812,5,0,0,0,0,1
15,14,0.7000000000000001,0.473746120929718,0.04927060380578041,5,0,0.32886311411857605,inf,0.12776033580303192,5,0.473746120929718,-0.14488300681114197,5,0,0,0,0,1
15,15,0.75,0.4819202423095703,0.04931911453604698,5,0,0.3372804820537567,inf,0.12118177115917206,5,0.47875505685806274,-0.14147457480430603,3,0,0,0,0,0
15,16,0.8,0.4895528554916382,0.04937177523970604,5,0,0.34514331817626953,inf,0.11543644219636917,5,0.4748598337173462,-0.12971651554107666,3,0,0,0,0,0
15,17,0.8500000000000001,0.4954596161842346,0.049428582191467285,3,0,0.35269251465797424,inf,0.11025498062372208,5,0.47115910053253174,-0.1184665858745575,3,0,0,0,0,0
15,18,0.9,0.4976062774658203,0.049489475786685944,3,0,0.3599604666233063,inf,0.10555589199066162,5,0.46712660789489746,-0.10716614127159119,3,0,0,0,0,0
15,19,0.9500000000000001,0.49915236234664917,0.04992029443383217,3,0,0.3667071461677551,inf,0.10143553465604782,5,0.46275389194488525,-0.09604674577713013,3,0,0,0,0,0
15,20,1.0,0.5000931620597839,0.051001761108636856,3,0,0.37217727303504944,inf,0.09788495302200317,5,0.45852404832839966,-0.08634677529335022,3,0,0,0,0,0
15,21,1.05,0.5005850791931152,0.05216384679079056,3,0,0.3738868534564972,inf,0.09471821784973145,5,0.45431315898895264,-0.08042630553245544,3,0,0,0,0,0
15,22,1.1,0.5007721781730652,0.05345933884382248,3,0,0.37530893087387085,inf,0.09300871938467026,4,0.44985276460647583,-0.07454383373260498,3,0,0,0,0,0
15,23,1.1500000000000001,0.5005791187286377,0.054552894085645676,3,0,0.3762856423854828,inf,0.09230304509401321,4,0.44537556171417236,-0.06908991932868958,3,0,0,0,0,0
15,24,1.2000000000000002,0.4998120665550232,0.054988130927085876,3,0,0.37670406699180603,inf,0.09187427163124084,4,0.4408271312713623,-0.06412306427955627,3,0,0,0,0,0
15,25,1.25,0.4987614154815674,0.0554756261408329,3,0,0.37692520022392273,inf,0.09151197224855423,4,0.4357505440711975,-0.05882534384727478,3,0,0,0,0,0
