episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
21,4,0.2,0.473855584859848,0.13840782642364502,4,0,0.33845552802085876,inf,0.11858904361724854,4,0.35622137784957886,-0.017765849828720093,5,0,0,0,0,0
21,5,0.25,0.4633433520793915,0.13819029927253723,4,0,0.3304029107093811,inf,0.12437620759010315,4,0.3439924120903015,-0.01358950138092041,5,0,0,0,0,0
21,6,0.30000000000000004,0.4544498026371002,0.11249631643295288,4,0,0.3250294327735901,inf,0.12816858291625977,4,0.33259257674217224,-0.007563143968582153,5,0,0,0,0,0
21,7,0.35000000000000003,0.44908854365348816,0.0706159770488739,4,0,0.3224674463272095,inf,0.12957122921943665,5,0.32476308941841125,-0.0022956430912017822,5,0,0,0,0,1
21,8,0.4,0.44713088870048523,0.06522680073976517,4,0,0.3191913664340973,inf,0.13247519731521606,5,0.32158195972442627,-0.0023905932903289795,5,0,0,0,0,1
21,9,0.45,0.44486403465270996,0.07181792706251144,5,0,0.3174557387828827,inf,0.1340729147195816,5,0.31983500719070435,-0.0023792684078216553,5,0,0,0,0,1
21,10,0.5,0.43892157077789307,0.0799059271812439,5,0,0.31574341654777527,inf,0.1351812332868576,5,0.3155277669429779,0.00021564960479736328,5,0,0,0,0,1
21,11,0.55,0.4322781562805176,0.09232538193464279,5,0,0.31364336609840393,inf,0.13633903861045837,5,0.30821001529693604,0.0054333508014678955,5,0,0,0,0,1
21,12,0.6000000000000001,0.42521679401397705,0.10412643104791641,5,0,0.3112415373325348,inf,0.13779021799564362,5,0.301033079624176,0.010208457708358765,5,0,0,0,0,1
21,13,0.65,0.41835635900497437,0.10535448789596558,5,0,0.3092498183250427,inf,0.13885842263698578,5,0.29756271839141846,0.011687099933624268,5,0,0,0,0,1
21,14,0.7000000000000001,0.41355764865875244,0.082134909927845,5,0,0.30968284606933594,inf,0.13757316768169403,5,0.29723331332206726,0.012449532747268677,5,0,0,0,0,1
21,15,0.75,0.41133803129196167,0.06829685717821121,5,0,0.3127611577510834,inf,0.13380013406276703,5,0.2956140339374542,0.01714712381362915,5,0,0,0,0,1
21,16,0.8,0.40924376249313354,0.06923491507768631,5,0,0.31542521715164185,inf,0.13055619597434998,5,0.2902027666568756,0.025222450494766235,5,0,0,0,0,1
21,17,0.8500000000000001,0.4050281047821045,0.0838877335190773,5,0,0.3152708411216736,inf,0.13000068068504333,5,0.28334730863571167,0.031923532485961914,5,0,0,0,0,1
21,18,0.9,0.3984706401824951,0.11857162415981293,5,0,0.3125859797000885,inf,0.1317940056324005,5,0.27922362089157104,0.033362358808517456,5,0,0,0,0,1
21,19,0.9500000000000001,0.39150702953338623,0.12967346608638763,5,0,0.3100287914276123,inf,0.13342750072479248,5,0.27814817428588867,0.03188061714172363,5,0,0,0,0,1
21,20,1.0,0.3862607479095459,0.10174746066331863,5,0,0.3098956346511841,inf,0.1326640248298645,5,0.276327908039093,0.033567726612091064,5,0,0,0,0,1
21,21,1.05,0.3819648325443268,0.0936039611697197,5,0,0.3109115660190582,inf,0.13077236711978912,5,0.2710302472114563,0.03988131880760193,5,0,0,0,0,1
21,22,1.1,0.37616652250289917,0.1196025013923645,5,0,0.31011366844177246,inf,0.1306411325931549,5,0.26408809423446655,0.04602557420730591,5,0,0,0,0,1
21,23,1.1500000000000001,0.36745092272758484,0.18197724223136902,5,0,0.3059799075126648,inf,0.13381120562553406,5,0.25949275493621826,0.04648715257644653,5,0,0,0,0,1
21,24,1.2000000000000002,0.35622137784957886,0.2357970029115677,5,0,0.29922717809677124,inf,0.13982585072517395,5,0.25778263807296753,0.04144454002380371,5,0,0,0,0,1
21,25,1.25,0.3439924120903015,0.2640922963619232,5,0,0.29186949133872986,inf,0.14682801067829132,5,0.2558542490005493,0.03601524233818054,5,0,0,0,0,1
21,26,1.3,0.33259257674217224,0.2637977600097656,5,0,0.2859693169593811,inf,0.15251098573207855,5,0.2519315481185913,0.034037768840789795,5,0,0,0,0,1
21,27,1.35,0.32476308941841125,0.20972345769405365,5,0,0.28387385606765747,inf,0.1539182811975479,5,0.24812208116054535,0.03575177490711212,5,0,0,0,0,1
21,28,1.4000000000000001,0.32158195972442627,0.12438567727804184,5,0,0.2859925925731659,inf,0.15046179294586182,5,0.24647681415081024,0.03951577842235565,5,0,0,0,0,1
21,29,1.4500000000000002,0.31983500719070435,0.1180022582411766,5,0,0.289009690284729,inf,0.14611545205116272,5,0.2454066425561905,0.04360304772853851,5,0,0,0,0,1
21,30,1.5,0.3155277669429779,0.14942631125450134,5,0,0.2891930937767029,inf,0.14506320655345917,5,0.24230359494686127,0.046889498829841614,5,0,0,0,0,1
21,31,1.55,0.30821001529693604,0.22613781690597534,5,0,0.285867303609848,inf,0.14809639751911163,5,0.23785759508609772,0.048009708523750305,5,0,0,0,0,1
21,32,1.6,0.301033079624176,0.23460082709789276,5,0,0.281821072101593,inf,0.15219609439373016,5,0.2355891615152359,0.04623191058635712,5,0,0,0,0,1
21,33,1.6500000000000001,0.29756271839141846,0.1551310420036316,5,0,0.2807663083076477,inf,0.15289558470249176,5,0.2355891615152359,0.045177146792411804,5,0,0,0,0,1
21,34,1.7000000000000002,0.29723331332206726,0.13066768646240234,5,0,0.2821867763996124,inf,0.15073993802070618,5,0.2355891615152359,0.046597614884376526,5,0,0,0,0,1
21,35,1.75,0.2956140339374542,0.13972941040992737,5,0,0.28193214535713196,inf,0.1506786197423935,5,0.2355891615152359,0.04634298384189606,5,0,0,0,0,1
21,36,1.8,0.2902027666568756,0.21362769603729248,5,0,0.2778018116950989,inf,0.15534688532352448,5,0.2319187968969345,0.04588301479816437,5,0,0,0,0,1
21,37,1.85,0.28334730863571167,0.2577885091304779,5,0,0.27231258153915405,inf,0.16188932955265045,5,0.22994403541088104,0.04236854612827301,5,0,0,0,0,1
21,38,1.9000000000000001,0.27922362089157104,0.19858179986476898,5,0,0.2696324288845062,inf,0.16492623090744019,5,0.22994403541088104,0.03968839347362518,5,0,0,0,0,1
21,39,1.9500000000000002,0.27814817428588867,0.15464013814926147,5,0,0.26987192034721375,inf,0.16413669288158417,5,0.22994403541088104,0.0399278849363327,5,0,0,0,0,1
21,40,2.0,0.276327908039093,0.16102944314479828,5,0,0.26910656690597534,inf,0.1647445410490036,5,0.22994403541088104,0.0391625314950943,5,0,0,0,0,1
21,41,2.0500000000000003,0.2710302472114563,0.2438846081495285,5,0,0.2646549940109253,inf,0.17042849957942963,5,0.22994403541088104,0.03471095860004425,5,0,0,0,0,1
21,42,2.1,0.26408809423446655,0.2959926724433899,5,0,0.2584257125854492,inf,0.17892658710479736,5,0.22994403541088104,0.028481677174568176,5,0,0,0,0,1
21,43,2.15,0.25949275493621826,0.24774260818958282,5,0,0.25457730889320374,inf,0.18424995243549347,5,0.22994403541088104,0.024633273482322693,5,0,0,0,0,1
21,44,2.2,0.25778263807296753,0.18305256962776184,5,0,0.2537930905818939,inf,0.18494267761707306,5,0.22994403541088104,0.02384905517101288,5,0,0,0,0,1
21,45,2.25,0.2558542490005493,0.18669302761554718,5,0,0.2529033124446869,inf,0.18565762042999268,5,0.22994403541088104,0.022959277033805847,5,0,0,0,0,1
21,46,2.3000000000000003,0.2519315481185913,0.24275299906730652,5,0,0.24982856214046478,inf,0.18977966904640198,5,0.22994403541088104,0.01988452672958374,5,0,0,0,0,1
21,47,2.35,0.24812208116054535,0.2482711225748062,5,0,0.24657829105854034,inf,0.1944376677274704,5,0.22994403541088104,0.016634255647659302,5,0,0,0,0,1
21,48,2.4000000000000004,0.24647681415081024,0.1983940750360489,5,0,0.2453751415014267,inf,0.19591641426086426,5,0.22994403541088104,0.015431106090545654,5,0,0,0,0,1
21,49,2.45,0.2454066425561905,0.19660988450050354,5,0,0.24471978843212128,inf,0.1964636594057083,5,0.22994403541088104,0.014775753021240234,5,0,0,0,0,1
21,50,2.5,0.24230359494686127,0.2381553053855896,5,0,0.24195335805416107,inf,0.20045806467533112,5,0.22994403541088104,0.01200932264328003,5,0,0,0,0,1
21,51,2.5500000000000003,0.23785759508609772,0.2903427183628082,5,0,0.23774825036525726,inf,0.20695948600769043,5,0.22994403541088104,0.007804214954376221,5,0,0,0,0,1
21,52,2.6,0.2355891615152359,0.22462332248687744,5,0,0.2355891615152359,inf,0.21002297103405,5,0.22994403541088104,0.005645126104354858,5,0,0,0,0,1
21,53,2.6500000000000004,0.23658694326877594,0.20418259501457214,5,0,0.23658694326877594,inf,0.20817111432552338,5,0.22994403541088104,0.0066429078578948975,5,0,0,0,0,1
21,54,2.7,0.23764123022556305,0.2025272101163864,5,0,0.23764123022556305,inf,0.2063501924276352,5,0.22994403541088104,0.007697194814682007,5,0,0,0,0,1
21,55,2.75,0.23571650683879852,0.2162819355726242,5,0,0.23571650683879852,inf,0.20968660712242126,5,0.22994403541088104,0.0057724714279174805,5,0,0,0,0,1
21,56,2.8000000000000003,0.2319187968969345,0.28512507677078247,5,0,0.2319187968969345,inf,0.21642880141735077,5,0.22994403541088104,0.001974761486053467,5,0,0,0,0,1
21,57,2.85,0.22994403541088104,0.22725245356559753,5,0,0.22994403541088104,inf,0.2200198918581009,5,0.22994403541088104,0.0,5,0,0,0,0,1
21,58,2.9000000000000004,0.23115946352481842,0.21293853223323822,5,0,0.23115946352481842,inf,0.21780265867710114,5,0.23045744001865387,0.0007020235061645508,5,0,0,0,0,1
21,59,2.95,0.23291538655757904,0.21006232500076294,5,0,0.23291538655757904,inf,0.2146388292312622,5,0.23045744001865387,0.002457946538925171,5,0,0,0,0,1
21,60,3.0,0.23276357352733612,0.21047177910804749,5,0,0.23276357352733612,inf,0.21491053700447083,5,0.23045744001865387,0.002306133508682251,5,0,0,0,0,1
21,61,3.0500000000000003,0.23126430809497833,0.22046861052513123,5,0,0.23126430809497833,inf,0.21761244535446167,5,0.23045744001865387,0.0008068680763244629,5,0,0,0,0,1
21,62,3.1,0.23045744001865387,0.21739034354686737,5,0,0.23045744001865387,inf,0.2190805822610855,5,0.23045744001865387,0.0,5,0,0,0,0,1
21,63,3.1500000000000004,0.23115845024585724,0.21294021606445312,5,0,0.23115845024585724,inf,0.21780449151992798,5,0.23115845024585724,0.0,5,0,0,0,0,1
21,64,3.2,0.23249997198581696,0.21073898673057556,5,0,0.23249997198581696,inf,0.2153831422328949,5,0.23249997198581696,0.0,5,0,0,0,0,1
22,0,0.0,0.4451567530632019,0.24756717681884766,5,0,0.11393812298774719,1.0,0.7338743209838867,5,0.3619172275066376,-0.24797910451889038,5,0,1,1,0,1
22,1,0.05,0.42851805686950684,0.2518845498561859,5,0,0.09940029680728912,0.949999988079071,0.7394369840621948,5,0.36032506823539734,-0.2609247714281082,3,0,1,1,0,0
22,2,0.1,0.4134286642074585,0.24293836951255798,5,0,0.08634346723556519,0.8999999761581421,0.7453063130378723,5,0.35722312331199646,-0.2708796560764313,3,0,1,1,0,0
22,3,0.15000000000000002,0.40061813592910767,0.22172965109348297,5,0,0.07527433335781097,0.8500000238418579,0.7515065670013428,5,0.3545077443122864,-0.2792334109544754,3,0,1,1,0,0
22,4,0.2,0.3903232216835022,0.19195997714996338,5,0,0.0662350058555603,0.8500000238418579,0.7514855265617371,5,0.35181596875190735,-0.28558096289634705,3,0,1,1,0,0
22,5,0.25,0.3825197219848633,0.15546764433383942,5,0,0.05899210274219513,0.800000011920929,0.7580789923667908,5,0.3489287197589874,-0.2899366170167923,3,0,1,1,0,0
22,6,0.30000000000000004,0.37712693214416504,0.14261454343795776,5,0,0.0534006804227829,0.800000011920929,0.758137047290802,5,0.3489287197589874,-0.29552803933620453,3,0,1,1,0,0
22,7,0.35000000000000003,0.3740503489971161,0.1347532570362091,5,0,0.049307987093925476,0.800000011920929,0.7582341432571411,5,0.3489287197589874,-0.29962073266506195,3,0,1,1,0,0
22,8,0.4,0.37280336022377014,0.12789887189865112,5,0,0.046454861760139465,0.800000011920929,0.7583562135696411,5,0.3489287197589874,-0.30247385799884796,3,0,1,1,0,0
22,9,0.45,0.37262433767318726,0.13099297881126404,5,0,0.04475530982017517,0.800000011920929,0.7584625482559204,5,0.3489287197589874,-0.30417340993881226,3,0,1,1,0,0
22,10,0.5,0.37304311990737915,0.1377227008342743,5,0,0.044124260544776917,0.800000011920929,0.7585315704345703,5,0.3489287197589874,-0.3048044592142105,3,0,1,1,0,0
22,11,0.55,0.37382060289382935,0.14122989773750305,5,0,0.044219329953193665,0.800000011920929,0.7585731148719788,5,0.3489287197589874,-0.30470938980579376,3,0,1,1,0,0
22,12,0.6000000000000001,0.37456950545310974,0.14097268879413605,5,0,0.04428382217884064,0.800000011920929,0.7586150169372559,5,0.3489287197589874,-0.3046448975801468,3,0,1,1,0,0
22,13,0.65,0.374703586101532,0.13925111293792725,5,0,0.04347336292266846,0.800000011920929,0.7586784958839417,5,0.3489287197589874,-0.30545535683631897,3,0,1,1,0,0
22,14,0.7000000000000001,0.37388530373573303,0.1391618251800537,5,0,0.04165983200073242,0.75,0.7656617164611816,5,0.3489287197589874,-0.307268887758255,3,0,1,1,0,0
22,15,0.75,0.3723490834236145,0.13976621627807617,5,0,0.03921887278556824,0.75,0.7657306790351868,5,0.3489287197589874,-0.3097098469734192,3,0,1,1,0,0
22,16,0.8,0.3703443706035614,0.13854876160621643,5,0,0.036022722721099854,0.75,0.7658196091651917,5,0.3489287197589874,-0.3129059970378876,3,0,1,1,0,0
22,17,0.8500000000000001,0.36811313033103943,0.13740119338035583,5,0,0.03212185204029083,0.75,0.7659381031990051,5,0.3489287197589874,-0.3168068677186966,3,0,1,1,0,0
22,18,0.9,0.3660048246383667,0.13748224079608917,5,0,0.028150051832199097,0.75,0.7660646438598633,5,0.3489287197589874,-0.32077866792678833,3,0,1,1,0,0
22,19,0.9500000000000001,0.3639358878135681,0.13552545011043549,5,0,0.02410261332988739,0.75,0.7661940455436707,5,0.3489287197589874,-0.32482610642910004,3,0,1,1,0,0
22,20,1.0,0.3619172275066376,0.13279640674591064,5,0,0.020125865936279297,0.699999988079071,0.7735833525657654,5,0.3489287197589874,-0.32880285382270813,3,0,1,1,0,0
22,21,1.05,0.36032506823539734,0.13334035873413086,3,0,0.017099425196647644,0.699999988079071,0.7736764550209045,5,0.3489287197589874,-0.3318292945623398,3,0,1,1,0,0
22,22,1.1,0.35722312331199646,0.13610300421714783,3,0,0.015644773840904236,0.699999988079071,0.7737323641777039,5,0.3489287197589874,-0.3332839459180832,3,0,1,1,0,0
22,23,1.1500000000000001,0.3545077443122864,0.138545960187912,3,0,0.01605275273323059,0.699999988079071,0.7737449407577515,5,0.3489287197589874,-0.33287596702575684,3,0,1,1,0,0
22,24,1.2000000000000002,0.35181596875190735,0.14050182700157166,3,0,0.01837262511253357,0.699999988079071,0.7736868262290955,5,0.3489287197589874,-0.33055609464645386,3,0,1,1,0,0
22,25,1.25,0.3489287197589874,0.1429540365934372,3,0,0.022451460361480713,0.75,0.7662693858146667,5,0.3489287197589874,-0.3264772593975067,3,0,1,1,0,0
23,0,0.0,0.6003233194351196,0.10517790168523788,2,0,0.39359259605407715,inf,0.10321176052093506,3,0.3445715606212616,0.04902103543281555,5,0,0,0,0,0
23,1,0.05,0.5902180075645447,0.11253982037305832,2,0,0.3827531635761261,inf,0.10849730670452118,3,0.3259243965148926,0.05682876706123352,5,0,0,0,0,0
23,2,0.1,0.579878032207489,0.13185082376003265,2,0,0.37103667855262756,inf,0.11481951922178268,3,0.30988946557044983,0.061147212982177734,5,0,0,0,0,0
23,3,0.15000000000000002,0.5689798593521118,0.15851229429244995,2,0,0.3577907383441925,inf,0.12280964851379395,3,0.29837027192115784,0.05942046642303467,5,0,0,0,0,0
23,4,0.2,0.5575577616691589,0.18630903959274292,2,0,0.343085378408432,inf,0.13280530273914337,3,0.29183733463287354,0.05124804377555847,5,0,0,0,0,0
23,5,0.25,0.5429186820983887,0.21220949292182922,3,0,0.3278394043445587,inf,0.14451725780963898,3,0.2890619933605194,0.03877741098403931,5,0,0,0,0,0
23,6,0.30000000000000004,0.5269138813018799,0.23484565317630768,3,0,0.31292781233787537,inf,0.15742374956607819,3,0.2880256474018097,0.024902164936065674,5,0,0,0,0,0
23,7,0.35000000000000003,0.5110649466514587,0.24682193994522095,3,0,0.29939767718315125,inf,0.17045988142490387,3,0.28690066933631897,0.012497007846832275,5,0,0,0,0,0
23,8,0.4,0.4966666102409363,0.23461106419563293,3,0,0.28898435831069946,inf,0.18129371106624603,3,0.2858414053916931,0.0031429529190063477,5,0,0,0,0,0
23,9,0.45,0.4850868582725525,0.19567173719406128,3,0,0.2831668555736542,inf,0.18735237419605255,3,0.2849240005016327,-0.0017571449279785156,5,0,0,0,0,0
23,10,0.5,0.47650063037872314,0.16658875346183777,3,0,0.2776842415332794,inf,0.19556446373462677,5,0.28315696120262146,-0.005472719669342041,5,0,0,0,0,1
23,11,0.55,0.4697544574737549,0.17316053807735443,3,0,0.2695528566837311,inf,0.20644599199295044,5,0.2799798250198364,-0.010426968336105347,5,0,0,0,0,1
23,12,0.6000000000000001,0.4632393717765808,0.17206460237503052,3,0,0.26401376724243164,inf,0.21349173784255981,5,0.27553850412368774,-0.011524736881256104,5,0,0,0,0,1
23,13,0.65,0.4556189775466919,0.1800413876771927,3,0,0.2593781054019928,inf,0.21889346837997437,5,0.2701222598552704,-0.010744154453277588,5,0,0,0,0,1
23,14,0.7000000000000001,0.44550126791000366,0.1932954341173172,5,0,0.2552659213542938,inf,0.2236611545085907,5,0.264335960149765,-0.009070038795471191,5,0,0,0,0,1
23,15,0.75,0.4323458671569824,0.1954510509967804,5,0,0.251933217048645,inf,0.22740775346755981,5,0.25977542996406555,-0.007842212915420532,5,0,0,0,0,1
23,16,0.8,0.4192538261413574,0.20485538244247437,5,0,0.24861840903759003,inf,0.2312757968902588,5,0.25771191716194153,-0.009093508124351501,5,0,0,0,0,1
23,17,0.8500000000000001,0.4041140079498291,0.2448803037405014,5,0,0.24368055164813995,inf,0.23789244890213013,5,0.25692451000213623,-0.013243958353996277,5,0,0,0,0,1
23,18,0.9,0.38563016057014465,0.3012511134147644,5,0,0.23633359372615814,inf,0.24891260266304016,5,0.25469711422920227,-0.01836352050304413,5,0,0,0,0,1
23,19,0.9500000000000001,0.3649311363697052,0.34406355023384094,5,0,0.22799114882946014,inf,0.26244354248046875,5,0.2511654198169708,-0.02317427098751068,5,0,0,0,0,1
23,20,1.0,0.3445715606212616,0.36066991090774536,5,0,0.22124074399471283,inf,0.27372679114341736,5,0.24924181401729584,-0.028001070022583008,5,0,0,0,0,1
23,21,1.05,0.3259243965148926,0.36320212483406067,5,0,0.21730844676494598,inf,0.2797520160675049,5,0.24897272884845734,-0.03166428208351135,5,0,0,0,0,1
23,22,1.1,0.30988946557044983,0.3529491722583771,5,0,0.21717248857021332,inf,0.27789828181266785,5,0.24821574985980988,-0.031043261289596558,5,0,0,0,0,1
23,23,1.1500000000000001,0.29837027192115784,0.3065275251865387,5,0,0.2219347506761551,inf,0.2659699618816376,5,0.2470582276582718,-0.0251234769821167,5,0,0,0,0,1
23,24,1.2000000000000002,0.29183733463287354,0.22203747928142548,5,0,0.22925586998462677,inf,0.24959677457809448,5,0.2470582276582718,-0.01780235767364502,5,0,0,0,0,1
23,25,1.25,0.2890619933605194,0.14980190992355347,5,0,0.23701579868793488,inf,0.2335040122270584,5,0.24660815298557281,-0.00959235429763794,3,0,0,0,0,0
23,26,1.3,0.2880256474018097,0.14184297621250153,5,0,0.24374882876873016,inf,0.22031764686107635,5,0.24660815298557281,-0.0028593242168426514,3,0,0,0,0,0
23,27,1.35,0.28690066933631897,0.14444923400878906,5,0,0.24825485050678253,inf,0.2116127908229828,5,0.2464541345834732,0.0018007159233093262,3,0,0,0,0,0
23,28,1.4000000000000001,0.2858414053916931,0.1458079069852829,5,0,0.2512688636779785,inf,0.2057819962501526,5,0.2443043738603592,0.006964489817619324,3,0,0,0,0,0
23,29,1.4500000000000002,0.2849240005016327,0.14620304107666016,5,0,0.25368732213974,inf,0.20112240314483643,5,0.24140219390392303,0.012285128235816956,3,0,0,0,0,0
23,30,1.5,0.28315696120262146,0.17503653466701508,5,0,0.2554143965244293,inf,0.19743147492408752,5,0.2396484762430191,0.015765920281410217,3,0,0,0,0,0
23,31,1.55,0.2799798250198364,0.21034549176692963,5,0,0.25641924142837524,inf,0.19453801214694977,5,0.2396484762430191,0.01677076518535614,3,0,0,0,0,0
23,32,1.6,0.27553850412368774,0.21377481520175934,5,0,0.25664475560188293,inf,0.19246535003185272,5,0.2396484762430191,0.01699627935886383,3,0,0,0,0,0
23,33,1.6500000000000001,0.2701222598552704,0.2404627799987793,5,0,0.25611168146133423,inf,0.19112645089626312,5,0.2396484762430191,0.016463205218315125,3,0,0,0,0,0
23,34,1.7000000000000002,0.264335960149765,0.25864407420158386,5,0,0.2549293637275696,inf,0.1904343068599701,5,0.2396484762430191,0.015280887484550476,3,0,0,0,0,0
23,35,1.75,0.25977542996406555,0.23487041890621185,5,0,0.2540198564529419,inf,0.1893172264099121,5,0.2396484762430191,0.01437138020992279,3,0,0,0,0,0
23,36,1.8,0.25771191716194153,0.18354104459285736,5,0,0.2543795704841614,inf,0.18657755851745605,5,0.2396484762430191,0.014731094241142273,3,0,0,0,0,0
23,37,1.85,0.25692451000213623,0.17793044447898865,5,0,0.2550809979438782,inf,0.1837252676486969,5,0.2396484762430191,0.01543252170085907,3,0,0,0,0,0
23,38,1.9000000000000001,0.25469711422920227,0.21410244703292847,5,0,0.253803014755249,inf,0.18404662609100342,5,0.2396484762430191,0.01415453851222992,3,0,0,0,0,0
23,39,1.9500000000000002,0.2511654198169708,0.258045494556427,5,0,0.2509087324142456,inf,0.18675203621387482,5,0.2396484762430191,0.011260256171226501,3,0,0,0,0,0
23,40,2.0,0.24924181401729584,0.21949057281017303,5,0,0.24924181401729584,inf,0.18736648559570312,5,0.2396484762430191,0.009593337774276733,3,0,0,0,0,0
23,41,2.0500000000000003,0.24897272884845734,0.18562377989292145,5,0,0.24897272884845734,inf,0.18775643408298492,5,0.2396484762430191,0.009324252605438232,3,0,0,0,0,0
23,42,2.1,0.24821574985980988,0.18906652927398682,5,0,0.24821574985980988,inf,0.18894457817077637,5,0.2396484762430191,0.008567273616790771,3,0,0,0,0,0
23,43,2.15,0.2470582276582718,0.22816252708435059,5,0,0.2470582276582718,inf,0.19077594578266144,5,0.2396484762430191,0.0074097514152526855,3,0,0,0,0,0
23,44,2.2,0.24729366600513458,0.23129300773143768,5,0,0.24729366600513458,inf,0.19040201604366302,5,0.2396484762430191,0.0076451897621154785,3,0,0,0,0,0
23,45,2.25,0.24660815298557281,0.20329132676124573,3,0,0.24660815298557281,inf,0.19149282574653625,3,0.2396484762430191,0.006959676742553711,3,0,0,0,0,1
23,46,2.3000000000000003,0.24691466987133026,0.18857641518115997,3,0,0.24691466987133026,inf,0.19100432097911835,3,0.2396484762430191,0.007266193628311157,3,0,0,0,0,1
23,47,2.35,0.2464541345834732,0.1895507574081421,3,0,0.2464541345834732,inf,0.19173875451087952,3,0.2396484762430191,0.0068056583404541016,3,0,0,0,0,1
23,48,2.4000000000000004,0.2443043738603592,0.2140914350748062,3,0,0.2443043738603592,inf,0.19520464539527893,3,0.2396484762430191,0.004655897617340088,3,0,0,0,0,1
23,49,2.45,0.24140219390392303,0.23908649384975433,3,0,0.24140219390392303,inf,0.19998319447040558,3,0.2396484762430191,0.0017537176609039307,3,0,0,0,0,1
23,50,2.5,0.2396484762430191,0.22290408611297607,3,0,0.2396484762430191,inf,0.20292727649211884,3,0.2396484762430191,0.0,3,0,0,0,0,1
23,51,2.5500000000000003,0.23989932239055634,0.19903023540973663,3,0,0.23989932239055634,inf,0.2025035172700882,3,0.23989932239055634,0.0,3,0,0,0,0,1
23,52,2.6,0.24180804193019867,0.19612519443035126,3,0,0.24180804193019867,inf,0.19930797815322876,3,0.24180804193019867,0.0,3,0,0,0,0,1
23,53,2.6500000000000004,0.2452726513147354,0.19096875190734863,3,0,0.2452726513147354,inf,0.19363588094711304,3,0.2452726513147354,0.0,3,0,0,0,0,1
23,54,2.7,0.24988709390163422,0.1843281388282776,3,0,0.24988709390163422,inf,0.18633121252059937,3,0.24988709390163422,0.0,3,0,0,0,0,1
23,55,2.75,0.254843145608902,0.17747466266155243,2,0,0.254843145608902,inf,0.17879240214824677,2,0.254843145608902,0.0,2,0,0,0,0,1
23,56,2.8000000000000003,0.25889405608177185,0.17207932472229004,2,0,0.25889405608177185,inf,0.17285753786563873,2,0.25889405608177185,0.0,2,0,0,0,0,1
23,57,2.85,0.26343822479248047,0.1662398874759674,2,0,0.26343822479248047,inf,0.1664341539144516,2,0.26343822479248047,0.0,2,0,0,0,0,1
23,58,2.9000000000000004,0.2680898904800415,0.16048698127269745,2,0,0.2680898904800415,inf,0.16010595858097076,2,0.2680898904800415,0.0,2,0,0,0,0,1
23,59,2.95,0.2722899317741394,0.1554807722568512,2,0,0.2722899317741394,inf,0.154599130153656,2,0.2722899317741394,0.0,2,0,0,0,0,1
23,60,3.0,0.27575403451919556,0.15148159861564636,2,0,0.27575403451919556,inf,0.1502000391483307,2,0.27575403451919556,0.0,2,0,0,0,0,1
23,61,3.0500000000000003,0.279096394777298,0.14773087203502655,2,0,0.279096394777298,inf,0.14607423543930054,2,0.279096394777298,0.0,2,0,0,0,0,1
23,62,3.1,0.2835734486579895,0.14286774396896362,2,0,0.2835734486579895,inf,0.1407247930765152,2,0.2835734486579895,0.0,2,0,0,0,0,1
23,63,3.1500000000000004,0.28975072503089905,0.13644880056381226,2,0,0.28975072503089905,inf,0.13366396725177765,2,0.28975072503089905,0.0,2,0,0,0,0,1
23,64,3.2,0.2967695891857147,0.12954533100128174,2,0,0.2967695891857147,inf,0.12607012689113617,2,0.2967695891857147,0.0,2,0,0,0,0,1
23,65,3.25,0.3032711446285248,0.12350105494260788,2,0,0.3032711446285248,inf,0.11942143738269806,2,0.3032711446285248,0.0,2,0,0,0,0,1
23,66,3.3000000000000003,0.3093879818916321,0.11810578405857086,2,0,0.3093879818916321,inf,0.1134866401553154,2,0.3093879818916321,0.0,2,0,0,0,0,1
23,67,3.35,0.31636208295822144,0.11228072643280029,2,0,0.31636208295822144,inf,0.10707907378673553,2,0.31636208295822144,0.0,2,0,0,0,0,1
23,68,3.4000000000000004,0.3242565095424652,0.10608283430337906,2,0,0.3242565095424652,inf,0.100261390209198,2,0.3242565095424652,0.0,2,0,0,0,0,1
23,69,3.45,0.3319740295410156,0.10040546953678131,2,0,0.3319740295410156,inf,0.09401628375053406,2,0.3319740295410156,0.0,2,0,0,0,0,1
23,70,3.5,0.3391250967979431,0.09546095132827759,2,0,0.3391250967979431,inf,0.08857731521129608,2,0.3391250967979431,0.0,2,0,0,0,0,1
23,71,3.5500000000000003,0.3463095426559448,0.09078137576580048,2,0,0.3463095426559448,inf,0.08342979103326797,2,0.3463095426559448,0.0,2,0,0,0,0,1
23,72,3.6,0.35398975014686584,0.08607922494411469,2,0,0.35398975014686584,inf,0.07825742661952972,2,0.35398975014686584,0.0,2,0,0,0,0,1
23,73,3.6500000000000004,0.3620831370353699,0.08143921941518784,2,0,0.3620831370353699,inf,0.07315341383218765,2,0.3620831370353699,0.0,2,0,0,0,0,1
23,74,3.7,0.37026843428611755,0.07705423980951309,2,0,0.37026843428611755,inf,0.06832993775606155,2,0.37026843428611755,0.0,2,0,0,0,0,1
23,75,3.75,0.37869611382484436,0.07284131646156311,2,0,0.37869611382484436,inf,0.06369571387767792,2,0.37869611382484436,0.0,2,0,0,0,0,1
