episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
20,45,2.25,0.2517240047454834,0.4077865779399872,3,0,0.10745777189731598,0.949999988079071,0.7143290042877197,5,0.07885447889566422,0.028603293001651764,3,1,1,0,0,0
20,46,2.3000000000000003,0.23901234567165375,0.44423794746398926,3,0,0.09745931625366211,0.8999999761581421,0.7203859686851501,5,0.07885447889566422,0.018604837357997894,3,1,1,0,0,0
20,47,2.35,0.2255394607782364,0.48621198534965515,3,0,0.08485560119152069,0.75,0.7270973324775696,5,0.07885447889566422,0.006001122295856476,3,1,1,0,0,0
20,48,2.4000000000000004,0.21104682981967926,0.5357744693756104,3,0,0.06843725591897964,0.6000000238418579,0.7503648996353149,3,0.07885447889566422,-0.01041722297668457,3,1,1,0,0,1
20,49,2.45,0.1958608776330948,0.5864516496658325,3,0,0.04934104159474373,0.5,0.768386721611023,3,0.07885447889566422,-0.029513437300920486,3,1,1,0,0,1
20,50,2.5,0.18139035999774933,0.6255821585655212,3,0,0.030615007504820824,0.4000000059604645,0.7881248593330383,3,0.07885447889566422,-0.04823947139084339,3,1,1,0,0,1
20,51,2.5500000000000003,0.16906480491161346,0.6488754153251648,3,0,0.014820417389273643,0.30000001192092896,0.8096595406532288,3,0.07885447889566422,-0.06403406150639057,3,1,1,0,0,1
20,52,2.6,0.1587253361940384,0.670121967792511,3,0,0.0020786356180906296,0.25,0.8212406039237976,3,0.07885447889566422,-0.07677584327757359,3,1,1,0,0,1
20,53,2.6500000000000004,0.14848355948925018,0.7139822244644165,3,0,-0.010034555569291115,0.20000000298023224,0.83339923620224,3,0.07885447889566422,-0.08888903446495533,3,1,1,0,0,1
20,54,2.7,0.13753478229045868,0.7715426683425903,3,0,-0.02233736403286457,0.10000000149011612,0.8594432473182678,3,0.07885447889566422,-0.10119184292852879,3,1,1,0,0,1
20,55,2.75,0.12640319764614105,0.8292373418807983,3,0,-0.0329982154071331,0.05000000074505806,0.8734478950500488,3,0.07885447889566422,-0.11185269430279732,3,1,1,0,0,1
20,56,2.8000000000000003,0.11470090597867966,0.8669295907020569,3,1,-0.04111999645829201,0.0,0.888030469417572,3,0.07885447889566422,-0.11997447535395622,3,1,1,0,0,1
20,57,2.85,0.10259108990430832,0.86922687292099,3,1,-0.04656907543540001,0.0,0.8879488706588745,3,0.07885447889566422,-0.12542355433106422,3,1,1,0,0,1
20,58,2.9000000000000004,0.09184176474809647,0.8613290786743164,3,1,-0.048346806317567825,0.0,0.8877537846565247,3,0.07885447889566422,-0.12720128521323204,3,1,1,0,0,1
20,59,2.95,0.0841369703412056,0.8435534834861755,3,1,-0.0506039597094059,0.0,0.8872011303901672,3,0.07885447889566422,-0.12945843860507011,3,1,1,0,0,1
20,60,3.0,0.08009127527475357,0.829647958278656,3,1,-0.05382746458053589,0.0,0.896733820438385,4,0.07885447889566422,-0.1326819434762001,3,1,1,0,0,0
20,61,3.0500000000000003,0.07885447889566422,0.8141430616378784,3,1,-0.053831834346055984,0.0,0.8953115344047546,4,0.07885447889566422,-0.1326863132417202,3,1,1,0,0,0
20,62,3.1,0.07898933440446854,0.8068535923957825,3,1,-0.04935842752456665,0.0,0.893122136592865,4,0.07898933440446854,-0.1283477619290352,3,1,1,0,0,0
20,63,3.1500000000000004,0.08004298061132431,0.8008162975311279,3,1,-0.03650076687335968,0.0,0.8899944424629211,4,0.08004298061132431,-0.11654374748468399,3,1,1,0,0,0
20,64,3.2,0.08188942819833755,0.800000011920929,3,1,-0.01601891964673996,0.0,0.8860095739364624,4,0.08188942819833755,-0.09790834784507751,3,1,1,0,0,0
20,65,3.25,0.08523806184530258,0.800000011920929,3,1,0.00945973303169012,0.0,0.8811938166618347,4,0.08523806184530258,-0.07577832881361246,3,1,1,0,0,0
20,66,3.3000000000000003,0.09264562278985977,0.800000011920929,3,1,0.03771194815635681,0.0,0.8757926821708679,4,0.09264562278985977,-0.05493367463350296,3,1,1,0,0,0
20,67,3.35,0.10604896396398544,0.800000011920929,3,1,0.06761686503887177,0.0,0.8593227863311768,3,0.10604896396398544,-0.03843209892511368,3,1,1,0,0,1
20,68,3.4000000000000004,0.12480760365724564,0.49530038237571716,3,0,0.09873084723949432,0.3499999940395355,0.7890774607658386,5,0.12480760365724564,-0.026076756417751312,3,0,1,1,0,0
20,69,3.45,0.1474001556634903,0.4128650724887848,3,0,0.13041435182094574,inf,0.5300735235214233,5,0.1474001556634903,-0.016985803842544556,3,0,0,0,0,0
20,70,3.5,0.17242150008678436,0.33797165751457214,3,0,0.16130118072032928,inf,0.41122502088546753,5,0.17242150008678436,-0.011120319366455078,3,0,0,0,0,0
20,71,3.5500000000000003,0.19819094240665436,0.27554401755332947,3,0,0.18931879103183746,inf,0.3244887590408325,5,0.19819094240665436,-0.008872151374816895,3,0,0,0,0,0
20,72,3.6,0.22039096057415009,0.2315284162759781,5,0,0.21314360201358795,inf,0.26370176672935486,5,0.22039096057415009,-0.007247358560562134,5,0,0,0,0,1
20,73,3.6500000000000004,0.23383308947086334,0.2085757851600647,5,0,0.23160167038440704,inf,0.22282034158706665,5,0.23383308947086334,-0.002231419086456299,5,0,0,0,0,1
20,74,3.7,0.2439299076795578,0.19294953346252441,5,0,0.24380631744861603,inf,0.19740161299705505,5,0.2439299076795578,-0.00012359023094177246,5,0,0,0,0,1
20,75,3.75,0.25138983130455017,0.18222007155418396,5,0,0.25138983130455017,inf,0.18401238322257996,5,0.25138983130455017,0.0,5,0,0,0,0,1
20,76,3.8000000000000003,0.25839462876319885,0.17273469269275665,5,0,0.25839462876319885,inf,0.17357845604419708,5,0.25839462876319885,0.0,5,0,0,0,0,1
20,77,3.85,0.2660714089870453,0.16295595467090607,5,0,0.2660714089870453,inf,0.16282182931900024,5,0.2660714089870453,0.0,5,0,0,0,0,1
20,78,3.9000000000000004,0.27368220686912537,0.15385955572128296,5,0,0.27368220686912537,inf,0.1528157889842987,5,0.27368220686912537,0.0,5,0,0,0,0,1
20,79,3.95,0.2798921465873718,0.14685317873954773,5,0,0.2798921465873718,inf,0.14510878920555115,5,0.2798921465873718,0.0,5,0,0,0,0,1
20,80,4.0,0.28471317887306213,0.14165842533111572,5,0,0.28471317887306213,inf,0.13939455151557922,5,0.28471317887306213,0.0,5,0,0,0,0,1
20,81,4.05,0.2893773317337036,0.1368274837732315,5,0,0.2893773317337036,inf,0.13408051431179047,5,0.2893773317337036,0.0,5,0,0,0,0,1
20,82,4.1000000000000005,0.2939120829105377,0.13230721652507782,5,0,0.2939120829105377,inf,0.1291082203388214,5,0.2939120829105377,0.0,5,0,0,0,0,1
20,83,4.15,0.2970607578754425,0.12926757335662842,5,0,0.2970607578754425,inf,0.1257646083831787,5,0.2970607578754425,0.0,5,0,0,0,0,1
20,84,4.2,0.2984325587749481,0.12796801328659058,5,0,0.2984325587749481,inf,0.12433509528636932,5,0.2984325587749481,0.0,5,0,0,0,0,1
20,85,4.25,0.2987283766269684,0.12768971920013428,5,0,0.2987283766269684,inf,0.12402896583080292,5,0.2987283766269684,0.0,5,0,0,0,0,1
20,86,4.3,0.29877057671546936,0.12765006721019745,5,0,0.29877057671546936,inf,0.12398535758256912,5,0.29877057671546936,0.0,5,0,0,0,0,1
20,87,4.3500000000000005,0.2990598678588867,0.1273786723613739,5,0,0.2990598678588867,inf,0.12368682026863098,5,0.2990598678588867,0.0,5,0,0,0,0,1
20,88,4.4,0.2997618317604065,0.12672282755374908,5,0,0.2997618317604065,inf,0.12296540290117264,5,0.2997618317604065,0.0,5,0,0,0,0,1
20,89,4.45,0.3006700873374939,0.1258799433708191,5,0,0.3006700873374939,inf,0.12203821539878845,5,0.3006700873374939,0.0,5,0,0,0,0,1
20,90,4.5,0.3016735315322876,0.12495608627796173,5,0,0.3016735315322876,inf,0.12102197855710983,5,0.3016735315322876,0.0,5,0,0,0,0,1
20,91,4.55,0.3029908835887909,0.12375490367412567,5,0,0.3029908835887909,inf,0.11970067769289017,5,0.3029908835887909,0.0,5,0,0,0,0,1
20,92,4.6000000000000005,0.30447810888290405,0.12241457402706146,5,0,0.30447810888290405,inf,0.1182263121008873,5,0.30447810888290405,0.0,5,0,0,0,0,1
20,93,4.65,0.30650079250335693,0.12061813473701477,5,0,0.30650079250335693,inf,0.11625023186206818,5,0.30650079250335693,0.0,5,0,0,0,0,1
20,94,4.7,0.3108443319797516,0.1168612539768219,5,0,0.3108443319797516,inf,0.11211765557527542,5,0.3108443319797516,0.0,5,0,0,0,0,1
20,95,4.75,0.3187962770462036,0.11032598465681076,5,0,0.3187962770462036,inf,0.1049288660287857,5,0.3164224922657013,0.0023737847805023193,5,0,0,0,0,1
20,96,4.800000000000001,0.3283294439315796,0.10304111987352371,5,0,0.3283294439315796,inf,0.09691551327705383,5,0.3164224922657013,0.011906951665878296,5,0,0,0,0,1
20,97,4.8500000000000005,0.33523011207580566,0.09811751544475555,5,0,0.33523011207580566,inf,0.09149954468011856,5,0.3164224922657013,0.01880761981010437,5,0,0,0,0,1
20,98,4.9,0.3382854759693146,0.09602633863687515,5,0,0.3382854759693146,inf,0.0891992524266243,5,0.3164224922657013,0.02186298370361328,5,0,0,0,0,1
20,99,4.95,0.33872854709625244,0.09572748839855194,5,0,0.33872854709625244,inf,0.08887051045894623,5,0.3164224922657013,0.022306054830551147,5,0,0,0,0,1
20,100,5.0,0.33594024181365967,0.1135018989443779,5,0,0.33594024181365967,inf,0.09095967561006546,5,0.3164224922657013,0.019517749547958374,5,0,0,0,0,1
20,101,5.050000000000001,0.3301548659801483,0.1676170378923416,5,0,0.3301548659801483,inf,0.09545240551233292,5,0.3164224922657013,0.013732373714447021,5,0,0,0,0,1
20,102,5.1000000000000005,0.32493555545806885,0.15926150977611542,5,0,0.32493555545806885,inf,0.09969564527273178,5,0.3164224922657013,0.008513063192367554,5,0,0,0,0,1
20,103,5.15,0.3214564025402069,0.12667912244796753,5,0,0.3214564025402069,inf,0.1026284247636795,5,0.3164224922657013,0.005033910274505615,5,0,0,0,0,1
20,104,5.2,0.31817391514778137,0.12738998234272003,5,0,0.31817391514778137,inf,0.10547447204589844,5,0.3164224922657013,0.0017514228820800781,5,0,0,0,0,1
20,105,5.25,0.3164224922657013,0.11867714673280716,5,0,0.3164224922657013,inf,0.10702518373727798,5,0.3164224922657013,0.0,5,0,0,0,0,1
20,106,5.300000000000001,0.3188963234424591,0.11024648696184158,5,0,0.3188963234424591,inf,0.10484141856431961,5,0.3188963234424591,0.0,5,0,0,0,0,1
21,0,0.0,0.29780423641204834,0.4007149636745453,3,0,-0.04792759194970131,0.550000011920929,0.8006918430328369,3,0.17809759080410004,-0.22602518275380135,3,0,1,1,0,1
21,1,0.05,0.28022077679634094,0.4219074547290802,3,0,-0.0636541098356247,0.5,0.8092718720436096,3,0.17303858697414398,-0.23669269680976868,3,0,1,1,0,1
21,2,0.1,0.2641523778438568,0.4333881437778473,3,0,-0.07890254259109497,0.44999998807907104,0.8183929920196533,3,0.16773675382137299,-0.24663929641246796,3,0,1,1,0,1
21,3,0.15000000000000002,0.25017040967941284,0.4360326826572418,3,0,-0.09431800991296768,0.4000000059604645,0.828132152557373,3,0.16200362145900726,-0.25632163137197495,3,0,1,1,0,1
21,4,0.2,0.23871563374996185,0.43715232610702515,3,0,-0.10940081626176834,0.3499999940395355,0.8384250402450562,3,0.15611521899700165,-0.26551603525877,3,0,1,1,0,1
21,5,0.25,0.23034615814685822,0.41539984941482544,3,0,-0.10544667392969131,0.3499999940395355,0.8382928967475891,3,0.15047459304332733,-0.25592126697301865,3,0,1,1,0,1
21,6,0.30000000000000004,0.22504185140132904,0.35877829790115356,3,0,-0.10176122188568115,0.30000001192092896,0.848884642124176,3,0.14499829709529877,-0.24675951898097992,3,0,1,1,0,1
21,7,0.35000000000000003,0.22220443189144135,0.2861778736114502,3,0,-0.09159404784440994,0.30000001192092896,0.8492560386657715,3,0.13947393000125885,-0.2310679778456688,3,0,1,1,0,1
21,8,0.4,0.2205805629491806,0.23982590436935425,3,0,-0.08101259917020798,0.30000001192092896,0.8498098254203796,3,0.13414955139160156,-0.21516215056180954,3,0,1,1,0,1
21,9,0.45,0.2190839797258377,0.2415018528699875,3,0,-0.07031068205833435,0.30000001192092896,0.850195050239563,3,0.12944529950618744,-0.1997559815645218,3,0,1,1,0,1
21,10,0.5,0.21738912165164948,0.2459697127342224,3,0,-0.059220075607299805,0.30000001192092896,0.850402295589447,3,0.12545666098594666,-0.18467673659324646,3,0,1,1,0,1
21,11,0.55,0.21545268595218658,0.2614368796348572,3,0,-0.049713265150785446,0.30000001192092896,0.850486695766449,3,0.12205836921930313,-0.17177163437008858,3,0,1,1,0,1
21,12,0.6000000000000001,0.2131233960390091,0.2859407067298889,3,0,-0.04209848865866661,0.30000001192092896,0.8504646420478821,3,0.11912477761507034,-0.16122326627373695,3,1,1,0,0,1
21,13,0.65,0.2103051096200943,0.315062940120697,3,0,-0.03483325615525246,0.30000001192092896,0.8503311276435852,3,0.1166355237364769,-0.15146877989172935,3,1,1,0,0,1
21,14,0.7000000000000001,0.20695964992046356,0.3477953374385834,3,0,-0.028948714956641197,0.25,0.8615473508834839,3,0.11489350348711014,-0.14384221844375134,3,1,1,0,0,1
21,15,0.75,0.2030745893716812,0.3817930817604065,3,0,-0.02623387984931469,0.25,0.8614145517349243,3,0.11452116817235947,-0.14075504802167416,3,1,1,0,0,1
21,16,0.8,0.19862188398838043,0.41538071632385254,3,0,-0.025170182809233665,0.25,0.8613222241401672,3,0.11452116817235947,-0.13969135098159313,3,1,1,0,0,1
21,17,0.8500000000000001,0.19365240633487701,0.446908563375473,3,0,-0.024737631902098656,0.25,0.8612030148506165,3,0.11452116817235947,-0.13925880007445812,3,1,1,0,0,1
21,18,0.9,0.18840642273426056,0.4733602702617645,3,0,-0.02553633414208889,0.20000000298023224,0.8730413913726807,3,0.11452116817235947,-0.14005750231444836,3,1,1,0,0,1
21,19,0.9500000000000001,0.1831815391778946,0.49378979206085205,3,0,-0.027562586590647697,0.20000000298023224,0.8729087114334106,3,0.11452116817235947,-0.14208375476300716,3,1,1,0,0,1
21,20,1.0,0.17809759080410004,0.5116804838180542,3,0,-0.029788685962557793,0.20000000298023224,0.8727338910102844,3,0.11452116817235947,-0.14430985413491726,3,1,1,0,0,1
21,21,1.05,0.17303858697414398,0.5324966311454773,3,0,-0.031090518459677696,0.15000000596046448,0.8850163817405701,3,0.11452116817235947,-0.14561168663203716,3,1,1,0,0,1
21,22,1.1,0.16773675382137299,0.560441792011261,3,0,-0.030738508328795433,0.15000000596046448,0.8845067620277405,3,0.11452116817235947,-0.1452596765011549,3,1,1,0,0,1
21,23,1.1500000000000001,0.16200362145900726,0.5943910479545593,3,0,-0.029882488772273064,0.15000000596046448,0.8838146924972534,3,0.11452116817235947,-0.14440365694463253,3,1,1,0,0,1
21,24,1.2000000000000002,0.15611521899700165,0.6251934766769409,3,0,-0.02868562750518322,0.15000000596046448,0.8830411434173584,3,0.11452116817235947,-0.1432067956775427,3,1,1,0,0,1
21,25,1.25,0.15047459304332733,0.6496788859367371,3,0,-0.02722625993192196,0.10000000149011612,0.8954353928565979,3,0.11452116817235947,-0.14174742810428143,3,1,1,0,0,1
21,26,1.3,0.14499829709529877,0.6758629083633423,3,0,-0.024404091760516167,0.10000000149011612,0.894385576248169,3,0.11452116817235947,-0.13892525993287563,3,1,1,0,0,1
21,27,1.35,0.13947393000125885,0.7067664265632629,3,0,-0.020085012540221214,0.10000000149011612,0.893032431602478,3,0.11452116817235947,-0.13460618071258068,3,1,1,0,0,1
21,28,1.4000000000000001,0.13414955139160156,0.7354779839515686,3,0,-0.01436823420226574,0.05000000074505806,0.9053596258163452,3,0.11452116817235947,-0.1288894023746252,3,1,1,0,0,1
21,29,1.4500000000000002,0.12944529950618744,0.7588220238685608,3,0,-0.00932772271335125,0.05000000074505806,0.903754472732544,3,0.11452116817235947,-0.12384889088571072,3,1,1,0,0,1
21,30,1.5,0.12545666098594666,0.7798029780387878,3,0,-0.006119361147284508,0.05000000074505806,0.9022427797317505,3,0.11452116817235947,-0.12064052931964397,3,1,1,0,0,1
21,31,1.55,0.12205836921930313,0.8011744022369385,3,0,-0.0027099752333015203,0.05000000074505806,0.9006620049476624,3,0.11452116817235947,-0.11723114340566099,3,1,1,0,0,1
21,32,1.6,0.11912477761507034,0.8158257007598877,3,1,0.0022098517511039972,0.0,0.913418710231781,3,0.11452116817235947,-0.11231131642125547,3,1,1,0,0,1
21,33,1.6500000000000001,0.1166355237364769,0.8126063942909241,3,1,0.009535523131489754,0.0,0.9110689759254456,3,0.11452116817235947,-0.10498564504086971,3,1,1,0,0,1
21,34,1.7000000000000002,0.11489350348711014,0.8072895407676697,3,1,0.019792193546891212,0.0,0.9079885482788086,3,0.11452116817235947,-0.09472897462546825,3,1,1,0,0,1
21,35,1.75,0.11452116817235947,0.800000011920929,3,1,0.03456033393740654,0.0,0.9038583040237427,3,0.11452116817235947,-0.07996083423495293,3,1,1,0,0,1
21,36,1.8,0.11607658118009567,0.800000011920929,3,1,0.05292263254523277,0.0,0.8984575271606445,3,0.11607658118009567,-0.0631539486348629,3,1,1,0,0,1
21,37,1.85,0.11990832537412643,0.800000011920929,3,1,0.07301187515258789,0.0,0.8917898535728455,3,0.11990832537412643,-0.046896450221538544,3,1,1,0,0,1
21,38,1.9000000000000001,0.12619635462760925,0.4897732436656952,3,0,0.0921303927898407,0.05000000074505806,0.8694075345993042,3,0.12619635462760925,-0.034065961837768555,3,0,1,1,0,1
21,39,1.9500000000000002,0.13498041033744812,0.456256628036499,3,0,0.11577810347080231,0.20000000298023224,0.8210186958312988,3,0.13498041033744812,-0.019202306866645813,3,0,1,1,0,1
21,40,2.0,0.14632366597652435,0.4164508581161499,3,0,0.13954849541187286,inf,0.5106857419013977,5,0.14632366597652435,-0.006775170564651489,3,0,0,0,0,0
21,41,2.0500000000000003,0.16052274405956268,0.3716444969177246,3,0,0.15935002267360687,inf,0.41152653098106384,5,0.16052274405956268,-0.0011727213859558105,3,0,0,0,0,0
21,42,2.1,0.17728428542613983,0.32514289021492004,3,0,0.17728428542613983,inf,0.3412274420261383,3,0.17728428542613983,0.0,3,0,0,0,0,1
21,43,2.15,0.19552485644817352,0.28139883279800415,3,0,0.19552485644817352,inf,0.2931089699268341,3,0.19552485644817352,0.0,3,0,0,0,0,1
21,44,2.2,0.21510155498981476,0.24128900468349457,3,0,0.21510155498981476,inf,0.24898815155029297,3,0.21510155498981476,0.0,3,0,0,0,0,1
21,45,2.25,0.23621492087841034,0.20477020740509033,3,0,0.23621492087841034,inf,0.2088174819946289,3,0.23621492087841034,0.0,3,0,0,0,0,1
21,46,2.3000000000000003,0.2574302852153778,0.17400792241096497,3,0,0.2574302852153778,inf,0.17497898638248444,3,0.2574302852153778,0.0,3,0,0,0,0,1
21,47,2.35,0.2774619460105896,0.14955197274684906,3,0,0.2774619460105896,inf,0.14807744324207306,3,0.2774619460105896,0.0,3,0,0,0,0,1
21,48,2.4000000000000004,0.29661762714385986,0.12969055771827698,3,0,0.29661762714385986,inf,0.1262298822402954,3,0.29661762714385986,0.0,3,0,0,0,0,1
21,49,2.45,0.31522417068481445,0.11320819705724716,3,0,0.31522417068481445,inf,0.10809929668903351,3,0.2911422848701477,0.024081885814666748,5,0,0,0,0,0
21,50,2.5,0.3331529200077057,0.09956991672515869,3,0,0.3331529200077057,inf,0.09309718757867813,3,0.2674395442008972,0.06571337580680847,5,0,0,0,0,0
21,51,2.5500000000000003,0.35025060176849365,0.08833091706037521,3,0,0.35025060176849365,inf,0.08073428273200989,3,0.24617259204387665,0.104078009724617,5,0,0,0,0,0
21,52,2.6,0.36451256275177,0.08010638505220413,5,0,0.36451256275177,inf,0.07168729603290558,5,0.2261131852865219,0.1383993774652481,5,0,0,0,0,1
21,53,2.6500000000000004,0.3760284185409546,0.07414300739765167,5,0,0.3760284185409546,inf,0.06512758135795593,5,0.2084430605173111,0.1675853580236435,5,0,0,0,0,1
21,54,2.7,0.384031742811203,0.07032304257154465,5,0,0.384031742811203,inf,0.060925617814064026,5,0.19644255936145782,0.18758918344974518,5,0,0,0,0,1
21,55,2.75,0.38833215832710266,0.06837329268455505,5,0,0.38833215832710266,inf,0.05878089740872383,5,0.1910611242055893,0.19727103412151337,3,0,0,0,0,0
21,56,2.8000000000000003,0.3890402913093567,0.06805888563394547,5,0,0.3890402913093567,inf,0.058435048907995224,5,0.18471510708332062,0.20432518422603607,3,0,0,0,0,0
21,57,2.85,0.3864304721355438,0.08318330347537994,5,0,0.3864304721355438,inf,0.05971984192728996,5,0.1825418919324875,0.20388858020305634,3,0,0,0,0,0
21,58,2.9000000000000004,0.3809128403663635,0.11316832154989243,5,0,0.3809128403663635,inf,0.06252988427877426,5,0.1825418919324875,0.19837094843387604,3,0,0,0,0,0
21,59,2.95,0.3744441270828247,0.1342577040195465,5,0,0.3744441270828247,inf,0.06599312275648117,5,0.1825418919324875,0.19190223515033722,3,0,0,0,0,0
21,60,3.0,0.3695949614048004,0.1072102040052414,5,0,0.3695949614048004,inf,0.06871449947357178,5,0.1825418919324875,0.18705306947231293,3,0,0,0,0,0
21,61,3.0500000000000003,0.3662455081939697,0.09605298936367035,5,0,0.3662455081939697,inf,0.07065948843955994,5,0.1825418919324875,0.18370361626148224,3,0,0,0,0,0
21,62,3.1,0.3621327579021454,0.10251172631978989,5,0,0.3621327579021454,inf,0.07312317192554474,5,0.1825418919324875,0.1795908659696579,3,0,0,0,0,0
21,63,3.1500000000000004,0.35601723194122314,0.13997508585453033,5,0,0.35601723194122314,inf,0.07694631814956665,5,0.1825418919324875,0.17347534000873566,3,0,0,0,0,0
21,64,3.2,0.3486732840538025,0.16995278000831604,5,0,0.3486732840538025,inf,0.08180247992277145,5,0.1825418919324875,0.166131392121315,3,0,0,0,0,0
21,65,3.25,0.3420809507369995,0.1601620763540268,5,0,0.3420809507369995,inf,0.08642212301492691,5,0.1825418919324875,0.15953905880451202,3,0,0,0,0,0
21,66,3.3000000000000003,0.3367142975330353,0.1401926577091217,5,0,0.3367142975330353,inf,0.09037482738494873,5,0.1825418919324875,0.1541724056005478,3,0,0,0,0,0
21,67,3.35,0.33151429891586304,0.14282673597335815,5,0,0.33151429891586304,inf,0.09437716007232666,5,0.1825418919324875,0.14897240698337555,3,0,0,0,0,0
21,68,3.4000000000000004,0.3184429705142975,0.4795600175857544,5,0,0.13603495061397552,inf,0.5451854467391968,3,0.1825418919324875,-0.04650694131851196,3,0,0,0,0,1
21,69,3.45,0.2911422848701477,0.494880735874176,5,0,0.11915604025125504,1.0,0.7236789464950562,3,0.1825418919324875,-0.06338585168123245,3,0,1,1,0,1
21,70,3.5,0.2674395442008972,0.5090277194976807,5,0,0.10810867697000504,0.800000011920929,0.7472708821296692,3,0.1825418919324875,-0.07443321496248245,3,0,1,1,0,1
21,71,3.5500000000000003,0.24617259204387665,0.5286255478858948,5,0,0.10102633386850357,0.6499999761581421,0.7679097056388855,3,0.1825418919324875,-0.08151555806398392,3,0,1,1,0,1
21,72,3.6,0.2261131852865219,0.5566191673278809,5,0,0.09666771441698074,0.550000011920929,0.7827038764953613,3,0.1825418919324875,-0.08587417751550674,3,0,1,1,0,1
21,73,3.6500000000000004,0.2084430605173111,0.580315113067627,5,0,0.09456910938024521,0.5,0.7894524335861206,3,0.1825418919324875,-0.08797278255224228,3,0,1,1,0,1
21,74,3.7,0.19644255936145782,0.5841484665870667,5,0,0.09422919899225235,0.4000000059604645,0.8064089417457581,3,0.1825418919324875,-0.08831269294023514,3,0,1,1,0,1
21,75,3.75,0.1910611242055893,0.561433732509613,3,0,0.0960763618350029,0.3499999940395355,0.8146948218345642,3,0.1825418919324875,-0.08646553009748459,3,0,1,1,0,1
21,76,3.8000000000000003,0.18471510708332062,0.50303053855896,3,0,0.1010674312710762,0.3499999940395355,0.8125886917114258,3,0.1825418919324875,-0.08147446066141129,3,0,1,1,0,1
21,77,3.85,0.1825418919324875,0.3684445023536682,3,0,0.10870356112718582,0.4000000059604645,0.8000473380088806,3,0.1825418919324875,-0.07383833080530167,3,0,1,1,0,1
21,78,3.9000000000000004,0.18331165611743927,0.30994662642478943,3,0,0.11712605506181717,0.44999998807907104,0.7881830334663391,3,0.18331165611743927,-0.0661856010556221,3,0,1,1,0,1
21,79,3.95,0.18633507192134857,0.3026066720485687,3,0,0.12623150646686554,inf,0.5671982765197754,3,0.18633507192134857,-0.06010356545448303,3,0,0,0,0,1
21,80,4.0,0.19009031355381012,0.2937437891960144,3,0,0.13592641055583954,inf,0.5245807766914368,3,0.19009031355381012,-0.05416390299797058,3,0,0,0,0,1
21,81,4.05,0.19233129918575287,0.2885853946208954,3,0,0.14537413418293,inf,0.48538944125175476,3,0.19233129918575287,-0.046957165002822876,3,0,0,0,0,1
21,82,4.1000000000000005,0.19382108747959137,0.2852090895175934,3,0,0.1546584814786911,inf,0.44899478554725647,3,0.19382108747959137,-0.03916260600090027,3,0,0,0,0,1
21,83,4.15,0.19699911773204803,0.2781452238559723,3,0,0.1643441766500473,inf,0.4138408303260803,3,0.19699911773204803,-0.03265494108200073,3,0,0,0,0,1
21,84,4.2,0.20225240290164948,0.26687121391296387,3,0,0.17455847561359406,inf,0.3801136314868927,3,0.20225240290164948,-0.02769392728805542,3,0,0,0,0,1
21,85,4.25,0.20859234035015106,0.2539062798023224,3,0,0.1844458431005478,inf,0.3503006100654602,3,0.20859234035015106,-0.02414649724960327,3,0,0,0,0,1
21,86,4.3,0.21534134447574615,0.24083714187145233,3,0,0.19430546462535858,inf,0.32297128438949585,3,0.21534134447574615,-0.021035879850387573,3,0,0,0,0,1
21,87,4.3500000000000005,0.2220153659582138,0.22861623764038086,3,0,0.20370720326900482,inf,0.2986893355846405,3,0.2220153659582138,-0.018308162689208984,3,0,0,0,0,1
21,88,4.4,0.22781763970851898,0.21853011846542358,3,0,0.21230147778987885,inf,0.27774670720100403,3,0.22781763970851898,-0.015516161918640137,3,0,0,0,0,1
21,89,4.45,0.23246459662914276,0.21079671382904053,3,0,0.2196797877550125,inf,0.2603912651538849,3,0.23246459662914276,-0.012784808874130249,3,0,0,0,0,1
21,90,4.5,0.23661060631275177,0.20414528250694275,3,0,0.22664688527584076,inf,0.24447642266750336,3,0.23661060631275177,-0.00996372103691101,3,0,0,0,0,1
21,91,4.55,0.24137015640735626,0.19678758084774017,3,0,0.23377688229084015,inf,0.22902843356132507,3,0.24137015640735626,-0.007593274116516113,3,0,0,0,0,1
21,92,4.6000000000000005,0.24733151495456696,0.18797428905963898,3,0,0.24161164462566376,inf,0.21353285014629364,3,0.24733151495456696,-0.005719870328903198,3,0,0,0,0,1
21,93,4.65,0.2541050314903259,0.17847751080989838,3,0,0.24952100217342377,inf,0.19922277331352234,3,0.2541050314903259,-0.004584029316902161,3,0,0,0,0,1
21,94,4.7,0.2610398232936859,0.1692943572998047,3,0,0.2573034465312958,inf,0.1862356960773468,3,0.2610398232936859,-0.0037363767623901367,3,0,0,0,0,1
21,95,4.75,0.2674594521522522,0.1612536758184433,3,0,0.2645522356033325,inf,0.17473822832107544,3,0.2674594521522522,-0.0029072165489196777,3,0,0,0,0,1
21,96,4.800000000000001,0.27281829714775085,0.15486331284046173,3,0,0.2707270085811615,inf,0.1648588925600052,3,0.27281829714775085,-0.0020912885665893555,3,0,0,0,0,1
21,97,4.8500000000000005,0.2771163880825043,0.14994017779827118,3,0,0.2760031819343567,inf,0.15599319338798523,3,0.2771163880825043,-0.001113206148147583,3,0,0,0,0,1
