episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
20,44,2.2,0.2686556577682495,0.1692904829978943,3,0,0.2156040519475937,inf,0.282772034406662,5,0.21237288415431976,0.0032311677932739258,3,0,0,0,0,0
20,45,2.25,0.2647417485713959,0.2156292200088501,3,0,0.2179027944803238,inf,0.27574536204338074,5,0.20998121798038483,0.007921576499938965,3,0,0,0,0,0
20,46,2.3000000000000003,0.25867098569869995,0.28564468026161194,3,0,0.21659605205059052,inf,0.277763694524765,5,0.2061951905488968,0.010400861501693726,3,0,0,0,0,0
20,47,2.35,0.2517975866794586,0.31889352202415466,3,0,0.21429182589054108,inf,0.28362298011779785,5,0.20268060266971588,0.011611223220825195,3,0,0,0,0,0
20,48,2.4000000000000004,0.24599336087703705,0.30526626110076904,3,0,0.2139654904603958,inf,0.285518616437912,5,0.20101548731327057,0.012950003147125244,3,0,0,0,0,0
20,49,2.45,0.2427583783864975,0.23405109345912933,3,0,0.21713687479496002,inf,0.2778402864933014,5,0.20016686618328094,0.016970008611679077,5,0,0,0,0,1
20,50,2.5,0.2419385462999344,0.19853122532367706,3,0,0.2227282077074051,inf,0.2611003816127777,5,0.19548417627811432,0.02724403142929077,5,0,0,0,0,1
20,51,2.5500000000000003,0.24125172197818756,0.19880008697509766,3,0,0.22756214439868927,inf,0.24317725002765656,5,0.19166480004787445,0.03589734435081482,5,0,0,0,0,1
20,52,2.6,0.23858623206615448,0.22333486378192902,3,0,0.2291550189256668,inf,0.23217511177062988,3,0.18804197013378143,0.041113048791885376,5,0,0,0,0,0
20,53,2.6500000000000004,0.23333631455898285,0.31922316551208496,3,0,0.22691784799098969,inf,0.23456750810146332,3,0.18486063182353973,0.04205721616744995,5,0,0,0,0,0
20,54,2.7,0.22728471457958221,0.35732948780059814,3,0,0.22312797605991364,inf,0.24015837907791138,3,0.18434102833271027,0.03878694772720337,5,0,0,0,0,0
20,55,2.75,0.22344519197940826,0.30335569381713867,3,0,0.2210945338010788,inf,0.24240413308143616,3,0.18434102833271027,0.03675350546836853,5,0,0,0,0,0
20,56,2.8000000000000003,0.2230858951807022,0.22724458575248718,3,0,0.22213052213191986,inf,0.23839256167411804,3,0.18434102833271027,0.037789493799209595,5,0,0,0,0,0
20,57,2.85,0.22476805746555328,0.2237703949213028,3,0,0.22461818158626556,inf,0.2314099818468094,3,0.18434102833271027,0.0402771532535553,5,0,0,0,0,0
20,58,2.9000000000000004,0.22546793520450592,0.2225559502840042,3,0,0.22546793520450592,inf,0.22838181257247925,3,0.18434102833271027,0.041126906871795654,5,0,0,0,0,0
20,59,2.95,0.2238226979970932,0.26253241300582886,3,0,0.2238226979970932,inf,0.23153455555438995,3,0.18434102833271027,0.039481669664382935,5,0,0,0,0,0
20,60,3.0,0.2204296737909317,0.2980169355869293,3,0,0.2204296737909317,inf,0.2381746768951416,3,0.18434102833271027,0.036088645458221436,5,0,0,0,0,0
20,61,3.0500000000000003,0.2166055291891098,0.3202427923679352,3,0,0.2166055291891098,inf,0.24588702619075775,3,0.18434102833271027,0.032264500856399536,5,0,0,0,0,0
20,62,3.1,0.21419812738895416,0.2925073802471161,3,0,0.21419812738895416,inf,0.2508697509765625,3,0.18434102833271027,0.029857099056243896,5,0,0,0,0,0
20,63,3.1500000000000004,0.21334417164325714,0.27703121304512024,3,0,0.21334417164325714,inf,0.2526613771915436,3,0.18434102833271027,0.029003143310546875,5,0,0,0,0,0
20,64,3.2,0.21237288415431976,0.29441508650779724,3,0,0.21237288415431976,inf,0.2547147274017334,3,0.18434102833271027,0.028031855821609497,5,0,0,0,0,0
20,65,3.25,0.20998121798038483,0.3518502712249756,3,0,0.20998121798038483,inf,0.25984227657318115,3,0.18434102833271027,0.02564018964767456,5,0,0,0,0,0
20,66,3.3000000000000003,0.2061951905488968,0.4202004075050354,3,0,0.2061951905488968,inf,0.2681710422039032,3,0.18434102833271027,0.021854162216186523,5,0,0,0,0,0
20,67,3.35,0.20268060266971588,0.454477459192276,3,0,0.20268060266971588,inf,0.2761414647102356,3,0.18434102833271027,0.018339574337005615,5,0,0,0,0,0
20,68,3.4000000000000004,0.20101548731327057,0.4524335563182831,3,0,0.20101548731327057,inf,0.27999988198280334,3,0.18434102833271027,0.016674458980560303,5,0,0,0,0,0
20,69,3.45,0.20016686618328094,0.43059268593788147,5,0,0.20016686618328094,inf,0.2819870114326477,5,0.18434102833271027,0.01582583785057068,5,0,0,0,0,1
20,70,3.5,0.19548417627811432,0.39695432782173157,5,0,0.19548417627811432,inf,0.29320836067199707,5,0.18434102833271027,0.011143147945404053,5,0,0,0,0,1
20,71,3.5500000000000003,0.19166480004787445,0.3671509027481079,5,0,0.19166480004787445,inf,0.3026907444000244,5,0.18434102833271027,0.007323771715164185,5,0,0,0,0,1
20,72,3.6,0.18804197013378143,0.35998016595840454,5,0,0.18804197013378143,inf,0.3119683861732483,5,0.18434102833271027,0.003700941801071167,5,0,0,0,0,1
20,73,3.6500000000000004,0.18486063182353973,0.3226238787174225,5,0,0.18486063182353973,inf,0.32034963369369507,5,0.18434102833271027,0.0005196034908294678,5,0,0,0,0,1
20,74,3.7,0.18434102833271027,0.3074268102645874,5,0,0.18434102833271027,inf,0.3217397630214691,5,0.18434102833271027,0.0,5,0,0,0,0,1
20,75,3.75,0.1874127835035324,0.30003467202186584,5,0,0.1874127835035324,inf,0.31360840797424316,5,0.1874127835035324,0.0,5,0,0,0,0,1
20,76,3.8000000000000003,0.1922590583562851,0.28875017166137695,5,0,0.1922590583562851,inf,0.3011954724788666,5,0.1922590583562851,0.0,5,0,0,0,0,1
20,77,3.85,0.1972465068101883,0.2776031494140625,5,0,0.1972465068101883,inf,0.28893375396728516,5,0.1972465068101883,0.0,5,0,0,0,0,1
20,78,3.9000000000000004,0.20209954679012299,0.2671923041343689,5,0,0.20209954679012299,inf,0.2774818241596222,5,0.20209954679012299,0.0,5,0,0,0,0,1
20,79,3.95,0.2070993334054947,0.25689804553985596,5,0,0.2070993334054947,inf,0.2661581039428711,5,0.2070993334054947,0.0,5,0,0,0,0,1
20,80,4.0,0.21404244005680084,0.2432956099510193,5,0,0.21404244005680084,inf,0.25119543075561523,5,0.21404244005680084,0.0,5,0,0,0,0,1
20,81,4.05,0.22468556463718414,0.2239139974117279,5,0,0.22468556463718414,inf,0.22987566888332367,5,0.2236800342798233,0.0010055303573608398,5,0,0,0,0,1
20,82,4.1000000000000005,0.23707972466945648,0.20340704917907715,5,0,0.23707972466945648,inf,0.2073180079460144,5,0.2236800342798233,0.013399690389633179,5,0,0,0,0,1
20,83,4.15,0.24856068193912506,0.18621088564395905,5,0,0.24856068193912506,inf,0.1884022355079651,5,0.2236800342798233,0.024880647659301758,5,0,0,0,0,1
20,84,4.2,0.259085476398468,0.17182885110378265,5,0,0.259085476398468,inf,0.17258203029632568,5,0.2236800342798233,0.035405442118644714,5,0,0,0,0,1
20,85,4.25,0.26906341314315796,0.1593109518289566,5,0,0.26906341314315796,inf,0.15881232917308807,5,0.2236800342798233,0.045383378863334656,5,0,0,0,0,1
20,86,4.3,0.27663978934288025,0.15047742426395416,5,0,0.27663978934288025,inf,0.14909544587135315,5,0.2236800342798233,0.052959755063056946,5,0,0,0,0,1
20,87,4.3500000000000005,0.28025826811790466,0.14645132422447205,5,0,0.28025826811790466,inf,0.14466673135757446,5,0.2236800342798233,0.05657823383808136,5,0,0,0,0,1
20,88,4.4,0.2814120352268219,0.14519289135932922,5,0,0.2814120352268219,inf,0.1432824730873108,5,0.2236800342798233,0.057732000946998596,5,0,0,0,0,1
20,89,4.45,0.28073906898498535,0.14966917037963867,5,0,0.28073906898498535,inf,0.1440882682800293,5,0.2236800342798233,0.05705903470516205,5,0,0,0,0,1
20,90,4.5,0.2760767638683319,0.2173643559217453,5,0,0.2760767638683319,inf,0.14979663491249084,5,0.2236800342798233,0.052396729588508606,5,0,0,0,0,1
20,91,4.55,0.2664185166358948,0.34082379937171936,5,0,0.2664185166358948,inf,0.16235153377056122,5,0.2236800342798233,0.04273848235607147,5,0,0,0,0,1
20,92,4.6000000000000005,0.25337088108062744,0.41645127534866333,5,0,0.25337088108062744,inf,0.1809995025396347,5,0.2236800342798233,0.029690846800804138,5,0,0,0,0,1
20,93,4.65,0.2401113659143448,0.4477875232696533,5,0,0.2401113659143448,inf,0.2021460086107254,5,0.2236800342798233,0.016431331634521484,5,0,0,0,0,1
20,94,4.7,0.22985713183879852,0.4313225746154785,5,0,0.22985713183879852,inf,0.22017928957939148,5,0.2236800342798233,0.00617709755897522,5,0,0,0,0,1
20,95,4.75,0.22434397041797638,0.3530297875404358,5,0,0.22434397041797638,inf,0.23053096234798431,5,0.2236800342798233,0.0006639361381530762,5,0,0,0,0,1
20,96,4.800000000000001,0.2236800342798233,0.22873257100582123,5,0,0.2236800342798233,inf,0.23180998861789703,5,0.2236800342798233,0.0,5,0,0,0,0,1
20,97,4.8500000000000005,0.22692431509494781,0.22005139291286469,5,0,0.22692431509494781,inf,0.22562679648399353,5,0.22692431509494781,0.0,5,0,0,0,0,1
20,98,4.9,0.23349140584468842,0.20912793278694153,5,0,0.23349140584468842,inf,0.21361099183559418,5,0.23349140584468842,0.0,5,0,0,0,0,1
20,99,4.95,0.2438158243894577,0.1931188404560089,5,0,0.2438158243894577,inf,0.19600099325180054,5,0.2438158243894577,0.0,5,0,0,0,0,1
20,100,5.0,0.2587868869304657,0.17221972346305847,5,0,0.2587868869304657,inf,0.17301198840141296,5,0.2587868869304657,0.0,5,0,0,0,0,1
20,101,5.050000000000001,0.279047429561615,0.14778506755828857,5,0,0.279047429561615,inf,0.14613385498523712,5,0.279047429561615,0.0,5,0,0,0,0,1
20,102,5.1000000000000005,0.30359187722206116,0.12321127206087112,5,0,0.30359187722206116,inf,0.11910267919301987,5,0.2976456880569458,0.0059461891651153564,5,0,0,0,0,1
20,103,5.15,0.329968124628067,0.10184616595506668,5,0,0.329968124628067,inf,0.09560105949640274,5,0.2965437173843384,0.03342440724372864,5,0,0,0,0,1
20,104,5.2,0.3555891811847687,0.085137277841568,5,0,0.3555891811847687,inf,0.07722128182649612,5,0.2965437173843384,0.0590454638004303,5,0,0,0,0,1
20,105,5.25,0.3781454861164093,0.07310762256383896,5,0,0.3781454861164093,inf,0.06398866325616837,5,0.2965437173843384,0.08160176873207092,5,0,0,0,0,1
20,106,5.300000000000001,0.39677655696868896,0.06474217772483826,5,0,0.39677655696868896,inf,0.05478667467832565,5,0.2965437173843384,0.10023283958435059,5,0,0,0,0,1
20,107,5.3500000000000005,0.411702036857605,0.05891712009906769,5,0,0.411702036857605,inf,0.04837910458445549,5,0.2965437173843384,0.1151583194732666,5,0,0,0,0,1
20,108,5.4,0.41682547330856323,0.1878398358821869,5,0,0.19986017048358917,inf,0.33112049102783203,5,0.2965437173843384,-0.0966835469007492,5,0,0,0,0,1
20,109,5.45,0.4028087258338928,0.23671625554561615,5,0,0.1870662420988083,inf,0.36282816529273987,5,0.2965437173843384,-0.10947747528553009,5,0,0,0,0,1
20,110,5.5,0.38898417353630066,0.24492263793945312,5,0,0.17381413280963898,inf,0.39953988790512085,5,0.2954270541667938,-0.12161292135715485,5,0,0,0,0,1
20,111,5.550000000000001,0.3774022161960602,0.22074927389621735,5,0,0.16213037073612213,inf,0.4355227053165436,5,0.2854442596435547,-0.12331388890743256,5,0,0,0,0,1
20,112,5.6000000000000005,0.3674654960632324,0.2009192854166031,5,0,0.15187866985797882,inf,0.4701353907585144,5,0.27294811606407166,-0.12106944620609283,5,0,0,0,0,1
20,113,5.65,0.3566301763057709,0.22388048470020294,5,0,0.14114625751972198,inf,0.5096280574798584,5,0.2603112459182739,-0.11916498839855194,5,0,0,0,0,1
20,114,5.7,0.3445192277431488,0.2553652822971344,5,0,0.13005612790584564,inf,0.5542232394218445,5,0.25049716234207153,-0.12044103443622589,5,0,0,0,0,1
20,115,5.75,0.33327174186706543,0.25496959686279297,5,0,0.12093386054039001,inf,0.5939986109733582,5,0.2436232715845108,-0.12268941104412079,5,0,0,0,0,1
20,116,5.800000000000001,0.324213445186615,0.2307065725326538,5,0,0.11494280397891998,1.0,0.7083454728126526,5,0.2376072257757187,-0.1226644217967987,5,0,1,1,0,1
20,117,5.8500000000000005,0.31769198179244995,0.19267193973064423,5,0,0.11178804934024811,1.0,0.7080219984054565,5,0.23301146924495697,-0.12122341990470886,5,0,1,1,0,1
20,118,5.9,0.31375592947006226,0.14336714148521423,5,0,0.11102651059627533,0.949999988079071,0.7133610844612122,5,0.23213709890842438,-0.12111058831214905,5,0,1,1,0,1
20,119,5.95,0.31101468205451965,0.13112154603004456,5,0,0.11180929839611053,1.0,0.7073332667350769,5,0.23213709890842438,-0.12032780051231384,5,0,1,1,0,1
20,120,6.0,0.3069623112678528,0.16147859394550323,5,0,0.11238627135753632,1.0,0.7068513035774231,5,0.23213709890842438,-0.11975082755088806,5,0,1,1,0,1
20,121,6.050000000000001,0.3015909492969513,0.19202791154384613,5,0,0.11244219541549683,0.949999988079071,0.711951494216919,5,0.23208270967006683,-0.11964051425457001,5,0,1,1,0,1
20,122,6.1000000000000005,0.2976456880569458,0.1704809069633484,5,0,0.11357694864273071,1.0,0.7097448110580444,3,0.22894872725009918,-0.11537177860736847,5,0,1,1,0,0
20,123,6.15,0.2965437173843384,0.13530893623828888,5,0,0.1143362745642662,1.0,0.7097591757774353,3,0.22486956417560577,-0.11053328961133957,5,0,1,1,0,0
20,124,6.2,0.29784682393074036,0.12852108478546143,5,0,0.11314735561609268,1.0,0.7098550200462341,3,0.2189406007528305,-0.10579324513673782,5,0,1,1,0,0
20,125,6.25,0.3000541031360626,0.12645089626312256,5,0,0.11287849396467209,1.0,0.7100295424461365,3,0.20870943367481232,-0.09583093971014023,3,0,1,1,0,1
20,126,6.300000000000001,0.3017525374889374,0.12488367408514023,5,0,0.11216478794813156,1.0,0.7102432250976562,3,0.19378559291362762,-0.08162080496549606,3,0,1,1,0,1
20,127,6.3500000000000005,0.30334708094596863,0.12343237549066544,5,0,0.1112220361828804,1.0,0.7104520201683044,3,0.1773633509874344,-0.06614131480455399,3,0,1,1,0,1
20,128,6.4,0.3041960597038269,0.12266749143600464,5,0,0.1095212772488594,1.0,0.7106313109397888,3,0.1606811136007309,-0.05115983635187149,3,0,1,1,0,1
20,129,6.45,0.30187278985977173,0.13630060851573944,5,0,0.1053326353430748,0.949999988079071,0.7164284586906433,3,0.14431802928447723,-0.038985393941402435,3,0,1,1,0,1
20,130,6.5,0.2954270541667938,0.21778152883052826,5,0,0.09828785806894302,0.949999988079071,0.7165011167526245,3,0.1295720338821411,-0.03128417581319809,3,0,1,1,0,1
20,131,6.550000000000001,0.2854442596435547,0.30063146352767944,5,0,0.08930686861276627,0.8500000238418579,0.7242547273635864,5,0.11843382567167282,-0.029126957058906555,3,1,1,0,0,0
20,132,6.6000000000000005,0.27294811606407166,0.3600841164588928,5,0,0.0794062688946724,0.800000011920929,0.7307027578353882,5,0.11240454763174057,-0.032998278737068176,3,1,1,0,0,0
20,133,6.65,0.2603112459182739,0.3852916955947876,5,0,0.07012181729078293,0.75,0.7372093200683594,5,0.11166057735681534,-0.04153876006603241,3,1,1,0,0,0
20,134,6.7,0.25049716234207153,0.3608163297176361,5,0,0.06369907408952713,0.699999988079071,0.7438468337059021,5,0.11166057735681534,-0.04796150326728821,3,1,1,0,0,0
20,135,6.75,0.2436232715845108,0.3127502501010895,5,0,0.06092311069369316,0.699999988079071,0.7430185675621033,5,0.11166057735681534,-0.05073746666312218,3,1,1,0,0,0
20,136,6.800000000000001,0.2376072257757187,0.2978060245513916,5,0,0.06090874597430229,0.699999988079071,0.7418524622917175,5,0.11166057735681534,-0.050751831382513046,3,1,1,0,0,0
20,137,6.8500000000000005,0.23301146924495697,0.27244871854782104,5,0,0.06393977254629135,0.699999988079071,0.7463691234588623,3,0.11166057735681534,-0.04772080481052399,3,1,1,0,0,1
20,138,6.9,0.23213709890842438,0.2254893034696579,5,0,0.07012125104665756,0.699999988079071,0.7452812194824219,3,0.11166057735681534,-0.041539326310157776,3,1,1,0,0,1
20,139,6.95,0.2336416095495224,0.20888501405715942,5,0,0.0767810121178627,0.75,0.7369524836540222,3,0.11166057735681534,-0.03487956523895264,3,1,1,0,0,1
20,140,7.0,0.23395119607448578,0.26650863885879517,5,0,0.08110088855028152,0.75,0.7359683513641357,3,0.11166057735681534,-0.030559688806533813,3,1,1,0,0,1
20,141,7.050000000000001,0.23208270967006683,0.33663302659988403,5,0,0.08252362161874771,0.699999988079071,0.7423704862594604,3,0.11166057735681534,-0.029136955738067627,3,1,1,0,0,1
20,142,7.1000000000000005,0.22894872725009918,0.3753206431865692,5,0,0.08145733922719955,0.699999988079071,0.74173504114151,3,0.11166057735681534,-0.030203238129615784,3,1,1,0,0,1
20,143,7.15,0.22486956417560577,0.4018740952014923,5,0,0.07782720774412155,0.6499999761581421,0.7490581274032593,3,0.11166057735681534,-0.03383336961269379,3,1,1,0,0,1
20,144,7.2,0.2189406007528305,0.4446199834346771,5,0,0.07099718600511551,0.6000000238418579,0.7571008205413818,3,0.11166057735681534,-0.04066339135169983,3,1,1,0,0,1
20,145,7.25,0.20870943367481232,0.5141789317131042,3,0,0.06022694334387779,0.5,0.7747023105621338,3,0.11166057735681534,-0.051433634012937546,3,1,1,0,0,1
20,146,7.300000000000001,0.19378559291362762,0.5894795060157776,3,0,0.046468716114759445,0.4000000059604645,0.7942726612091064,3,0.11166057735681534,-0.06519186124205589,3,1,1,0,0,1
20,147,7.3500000000000005,0.1773633509874344,0.6555161476135254,3,0,0.03313237056136131,0.30000001192092896,0.8157628178596497,3,0.11166057735681534,-0.07852820679545403,3,1,1,0,0,1
20,148,7.4,0.1606811136007309,0.7171197533607483,3,0,0.023630240932106972,0.25,0.8271648287773132,3,0.11166057735681534,-0.08803033642470837,3,1,1,0,0,1
20,149,7.45,0.14431802928447723,0.7799805402755737,3,0,0.019283214583992958,0.15000000596046448,0.8512592315673828,3,0.11166057735681534,-0.09237736277282238,3,1,1,0,0,1
20,150,7.5,0.1295720338821411,0.8351057171821594,3,0,0.019484544172883034,0.05000000074505806,0.8773661255836487,3,0.11166057735681534,-0.0921760331839323,3,1,1,0,0,1
20,151,7.550000000000001,0.11843382567167282,0.8613437414169312,3,1,0.02398141659796238,0.0,0.8903425931930542,3,0.11166057735681534,-0.08767916075885296,3,1,1,0,0,1
20,152,7.6000000000000005,0.11240454763174057,0.8310394883155823,3,1,0.032986756414175034,0.0,0.888096034526825,3,0.11166057735681534,-0.0786738209426403,3,1,1,0,0,1
20,153,7.65,0.11166057735681534,0.8002157211303711,3,1,0.04569308087229729,0.0,0.8853684663772583,3,0.11166057735681534,-0.06596749648451805,3,1,1,0,0,1
20,154,7.7,0.11545240134000778,0.800000011920929,3,1,0.060896288603544235,0.0,0.8823885321617126,3,0.11545240134000778,-0.05455611273646355,3,1,1,0,0,1
20,155,7.75,0.12271291762590408,0.5037590861320496,3,0,0.0780053660273552,0.05000000074505806,0.864623486995697,3,0.12271291762590408,-0.04470755159854889,3,0,1,1,0,1
20,156,7.800000000000001,0.13177916407585144,0.46818819642066956,3,0,0.09617196768522263,0.15000000596046448,0.8341336846351624,3,0.13177916407585144,-0.035607196390628815,3,0,1,1,0,1
20,157,7.8500000000000005,0.14145173132419586,0.4330875873565674,3,0,0.11428678780794144,0.30000001192092896,0.7946697473526001,3,0.14145173132419586,-0.027164943516254425,3,0,1,1,0,1
20,158,7.9,0.15164156258106232,0.3990459144115448,3,0,0.13200834393501282,inf,0.5164754390716553,3,0.15164156258106232,-0.0196332186460495,3,0,0,0,0,1
20,159,7.95,0.16264520585536957,0.365390807390213,3,0,0.14912600815296173,inf,0.4468807578086853,3,0.1601329892873764,-0.011006981134414673,3,0,0,0,0,1
20,160,8.0,0.1743551343679428,0.33280807733535767,3,0,0.1652744859457016,inf,0.3895474374294281,3,0.15918804705142975,0.006086438894271851,3,0,0,0,0,1
20,161,8.05,0.1858281046152115,0.3038245737552643,3,0,0.17979802191257477,inf,0.3440864384174347,3,0.15918804705142975,0.02060997486114502,3,0,0,0,0,1
20,162,8.1,0.19611810147762299,0.2800847887992859,3,0,0.19216279685497284,inf,0.30937013030052185,3,0.15918804705142975,0.03297474980354309,3,0,0,0,0,1
20,163,8.15,0.2044275850057602,0.26234564185142517,3,0,0.20194973051548004,inf,0.28407251834869385,3,0.15918804705142975,0.04276168346405029,3,0,0,0,0,1
20,164,8.200000000000001,0.20993290841579437,0.2512514889240265,3,0,0.2085610181093216,inf,0.26756322383880615,3,0.15918804705142975,0.049372971057891846,3,0,0,0,0,1
20,165,8.25,0.21245835721492767,0.2463301122188568,3,0,0.2118886560201645,inf,0.25873199105262756,3,0.15918804705142975,0.05270060896873474,3,0,0,0,0,1
20,166,8.3,0.21215449273586273,0.24771389365196228,3,0,0.21203388273715973,inf,0.25683751702308655,3,0.15918804705142975,0.05284583568572998,3,0,0,0,0,1
20,167,8.35,0.2088809758424759,0.33741316199302673,3,0,0.2088809758424759,inf,0.2622356414794922,3,0.15918804705142975,0.04969292879104614,3,0,0,0,0,1
20,168,8.4,0.2026873677968979,0.43786075711250305,3,0,0.2026873677968979,inf,0.27612587809562683,3,0.15918804705142975,0.04349932074546814,3,0,0,0,0,1
20,169,8.450000000000001,0.19458885490894318,0.5017262697219849,3,0,0.19458885490894318,inf,0.2954041659832001,3,0.15918804705142975,0.03540080785751343,3,0,0,0,0,1
20,170,8.5,0.1864515095949173,0.529468297958374,3,0,0.1864515095949173,inf,0.31613069772720337,3,0.15918804705142975,0.02726346254348755,3,0,0,0,0,1
20,171,8.55,0.18045060336589813,0.5097156763076782,3,0,0.18045060336589813,inf,0.3323415517807007,3,0.15918804705142975,0.021262556314468384,3,0,0,0,0,1
20,172,8.6,0.17847202718257904,0.3593524396419525,3,0,0.17847202718257904,inf,0.3378666937351227,3,0.15918804705142975,0.019283980131149292,3,0,0,0,0,1
20,173,8.65,0.17955447733402252,0.31932950019836426,3,0,0.17955447733402252,inf,0.33483269810676575,3,0.15918804705142975,0.020366430282592773,3,0,0,0,0,1
20,174,8.700000000000001,0.1802549511194229,0.31755784153938293,3,0,0.1802549511194229,inf,0.3328838646411896,3,0.15918804705142975,0.021066904067993164,3,0,0,0,0,1
20,175,8.75,0.1786491423845291,0.33597397804260254,3,0,0.1786491423845291,inf,0.337368369102478,3,0.15918804705142975,0.019461095333099365,3,0,0,0,0,1
20,176,8.8,0.17468614876270294,0.4742186963558197,3,0,0.17468614876270294,inf,0.3486959636211395,3,0.15918804705142975,0.015498101711273193,3,0,0,0,0,1
20,177,8.85,0.1693447381258011,0.5384558439254761,3,0,0.1693447381258011,inf,0.3645676374435425,3,0.15918804705142975,0.010156691074371338,3,0,0,0,0,1
20,178,8.9,0.1640324741601944,0.5581661462783813,3,0,0.1640324741601944,inf,0.38106921315193176,3,0.15918804705142975,0.0048444271087646484,3,0,0,0,0,1
20,179,8.950000000000001,0.1601329892873764,0.5227550864219666,3,0,0.1601329892873764,inf,0.3936557173728943,3,0.15918804705142975,0.0009449422359466553,3,0,0,0,0,1
20,180,9.0,0.15918804705142975,0.3756341338157654,3,0,0.15918804705142975,inf,0.396767795085907,3,0.15918804705142975,0.0,3,0,0,0,0,1
20,181,9.05,0.1624259203672409,0.36603179574012756,3,0,0.1624259203672409,inf,0.38620525598526,3,0.1624259203672409,0.0,3,0,0,0,0,1
20,182,9.1,0.16986505687236786,0.3449273109436035,3,0,0.16986505687236786,inf,0.3629903197288513,3,0.16986505687236786,0.0,3,0,0,0,0,1
20,183,9.15,0.180155947804451,0.3178076148033142,3,0,0.180155947804451,inf,0.33315861225128174,3,0.180155947804451,0.0,3,0,0,0,0,1
20,184,9.200000000000001,0.19185380637645721,0.2896764576435089,3,0,0.19185380637645721,inf,0.3022143542766571,3,0.19185380637645721,0.0,3,0,0,0,0,1
20,185,9.25,0.20393185317516327,0.2633698284626007,3,0,0.20393185317516327,inf,0.27327707409858704,3,0.20393185317516327,0.0,3,0,0,0,0,1
20,186,9.3,0.21562765538692474,0.2402988076210022,3,0,0.21562765538692474,inf,0.24789893627166748,3,0.21562765538692474,0.0,3,0,0,0,0,1
20,187,9.35,0.22719477117061615,0.21958963572978973,3,0,0.22719477117061615,inf,0.22511886060237885,3,0.22719477117061615,0.0,3,0,0,0,0,1
20,188,9.4,0.23957540094852448,0.19952784478664398,3,0,0.23957540094852448,inf,0.2030508816242218,3,0.23957540094852448,0.0,3,0,0,0,0,1
20,189,9.450000000000001,0.25308549404144287,0.17987290024757385,3,0,0.25308549404144287,inf,0.18143047392368317,3,0.25308549404144287,0.0,3,0,0,0,0,1
20,190,9.5,0.2669518291950226,0.1618739366531372,3,0,0.2669518291950226,inf,0.16163159906864166,3,0.2669518291950226,0.0,3,0,0,0,0,1
20,191,9.55,0.2797950208187103,0.14696000516414642,3,0,0.2797950208187103,inf,0.14522628486156464,3,0.2797950208187103,0.0,3,0,0,0,0,1
20,192,9.600000000000001,0.291912704706192,0.13427917659282684,3,0,0.291912704706192,inf,0.13127736747264862,3,0.291912704706192,0.0,3,0,0,0,0,1
20,193,9.65,0.3044157922267914,0.12247040867805481,3,0,0.3044157922267914,inf,0.11828772723674774,3,0.3044157922267914,0.0,3,0,0,0,0,1
20,194,9.700000000000001,0.316935271024704,0.11181686073541641,3,0,0.316935271024704,inf,0.1065688282251358,3,0.316935271024704,0.0,3,0,0,0,0,1
21,0,0.0,0.29083451628685,0.40103062987327576,5,0,-0.04476160928606987,0.550000011920929,0.8005931973457336,3,0.19279925525188446,-0.23756086453795433,3,0,1,1,0,1
21,1,0.05,0.27425554394721985,0.42049646377563477,5,0,-0.05831920728087425,0.5,0.8091314435005188,3,0.18699310719966888,-0.24531231448054314,3,0,1,1,0,1
21,2,0.1,0.2588927745819092,0.43485626578330994,5,0,-0.06686680763959885,0.44999998807907104,0.8180999159812927,3,0.18141712248325348,-0.24828393012285233,3,0,1,1,0,1
21,3,0.15000000000000002,0.24530674517154694,0.4410906136035919,5,0,-0.06790732592344284,0.4000000059604645,0.8275361061096191,3,0.17577411234378815,-0.243681438267231,3,0,1,1,0,1
21,4,0.2,0.23419110476970673,0.4335327446460724,5,0,-0.06306503713130951,0.4000000059604645,0.8271681666374207,3,0.16997681558132172,-0.23304185271263123,3,0,1,1,0,1
21,5,0.25,0.22600360214710236,0.4067845344543457,5,0,-0.055279690772295,0.3499999940395355,0.837105929851532,3,0.16434817016124725,-0.21962786093354225,3,0,1,1,0,1
21,6,0.30000000000000004,0.22041521966457367,0.36249205470085144,5,0,-0.04712982848286629,0.3499999940395355,0.8366822004318237,3,0.15917329490184784,-0.20630312338471413,3,0,1,1,0,1
21,7,0.35000000000000003,0.2175912708044052,0.2717299461364746,5,0,-0.035946074873209,0.3499999940395355,0.8365514874458313,3,0.15454445779323578,-0.19049053266644478,3,0,1,1,0,1
21,8,0.4,0.21770183742046356,0.2364369034767151,5,0,-0.025275593623518944,0.3499999940395355,0.8366825580596924,3,0.15055041015148163,-0.17582600377500057,3,0,1,1,0,1
21,9,0.45,0.219607874751091,0.2329464554786682,5,0,-0.016876762732863426,0.3499999940395355,0.8368207812309265,3,0.14722348749637604,-0.16410025022923946,3,0,1,1,0,1
21,10,0.5,0.22221015393733978,0.22826965153217316,5,0,-0.010634703561663628,0.3499999940395355,0.8369720578193665,3,0.14439992606639862,-0.15503462962806225,3,0,1,1,0,1
