episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
15,174,8.700000000000001,0.28636637330055237,0.22374412417411804,5,0,0.23529277741909027,inf,0.24922671914100647,5,0.23457638919353485,0.0007163882255554199,5,0,0,0,0,1
15,175,8.75,0.28484052419662476,0.14927925169467926,5,0,0.23934321105480194,inf,0.24023737013339996,5,0.22739534080028534,0.011947870254516602,5,0,0,0,0,1
15,176,8.8,0.28557851910591125,0.14074790477752686,5,0,0.24558915197849274,inf,0.2277509868144989,5,0.22359926998615265,0.021989881992340088,5,0,0,0,0,1
15,177,8.85,0.28581950068473816,0.14049550890922546,5,0,0.2507989704608917,inf,0.2173943966627121,5,0.22246570885181427,0.028333261609077454,5,0,0,0,0,1
15,178,8.9,0.28537121415138245,0.14259637892246246,5,0,0.2549233138561249,inf,0.20907075703144073,5,0.22224096953868866,0.03268234431743622,5,0,0,0,0,1
15,179,8.950000000000001,0.2849588096141815,0.14305579662322998,5,0,0.2581329345703125,inf,0.20257019996643066,5,0.22115619480609894,0.03697673976421356,5,0,0,0,0,1
15,180,9.0,0.28429535031318665,0.1454794704914093,5,0,0.2600986361503601,inf,0.19840110838413239,5,0.2194659560918808,0.04063268005847931,5,0,0,0,0,1
15,181,9.05,0.28319841623306274,0.14924396574497223,5,0,0.2611083388328552,inf,0.19578810036182404,5,0.2185843139886856,0.04252402484416962,5,0,0,0,0,1
15,182,9.1,0.28091564774513245,0.15849432349205017,5,0,0.26099342107772827,inf,0.19476813077926636,5,0.2185843139886856,0.042409107089042664,5,0,0,0,0,1
15,183,9.15,0.2768428921699524,0.20148144662380219,5,0,0.25867322087287903,inf,0.19712865352630615,5,0.2185843139886856,0.04008890688419342,5,0,0,0,0,1
15,184,9.200000000000001,0.27265626192092896,0.21213580667972565,5,0,0.2555639147758484,inf,0.20106041431427002,5,0.2185843139886856,0.03697960078716278,5,0,0,0,0,1
15,185,9.25,0.2699415981769562,0.17755870521068573,5,0,0.2536313831806183,inf,0.20349110662937164,5,0.2185843139886856,0.03504706919193268,5,0,0,0,0,1
15,186,9.3,0.2670971155166626,0.18536408245563507,5,0,0.25151947140693665,inf,0.2062813937664032,5,0.2185843139886856,0.03293515741825104,5,0,0,0,0,1
15,187,9.35,0.2615079879760742,0.2701011598110199,5,0,0.2466600090265274,inf,0.21354858577251434,5,0.2185843139886856,0.028075695037841797,5,0,0,0,0,1
15,188,9.4,0.2541499137878418,0.32586875557899475,5,0,0.24028347432613373,inf,0.22350053489208221,5,0.2185843139886856,0.02169916033744812,5,0,0,0,0,1
15,189,9.450000000000001,0.24874599277973175,0.291927307844162,5,0,0.23641757667064667,inf,0.2289862185716629,5,0.2185843139886856,0.01783326268196106,5,0,0,0,0,1
15,190,9.5,0.24748285114765167,0.19429746270179749,5,0,0.23751778900623322,inf,0.2251562625169754,5,0.2185843139886856,0.018933475017547607,5,0,0,0,0,1
15,191,9.55,0.24865515530109406,0.1860761046409607,5,0,0.24105913937091827,inf,0.21671856939792633,5,0.2185843139886856,0.022474825382232666,5,0,0,0,0,1
15,192,9.600000000000001,0.24801646173000336,0.18961253762245178,5,0,0.24261213839054108,inf,0.21173274517059326,5,0.2185843139886856,0.02402782440185547,5,0,0,0,0,1
15,193,9.65,0.24286793172359467,0.2959004342556,5,0,0.23906715214252472,inf,0.21549572050571442,5,0.2185843139886856,0.02048283815383911,5,0,0,0,0,1
15,194,9.700000000000001,0.23457638919353485,0.38685178756713867,5,0,0.23223204910755157,inf,0.22509202361106873,5,0.2185843139886856,0.013647735118865967,5,0,0,0,0,1
15,195,9.75,0.22739534080028534,0.38043519854545593,5,0,0.22650887072086334,inf,0.2323588877916336,5,0.2185843139886856,0.007924556732177734,5,0,0,0,0,1
15,196,9.8,0.22359926998615265,0.28868865966796875,5,0,0.22359926998615265,inf,0.23341339826583862,5,0.2185843139886856,0.005014955997467041,5,0,0,0,0,1
15,197,9.850000000000001,0.22246570885181427,0.22926603257656097,5,0,0.22246570885181427,inf,0.2341676652431488,5,0.2185843139886856,0.003881394863128662,5,0,0,0,0,1
15,198,9.9,0.22224096953868866,0.22821487486362457,5,0,0.22224096953868866,inf,0.23460662364959717,5,0.2185843139886856,0.0036566555500030518,5,0,0,0,0,1
15,199,9.950000000000001,0.22115619480609894,0.23646755516529083,5,0,0.22115619480609894,inf,0.23673704266548157,5,0.2185843139886856,0.00257188081741333,5,0,0,0,0,1
15,200,10.0,0.2194659560918808,0.2860056459903717,5,0,0.2194659560918808,inf,0.24009515345096588,5,0.2185843139886856,0.0008816421031951904,5,0,0,0,0,1
15,201,10.05,0.2185843139886856,0.30562537908554077,5,0,0.2185843139886856,inf,0.2418656349182129,5,0.2185843139886856,0.0,5,0,0,0,0,1
15,202,10.100000000000001,0.21971170604228973,0.3034251630306244,5,0,0.21971170604228973,inf,0.23960396647453308,5,0.21971170604228973,0.0,5,0,0,0,0,1
15,203,10.15,0.2235894352197647,0.2793229818344116,5,0,0.2235894352197647,inf,0.23198506236076355,5,0.2235894352197647,0.0,5,0,0,0,0,1
15,204,10.200000000000001,0.23045597970485687,0.22790445387363434,5,0,0.23045597970485687,inf,0.2190832495689392,5,0.23045597970485687,0.0,5,0,0,0,0,1
15,205,10.25,0.24028097093105316,0.198445662856102,5,0,0.24028097093105316,inf,0.20186050236225128,5,0.24028097093105316,0.0,5,0,0,0,0,1
15,206,10.3,0.2450973391532898,0.19122609496116638,4,0,0.2450973391532898,inf,0.19391898810863495,4,0.2450973391532898,0.0,4,0,0,0,0,1
15,207,10.350000000000001,0.25077736377716064,0.18307606875896454,4,0,0.25077736377716064,inf,0.1849539577960968,4,0.25077736377716064,0.0,4,0,0,0,0,1
15,208,10.4,0.26114827394485474,0.16915492713451385,4,0,0.26114827394485474,inf,0.1696407049894333,4,0.26114827394485474,0.0,4,0,0,0,0,1
15,209,10.450000000000001,0.27769413590431213,0.1492917537689209,4,0,0.27769413590431213,inf,0.14779120683670044,4,0.27769413590431213,0.0,4,0,0,0,0,1
15,210,10.5,0.3004136383533478,0.1261172890663147,4,0,0.3004136383533478,inf,0.12229929864406586,4,0.3004136383533478,0.0,4,0,0,0,0,1
15,211,10.55,0.3275242745876312,0.10363427549600601,4,0,0.3275242745876312,inf,0.09756797552108765,4,0.3275242745876312,0.0,4,0,0,0,0,1
15,212,10.600000000000001,0.3570978343486786,0.0842602327466011,4,0,0.3570978343486786,inf,0.07625652849674225,4,0.3570978343486786,0.0,4,0,0,0,0,1
15,213,10.65,0.3886089622974396,0.06825017929077148,4,0,0.3886089622974396,inf,0.05864546447992325,4,0.3886089622974396,0.0,4,0,0,0,0,1
15,214,10.700000000000001,0.42134764790534973,0.05552027374505997,4,0,0.42134764790534973,inf,0.04464257135987282,4,0.42134764790534973,0.0,4,0,0,0,0,1
15,215,10.75,0.45329079031944275,0.04603540524840355,4,0,0.45329079031944275,inf,0.03420921415090561,4,0.43135467171669006,0.021936118602752686,4,0,0,0,0,1
15,216,10.8,0.4832654893398285,0.03916137292981148,4,0,0.4832654893398285,inf,0.02664778009057045,4,0.4190951883792877,0.06417030096054077,4,0,0,0,0,1
15,217,10.850000000000001,0.5112344622612,0.03412481024861336,4,0,0.5112344622612,inf,0.02110755629837513,4,0.40554794669151306,0.10568651556968689,4,0,0,0,0,1
15,218,10.9,0.5369421243667603,0.030424509197473526,4,0,0.5369421243667603,inf,0.017037224024534225,4,0.392823725938797,0.14411839842796326,4,0,0,0,0,1
15,219,10.950000000000001,0.559796154499054,0.027738619595766068,4,0,0.559796154499054,inf,0.014082745648920536,4,0.3807588517665863,0.17903730273246765,4,0,0,0,0,1
15,220,11.0,0.5794535875320435,0.0258041825145483,4,0,0.5794535875320435,inf,0.011954865418374538,4,0.3807588517665863,0.19869473576545715,4,0,0,0,0,1
15,221,11.05,0.5961533188819885,0.024392258375883102,4,0,0.5961533188819885,inf,0.010401749052107334,4,0.3807588517665863,0.21539446711540222,4,0,0,0,0,1
15,222,11.100000000000001,0.6003080606460571,0.22615955770015717,4,0,0.2585175633430481,inf,0.24948418140411377,4,0.3807588517665863,-0.12224128842353821,4,0,0,0,0,1
15,223,11.15,0.5777640342712402,0.248482346534729,4,0,0.23758047819137573,inf,0.28245657682418823,4,0.3807588517665863,-0.14317837357521057,4,0,0,0,0,1
15,224,11.200000000000001,0.5559514760971069,0.24827100336551666,4,0,0.21722805500030518,inf,0.32056376338005066,4,0.3807588517665863,-0.16353079676628113,4,0,0,0,0,1
15,225,11.25,0.5362261533737183,0.232601597905159,4,0,0.19851729273796082,inf,0.361837238073349,4,0.3807588517665863,-0.1822415590286255,4,0,0,0,0,1
15,226,11.3,0.5190048813819885,0.21884039044380188,4,0,0.18181946873664856,inf,0.40456444025039673,4,0.3807588517665863,-0.19893938302993774,4,0,0,0,0,1
15,227,11.350000000000001,0.5046910047531128,0.20554158091545105,4,0,0.16745689511299133,inf,0.4464321732521057,4,0.3807588517665863,-0.21330195665359497,4,0,0,0,0,1
15,228,11.4,0.4937637746334076,0.17818650603294373,4,0,0.1558482050895691,inf,0.48418310284614563,4,0.3807588517665863,-0.2249106466770172,4,0,0,0,0,1
15,229,11.450000000000001,0.48489758372306824,0.15701967477798462,4,0,0.14582210779190063,inf,0.5198976993560791,4,0.3807588517665863,-0.23493674397468567,4,0,0,0,0,1
15,230,11.5,0.4752276837825775,0.15616647899150848,4,0,0.1351279318332672,inf,0.5613917112350464,4,0.3807588517665863,-0.2456309199333191,4,0,0,0,0,1
15,231,11.55,0.4647137224674225,0.15659208595752716,4,0,0.12412270158529282,inf,0.6080706119537354,4,0.3807588517665863,-0.2566361501812935,4,0,0,0,0,1
15,232,11.600000000000001,0.4559074342250824,0.1301741749048233,4,0,0.11522763222455978,1.0,0.7370736002922058,4,0.3807588517665863,-0.2655312195420265,4,0,1,1,0,1
15,233,11.65,0.4488130509853363,0.10306371748447418,4,0,0.10872309654951096,1.0,0.7370705604553223,4,0.3807588517665863,-0.27203575521707535,4,0,1,1,0,1
15,234,11.700000000000001,0.4410877525806427,0.11403632909059525,4,0,0.10314858704805374,0.949999988079071,0.7426035404205322,4,0.3807588517665863,-0.27761026471853256,4,0,1,1,0,1
15,235,11.75,0.43135467171669006,0.15036806464195251,4,0,0.09770766645669937,0.949999988079071,0.7423256635665894,4,0.3807588517665863,-0.28305118530988693,4,0,1,1,0,1
15,236,11.8,0.4190951883792877,0.1967431753873825,4,0,0.09173785895109177,0.8999999761581421,0.74787437915802,4,0.3807588517665863,-0.28902099281549454,4,0,1,1,0,1
15,237,11.850000000000001,0.40554794669151306,0.22492985427379608,4,0,0.08639650791883469,0.8999999761581421,0.747362494468689,4,0.3807588517665863,-0.2943623438477516,4,0,1,1,0,1
15,238,11.9,0.392823725938797,0.2217613011598587,4,0,0.08477739244699478,0.8999999761581421,0.746634304523468,4,0.3807588517665863,-0.2959814593195915,4,0,1,1,0,1
15,239,11.950000000000001,0.3807588517665863,0.2193162441253662,4,0,0.08811791986227036,0.8500000238418579,0.7518061995506287,4,0.3807588517665863,-0.29264093190431595,4,0,1,1,0,1
16,0,0.0,0.4724460244178772,0.19867946207523346,5,0,0.19349582493305206,inf,0.36035674810409546,5,0.3441426753997803,-0.1506468504667282,3,0,0,0,0,0
16,1,0.05,0.45889514684677124,0.1927940845489502,5,0,0.18152065575122833,inf,0.39363548159599304,3,0.3441426753997803,-0.16262201964855194,3,0,0,0,0,1
16,2,0.1,0.44831228256225586,0.17017002403736115,5,0,0.1693977266550064,inf,0.42865726351737976,3,0.3441426753997803,-0.17474494874477386,3,0,0,0,0,1
16,3,0.15000000000000002,0.44143998622894287,0.1474747359752655,5,0,0.1599259227514267,inf,0.458605021238327,3,0.3441426753997803,-0.18421675264835358,3,0,0,0,0,1
16,4,0.2,0.4367944598197937,0.13985954225063324,5,0,0.15263156592845917,inf,0.4833185374736786,3,0.3441426753997803,-0.1915111094713211,3,0,0,0,0,1
16,5,0.25,0.4316907525062561,0.1367906928062439,5,0,0.14600111544132233,inf,0.5070692300796509,3,0.3441426753997803,-0.19814155995845795,3,0,0,0,0,1
16,6,0.30000000000000004,0.4243064522743225,0.1443774253129959,5,0,0.1385488361120224,inf,0.5353223085403442,3,0.3441426753997803,-0.20559383928775787,3,0,0,0,0,1
16,7,0.35000000000000003,0.4159899950027466,0.15901191532611847,5,0,0.13046422600746155,inf,0.5680092573165894,3,0.3441426753997803,-0.21367844939231873,3,0,0,0,0,1
16,8,0.4,0.40926802158355713,0.16334763169288635,5,0,0.12260689586400986,inf,0.6019853353500366,3,0.3441426753997803,-0.22153577953577042,3,0,0,0,0,1
16,9,0.45,0.4034903645515442,0.17123374342918396,5,0,0.11460097879171371,1.0,0.7240523099899292,3,0.3441426753997803,-0.22954169660806656,3,0,1,1,0,1
16,10,0.5,0.3946818709373474,0.1955384612083435,3,0,0.10588070005178452,0.949999988079071,0.729546070098877,3,0.3441426753997803,-0.23826197534799576,3,0,1,1,0,1
16,11,0.55,0.3821326494216919,0.2327023148536682,3,0,0.09628313034772873,0.949999988079071,0.7293174266815186,3,0.3441426753997803,-0.24785954505205154,3,0,1,1,0,1
16,12,0.6000000000000001,0.3686801791191101,0.2581861615180969,3,0,0.08596640080213547,0.8999999761581421,0.7350451946258545,3,0.3441426753997803,-0.2581762745976448,3,0,1,1,0,1
16,13,0.65,0.3559928238391876,0.26077648997306824,3,0,0.07566741853952408,0.8500000238418579,0.741156816482544,3,0.3441426753997803,-0.2684752568602562,3,0,1,1,0,1
16,14,0.7000000000000001,0.3441426753997803,0.2617524564266205,3,0,0.06543654948472977,0.800000011920929,0.7476619482040405,3,0.3441426753997803,-0.2787061259150505,3,0,1,1,0,1
17,0,0.0,0.36876600980758667,0.19846735894680023,5,0,0.1834927648305893,inf,0.36480700969696045,5,0.34412500262260437,-0.16063223779201508,5,0,0,0,0,1
17,1,0.05,0.3597702085971832,0.1982547491788864,5,0,0.17502428591251373,inf,0.38845187425613403,5,0.34412500262260437,-0.16910071671009064,5,0,0,0,0,1
17,2,0.1,0.3523227274417877,0.17754265666007996,5,0,0.16764061152935028,inf,0.410529226064682,5,0.34412500262260437,-0.1764843910932541,5,0,0,0,0,1
17,3,0.15000000000000002,0.34706103801727295,0.13889648020267487,5,0,0.16178111732006073,inf,0.429123193025589,5,0.34412500262260437,-0.18234388530254364,5,0,0,0,0,1
17,4,0.2,0.34423521161079407,0.10730979591608047,5,0,0.15775208175182343,inf,0.44254070520401,5,0.34412500262260437,-0.18637292087078094,5,0,0,0,0,1
17,5,0.25,0.34412500262260437,0.09217474609613419,5,0,0.15603573620319366,inf,0.4485277235507965,5,0.34412500262260437,-0.1880892664194107,5,0,0,0,0,1
17,6,0.30000000000000004,0.3470698595046997,0.09030234068632126,5,0,0.15729878842830658,inf,0.44446852803230286,5,0.3470698595046997,-0.18977107107639313,5,0,0,0,0,1
17,7,0.35000000000000003,0.35341373085975647,0.08642154186964035,5,0,0.1623363047838211,inf,0.42805323004722595,5,0.35341373085975647,-0.19107742607593536,5,0,0,0,0,1
17,8,0.4,0.36259379982948303,0.08115681260824203,5,0,0.17103557288646698,inf,0.4010756313800812,5,0.36259379982948303,-0.19155822694301605,5,0,0,0,0,1
17,9,0.45,0.37266501784324646,0.07582595199346542,5,0,0.18163134157657623,inf,0.3706168234348297,5,0.37266501784324646,-0.19103367626667023,5,0,0,0,0,1
17,10,0.5,0.38188639283180237,0.07132215052843094,5,0,0.1923341602087021,inf,0.34233054518699646,5,0.38188639283180237,-0.18955223262310028,5,0,0,0,0,1
17,11,0.55,0.3901018500328064,0.07030211389064789,5,0,0.2028101235628128,inf,0.3168536126613617,5,0.3901018500328064,-0.1872917264699936,5,0,0,0,0,1
17,12,0.6000000000000001,0.3980448246002197,0.07104463875293732,5,0,0.21347634494304657,inf,0.29300960898399353,5,0.3980448246002197,-0.18456847965717316,5,0,0,0,0,1
17,13,0.65,0.40583860874176025,0.0718187764286995,5,0,0.2242153137922287,inf,0.2709812521934509,5,0.4034341275691986,-0.1792188137769699,2,0,0,0,0,0
17,14,0.7000000000000001,0.41253119707107544,0.07260659337043762,5,0,0.2340320497751236,inf,0.2523985505104065,5,0.39817115664482117,-0.16413910686969757,2,0,0,0,0,0
17,15,0.75,0.4169813394546509,0.07340630143880844,5,0,0.2418573945760727,inf,0.2384805828332901,5,0.39300140738487244,-0.15114401280879974,2,0,0,0,0,0
17,16,0.8,0.4191747307777405,0.07421579957008362,5,0,0.24767477810382843,inf,0.22852343320846558,5,0.3880886137485504,-0.14041383564472198,2,0,0,0,0,0
17,17,0.8500000000000001,0.4202391505241394,0.07503276318311691,5,0,0.25234317779541016,inf,0.22075234353542328,5,0.3835895359516144,-0.13124635815620422,2,0,0,0,0,0
17,18,0.9,0.4213659167289734,0.07585455477237701,5,0,0.25687509775161743,inf,0.21348032355308533,5,0.37958744168281555,-0.12271234393119812,2,0,0,0,0,0
17,19,0.9500000000000001,0.42297637462615967,0.07667820155620575,5,0,0.26199871301651,inf,0.2056022733449936,5,0.37614941596984863,-0.11415070295333862,2,0,0,0,0,0
17,20,1.0,0.42487192153930664,0.07750051468610764,5,0,0.267886757850647,inf,0.19692610204219818,5,0.37331175804138184,-0.10542500019073486,2,0,0,0,0,0
17,21,1.05,0.426960289478302,0.07831794768571854,5,0,0.2744039297103882,inf,0.18776154518127441,5,0.37087544798851013,-0.09647151827812195,2,0,0,0,0,0
17,22,1.1,0.429368257522583,0.07912664860486984,5,0,0.2814701199531555,inf,0.178340882062912,5,0.3684224784374237,-0.08695235848426819,2,0,0,0,0,0
17,23,1.1500000000000001,0.43193870782852173,0.07992237061262131,5,0,0.2888517677783966,inf,0.16902631521224976,5,0.3656926155090332,-0.0768408477306366,2,0,0,0,0,0
17,24,1.2000000000000002,0.4340420961380005,0.08070068806409836,5,0,0.2957344651222229,inf,0.1607460230588913,5,0.3626159131526947,-0.0668814480304718,2,0,0,0,0,0
17,25,1.25,0.435482382774353,0.08145682513713837,5,0,0.3016156554222107,inf,0.15393944084644318,5,0.35940831899642944,-0.05779266357421875,2,0,0,0,0,0
17,26,1.3,0.4364936351776123,0.08218573033809662,5,0,0.3067406713962555,inf,0.14820052683353424,5,0.35656923055648804,-0.049828559160232544,2,0,0,0,0,0
17,27,1.35,0.43348124623298645,0.08288218826055527,0,0,0.3112334907054901,inf,0.14327719807624817,5,0.34967041015625,-0.03843691945075989,5,0,0,0,0,1
17,28,1.4000000000000001,0.4282192885875702,0.08354072272777557,0,0,0.3152913749217987,inf,0.13895225524902344,5,0.3444497883319855,-0.029158413410186768,5,0,0,0,0,1
17,29,1.4500000000000002,0.4230808913707733,0.08598161488771439,0,0,0.31939515471458435,inf,0.1348344385623932,5,0.34246259927749634,-0.023067444562911987,5,0,0,0,0,1
17,30,1.5,0.4180695712566376,0.09213259071111679,0,0,0.3230822682380676,inf,0.13135933876037598,5,0.34167206287384033,-0.018589794635772705,5,0,0,0,0,1
17,31,1.55,0.41318872570991516,0.09649582952260971,0,0,0.3250466287136078,inf,0.12957081198692322,5,0.33955949544906616,-0.014512866735458374,5,0,0,0,0,1
17,32,1.6,0.4084416925907135,0.09785564988851547,0,0,0.32473504543304443,inf,0.12980248034000397,5,0.3352847099304199,-0.010549664497375488,5,0,0,0,0,1
17,33,1.6500000000000001,0.4034341275691986,0.098225437104702,2,0,0.32203206419944763,inf,0.1321367472410202,5,0.3290529251098633,-0.007020860910415649,5,0,0,0,0,1
17,34,1.7000000000000002,0.39817115664482117,0.09995853900909424,2,0,0.31720536947250366,inf,0.1364588588476181,5,0.3211038410663605,-0.0038984715938568115,5,0,0,0,0,1
17,35,1.75,0.39300140738487244,0.10169011354446411,2,0,0.3116662800312042,inf,0.14156903326511383,5,0.3124004602432251,-0.000734180212020874,5,0,0,0,0,1
17,36,1.8,0.3880886137485504,0.10282131284475327,2,0,0.3061644434928894,inf,0.14671480655670166,5,0.3041296899318695,0.0020347535610198975,5,0,0,0,0,1
17,37,1.85,0.3835895359516144,0.1296141892671585,2,0,0.30072322487831116,inf,0.15182073414325714,5,0.2975921332836151,0.003131091594696045,5,0,0,0,0,1
17,38,1.9000000000000001,0.37958744168281555,0.14403881132602692,2,0,0.29654961824417114,inf,0.1555330455303192,5,0.2939416766166687,0.0026079416275024414,5,0,0,0,0,1
17,39,1.9500000000000002,0.37614941596984863,0.14241835474967957,2,0,0.29494115710258484,inf,0.15624326467514038,5,0.2927166521549225,0.0022245049476623535,5,0,0,0,0,1
17,40,2.0,0.37331175804138184,0.12245402485132217,2,0,0.296700119972229,inf,0.15299512445926666,5,0.291837602853775,0.0048625171184539795,5,0,0,0,0,1
17,41,2.0500000000000003,0.37087544798851013,0.09487196803092957,2,0,0.3010093569755554,inf,0.14697802066802979,5,0.2896774709224701,0.011331886053085327,5,0,0,0,0,1
17,42,2.1,0.3684224784374237,0.095561183989048,2,0,0.30533313751220703,inf,0.14121368527412415,5,0.28723591566085815,0.018097221851348877,5,0,0,0,0,1
17,43,2.15,0.3656926155090332,0.09628161787986755,2,0,0.30796095728874207,inf,0.13746275007724762,5,0.28632062673568726,0.02164033055305481,5,0,0,0,0,1
17,44,2.2,0.3626159131526947,0.1191210076212883,2,0,0.30776676535606384,inf,0.13676020503044128,5,0.28617528080940247,0.021591484546661377,5,0,0,0,0,1
17,45,2.25,0.35940831899642944,0.156000554561615,2,0,0.30480533838272095,inf,0.1389855593442917,5,0.28617528080940247,0.01863005757331848,5,0,0,0,0,1
17,46,2.3000000000000003,0.35656923055648804,0.18732349574565887,2,0,0.3008214831352234,inf,0.14229266345500946,5,0.28617528080940247,0.014646202325820923,5,0,0,0,0,1
17,47,2.35,0.34967041015625,0.18780353665351868,5,0,0.2982252836227417,inf,0.14408652484416962,5,0.28617528080940247,0.012050002813339233,5,0,0,0,0,1
17,48,2.4000000000000004,0.3444497883319855,0.1378551572561264,5,0,0.2992730438709259,inf,0.14190112054347992,5,0.28617528080940247,0.013097763061523438,5,0,0,0,0,1
17,49,2.45,0.34246259927749634,0.10323590040206909,5,0,0.3035460114479065,inf,0.13635997474193573,5,0.28617528080940247,0.01737073063850403,5,0,0,0,0,1
17,50,2.5,0.34167206287384033,0.09817482531070709,5,0,0.3077169954776764,inf,0.1312137395143509,5,0.28617528080940247,0.021541714668273926,5,0,0,0,0,1
17,51,2.5500000000000003,0.33955949544906616,0.10677869617938995,5,0,0.3088149428367615,inf,0.12945009768009186,5,0.28617528080940247,0.02263966202735901,5,0,0,0,0,1
17,52,2.6,0.3352847099304199,0.1313330978155136,5,0,0.30630961060523987,inf,0.13148373365402222,5,0.28617528080940247,0.020134329795837402,5,0,0,0,0,1
17,53,2.6500000000000004,0.3290529251098633,0.17913714051246643,5,0,0.3012276887893677,inf,0.13633595407009125,5,0.28617528080940247,0.01505240797996521,5,0,0,0,0,1
17,54,2.7,0.3211038410663605,0.22354061901569366,5,0,0.29437220096588135,inf,0.14331570267677307,5,0.28617528080940247,0.008196920156478882,5,0,0,0,0,1
17,55,2.75,0.3124004602432251,0.24951575696468353,5,0,0.28707772493362427,inf,0.1511441320180893,5,0.28617528080940247,0.0009024441242218018,5,0,0,0,0,1
17,56,2.8000000000000003,0.3041296899318695,0.25341796875,5,0,0.2802293598651886,inf,0.1589002162218094,5,0.28617528080940247,-0.005945920944213867,5,0,0,0,0,1
17,57,2.85,0.2975921332836151,0.2278730273246765,5,0,0.2751336991786957,inf,0.1648707240819931,5,0.28617528080940247,-0.011041581630706787,5,0,0,0,0,1
17,58,2.9000000000000004,0.2939416766166687,0.16508908569812775,5,0,0.27270886301994324,inf,0.16762901842594147,5,0.28617528080940247,-0.013466417789459229,5,0,0,0,0,1
17,59,2.95,0.2927166521549225,0.140333890914917,5,0,0.27217164635658264,inf,0.16812525689601898,5,0.28617528080940247,-0.014003634452819824,5,0,0,0,0,1
17,60,3.0,0.291837602853775,0.13930699229240417,5,0,0.27129802107810974,inf,0.16926872730255127,5,0.28617528080940247,-0.014877259731292725,5,0,0,0,0,1
17,61,3.0500000000000003,0.2896774709224701,0.1488010436296463,5,0,0.2688823342323303,inf,0.17255420982837677,5,0.28617528080940247,-0.017292946577072144,5,0,0,0,0,1
17,62,3.1,0.28723591566085815,0.15286026895046234,5,0,0.266390323638916,inf,0.1759483367204666,5,0.28617528080940247,-0.01978495717048645,5,0,0,0,0,1
17,63,3.1500000000000004,0.28632062673568726,0.1449924111366272,5,0,0.26582348346710205,inf,0.17662377655506134,5,0.28617528080940247,-0.020351797342300415,5,0,0,0,0,1
17,64,3.2,0.28617528080940247,0.1406954675912857,5,0,0.2662732005119324,inf,0.17582975327968597,5,0.28617528080940247,-0.019902080297470093,5,0,0,0,0,1
18,0,0.0,0.5578492879867554,0.12403935194015503,4,0,0.330525666475296,inf,0.14464232325553894,4,0.47020578384399414,-0.13968011736869812,3,0,0,0,0,0
18,1,0.05,0.5473133325576782,0.11373507976531982,4,0,0.3205888867378235,inf,0.152785524725914,4,0.4595564603805542,-0.1389675736427307,3,0,0,0,0,0
18,2,0.1,0.5398310422897339,0.07551294565200806,4,0,0.31415992975234985,inf,0.15833672881126404,4,0.4492446780204773,-0.13508474826812744,3,0,0,0,0,0
18,3,0.15000000000000002,0.5361884832382202,0.06454071402549744,4,0,0.31205886602401733,inf,0.1600523591041565,4,0.4415135979652405,-0.12945473194122314,3,0,0,0,0,0
18,4,0.2,0.5357106328010559,0.06430482119321823,4,0,0.31328606605529785,inf,0.15868425369262695,4,0.4360976815223694,-0.12281161546707153,3,0,0,0,0,0
18,5,0.25,0.5382032990455627,0.06406991183757782,4,0,0.3175121247768402,inf,0.15463313460350037,4,0.4305717945098877,-0.11305966973304749,3,0,0,0,0,0
18,6,0.30000000000000004,0.5441737174987793,0.0638359934091568,4,0,0.3254135251045227,inf,0.1475875973701477,4,0.4232493042945862,-0.09783577919006348,3,0,0,0,0,0
18,7,0.35000000000000003,0.553285539150238,0.0636029839515686,4,0,0.33678358793258667,inf,0.13826577365398407,4,0.41465818881988525,-0.07787460088729858,3,0,0,0,0,0
18,8,0.4,0.5631946921348572,0.06337077170610428,4,0,0.3491614758968353,inf,0.12903016805648804,4,0.40722280740737915,-0.05806133151054382,3,0,0,0,0,0
18,9,0.45,0.5704646706581116,0.06527560204267502,3,0,0.35925978422164917,inf,0.12208842486143112,4,0.40273815393447876,-0.04347836971282959,3,0,0,0,0,0
18,10,0.5,0.5681643486022949,0.07441975176334381,3,0,0.3654623031616211,inf,0.1180056780576706,4,0.3985632658004761,-0.03310096263885498,5,0,0,0,0,0
18,11,0.55,0.5626418590545654,0.08999290317296982,3,0,0.36727726459503174,inf,0.11670773476362228,4,0.3954010009765625,-0.02812373638153076,5,0,0,0,0,0
18,12,0.6000000000000001,0.5545129179954529,0.10231519490480423,3,0,0.36475586891174316,inf,0.11804042756557465,4,0.3915550112724304,-0.026799142360687256,5,0,0,0,0,0
18,13,0.65,0.5450610518455505,0.1040901318192482,3,0,0.358946830034256,inf,0.12144959717988968,4,0.38523438572883606,-0.026287555694580078,5,0,0,0,0,0
18,14,0.7000000000000001,0.5345203280448914,0.11777211725711823,3,0,0.3499947190284729,inf,0.12713076174259186,4,0.3755975365638733,-0.02560281753540039,5,0,0,0,0,0
18,15,0.75,0.5221764445304871,0.1590842753648758,3,0,0.33712196350097656,inf,0.13620297610759735,4,0.36338505148887634,-0.02626308798789978,5,0,0,0,0,0
18,16,0.8,0.5088930726051331,0.19299280643463135,3,0,0.3219570815563202,inf,0.14827515184879303,4,0.34983766078948975,-0.027880579233169556,5,0,0,0,0,0
