episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
30,187,9.35,0.3117225170135498,0.11611806601285934,5,0,0.310629278421402,inf,0.12434841692447662,4,0.2634980380535126,0.047131240367889404,4,0,0,0,0,1
30,188,9.4,0.31556618213653564,0.11292850971221924,5,0,0.3153432011604309,inf,0.11702054738998413,4,0.2634980380535126,0.051845163106918335,4,0,0,0,0,1
30,189,9.450000000000001,0.3192853629589081,0.10993799567222595,5,0,0.3192853629589081,inf,0.11031176149845123,4,0.2634980380535126,0.05578732490539551,4,0,0,0,0,1
30,190,9.5,0.3220215439796448,0.1077963188290596,5,0,0.3220215439796448,inf,0.10483529418706894,4,0.2634980380535126,0.0585235059261322,4,0,0,0,0,1
30,191,9.55,0.3228778541088104,0.10713603347539902,5,0,0.3228778541088104,inf,0.10141991823911667,5,0.2634980380535126,0.05937981605529785,4,0,0,0,0,0
30,192,9.600000000000001,0.32115212082862854,0.11948344856500626,5,0,0.32115212082862854,inf,0.10288898646831512,5,0.2634980380535126,0.05765408277511597,4,0,0,0,0,0
30,193,9.65,0.3160093128681183,0.1808905452489853,5,0,0.3160093128681183,inf,0.10739432275295258,5,0.2634980380535126,0.05251127481460571,4,0,0,0,0,0
30,194,9.700000000000001,0.308258056640625,0.2475041151046753,5,0,0.308258056640625,inf,0.11456027626991272,5,0.2634980380535126,0.04476001858711243,4,0,0,0,0,0
30,195,9.75,0.29999762773513794,0.27877363562583923,5,0,0.29999762773513794,inf,0.1227240115404129,5,0.2634980380535126,0.036499589681625366,4,0,0,0,0,0
30,196,9.8,0.29196763038635254,0.28508874773979187,4,0,0.29196763038635254,inf,0.13121730089187622,4,0.2634980380535126,0.028469592332839966,4,0,0,0,0,1
30,197,9.850000000000001,0.2844173312187195,0.2595025300979614,4,0,0.2844173312187195,inf,0.13973864912986755,4,0.2634980380535126,0.02091929316520691,4,0,0,0,0,1
30,198,9.9,0.28007346391677856,0.18784716725349426,4,0,0.28007346391677856,inf,0.144889697432518,4,0.2634980380535126,0.01657542586326599,4,0,0,0,0,1
30,199,9.950000000000001,0.27776703238487244,0.15850301086902618,4,0,0.27776703238487244,inf,0.1477014571428299,4,0.2634980380535126,0.014268994331359863,4,0,0,0,0,1
30,200,10.0,0.2747417390346527,0.1721915602684021,4,0,0.2747417390346527,inf,0.15147244930267334,4,0.2634980380535126,0.011243700981140137,4,0,0,0,0,1
30,201,10.05,0.27010712027549744,0.22958014905452728,4,0,0.27010712027549744,inf,0.1574370414018631,4,0.2634980380535126,0.006609082221984863,4,0,0,0,0,1
30,202,10.100000000000001,0.26554423570632935,0.25599294900894165,4,0,0.26554423570632935,inf,0.16353869438171387,4,0.2634980380535126,0.0020461976528167725,4,0,0,0,0,1
30,203,10.15,0.2634980380535126,0.23477919399738312,4,0,0.2634980380535126,inf,0.16635121405124664,4,0.2634980380535126,0.0,4,0,0,0,0,1
31,0,0.0,0.5249220728874207,0.22290249168872833,3,0,0.1601102501153946,inf,0.47288528084754944,3,0.2395065873861313,-0.0793963372707367,5,0,0,0,0,0
31,1,0.05,0.5063393712043762,0.23220312595367432,3,0,0.14234213531017303,inf,0.5356777906417847,3,0.22967569530010223,-0.0873335599899292,5,0,0,0,0,0
31,2,0.1,0.48697608709335327,0.250403493642807,3,0,0.12384963780641556,inf,0.6117185354232788,3,0.21685762703418732,-0.09300798922777176,5,0,0,0,0,0
31,3,0.15000000000000002,0.4658004641532898,0.2816177010536194,3,0,0.10353299230337143,1.0,0.7406778335571289,4,0.2026444524526596,-0.09911146014928818,5,0,1,1,0,0
31,4,0.2,0.4428620934486389,0.3134150207042694,3,0,0.08179717510938644,0.8999999761581421,0.7511271238327026,3,0.18882276117801666,-0.10702558606863022,5,0,1,1,0,0
31,5,0.25,0.4199138283729553,0.3281647562980652,3,0,0.061349283903837204,0.8500000238418579,0.757376492023468,3,0.17644347250461578,-0.11509418860077858,5,0,1,1,0,0
31,6,0.30000000000000004,0.39887309074401855,0.3233579993247986,3,0,0.044819336384534836,0.800000011920929,0.7638159394264221,3,0.16667784750461578,-0.12185851112008095,5,0,1,1,0,0
31,7,0.35000000000000003,0.3796188235282898,0.31954100728034973,3,0,0.03220858797430992,0.75,0.770479142665863,3,0.160403773188591,-0.12819518521428108,5,0,1,1,0,0
31,8,0.4,0.3605821132659912,0.34121665358543396,3,0,0.022746572270989418,0.699999988079071,0.7774072885513306,3,0.1568424552679062,-0.13409588299691677,5,0,1,1,0,0
31,9,0.45,0.34185877442359924,0.36954453587532043,3,0,0.01778065599501133,0.6499999761581421,0.7845644354820251,3,0.15376920998096466,-0.13598855398595333,5,0,1,1,0,0
31,10,0.5,0.32519304752349854,0.3748059570789337,3,0,0.012389547191560268,0.6000000238418579,0.7919103503227234,3,0.14847825467586517,-0.1360887074843049,5,0,1,1,0,0
31,11,0.55,0.31186458468437195,0.35938864946365356,3,0,-0.0013402706244960427,0.6000000238418579,0.7912517786026001,4,0.1407928615808487,-0.14213313220534474,5,0,1,1,0,0
31,12,0.6000000000000001,0.30146080255508423,0.32186976075172424,4,0,-0.009540372528135777,0.550000011920929,0.7989051342010498,4,0.13345368206501007,-0.14299405459314585,5,0,1,1,0,0
31,13,0.65,0.29181933403015137,0.283426433801651,4,0,-0.011037350632250309,0.550000011920929,0.7978047132492065,4,0.128708615899086,-0.1397459665313363,5,0,1,1,0,0
31,14,0.7000000000000001,0.28279078006744385,0.2859441339969635,4,0,-0.005890623200684786,0.550000011920929,0.7962870001792908,4,0.12782450020313263,-0.13371512340381742,5,0,1,1,0,0
31,15,0.75,0.2740744352340698,0.2955078184604645,4,0,0.005204863380640745,0.5,0.803397536277771,5,0.12782450020313263,-0.12261963682249188,5,0,1,1,0,1
31,16,0.8,0.26702824234962463,0.3191015422344208,4,0,0.01851901412010193,0.44999998807907104,0.8135205507278442,5,0.12782450020313263,-0.1093054860830307,5,0,1,1,0,1
31,17,0.8500000000000001,0.2606357932090759,0.3356632590293884,5,0,0.0316145122051239,0.44999998807907104,0.8143622279167175,5,0.12782450020313263,-0.09620998799800873,5,0,1,1,0,1
31,18,0.9,0.25300461053848267,0.33800870180130005,5,0,0.04429590702056885,0.44999998807907104,0.8149690628051758,5,0.12782450020313263,-0.08352859318256378,5,0,1,1,0,1
31,19,0.9500000000000001,0.24653677642345428,0.3122396767139435,5,0,0.055477991700172424,0.44999998807907104,0.813396155834198,5,0.12782450020313263,-0.0723465085029602,5,0,1,1,0,1
31,20,1.0,0.2395065873861313,0.3457266688346863,5,0,0.06334662437438965,0.44999998807907104,0.811959981918335,5,0.12782450020313263,-0.06447787582874298,5,0,1,1,0,1
31,21,1.05,0.22967569530010223,0.42531293630599976,5,0,0.06718932092189789,0.4000000059604645,0.8205429315567017,5,0.12782450020313263,-0.06063517928123474,5,0,1,1,0,1
31,22,1.1,0.21685762703418732,0.5005632042884827,5,0,0.06742946803569794,0.3499999940395355,0.8297936320304871,5,0.12782450020313263,-0.06039503216743469,5,0,1,1,0,1
31,23,1.1500000000000001,0.2026444524526596,0.5553474426269531,5,0,0.06672537326812744,0.30000001192092896,0.8394138216972351,5,0.12782450020313263,-0.06109912693500519,5,0,1,1,0,1
31,24,1.2000000000000002,0.18882276117801666,0.5925626754760742,5,0,0.06753882765769958,0.25,0.8491290807723999,5,0.12782450020313263,-0.060285672545433044,5,0,1,1,0,1
31,25,1.25,0.17644347250461578,0.6194567084312439,5,0,0.06922411918640137,0.25,0.8471404910087585,5,0.12782450020313263,-0.05860038101673126,5,0,1,1,0,1
31,26,1.3,0.16667784750461578,0.6279343366622925,5,0,0.07191497087478638,0.20000000298023224,0.8569411039352417,5,0.12782450020313263,-0.05590952932834625,5,0,1,1,0,1
31,27,1.35,0.160403773188591,0.6050978899002075,5,0,0.07682456076145172,0.20000000298023224,0.8544820547103882,5,0.12782450020313263,-0.05099993944168091,5,0,1,1,0,1
31,28,1.4000000000000001,0.1568424552679062,0.5561217069625854,5,0,0.08260756731033325,0.20000000298023224,0.8519691228866577,5,0.12782450020313263,-0.04521693289279938,5,0,1,1,0,1
31,29,1.4500000000000002,0.15376920998096466,0.5575549602508545,5,0,0.08695970475673676,0.15000000596046448,0.8623653650283813,5,0.12782450020313263,-0.040864795446395874,5,0,1,1,0,1
31,30,1.5,0.14847825467586517,0.6506507992744446,5,0,0.08794277906417847,0.15000000596046448,0.8605709671974182,5,0.12782450020313263,-0.03988172113895416,5,0,1,1,0,1
31,31,1.55,0.1407928615808487,0.7247920036315918,5,0,0.08676154911518097,0.10000000149011612,0.8719294667243958,5,0.12782450020313263,-0.04106295108795166,5,0,1,1,0,1
31,32,1.6,0.13345368206501007,0.7599127292633057,5,0,0.08771002292633057,0.10000000149011612,0.8690462708473206,5,0.12782450020313263,-0.04011447727680206,5,0,1,1,0,1
31,33,1.6500000000000001,0.128708615899086,0.7586057186126709,5,0,0.09260399639606476,0.05000000074505806,0.8784635066986084,5,0.12782450020313263,-0.03522050380706787,5,0,1,1,0,1
31,34,1.7000000000000002,0.12782450020313263,0.4833742082118988,5,0,0.1015646904706955,0.05000000074505806,0.8725866675376892,5,0.12782450020313263,-0.026259809732437134,5,0,1,1,0,1
31,35,1.75,0.12980327010154724,0.4757131040096283,5,0,0.1119508445262909,0.10000000149011612,0.8522965908050537,5,0.12864558398723602,-0.01669473946094513,5,0,1,1,0,1
31,36,1.8,0.13107700645923615,0.47084808349609375,5,0,0.11996957659721375,0.20000000298023224,0.8200680613517761,5,0.12864558398723602,-0.008676007390022278,5,0,1,1,0,1
31,37,1.85,0.1301887482404709,0.4742400646209717,5,0,0.12437514960765839,inf,0.5481652617454529,5,0.12864558398723602,-0.004270434379577637,5,0,0,0,0,1
31,38,1.9000000000000001,0.12864558398723602,0.6141257882118225,5,0,0.1266341209411621,inf,0.5311873555183411,5,0.12864558398723602,-0.0020114630460739136,5,0,0,0,0,1
31,39,1.9500000000000002,0.12919098138809204,0.4780701994895935,5,0,0.12919098138809204,inf,0.5123946666717529,5,0.12919098138809204,0.0,5,0,0,0,0,1
31,40,2.0,0.13333475589752197,0.4623504877090454,5,0,0.13333475589752197,inf,0.4921557903289795,5,0.13333475589752197,0.0,5,0,0,0,0,1
31,41,2.0500000000000003,0.13951323926448822,0.4398972690105438,5,0,0.13951323926448822,inf,0.46745726466178894,5,0.13951323926448822,0.0,5,0,0,0,0,1
31,42,2.1,0.14641501009464264,0.41614532470703125,5,0,0.14641501009464264,inf,0.4413301348686218,5,0.14641501009464264,0.0,5,0,0,0,0,1
31,43,2.15,0.15427495539188385,0.39070844650268555,5,0,0.15427495539188385,inf,0.41334956884384155,5,0.15427495539188385,0.0,5,0,0,0,0,1
31,44,2.2,0.16387759149074554,0.3618100881576538,5,0,0.16387759149074554,inf,0.38156136870384216,5,0.16387759149074554,0.0,5,0,0,0,0,1
31,45,2.25,0.17599274218082428,0.32849961519241333,5,0,0.17599274218082428,inf,0.3449198603630066,5,0.17599274218082428,0.0,5,0,0,0,0,1
31,46,2.3000000000000003,0.19010190665721893,0.2937168478965759,5,0,0.19010190665721893,inf,0.3066588044166565,5,0.19010190665721893,0.0,5,0,0,0,0,1
31,47,2.35,0.2052115648984909,0.26073452830314636,5,0,0.2052115648984909,inf,0.2703782618045807,5,0.2052115648984909,0.0,5,0,0,0,0,1
31,48,2.4000000000000004,0.22088558971881866,0.23063747584819794,5,0,0.22088558971881866,inf,0.2372714877128601,5,0.22088558971881866,0.0,5,0,0,0,0,1
31,49,2.45,0.23689542710781097,0.20369671285152435,5,0,0.23689542710781097,inf,0.20763665437698364,5,0.23689542710781097,0.0,5,0,0,0,0,1
31,50,2.5,0.25261184573173523,0.18052519857883453,5,0,0.25261184573173523,inf,0.1821480095386505,5,0.25261184573173523,0.0,5,0,0,0,0,1
31,51,2.5500000000000003,0.26725372672080994,0.16150471568107605,5,0,0.26725372672080994,inf,0.16122548282146454,5,0.26725372672080994,0.0,5,0,0,0,0,1
31,52,2.6,0.28038617968559265,0.1463112086057663,5,0,0.28038617968559265,inf,0.1445126086473465,5,0.28038617968559265,0.0,5,0,0,0,0,1
31,53,2.6500000000000004,0.291653037071228,0.1345376968383789,5,0,0.291653037071228,inf,0.131561741232872,5,0.29151514172554016,0.0001378953456878662,5,0,0,0,0,1
31,54,2.7,0.30079948902130127,0.12576036155223846,5,0,0.30079948902130127,inf,0.12190668284893036,5,0.2826780676841736,0.018121421337127686,5,0,0,0,0,1
31,55,2.75,0.307986855506897,0.1193174496293068,5,0,0.307986855506897,inf,0.1148194819688797,5,0.2752053141593933,0.03278154134750366,5,0,0,0,0,1
31,56,2.8000000000000003,0.3133777379989624,0.11473198980093002,5,0,0.3133777379989624,inf,0.10977547615766525,5,0.26662859320640564,0.04674914479255676,5,0,0,0,0,1
31,57,2.85,0.31776857376098633,0.11114642769098282,5,0,0.31776857376098633,inf,0.10583135485649109,5,0.2557137906551361,0.06205478310585022,5,0,0,0,0,1
31,58,2.9000000000000004,0.32322415709495544,0.10687033832073212,5,0,0.32322415709495544,inf,0.10112765431404114,5,0.2434643656015396,0.07975979149341583,5,0,0,0,0,1
31,59,2.95,0.3305917978286743,0.10139564424753189,5,0,0.3305917978286743,inf,0.09510548412799835,5,0.23242665827274323,0.09816513955593109,5,0,0,0,0,1
31,60,3.0,0.3382887840270996,0.09602410346269608,5,0,0.3382887840270996,inf,0.08919679373502731,5,0.22424186766147614,0.11404691636562347,5,0,0,0,0,1
31,61,3.0500000000000003,0.34526970982551575,0.09144145250320435,5,0,0.34526970982551575,inf,0.08415587246417999,5,0.21883337199687958,0.12643633782863617,5,0,0,0,0,1
31,62,3.1,0.3517700731754303,0.0874074250459671,5,0,0.3517700731754303,inf,0.0797184482216835,5,0.21560220420360565,0.13616786897182465,5,0,0,0,0,1
31,63,3.1500000000000004,0.35854536294937134,0.0834290087223053,5,0,0.35854536294937134,inf,0.07534218579530716,5,0.2137453407049179,0.14480002224445343,5,0,0,0,0,1
31,64,3.2,0.3668154180049896,0.07886765897274017,5,0,0.3668154180049896,inf,0.07032470405101776,5,0.21153520047664642,0.1552802175283432,5,0,0,0,0,1
31,65,3.25,0.37600916624069214,0.07415250688791275,5,0,0.37600916624069214,inf,0.06513802707195282,5,0.20688779652118683,0.1691213697195053,5,0,0,0,0,1
31,66,3.3000000000000003,0.38438698649406433,0.07015931606292725,5,0,0.38438698649406433,inf,0.06074552237987518,5,0.199193075299263,0.18519391119480133,5,0,0,0,0,1
31,67,3.35,0.39251577854156494,0.06654238700866699,5,0,0.39251577854156494,inf,0.056766901165246964,5,0.18950407207012177,0.20301170647144318,5,0,0,0,0,1
31,68,3.4000000000000004,0.380788654088974,0.3956913352012634,5,0,0.0353834331035614,0.75,0.7711718082427979,5,0.17885886132717133,-0.14347542822360992,5,0,1,1,0,1
31,69,3.45,0.35695788264274597,0.3876740634441376,5,0,0.020358160138130188,0.699999988079071,0.7782064080238342,5,0.16772080957889557,-0.14736264944076538,5,0,1,1,0,1
31,70,3.5,0.33612293004989624,0.37964749336242676,5,0,0.010766743682324886,0.6499999761581421,0.7855544090270996,5,0.15772180259227753,-0.14695505890995264,5,0,1,1,0,1
31,71,3.5500000000000003,0.3181973993778229,0.36982691287994385,5,0,0.006134211551398039,0.6000000238418579,0.7932418584823608,5,0.15116100013256073,-0.1450267885811627,5,0,1,1,0,1
31,72,3.6,0.3032929003238678,0.3538722097873688,5,0,0.0059884036891162395,0.550000011920929,0.8012751340866089,5,0.14909525215625763,-0.1431068484671414,5,0,1,1,0,1
31,73,3.6500000000000004,0.29151514172554016,0.3285437524318695,5,0,0.009485623799264431,0.5,0.809662401676178,5,0.14909525215625763,-0.1396096283569932,5,0,1,1,0,1
31,74,3.7,0.2826780676841736,0.2938744127750397,5,0,0.015574364922940731,0.5,0.8090890049934387,5,0.14909525215625763,-0.1335208872333169,5,0,1,1,0,1
31,75,3.75,0.2752053141593933,0.2792704105377197,5,0,0.022034496068954468,0.5,0.8084163665771484,5,0.14909525215625763,-0.12706075608730316,5,0,1,1,0,1
31,76,3.8000000000000003,0.26662859320640564,0.31644126772880554,5,0,0.029037490487098694,0.44999998807907104,0.8169480562210083,5,0.14909525215625763,-0.12005776166915894,5,0,1,1,0,1
31,77,3.85,0.2557137906551361,0.3782728314399719,5,0,0.03536207973957062,0.44999998807907104,0.8159830570220947,5,0.14909525215625763,-0.11373317241668701,5,0,1,1,0,1
31,78,3.9000000000000004,0.2434643656015396,0.4243175983428955,5,0,0.04034843668341637,0.4000000059604645,0.8246038556098938,5,0.14909525215625763,-0.10874681547284126,5,0,1,1,0,1
31,79,3.95,0.23242665827274323,0.43304935097694397,5,0,0.04578569158911705,0.4000000059604645,0.8231796622276306,5,0.14909525215625763,-0.10330956056714058,5,0,1,1,0,1
31,80,4.0,0.22424186766147614,0.4074748158454895,5,0,0.053038861602544785,0.3499999940395355,0.8319202661514282,5,0.14909525215625763,-0.09605639055371284,5,0,1,1,0,1
31,81,4.05,0.21883337199687958,0.36236298084259033,5,0,0.060254331678152084,0.3499999940395355,0.8303796648979187,5,0.14909525215625763,-0.08884092047810555,5,0,1,1,0,1
31,82,4.1000000000000005,0.21560220420360565,0.3055937886238098,5,0,0.06631403416395187,0.3499999940395355,0.8290643095970154,5,0.14909525215625763,-0.08278121799230576,5,0,1,1,0,1
31,83,4.15,0.2137453407049179,0.26083189249038696,5,0,0.07052559405565262,0.3499999940395355,0.8281165361404419,5,0.14909525215625763,-0.07856965810060501,5,0,1,1,0,1
31,84,4.2,0.21153520047664642,0.28215110301971436,5,0,0.07156949490308762,0.3499999940395355,0.8275151252746582,5,0.14909525215625763,-0.07752575725317001,5,0,1,1,0,1
31,85,4.25,0.20688779652118683,0.38443076610565186,5,0,0.06890065222978592,0.3499999940395355,0.8271191716194153,5,0.14909525215625763,-0.08019459992647171,5,0,1,1,0,1
31,86,4.3,0.199193075299263,0.4794662892818451,5,0,0.06405948847532272,0.30000001192092896,0.8375738859176636,5,0.14909525215625763,-0.0850357636809349,5,0,1,1,0,1
31,87,4.3500000000000005,0.18950407207012177,0.5438780784606934,5,0,0.06057537719607353,0.30000001192092896,0.8369747400283813,5,0.14909525215625763,-0.0885198749601841,5,0,1,1,0,1
31,88,4.4,0.17885886132717133,0.5937532186508179,5,0,0.05997174605727196,0.25,0.8473588228225708,5,0.14909525215625763,-0.08912350609898567,5,0,1,1,0,1
31,89,4.45,0.16772080957889557,0.640131950378418,5,0,0.063194639980793,0.20000000298023224,0.857758104801178,5,0.14909525215625763,-0.08590061217546463,5,0,1,1,0,1
31,90,4.5,0.15772180259227753,0.6669917106628418,5,0,0.07029183954000473,0.15000000596046448,0.8681530356407166,5,0.14909525215625763,-0.0788034126162529,5,0,1,1,0,1
31,91,4.55,0.15116100013256073,0.6506060361862183,5,0,0.0759030282497406,0.15000000596046448,0.8654090166091919,5,0.14909525215625763,-0.07319222390651703,5,0,1,1,0,1
31,92,4.6000000000000005,0.14909525215625763,0.4887327551841736,5,0,0.08382134139537811,0.15000000596046448,0.8622235059738159,5,0.14909525215625763,-0.06527391076087952,5,0,1,1,0,1
31,93,4.65,0.15088634192943573,0.40147092938423157,5,0,0.09548267722129822,0.20000000298023224,0.8458454012870789,5,0.15088634192943573,-0.05540366470813751,5,0,1,1,0,1
31,94,4.7,0.15528558194637299,0.3875570297241211,5,0,0.11027146875858307,0.25,0.8290132880210876,5,0.15528558194637299,-0.04501411318778992,5,0,1,1,0,1
31,95,4.75,0.16147033870220184,0.3688387870788574,5,0,0.1276378333568573,inf,0.5554337501525879,5,0.16147033870220184,-0.03383250534534454,5,0,0,0,0,1
31,96,4.800000000000001,0.1687735766172409,0.3479425013065338,5,0,0.14562736451625824,inf,0.4767155945301056,5,0.1687735766172409,-0.023146212100982666,5,0,0,0,0,1
31,97,4.8500000000000005,0.17677651345729828,0.32645827531814575,5,0,0.16289721429347992,inf,0.40977373719215393,5,0.17677651345729828,-0.01387929916381836,5,0,0,0,0,1
31,98,4.9,0.1851370483636856,0.30549299716949463,5,0,0.17812807857990265,inf,0.35658562183380127,5,0.1851370483636856,-0.007008969783782959,5,0,0,0,0,1
31,99,4.95,0.1933431178331375,0.28628772497177124,5,0,0.19061262905597687,inf,0.31627628207206726,5,0.18520817160606384,0.005404457449913025,4,0,0,0,0,0
31,100,5.0,0.2016713172197342,0.26809412240982056,5,0,0.20123641192913055,inf,0.2838267982006073,5,0.18520817160606384,0.01602824032306671,4,0,0,0,0,0
31,101,5.050000000000001,0.21054227650165558,0.2500545084476471,5,0,0.21054227650165558,inf,0.2596132457256317,4,0.18520817160606384,0.025334104895591736,4,0,0,0,0,1
31,102,5.1000000000000005,0.2191099375486374,0.23385296761989594,5,0,0.2191099375486374,inf,0.24216119945049286,4,0.18520817160606384,0.03390176594257355,4,0,0,0,0,1
31,103,5.15,0.22485370934009552,0.22362138330936432,5,0,0.22485370934009552,inf,0.23284350335597992,4,0.18520817160606384,0.03964553773403168,4,0,0,0,0,1
31,104,5.2,0.22287800908088684,0.2561299204826355,4,0,0.22287800908088684,inf,0.23336447775363922,4,0.18520817160606384,0.037669837474823,4,0,0,0,0,1
31,105,5.25,0.21719372272491455,0.352355033159256,4,0,0.21719372272491455,inf,0.24468474090099335,4,0.18520817160606384,0.03198555111885071,4,0,0,0,0,1
31,106,5.300000000000001,0.21025493741035461,0.40602177381515503,4,0,0.21025493741035461,inf,0.2592502534389496,4,0.18520817160606384,0.02504676580429077,4,0,0,0,0,1
31,107,5.3500000000000005,0.203014075756073,0.43515971302986145,4,0,0.203014075756073,inf,0.2753751277923584,4,0.18520817160606384,0.017805904150009155,4,0,0,0,0,1
31,108,5.4,0.19555875658988953,0.461303174495697,4,0,0.19555875658988953,inf,0.2930261790752411,4,0.18520817160606384,0.010350584983825684,4,0,0,0,0,1
31,109,5.45,0.1892804503440857,0.4481006860733032,4,0,0.1892804503440857,inf,0.3087652325630188,4,0.18520817160606384,0.004072278738021851,4,0,0,0,0,1
31,110,5.5,0.18593677878379822,0.3443757891654968,4,0,0.18593677878379822,inf,0.3174896240234375,4,0.18520817160606384,0.000728607177734375,4,0,0,0,0,1
31,111,5.550000000000001,0.18520817160606384,0.32448524236679077,4,0,0.18520817160606384,inf,0.31942319869995117,4,0.18520817160606384,0.0,4,0,0,0,0,1
31,112,5.6000000000000005,0.18546989560127258,0.3384729325771332,4,0,0.18546989560127258,inf,0.3187272846698761,4,0.18546989560127258,0.0,4,0,0,0,0,1
31,113,5.65,0.18713036179542542,0.34509971737861633,4,0,0.18713036179542542,inf,0.31434735655784607,4,0.18713036179542542,0.0,4,0,0,0,0,1
31,114,5.7,0.19247031211853027,0.2882685661315918,4,0,0.19247031211853027,inf,0.3006657063961029,4,0.19247031211853027,0.0,4,0,0,0,0,1
31,115,5.75,0.2018878161907196,0.26763778924942017,4,0,0.2018878161907196,inf,0.2779718339443207,4,0.2018878161907196,0.0,4,0,0,0,0,1
31,116,5.800000000000001,0.21305091679096222,0.2451903074979782,3,0,0.21305091679096222,inf,0.25327959656715393,3,0.21305091679096222,0.0,3,0,0,0,0,1
31,117,5.8500000000000005,0.22040443122386932,0.23150411248207092,3,0,0.22040443122386932,inf,0.23822477459907532,3,0.22040443122386932,0.0,3,0,0,0,0,1
31,118,5.9,0.23177377879619598,0.21192750334739685,3,0,0.23177377879619598,inf,0.21669051051139832,3,0.23177377879619598,0.0,3,0,0,0,0,1
31,119,5.95,0.2466331273317337,0.18898428976535797,3,0,0.2466331273317337,inf,0.1914529800415039,3,0.2466331273317337,0.0,3,0,0,0,0,1
31,120,6.0,0.2640571594238281,0.1654614955186844,3,0,0.2640571594238281,inf,0.1655779331922531,3,0.2640571594238281,0.0,3,0,0,0,0,1
31,121,6.050000000000001,0.2833593487739563,0.1430962085723877,3,0,0.2833593487739563,inf,0.14097610116004944,3,0.2833593487739563,0.0,3,0,0,0,0,1
31,122,6.1000000000000005,0.30390170216560364,0.1229320839047432,3,0,0.30390170216560364,inf,0.11879556626081467,3,0.30390170216560364,0.0,3,0,0,0,0,1
31,123,6.15,0.3244866728782654,0.10590817779302597,3,0,0.3244866728782654,inf,0.10006926953792572,3,0.3244866728782654,0.0,3,0,0,0,0,1
31,124,6.2,0.3440537452697754,0.09222062677145004,3,0,0.3440537452697754,inf,0.08501296490430832,3,0.3440537452697754,0.0,3,0,0,0,0,1
31,125,6.25,0.3593772053718567,0.08295585960149765,2,0,0.3593772053718567,inf,0.07482171803712845,2,0.3593772053718567,0.0,2,0,0,0,0,1
31,126,6.300000000000001,0.37519150972366333,0.07455737143754959,2,0,0.37519150972366333,inf,0.06558338552713394,2,0.37519150972366333,0.0,2,0,0,0,0,1
31,127,6.3500000000000005,0.3932511508464813,0.06622710824012756,2,0,0.3932511508464813,inf,0.05642009153962135,2,0.3932511508464813,0.0,2,0,0,0,0,1
31,128,6.4,0.4134550988674164,0.05827927961945534,2,0,0.4134550988674164,inf,0.047677475959062576,2,0.4134550988674164,0.0,2,0,0,0,0,1
31,129,6.45,0.4349822700023651,0.051161348819732666,2,0,0.4349822700023651,inf,0.03984775394201279,2,0.4349822700023651,0.0,2,0,0,0,0,1
31,130,6.5,0.45718225836753845,0.04504306614398956,2,0,0.45718225836753845,inf,0.033117640763521194,2,0.44061222672462463,0.01657003164291382,2,0,0,0,0,1
31,131,6.550000000000001,0.4800185263156891,0.03982580825686455,2,0,0.4800185263156891,inf,0.027378659695386887,2,0.42359253764152527,0.05642598867416382,2,0,0,0,0,1
31,132,6.6000000000000005,0.5033764839172363,0.0354234017431736,2,0,0.5033764839172363,inf,0.022536003962159157,2,0.40842458605766296,0.09495189785957336,2,0,0,0,0,1
31,133,6.65,0.5266434550285339,0.03181246295571327,2,0,0.5266434550285339,inf,0.018563974648714066,2,0.3950583040714264,0.13158515095710754,2,0,0,0,0,1
31,134,6.7,0.5491638779640198,0.028924718499183655,2,0,0.5491638779640198,inf,0.015387455932796001,2,0.3827104866504669,0.16645339131355286,2,0,0,0,0,1
31,135,6.75,0.570545494556427,0.026641663163900375,2,0,0.570545494556427,inf,0.012876095250248909,2,0.36987438797950745,0.20067110657691956,2,0,0,0,0,1
31,136,6.800000000000001,0.5905246138572693,0.02484637312591076,2,0,0.5905246138572693,inf,0.010901276022195816,2,0.356456458568573,0.2340681552886963,2,0,0,0,0,1
31,137,6.8500000000000005,0.6089730262756348,0.023434139788150787,2,0,0.6089730262756348,inf,0.009347818791866302,2,0.34392642974853516,0.2650465965270996,2,0,0,0,0,1
31,138,6.9,0.6258258819580078,0.022320689633488655,2,0,0.6258258819580078,inf,0.008123024366796017,2,0.34392642974853516,0.28189945220947266,2,0,0,0,0,1
31,139,6.95,0.6409386396408081,0.02144685946404934,2,0,0.6409386396408081,inf,0.007161811459809542,2,0.34392642974853516,0.29701220989227295,2,0,0,0,0,1
31,140,7.0,0.654042661190033,0.020773328840732574,2,0,0.654042661190033,inf,0.00642092851921916,2,0.34392642974853516,0.3101162314414978,2,0,0,0,0,1
31,141,7.050000000000001,0.6648975014686584,0.02026849053800106,2,0,0.6648975014686584,inf,0.005865606013685465,2,0.34392642974853516,0.3209710717201233,2,0,0,0,0,1
31,142,7.1000000000000005,0.6419560313224792,0.3091665804386139,2,0,0.27739548683166504,inf,0.22787123918533325,2,0.34392642974853516,-0.06653094291687012,2,0,0,0,0,1
31,143,7.15,0.6120103597640991,0.32259872555732727,2,0,0.24933071434497833,inf,0.26677048206329346,2,0.34392642974853516,-0.09459571540355682,2,0,0,0,0,1
