episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
19,21,1.05,0.41963717341423035,0.10018130391836166,2,0,0.2258274406194687,inf,0.26982760429382324,3,0.2553991675376892,-0.02957172691822052,3,0,0,0,0,1
19,22,1.1,0.4147765338420868,0.08547839522361755,2,0,0.22468115389347076,inf,0.2714265286922455,3,0.25324004888534546,-0.028558894991874695,3,0,0,0,0,1
19,23,1.1500000000000001,0.41013839840888977,0.08589988201856613,2,0,0.2238994985818863,inf,0.27230873703956604,3,0.25324004888534546,-0.029340550303459167,3,0,0,0,0,1
19,24,1.2000000000000002,0.4046952426433563,0.09931567311286926,2,0,0.22168196737766266,inf,0.27608948945999146,3,0.25324004888534546,-0.0315580815076828,3,0,0,0,0,1
19,25,1.25,0.3981606662273407,0.12172240018844604,2,0,0.21739308536052704,inf,0.28427454829216003,3,0.25324004888534546,-0.03584696352481842,3,0,0,0,0,1
19,26,1.3,0.3907034695148468,0.14319178462028503,2,0,0.21120454370975494,inf,0.2969598174095154,3,0.25324004888534546,-0.042035505175590515,3,0,0,0,0,1
19,27,1.35,0.38300326466560364,0.15359830856323242,2,0,0.2042526751756668,inf,0.31213539838790894,3,0.25324004888534546,-0.04898737370967865,3,0,0,0,0,1
19,28,1.4000000000000001,0.37620899081230164,0.1428249627351761,2,0,0.19856445491313934,inf,0.3251396417617798,3,0.25324004888534546,-0.054675593972206116,3,0,0,0,0,1
19,29,1.4500000000000002,0.3703734278678894,0.1297592967748642,2,0,0.19434399902820587,inf,0.33506640791893005,3,0.25324004888534546,-0.05889604985713959,3,0,0,0,0,1
19,30,1.5,0.36434701085090637,0.1400596648454666,2,0,0.18978719413280487,inf,0.34625691175460815,3,0.25324004888534546,-0.06345285475254059,3,0,0,0,0,1
19,31,1.55,0.3574380874633789,0.16941823065280914,2,0,0.18381188809871674,inf,0.36178433895111084,3,0.25324004888534546,-0.06942816078662872,3,0,0,0,0,1
19,32,1.6,0.3496834337711334,0.20180563628673553,2,0,0.17649735510349274,inf,0.38199925422668457,3,0.25324004888534546,-0.07674269378185272,3,0,0,0,0,1
19,33,1.6500000000000001,0.34130746126174927,0.23381900787353516,2,0,0.1682441383600235,inf,0.4063875675201416,3,0.24904213845729828,-0.08079800009727478,5,0,0,0,0,0
19,34,1.7000000000000002,0.33169472217559814,0.26435554027557373,3,0,0.15959392488002777,inf,0.4338008165359497,3,0.23464451730251312,-0.07505059242248535,5,0,0,0,0,0
19,35,1.75,0.31969770789146423,0.2918867766857147,3,0,0.15131224691867828,inf,0.46187907457351685,3,0.22104854881763458,-0.0697363018989563,5,0,0,0,0,0
19,36,1.8,0.3072434067726135,0.32760244607925415,3,0,0.14442597329616547,inf,0.4865588843822479,3,0.20962019264698029,-0.06519421935081482,5,0,0,0,0,0
19,37,1.85,0.2946178615093231,0.36928871273994446,3,0,0.13950420916080475,inf,0.5047854781150818,3,0.20064465701580048,-0.06114044785499573,5,0,0,0,0,0
19,38,1.9000000000000001,0.2822608947753906,0.3935425579547882,3,0,0.13644836843013763,inf,0.5160931944847107,3,0.19416938722133636,-0.05772101879119873,5,0,0,0,0,0
19,39,1.9500000000000002,0.2710453271865845,0.4020848572254181,3,0,0.13589046895503998,inf,0.5173633098602295,3,0.1915343552827835,-0.05564388632774353,5,0,0,0,0,0
19,40,2.0,0.2617653012275696,0.40810251235961914,3,0,0.13352973759174347,inf,0.5378243923187256,5,0.1915343552827835,-0.05800461769104004,5,0,0,0,0,1
19,41,2.0500000000000003,0.2553991675376892,0.4078313410282135,3,0,0.12873513996601105,inf,0.5560950040817261,5,0.1915343552827835,-0.06279921531677246,5,0,0,0,0,1
19,42,2.1,0.25324004888534546,0.3793485760688782,3,0,0.13373950123786926,inf,0.5327014923095703,5,0.1915343552827835,-0.057794854044914246,5,0,0,0,0,1
19,43,2.15,0.25562235713005066,0.3024043142795563,3,0,0.14813916385173798,inf,0.4740374982357025,5,0.1915343552827835,-0.04339519143104553,5,0,0,0,0,1
19,44,2.2,0.26143723726272583,0.1687840074300766,3,0,0.16916535794734955,inf,0.4004804193973541,5,0.1915343552827835,-0.02236899733543396,5,0,0,0,0,1
19,45,2.25,0.2688924968242645,0.15951673686504364,3,0,0.19295074045658112,inf,0.33114922046661377,5,0.1915343552827835,0.0014163851737976074,5,0,0,0,0,1
19,46,2.3000000000000003,0.2760980427265167,0.15109072625637054,3,0,0.21461762487888336,inf,0.27834445238113403,5,0.1915343552827835,0.023083269596099854,5,0,0,0,0,1
19,47,2.35,0.2817293703556061,0.14484889805316925,3,0,0.23080508410930634,inf,0.24403263628482819,5,0.1915343552827835,0.03927072882652283,5,0,0,0,0,1
19,48,2.4000000000000004,0.2851247787475586,0.14122451841831207,3,0,0.24120865762233734,inf,0.22373570501804352,5,0.1915343552827835,0.04967430233955383,5,0,0,0,0,1
19,49,2.45,0.2843608856201172,0.1471611112356186,5,0,0.24623878300189972,inf,0.2139364629983902,5,0.1915343552827835,0.05470442771911621,5,0,0,0,0,1
19,50,2.5,0.28039976954460144,0.19113600254058838,5,0,0.24627624452114105,inf,0.2128620147705078,5,0.1915343552827835,0.054741889238357544,5,0,0,0,0,1
19,51,2.5500000000000003,0.27321067452430725,0.28344717621803284,5,0,0.24109552800655365,inf,0.2209087312221527,5,0.1915343552827835,0.04956117272377014,5,0,0,0,0,1
19,52,2.6,0.26247501373291016,0.36790621280670166,5,0,0.23061157763004303,inf,0.23942053318023682,5,0.1915343552827835,0.03907722234725952,5,0,0,0,0,1
19,53,2.6500000000000004,0.24904213845729828,0.43152299523353577,5,0,0.21568618714809418,inf,0.2692250907421112,5,0.18886370956897736,0.02682247757911682,5,0,0,0,0,1
19,54,2.7,0.23464451730251312,0.4735032916069031,5,0,0.19815318286418915,inf,0.30957138538360596,5,0.1888556331396103,0.009297549724578857,3,0,0,0,0,0
19,55,2.75,0.22104854881763458,0.4968610107898712,5,0,0.18057720363140106,inf,0.356406033039093,5,0.18745474517345428,-0.006877541542053223,3,0,0,0,0,0
19,56,2.8000000000000003,0.20962019264698029,0.5028048157691956,5,0,0.1659771353006363,inf,0.40065205097198486,5,0.18426166474819183,-0.018284529447555542,3,0,0,0,0,0
19,57,2.85,0.20064465701580048,0.49751704931259155,5,0,0.15605376660823822,inf,0.43358170986175537,5,0.17939133942127228,-0.023337572813034058,3,0,0,0,0,0
19,58,2.9000000000000004,0.19416938722133636,0.4755995273590088,5,0,0.151251420378685,inf,0.4499861001968384,5,0.17456893622875214,-0.02331751585006714,3,0,0,0,0,0
19,59,2.95,0.1915343552827835,0.36359310150146484,5,0,0.15250052511692047,inf,0.4445933699607849,5,0.17218248546123505,-0.019681960344314575,3,0,0,0,0,0
19,60,3.0,0.19476990401744843,0.28308048844337463,5,0,0.1602160483598709,inf,0.4169444143772125,5,0.17218248546123505,-0.011966437101364136,3,0,0,0,0,0
19,61,3.0500000000000003,0.20371393859386444,0.2638213634490967,5,0,0.17397727072238922,inf,0.37241366505622864,5,0.17218248546123505,0.0017947852611541748,3,0,0,0,0,0
19,62,3.1,0.21651501953601837,0.23863844573497772,5,0,0.1923094540834427,inf,0.32033008337020874,5,0.17218248546123505,0.02012696862220764,3,0,0,0,0,0
19,63,3.1500000000000004,0.2309655398130417,0.2132587730884552,5,0,0.21265067160129547,inf,0.27060386538505554,5,0.17218248546123505,0.040468186140060425,3,0,0,0,0,0
19,64,3.2,0.24365706741809845,0.19335472583770752,5,0,0.2306799441576004,inf,0.23234738409519196,5,0.17218248546123505,0.058497458696365356,3,0,0,0,0,0
19,65,3.25,0.25210025906562805,0.18123264610767365,5,0,0.24351023137569427,inf,0.20755000412464142,5,0.17218248546123505,0.07132774591445923,3,0,0,0,0,0
19,66,3.3000000000000003,0.2557532489299774,0.17624659836292267,5,0,0.2505171597003937,inf,0.19394992291927338,5,0.17218248546123505,0.07833467423915863,3,0,0,0,0,0
19,67,3.35,0.2544689178466797,0.1828460991382599,5,0,0.2517230808734894,inf,0.1897554248571396,5,0.17218248546123505,0.07954059541225433,3,0,0,0,0,0
19,68,3.4000000000000004,0.2479703575372696,0.3094034492969513,5,0,0.24693314731121063,inf,0.19488567113876343,5,0.1714426726102829,0.07549047470092773,3,0,0,0,0,0
19,69,3.45,0.23619945347309113,0.4305291473865509,5,0,0.23607952892780304,inf,0.2104417383670807,5,0.1714426726102829,0.06463685631752014,3,0,0,0,0,0
19,70,3.5,0.22009827196598053,0.5184274911880493,5,0,0.22009827196598053,inf,0.23883335292339325,5,0.1714426726102829,0.04865559935569763,3,0,0,0,0,0
19,71,3.5500000000000003,0.20342816412448883,0.5649900436401367,5,0,0.20342816412448883,inf,0.27442651987075806,5,0.1714426726102829,0.03198549151420593,3,0,0,0,0,0
19,72,3.6,0.19188864529132843,0.5565330982208252,5,0,0.19188864529132843,inf,0.30212661623954773,5,0.1714426726102829,0.020445972681045532,3,0,0,0,0,0
19,73,3.6500000000000004,0.18886370956897736,0.48358723521232605,5,0,0.18886370956897736,inf,0.3098393678665161,5,0.1714426726102829,0.017421036958694458,3,0,0,0,0,0
19,74,3.7,0.1888556331396103,0.3580157458782196,3,0,0.1888556331396103,inf,0.3098602294921875,3,0.1714426726102829,0.017412960529327393,3,0,0,0,0,1
19,75,3.75,0.18745474517345428,0.32619744539260864,3,0,0.18745474517345428,inf,0.31349876523017883,3,0.1714426726102829,0.016012072563171387,3,0,0,0,0,1
19,76,3.8000000000000003,0.18426166474819183,0.4077967405319214,3,0,0.18426166474819183,inf,0.32195261120796204,3,0.1714426726102829,0.012818992137908936,3,0,0,0,0,1
19,77,3.85,0.17939133942127228,0.4696160852909088,3,0,0.17939133942127228,inf,0.3352881968021393,3,0.1714426726102829,0.00794866681098938,3,0,0,0,0,1
19,78,3.9000000000000004,0.17456893622875214,0.47459080815315247,3,0,0.17456893622875214,inf,0.34903672337532043,3,0.1714426726102829,0.0031262636184692383,3,0,0,0,0,1
19,79,3.95,0.17218248546123505,0.35292038321495056,3,0,0.17218248546123505,inf,0.35604754090309143,3,0.1714426726102829,0.0007398128509521484,3,0,0,0,0,1
19,80,4.0,0.17225207388401031,0.3384280502796173,3,0,0.17225207388401031,inf,0.35584113001823425,3,0.1714426726102829,0.000809401273727417,3,0,0,0,0,1
19,81,4.05,0.17338384687900543,0.33539140224456787,3,0,0.17338384687900543,inf,0.3525007963180542,3,0.1714426726102829,0.0019411742687225342,3,0,0,0,0,1
19,82,4.1000000000000005,0.17517362534999847,0.330647349357605,3,0,0.17517362534999847,inf,0.3472823202610016,3,0.1714426726102829,0.003730952739715576,3,0,0,0,0,1
19,83,4.15,0.17715589702129364,0.32547497749328613,3,0,0.17715589702129364,inf,0.3415927290916443,3,0.1714426726102829,0.005713224411010742,3,0,0,0,0,1
19,84,4.2,0.17837543785572052,0.32233500480651855,3,0,0.17837543785572052,inf,0.33813872933387756,3,0.1714426726102829,0.006932765245437622,3,0,0,0,0,1
19,85,4.25,0.1782243698835373,0.3227222263813019,3,0,0.1782243698835373,inf,0.3385646939277649,3,0.1714426726102829,0.0067816972732543945,3,0,0,0,0,1
19,86,4.3,0.1761004477739334,0.3649958372116089,3,0,0.1761004477739334,inf,0.34461042284965515,3,0.1714426726102829,0.004657775163650513,3,0,0,0,0,1
19,87,4.3500000000000005,0.17288459837436676,0.45031434297561646,3,0,0.17288459837436676,inf,0.35397040843963623,3,0.1714426726102829,0.0014419257640838623,3,0,0,0,0,1
19,88,4.4,0.1714426726102829,0.3527836799621582,3,0,0.1714426726102829,inf,0.35824939608573914,3,0.1714426726102829,0.0,3,0,0,0,0,1
19,89,4.45,0.1738349348306656,0.3341890573501587,3,0,0.1738349348306656,inf,0.35117819905281067,3,0.1738349348306656,0.0,3,0,0,0,0,1
19,90,4.5,0.1805175393819809,0.31689634919166565,3,0,0.1805175393819809,inf,0.332156240940094,3,0.1805175393819809,0.0,3,0,0,0,0,1
19,91,4.55,0.18959160149097443,0.2949049174785614,3,0,0.18959160149097443,inf,0.3079656660556793,3,0.18959160149097443,0.0,3,0,0,0,0,1
19,92,4.6000000000000005,0.19698728621006012,0.278171181678772,3,0,0.19698728621006012,inf,0.2895585596561432,3,0.19698728621006012,0.0,3,0,0,0,0,1
19,93,4.65,0.20112372934818268,0.2692520022392273,3,0,0.20112372934818268,inf,0.2797474265098572,3,0.20112372934818268,0.0,3,0,0,0,0,1
19,94,4.7,0.20484481751918793,0.2614869177341461,3,0,0.20484481751918793,inf,0.2712058424949646,3,0.20484481751918793,0.0,3,0,0,0,0,1
19,95,4.75,0.21178530156612396,0.24763159453868866,3,0,0.21178530156612396,inf,0.2559650242328644,3,0.21178530156612396,0.0,3,0,0,0,0,1
19,96,4.800000000000001,0.22286678850650787,0.2271054983139038,3,0,0.22286678850650787,inf,0.2333863079547882,3,0.22286678850650787,0.0,3,0,0,0,0,1
19,97,4.8500000000000005,0.23511673510074615,0.20651546120643616,3,0,0.23511673510074615,inf,0.21073725819587708,3,0.22724252939224243,0.007874205708503723,4,0,0,0,0,0
19,98,4.9,0.24421586096286774,0.19252584874629974,3,0,0.24421586096286774,inf,0.19534869492053986,3,0.21960479021072388,0.02461107075214386,4,0,0,0,0,0
19,99,4.95,0.24992713332176208,0.18427161872386932,4,0,0.24992713332176208,inf,0.18626905977725983,4,0.2164648175239563,0.033462315797805786,4,0,0,0,0,1
19,100,5.0,0.25663575530052185,0.17506463825702667,4,0,0.25663575530052185,inf,0.1761413812637329,4,0.2164648175239563,0.04017093777656555,4,0,0,0,0,1
19,101,5.050000000000001,0.2670004069805145,0.16181446611881256,4,0,0.2670004069805145,inf,0.16156618297100067,4,0.2164648175239563,0.05053558945655823,4,0,0,0,0,1
19,102,5.1000000000000005,0.27882564067840576,0.1480308324098587,4,0,0.27882564067840576,inf,0.1464041918516159,4,0.2164648175239563,0.06236082315444946,4,0,0,0,0,1
19,103,5.15,0.2883835434913635,0.137841135263443,4,0,0.2883835434913635,inf,0.1351955235004425,4,0.21483206748962402,0.0735514760017395,4,0,0,0,0,1
19,104,5.2,0.2946889102458954,0.1315498650074005,4,0,0.2946889102458954,inf,0.12827512621879578,4,0.21128392219543457,0.08340498805046082,4,0,0,0,0,1
19,105,5.25,0.30049848556518555,0.12603871524333954,4,0,0.30049848556518555,inf,0.12221285700798035,4,0.2086481750011444,0.09185031056404114,4,0,0,0,0,1
19,106,5.300000000000001,0.308832049369812,0.11858485639095306,4,0,0.308832049369812,inf,0.11401361227035522,4,0.208301842212677,0.10053020715713501,4,0,0,0,0,1
19,107,5.3500000000000005,0.31870561838150024,0.11039808392524719,4,0,0.31870561838150024,inf,0.10500817000865936,4,0.20819565653800964,0.1105099618434906,4,0,0,0,0,1
19,108,5.4,0.3220299482345581,0.3117389976978302,4,0,0.10308242589235306,0.949999988079071,0.7150089144706726,3,0.20509931445121765,-0.1020168885588646,4,0,1,1,0,0
19,109,5.45,0.3093106746673584,0.31838318705558777,4,0,0.09070303291082382,0.8999999761581421,0.7209767699241638,4,0.1985805630683899,-0.10787753015756607,4,0,1,1,0,1
19,110,5.5,0.2978835105895996,0.31640517711639404,4,0,0.08103577047586441,0.8500000238418579,0.7271180152893066,4,0.19050362706184387,-0.10946785658597946,4,0,1,1,0,1
19,111,5.550000000000001,0.2852155864238739,0.3541041910648346,4,0,0.07161790877580643,0.800000011920929,0.7334484457969666,4,0.18227553367614746,-0.11065762490034103,4,0,1,1,0,1
19,112,5.6000000000000005,0.2711257338523865,0.39682403206825256,4,0,0.06197764351963997,0.699999988079071,0.7472963929176331,4,0.17581629753112793,-0.11383865401148796,4,0,1,1,0,1
19,113,5.65,0.2588726580142975,0.3953978717327118,4,0,0.0555371530354023,0.6499999761581421,0.7544864416122437,4,0.1742037534713745,-0.11866660043597221,4,0,1,1,0,1
19,114,5.7,0.25054869055747986,0.3490086793899536,4,0,0.05402149632573128,0.6499999761581421,0.7539199590682983,4,0.1742037534713745,-0.12018225714564323,4,0,1,1,0,1
19,115,5.75,0.24437987804412842,0.31811681389808655,4,0,0.05424662306904793,0.6499999761581421,0.7533770799636841,4,0.1742037534713745,-0.11995713040232658,4,0,1,1,0,1
19,116,5.800000000000001,0.23666974902153015,0.37168508768081665,4,0,0.05285479500889778,0.6000000238418579,0.7609087824821472,4,0.1742037534713745,-0.12134895846247673,4,0,1,1,0,1
19,117,5.8500000000000005,0.22724252939224243,0.42570415139198303,4,0,0.05165678635239601,0.550000011920929,0.7687056660652161,4,0.1742037534713745,-0.1225469671189785,4,0,1,1,0,1
19,118,5.9,0.21960479021072388,0.4119211733341217,4,0,0.05484547093510628,0.550000011920929,0.7677512764930725,4,0.1742037534713745,-0.11935828253626823,4,0,1,1,0,1
19,119,5.95,0.2164648175239563,0.28890669345855713,4,0,0.06365259736776352,0.550000011920929,0.7665127515792847,4,0.1742037534713745,-0.11055115610361099,4,0,1,1,0,1
19,120,6.0,0.21697881817817688,0.2377755045890808,4,0,0.07635468989610672,0.6000000238418579,0.7566670179367065,4,0.1742037534713745,-0.09784906357526779,4,0,1,1,0,1
19,121,6.050000000000001,0.2180132269859314,0.2358628660440445,4,0,0.09048477560281754,0.6499999761581421,0.7469686269760132,4,0.1742037534713745,-0.08371897786855698,4,0,1,1,0,1
19,122,6.1000000000000005,0.21737432479858398,0.23704224824905396,4,0,0.1035061702132225,0.699999988079071,0.7374979257583618,4,0.1742037534713745,-0.07069758325815201,4,0,1,1,0,1
19,123,6.15,0.21483206748962402,0.2666746973991394,4,0,0.11325358599424362,0.800000011920929,0.7216623425483704,4,0.1742037534713745,-0.06095016747713089,4,0,1,1,0,1
19,124,6.2,0.21128392219543457,0.3280238211154938,4,0,0.1186453327536583,0.8500000238418579,0.7138733267784119,4,0.1742037534713745,-0.05555842071771622,4,0,1,1,0,1
19,125,6.25,0.2086481750011444,0.30633294582366943,4,0,0.12142715603113174,inf,0.5783870220184326,4,0.1714422106742859,-0.050015054643154144,4,0,0,0,0,1
19,126,6.300000000000001,0.208301842212677,0.2563544511795044,4,0,0.1233605369925499,inf,0.5693220496177673,4,0.1675867736339569,-0.04422623664140701,4,0,0,0,0,1
19,127,6.3500000000000005,0.20819565653800964,0.2553020715713501,4,0,0.12348265200853348,inf,0.5687428116798401,4,0.1675867736339569,-0.04410412162542343,4,0,0,0,0,1
19,128,6.4,0.20509931445121765,0.3394475281238556,4,0,0.12073785811662674,inf,0.5811818838119507,4,0.1675867736339569,-0.04684891551733017,4,0,0,0,0,1
19,129,6.45,0.1985805630683899,0.46107247471809387,4,0,0.11668079346418381,0.75,0.7261362671852112,4,0.1675867736339569,-0.0509059801697731,4,0,1,1,0,1
19,130,6.5,0.19050362706184387,0.5171464085578918,4,0,0.1142057403922081,0.6499999761581421,0.7403879165649414,4,0.1675867736339569,-0.05338103324174881,4,0,1,1,0,1
19,131,6.550000000000001,0.18227553367614746,0.5467104315757751,4,0,0.1150616779923439,0.6000000238418579,0.7470024228096008,4,0.16508546471595764,-0.05002378672361374,4,0,1,1,0,1
19,132,6.6000000000000005,0.17581629753112793,0.5362802743911743,4,0,0.11964534968137741,0.699999988079071,0.729173481464386,4,0.16220122575759888,-0.042555876076221466,4,0,1,1,0,1
19,133,6.65,0.1742037534713745,0.34136995673179626,4,0,0.1284049153327942,inf,0.5403934121131897,4,0.16220122575759888,-0.03379631042480469,4,0,0,0,0,1
19,134,6.7,0.17775198817253113,0.32393619418144226,4,0,0.14006760716438293,inf,0.49038392305374146,4,0.16220122575759888,-0.022133618593215942,4,0,0,0,0,1
19,135,6.75,0.1843465268611908,0.30741339921951294,4,0,0.1521449089050293,inf,0.4438183605670929,4,0.16220122575759888,-0.01005631685256958,4,0,0,0,0,1
19,136,6.800000000000001,0.1914680004119873,0.29056116938591003,4,0,0.1630745530128479,inf,0.4056073725223541,4,0.15759283304214478,0.005481719970703125,4,0,0,0,0,1
19,137,6.8500000000000005,0.19622787833213806,0.2798423171043396,4,0,0.17163872718811035,inf,0.3775739073753357,4,0.15059563517570496,0.021043092012405396,4,0,0,0,0,1
19,138,6.9,0.19710150361061096,0.2779207229614258,4,0,0.1769893765449524,inf,0.3601199686527252,4,0.1477087438106537,0.029280632734298706,4,0,0,0,0,1
19,139,6.95,0.19423672556877136,0.3521822690963745,4,0,0.1791176199913025,inf,0.3518369197845459,4,0.1477087438106537,0.031408876180648804,4,0,0,0,0,1
19,140,7.0,0.18858572840690613,0.4682709872722626,4,0,0.17820951342582703,inf,0.3518768548965454,4,0.1477087438106537,0.03050076961517334,4,0,0,0,0,1
19,141,7.050000000000001,0.18264582753181458,0.5003749132156372,4,0,0.17574989795684814,inf,0.35658037662506104,4,0.1477087438106537,0.028041154146194458,4,0,0,0,0,1
19,142,7.1000000000000005,0.17972609400749207,0.41910800337791443,4,0,0.1750708818435669,inf,0.3566646873950958,4,0.1477087438106537,0.027362138032913208,4,0,0,0,0,1
19,143,7.15,0.17940452694892883,0.32088810205459595,4,0,0.17608541250228882,inf,0.3523309826850891,4,0.1477087438106537,0.028376668691635132,4,0,0,0,0,1
19,144,7.2,0.1769932508468628,0.41256821155548096,4,0,0.17460575699806213,inf,0.35545817017555237,4,0.1477087438106537,0.026897013187408447,4,0,0,0,0,1
19,145,7.25,0.1714422106742859,0.543287456035614,4,0,0.17006632685661316,inf,0.36745184659957886,4,0.1477087438106537,0.022357583045959473,4,0,0,0,0,1
19,146,7.300000000000001,0.1675867736339569,0.5136322975158691,4,0,0.167099267244339,inf,0.37462013959884644,4,0.1477087438106537,0.019390523433685303,4,0,0,0,0,1
19,147,7.3500000000000005,0.1686105728149414,0.34839513897895813,4,0,0.1685512363910675,inf,0.36831551790237427,4,0.1477087438106537,0.02084249258041382,4,0,0,0,0,1
19,148,7.4,0.17195236682891846,0.3392369747161865,4,0,0.17195236682891846,inf,0.35673096776008606,4,0.1477087438106537,0.02424362301826477,4,0,0,0,0,1
19,149,7.45,0.17305228114128113,0.3362780213356018,4,0,0.17305228114128113,inf,0.3534761071205139,4,0.1477087438106537,0.02534353733062744,4,0,0,0,0,1
19,150,7.5,0.1700185239315033,0.4751112461090088,4,0,0.1700185239315033,inf,0.36252638697624207,4,0.1477087438106537,0.02230978012084961,4,0,0,0,0,1
19,151,7.550000000000001,0.16508546471595764,0.5587006211280823,4,0,0.16508546471595764,inf,0.37773996591567993,4,0.1477087438106537,0.017376720905303955,4,0,0,0,0,1
19,152,7.6000000000000005,0.16220122575759888,0.5027487277984619,4,0,0.16220122575759888,inf,0.38692906498908997,4,0.1477087438106537,0.01449248194694519,4,0,0,0,0,1
19,153,7.65,0.16263625025749207,0.365416944026947,4,0,0.16263625025749207,inf,0.38552892208099365,4,0.1477087438106537,0.014927506446838379,4,0,0,0,0,1
19,154,7.7,0.16408604383468628,0.3612080514431,4,0,0.16408604383468628,inf,0.3808991312980652,4,0.1477087438106537,0.016377300024032593,4,0,0,0,0,1
19,155,7.75,0.16302165389060974,0.3678009808063507,4,0,0.16302165389060974,inf,0.38429269194602966,4,0.1477087438106537,0.015312910079956055,4,0,0,0,0,1
19,156,7.800000000000001,0.15759283304214478,0.6000136733055115,4,0,0.15759283304214478,inf,0.40207743644714355,4,0.1477087438106537,0.009884089231491089,4,0,0,0,0,1
19,157,7.8500000000000005,0.15059563517570496,0.6599352955818176,4,0,0.15059563517570496,inf,0.4262195825576782,4,0.1477087438106537,0.0028868913650512695,4,0,0,0,0,1
19,158,7.9,0.1477087438106537,0.5611249208450317,4,0,0.1477087438106537,inf,0.43659764528274536,4,0.1477087438106537,0.0,4,0,0,0,0,1
19,159,7.95,0.15174362063407898,0.39871934056282043,4,0,0.15174362063407898,inf,0.4221615791320801,4,0.15174362063407898,0.0,4,0,0,0,0,1
19,160,8.0,0.16051167249679565,0.3716773986816406,4,0,0.16051167249679565,inf,0.3924154043197632,4,0.16051167249679565,0.0,4,0,0,0,0,1
19,161,8.05,0.17058619856834412,0.34295016527175903,4,0,0.17058619856834412,inf,0.36081546545028687,4,0.17058619856834412,0.0,4,0,0,0,0,1
19,162,8.1,0.18204140663146973,0.31308600306510925,4,0,0.18204140663146973,inf,0.3279649019241333,4,0.18204140663146973,0.0,4,0,0,0,0,1
19,163,8.15,0.19231821596622467,0.28861525654792786,3,0,0.19231821596622467,inf,0.30104702711105347,3,0.19231821596622467,0.0,3,0,0,0,0,1
19,164,8.200000000000001,0.20173268020153046,0.2679647207260132,3,0,0.20173268020153046,inf,0.2783314287662506,3,0.20173268020153046,0.0,3,0,0,0,0,1
19,165,8.25,0.21346153318881989,0.24440376460552216,3,0,0.21346153318881989,inf,0.25241440534591675,3,0.21346153318881989,0.0,3,0,0,0,0,1
19,166,8.3,0.22546057403087616,0.22256869077682495,3,0,0.22546057403087616,inf,0.22839581966400146,3,0.22546057403087616,0.0,3,0,0,0,0,1
19,167,8.35,0.23588018119335175,0.2053004950284958,3,0,0.23588018119335175,inf,0.20940080285072327,3,0.23588018119335175,0.0,3,0,0,0,0,1
19,168,8.4,0.24390585720539093,0.19298522174358368,3,0,0.24390585720539093,inf,0.19585399329662323,3,0.24390585720539093,0.0,3,0,0,0,0,1
19,169,8.450000000000001,0.24933217465877533,0.18511328101158142,3,0,0.24933217465877533,inf,0.18719486892223358,3,0.24933217465877533,0.0,3,0,0,0,0,1
19,170,8.5,0.25268930196762085,0.18041835725307465,3,0,0.25268930196762085,inf,0.18203046917915344,3,0.25268930196762085,0.0,3,0,0,0,0,1
19,171,8.55,0.2543870806694031,0.1780935674905777,3,0,0.2543870806694031,inf,0.17947320640087128,3,0.25352558493614197,0.0008614957332611084,3,0,0,0,0,1
19,172,8.6,0.2543433606624603,0.17815302312374115,3,0,0.2543433606624603,inf,0.17953860759735107,3,0.25352558493614197,0.0008177757263183594,3,0,0,0,0,1
19,173,8.65,0.25352558493614197,0.18316316604614258,3,0,0.25352558493614197,inf,0.180766299366951,3,0.25352558493614197,0.0,3,0,0,0,0,1
19,174,8.700000000000001,0.25430068373680115,0.17821107804775238,3,0,0.25430068373680115,inf,0.1796024739742279,3,0.25430068373680115,0.0,3,0,0,0,0,1
19,175,8.75,0.258259654045105,0.17291229963302612,3,0,0.258259654045105,inf,0.17377381026744843,3,0.258259654045105,0.0,3,0,0,0,0,1
19,176,8.8,0.26452046632766724,0.16488145291805267,3,0,0.26452046632766724,inf,0.16493988037109375,3,0.26452046632766724,0.0,3,0,0,0,0,1
19,177,8.85,0.2704707682132721,0.15762761235237122,3,0,0.2704707682132721,inf,0.15696066617965698,3,0.2704707682132721,0.0,3,0,0,0,0,1
19,178,8.9,0.27450916171073914,0.15290547907352448,3,0,0.27450916171073914,inf,0.1517663151025772,3,0.27450916171073914,0.0,3,0,0,0,0,1
19,179,8.950000000000001,0.27689459919929504,0.15018992125988007,3,0,0.27689459919929504,inf,0.14877919852733612,3,0.27689459919929504,0.0,3,0,0,0,0,1
19,180,9.0,0.27861079573631287,0.14826934039592743,3,0,0.27861079573631287,inf,0.14666655659675598,3,0.27861079573631287,0.0,3,0,0,0,0,1
19,181,9.05,0.28107932209968567,0.1455545574426651,3,0,0.28107932209968567,inf,0.14368028938770294,3,0.28107932209968567,0.0,3,0,0,0,0,1
19,182,9.1,0.28557342290878296,0.14075325429439545,3,0,0.28557342290878296,inf,0.13839885592460632,3,0.28557342290878296,0.0,3,0,0,0,0,1
19,183,9.15,0.2917078733444214,0.13448305428028107,3,0,0.2917078733444214,inf,0.13150164484977722,3,0.2917078733444214,0.0,3,0,0,0,0,1
19,184,9.200000000000001,0.29733312129974365,0.12900836765766144,3,0,0.29733312129974365,inf,0.12547948956489563,3,0.29733312129974365,0.0,3,0,0,0,0,1
