seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9010,163,0.0,0.0,0.0,0.0,[],True,"[0.11915639042854309, -0.025307686999440193, 0.12694278359413147, 0.47652560472488403, -0.7197149395942688, 0.02910255268216133]","[0.11915639042854309, -0.024684760719537735, 0.12718284130096436, 0.4764593839645386, -0.719745397567749, 0.02910255268216133]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,164,0.0,0.0,0.0,0.0,[],True,"[0.11443079262971878, -0.04128159582614899, 0.10703422874212265, 0.45671603083610535, -0.7253903746604919, 0.028719112277030945]","[0.11443082988262177, -0.041281647980213165, 0.10703446716070175, 0.4567159414291382, -0.7253889441490173, 0.028719112277030945]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,165,0.0,0.0,0.0,0.0,[],True,"[0.09293683618307114, -0.04887699335813522, 0.0896325334906578, 0.4509754180908203, -0.7221366763114929, 0.023195210844278336]","[0.09293687343597412, -0.0488770417869091, 0.08963272720575333, 0.450975239276886, -0.7221353054046631, 0.023195210844278336]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,166,0.0,0.0,0.0,0.0,[],True,"[0.07489892095327377, -0.03661317005753517, 0.07638818025588989, 0.46102622151374817, -0.7072847485542297, 0.006508908234536648]","[0.07489895820617676, -0.036613211035728455, 0.07638829201459885, 0.46102583408355713, -0.7072835564613342, 0.006508908234536648]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,167,0.0,0.0,0.0,0.0,[],True,"[0.08572610467672348, -0.015932150185108185, 0.07265453040599823, 0.4679792821407318, -0.6940871477127075, -0.008079169318079948]","[0.08572614192962646, -0.015932193025946617, 0.07265463471412659, 0.46797889471054077, -0.6940860152244568, -0.008079169318079948]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,168,0.0,0.0,0.0,0.0,[],True,"[0.10727304965257645, -0.0005709417164325714, 0.0808059424161911, 0.4593772888183594, -0.689575731754303, 0.0008926932932808995]","[0.10727309435606003, -0.0005709901452064514, 0.08080609887838364, 0.45937713980674744, -0.6895745396614075, 0.0008926931768655777]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,169,0.0,0.0,0.0,0.0,[],True,"[0.126076802611351, 0.008432062342762947, 0.078448586165905, 0.4405307173728943, -0.6930533051490784, 0.01677708327770233]","[0.1260768473148346, 0.008432007394731045, 0.07844877243041992, 0.4405306577682495, -0.6930520534515381, 0.01677708327770233]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,170,0.0,0.0,0.0,0.0,[],True,"[0.13388487696647644, 0.013181331567466259, 0.05822712555527687, 0.4125516414642334, -0.6983414888381958, 0.02183982916176319]","[0.13388493657112122, 0.013181272894144058, 0.05822731554508209, 0.41255155205726624, -0.6983401775360107, 0.02183982916176319]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,171,0.0,0.0,0.0,0.0,[],True,"[0.12186919152736664, 0.010691097006201744, 0.04210789501667023, 0.37781164050102234, -0.6970852613449097, 0.0006567875971086323]","[0.12186924368143082, 0.010691041126847267, 0.042108066380023956, 0.37781158089637756, -0.6970840096473694, 0.0006567873060703278]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,172,0.0,0.0,0.0,0.0,[],True,"[0.10766642540693283, -0.006504015997052193, 0.02122119814157486, 0.37007397413253784, -0.6987766027450562, -0.014821372926235199]","[0.1076664850115776, -0.006504076067358255, 0.02122136950492859, 0.37007391452789307, -0.6987752914428711, -0.014821372926235199]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,173,0.0,0.0,0.0,0.0,[],True,"[0.09142865985631943, -0.006469707936048508, 0.011934585869312286, 0.3946613371372223, -0.6891100406646729, -0.012330977246165276]","[0.0914287194609642, -0.006469760090112686, 0.011934716254472733, 0.39466121792793274, -0.6891089081764221, -0.012330977246165276]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,174,0.0,0.0,0.0,0.0,[],True,"[0.07002881914377213, 0.01205782312899828, 0.028278766199946404, 0.40921130776405334, -0.6671655178070068, -0.007094208151102066]","[0.0700288638472557, 0.012057782150804996, 0.02827886864542961, 0.40921124815940857, -0.6671646237373352, -0.007094208151102066]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,175,0.0,0.0,0.0,0.0,[],True,"[0.056059643626213074, 0.025604374706745148, 0.020020050927996635, 0.40916067361831665, -0.6602997779846191, 0.009197140112519264]","[0.0769038200378418, 0.020638814195990562, 0.03260241448879242, 0.40422478318214417, -0.6660007834434509, 0.009197140112519264]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,176,0.0,0.0,0.0,0.0,[],True,"[0.040700268000364304, 0.05374564602971077, 0.004543456714600325, 0.3952811360359192, -0.658487856388092, 0.03471117466688156]","[0.08412924408912659, 0.04344434291124344, 0.03045261651277542, 0.3849608898162842, -0.6703059673309326, 0.03471117466688156]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,177,0.0,0.0,0.0,0.0,[],True,"[0.0262131467461586, 0.08996131271123886, 0.001443273387849331, 0.37525248527526855, -0.6503974199295044, 0.05105065554380417]","[0.07980931550264359, 0.0773538127541542, 0.033069949597120285, 0.36246219277381897, -0.664888858795166, 0.05105065554380417]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,178,0.0,0.0,0.0,0.0,[],True,"[0.024997491389513016, 0.11064445972442627, -0.02097017504274845, 0.36124879121780396, -0.6445875763893127, 0.061180636286735535]","[0.09145674854516983, 0.09524236619472504, 0.017886999994516373, 0.34530240297317505, -0.6624211668968201, 0.061180636286735535]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,179,0.0,0.0,0.0,0.0,[],True,"[0.021909592673182487, 0.11559417098760605, -0.037617117166519165, 0.35103148221969604, -0.6363088488578796, 0.05981345474720001]","[0.10443907231092453, 0.11264863610267639, 0.015747731551527977, 0.32927411794662476, -0.6579539775848389, 0.05981345474720001]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,180,0.0,0.0,0.0,0.0,[],True,"[0.009373054839670658, 0.10471426695585251, -0.03456554934382439, 0.3463499844074249, -0.6238510608673096, 0.05762703716754913]","[0.09934227168560028, 0.12742166221141815, 0.031938858330249786, 0.3195980489253998, -0.6466179490089417, 0.05762704461812973]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,181,0.0,0.0,0.0,0.0,[],True,"[-0.005633301101624966, 0.09231763333082199, -0.019342077895998955, 0.350209504365921, -0.6117578148841858, 0.0686391294002533]","[0.08377666771411896, 0.13909390568733215, 0.05442953109741211, 0.32084113359451294, -0.633488118648529, 0.0686391294002533]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,182,0.0,0.0,0.0,0.0,[],True,"[-0.018049735575914383, 0.08107839524745941, -0.002921459963545203, 0.3558673560619354, -0.5991048216819763, 0.08670754730701447]","[0.07038772851228714, 0.1455305814743042, 0.07566341012716293, 0.32477903366088867, -0.6197715401649475, 0.08670754730701447]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,183,0.0,0.0,0.0,0.0,[],True,"[-0.024527935311198235, 0.07228785008192062, 0.007284413557499647, 0.35632091760635376, -0.5813215374946594, 0.09717145562171936]","[0.06396963447332382, 0.14530563354492188, 0.08825943619012833, 0.32431700825691223, -0.601370096206665, 0.09717145562171936]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,184,0.0,0.0,0.0,0.0,[],True,"[-0.025285670533776283, 0.06593893468379974, 0.011678852140903473, 0.35522741079330444, -0.5595150589942932, 0.10117068886756897]","[0.05144569277763367, 0.15367740392684937, 0.08977451175451279, 0.3249029219150543, -0.5758671760559082, 0.10117068886756897]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,185,0.0,0.0,0.0,0.0,[],True,"[-0.028516335412859917, 0.05858902633190155, 0.018693942576646805, 0.34801042079925537, -0.5385462641716003, 0.10886236280202866]","[0.034010499715805054, 0.1658751666545868, 0.09413661062717438, 0.319661021232605, -0.5505325198173523, 0.10886234790086746]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,186,0.0,0.0,0.0,0.0,[],True,"[-0.03301123157143593, 0.051198165863752365, 0.027977876365184784, 0.34216412901878357, -0.521868884563446, 0.11832363158464432]","[0.010457074269652367, 0.18128854036331177, 0.09898899495601654, 0.3169529139995575, -0.5283232927322388, 0.11832363158464432]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,187,0.0,0.0,0.0,0.0,[],True,"[-0.03335847705602646, 0.045212700963020325, 0.0338398702442646, 0.3368188738822937, -0.4998149871826172, 0.1265653520822525]","[-0.005499068647623062, 0.1939896196126938, 0.10129129886627197, 0.3144199550151825, -0.5017914175987244, 0.1265653818845749]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,188,0.0,0.0,0.0,0.0,[],True,"[-0.029824886471033096, 0.03998299688100815, 0.03683948516845703, 0.32974445819854736, -0.4681037962436676, 0.12865346670150757]","[-0.017469674348831177, 0.20952552556991577, 0.10160534828901291, 0.3101247549057007, -0.46567437052726746, 0.12865346670150757]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,189,0.0,0.0,0.0,0.0,[],True,"[-0.02966262586414814, 0.033180348575115204, 0.04342228174209595, 0.3169051706790924, -0.4350709617137909, 0.13635343313217163]","[-0.023973649367690086, 0.2220546156167984, 0.11052508652210236, 0.2979671359062195, -0.43039923906326294, 0.13635344803333282]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,190,0.0,0.0,0.0,0.0,[],True,"[-0.033961694687604904, 0.026502100750803947, 0.05163545161485672, 0.309237003326416, -0.40097975730895996, 0.14661303162574768]","[-0.0339617021381855, 0.23918840289115906, 0.12323503941297531, 0.2904876470565796, -0.39419862627983093, 0.14661304652690887]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,191,0.0,0.0,0.0,0.0,[],True,"[-0.03737412020564079, 0.022803744301199913, 0.0545145608484745, 0.3156077265739441, -0.36179086565971375, 0.15384337306022644]","[-0.03737412765622139, 0.25315114855766296, 0.1320413500070572, 0.2962128221988678, -0.35439079999923706, 0.15384337306022644]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,192,0.0,0.0,0.0,0.0,[],True,"[-0.03211557865142822, 0.022621288895606995, 0.04533465951681137, 0.3143978416919708, -0.3258458077907562, 0.16152502596378326]","[-0.03211558610200882, 0.2529478371143341, 0.12290635704994202, 0.29599910974502563, -0.3183915615081787, 0.16152502596378326]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,193,0.0,0.0,0.0,0.0,[],True,"[-0.02659684419631958, 0.018489262089133263, 0.044345155358314514, 0.29413002729415894, -0.29543250799179077, 0.17850926518440247]","[-0.026596851646900177, 0.2524092197418213, 0.12325641512870789, 0.27648016810417175, -0.2878211736679077, 0.17850926518440247]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,194,0.0,0.0,0.0,0.0,[],True,"[-0.015054288320243359, 0.01611563190817833, 0.043971769511699677, 0.29178622364997864, -0.2761618196964264, 0.18164415657520294]","[-0.015054295770823956, 0.25460854172706604, 0.12457871437072754, 0.27480119466781616, -0.26838210225105286, 0.18164415657520294]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,195,0.0,0.0,0.0,0.0,[],True,"[0.010097428224980831, 0.01259654015302658, 0.04780932888388634, 0.28775593638420105, -0.26678943634033203, 0.18154257535934448]","[0.010097421705722809, 0.2519546449184418, 0.1288982778787613, 0.27173593640327454, -0.25897330045700073, 0.18154259026050568]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,196,0.0,0.0,0.0,0.0,[],True,"[0.004524476360529661, 0.008586599491536617, 0.04888058453798294, 0.2566695809364319, -0.26320138573646545, 0.1864704042673111]","[0.047187358140945435, 0.23869016766548157, 0.15247809886932373, 0.23038843274116516, -0.2644948959350586, 0.1864704042673111]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,197,0.0,0.0,0.0,0.0,[],True,"[0.012269647791981697, 0.015619714744389057, 0.02777688577771187, 0.26448652148246765, -0.28404664993286133, 0.1854618787765503]","[0.054724402725696564, 0.24536477029323578, 0.13118848204612732, 0.2391945719718933, -0.2852528393268585, 0.1854618787765503]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,198,0.0,0.0,0.0,0.0,[],True,"[0.007947167381644249, 0.0117884436622262, 0.03341619297862053, 0.25774791836738586, -0.2693219780921936, 0.17272457480430603]","[0.054122693836688995, 0.2544761896133423, 0.14352448284626007, 0.23162195086479187, -0.27084872126579285, 0.17272454500198364]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,199,0.0,0.0,0.0,0.0,[],True,"[0.009176094084978104, 0.014071709476411343, 0.03781527653336525, 0.26979967951774597, -0.25903433561325073, 0.15099559724330902]","[0.04627201706171036, 0.26284337043762207, 0.14497140049934387, 0.24673154950141907, -0.25857359170913696, 0.15099558234214783]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,200,0.0,0.0,0.0,0.0,[],True,"[0.001932511804625392, 0.013509412296116352, 0.04623427987098694, 0.2596932053565979, -0.2505682110786438, 0.14387041330337524]","[0.04540766030550003, 0.2596299946308136, 0.15657304227352142, 0.23595845699310303, -0.25147494673728943, 0.14387041330337524]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,201,0.0,0.0,0.0,0.0,[],True,"[-0.003081647912040353, 0.01516741793602705, 0.04826979711651802, 0.25106292963027954, -0.25363752245903015, 0.14232027530670166]","[0.037469733506441116, 0.259972482919693, 0.1567850559949875, 0.22913046181201935, -0.25404566526412964, 0.14232030510902405]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,202,0.0,0.0,0.0,0.0,[],True,"[-0.0024843995925039053, 0.018068406730890274, 0.047242671251297, 0.25531700253486633, -0.25668948888778687, 0.13982725143432617]","[0.0324915274977684, 0.26243555545806885, 0.15269342064857483, 0.23583945631980896, -0.25610023736953735, 0.13982726633548737]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,203,0.0,0.0,0.0,0.0,[],True,"[-0.007050750777125359, 0.017200760543346405, 0.05357983335852623, 0.24748095870018005, -0.24816903471946716, 0.13667809963226318]","[0.030198505148291588, 0.2633276879787445, 0.16131436824798584, 0.22825416922569275, -0.2480497658252716, 0.13667812943458557]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,204,0.0,0.0,0.0,0.0,[],True,"[-0.00817024800926447, 0.017723243683576584, 0.055812202394008636, 0.24605721235275269, -0.2439337968826294, 0.13433635234832764]","[0.02826964296400547, 0.2633867859840393, 0.16325660049915314, 0.2280045747756958, -0.24377167224884033, 0.13433635234832764]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,205,0.0,0.0,0.0,0.0,[],True,"[-0.00780509551987052, 0.01807386800646782, 0.05732075497508049, 0.24642743170261383, -0.2370484471321106, 0.13201209902763367]","[0.03171016275882721, 0.2625601887702942, 0.16646921634674072, 0.22852447628974915, -0.2375984489917755, 0.13201209902763367]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,206,0.0,0.0,0.0,0.0,[],True,"[-0.009638545103371143, 0.017099464312195778, 0.060581207275390625, 0.23990434408187866, -0.22668708860874176, 0.13066819310188293]","[0.03617093339562416, 0.2609558403491974, 0.17347876727581024, 0.22128315269947052, -0.22851848602294922, 0.13066816329956055]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,207,0.0,0.0,0.0,0.0,[],True,"[-0.008253651671111584, 0.017106125131249428, 0.06053122878074646, 0.23937417566776276, -0.21804602444171906, 0.12884755432605743]","[0.04196993634104729, 0.2600967288017273, 0.1759927123785019, 0.22054636478424072, -0.22080406546592712, 0.12884753942489624]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,208,0.0,0.0,0.0,0.0,[],True,"[-0.007099904119968414, 0.01590040884912014, 0.06280302256345749, 0.24054183065891266, -0.20572121441364288, 0.12535454332828522]","[0.046591438353061676, 0.26054316759109497, 0.18117867410182953, 0.2217295616865158, -0.20915928483009338, 0.12535454332828522]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,209,0.0,0.0,0.0,0.0,[],True,"[-0.007307250518351793, 0.014052871614694595, 0.06668731570243835, 0.23903581500053406, -0.19170452654361725, 0.12141461670398712]","[0.04889633506536484, 0.2605964243412018, 0.18754178285598755, 0.22052833437919617, -0.19563615322113037, 0.12141459435224533]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,210,0.0,0.0,0.0,0.0,[],True,"[-0.006628178060054779, 0.012406827881932259, 0.06895396113395691, 0.23877114057540894, -0.1795663833618164, 0.11833423376083374]","[0.05249977856874466, 0.25942930579185486, 0.19201698899269104, 0.22050902247428894, -0.1840895414352417, 0.11833424866199493]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,211,0.0,0.0,0.0,0.0,[],True,"[-0.006194985471665859, 0.010404670611023903, 0.0710054337978363, 0.23750123381614685, -0.1677790880203247, 0.11641623079776764]","[0.055650901049375534, 0.2582913339138031, 0.1962990164756775, 0.21956494450569153, -0.1728379875421524, 0.11641623079776764]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,212,0.0,0.0,0.0,0.0,[],True,"[-0.005602225195616484, 0.00817863643169403, 0.07247492671012878, 0.23524171113967896, -0.15526039898395538, 0.11469200998544693]","[0.05859003961086273, 0.25762438774108887, 0.20003940165042877, 0.21775315701961517, -0.16076594591140747, 0.11469200998544693]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,213,0.0,0.0,0.0,0.0,[],True,"[-0.0046056173741817474, 0.005813008639961481, 0.073299840092659, 0.23393778502941132, -0.14373788237571716, 0.113970085978508]","[0.06086884066462517, 0.25743547081947327, 0.20275065302848816, 0.21720287203788757, -0.14948543906211853, 0.1139700785279274]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,214,0.0,0.0,0.0,0.0,[],True,"[-0.0038111938629299402, 0.0030049087945371866, 0.07424888759851456, 0.23229148983955383, -0.13220050930976868, 0.1137770265340805]","[0.06272458285093307, 0.2573070228099823, 0.2056463062763214, 0.2164001613855362, -0.1381373107433319, 0.1137770265340805]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,215,0.0,0.0,0.0,0.0,[],True,"[-0.0030932275112718344, -0.0001235187373822555, 0.07501202821731567, 0.2298256754875183, -0.12024643272161484, 0.11385714262723923]","[0.06417759507894516, 0.25699061155319214, 0.2082209289073944, 0.2148948311805725, -0.12631012499332428, 0.11385715007781982]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,216,0.0,0.0,0.0,0.0,[],True,"[-0.0019138043280690908, -0.003345989156514406, 0.07502704858779907, 0.22758904099464417, -0.10831490904092789, 0.11428621411323547]","[0.06594733148813248, 0.2565001845359802, 0.20993739366531372, 0.21368172764778137, -0.11447780579328537, 0.11428618431091309]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,217,0.0,0.0,0.0,0.0,[],True,"[-0.0006676456541754305, -0.006858746986836195, 0.07485944032669067, 0.2250724732875824, -0.09597671031951904, 0.1148986965417862]","[0.0677962601184845, 0.25594231486320496, 0.21156133711338043, 0.21221333742141724, -0.10223053395748138, 0.11489871144294739]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,218,0.0,0.0,0.0,0.0,[],True,"[0.0008006972493603826, -0.010556300170719624, 0.07428042590618134, 0.2226792871952057, -0.08373666554689407, 0.11586003005504608]","[0.06976182013750076, 0.25550249218940735, 0.2128254622220993, 0.2109249383211136, -0.09005008637905121, 0.11586001515388489]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,219,0.0,0.0,0.0,0.0,[],True,"[0.0009291747119277716, -0.015540124848484993, 0.07676143199205399, 0.2183101326227188, -0.07189895957708359, 0.11658545583486557]","[0.0666644498705864, 0.2576701045036316, 0.21645386517047882, 0.208697110414505, -0.0775710940361023, 0.11658545583486557]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,220,0.0,0.0,0.0,0.0,[],True,"[0.002035290701314807, -0.019836990162730217, 0.07633813470602036, 0.21740753948688507, -0.06331370770931244, 0.11269574612379074]","[0.06756623834371567, 0.2552362084388733, 0.21694964170455933, 0.20907941460609436, -0.06894094496965408, 0.11269577592611313]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,221,0.0,0.0,0.0,0.0,[],True,"[0.002707633189857006, -0.02385551668703556, 0.07632139325141907, 0.2165137529373169, -0.05459955707192421, 0.1058729737997055]","[0.06602367758750916, 0.2546788454055786, 0.21732956171035767, 0.21004125475883484, -0.05981503799557686, 0.1058729887008667]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,222,0.0,0.0,0.0,0.0,[],True,"[0.001478135702200234, -0.027820874005556107, 0.07812774926424026, 0.21233518421649933, -0.04622186720371246, 0.09857770800590515]","[0.060554634779691696, 0.2551371157169342, 0.21877437829971313, 0.20826664566993713, -0.05067136883735657, 0.09857770800590515]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,223,0.0,0.0,0.0,0.0,[],True,"[8.802672527963296e-05, -0.031076926738023758, 0.0795588493347168, 0.20804734528064728, -0.04016309976577759, 0.09124249219894409]","[0.05456240102648735, 0.255862832069397, 0.21950380504131317, 0.20644861459732056, -0.04379279911518097, 0.09124249219894409]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,224,0.0,0.0,0.0,0.0,[],True,"[-0.0013298969715833664, -0.03341015428304672, 0.07993379235267639, 0.20238374173641205, -0.036080967634916306, 0.08608226478099823]","[0.04843517392873764, 0.2561822533607483, 0.2186363935470581, 0.20321033895015717, -0.03889709711074829, 0.08608223497867584]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,225,0.0,0.0,0.0,0.0,[],True,"[-0.0028508829418569803, -0.03503355756402016, 0.07965352386236191, 0.19495104253292084, -0.032459039241075516, 0.08233768492937088]","[0.04216386377811432, 0.25680726766586304, 0.21694646775722504, 0.19816552102565765, -0.03446418046951294, 0.08233768492937088]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,226,0.0,0.0,0.0,0.0,[],True,"[-0.003678269451484084, -0.03614158183336258, 0.07872504740953445, 0.18853464722633362, -0.028648845851421356, 0.0784229040145874]","[0.03715766221284866, 0.25800538063049316, 0.21496084332466125, 0.19396090507507324, -0.029936641454696655, 0.07842288911342621]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,227,0.0,0.0,0.0,0.0,[],True,"[-0.004310588352382183, -0.03711196035146713, 0.07798819243907928, 0.18285611271858215, -0.024249419569969177, 0.07452104240655899]","[0.03283105045557022, 0.25937721133232117, 0.21346008777618408, 0.1903451681137085, -0.02489745244383812, 0.07452105730772018]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,228,0.0,0.0,0.0,0.0,[],True,"[-0.005298401229083538, -0.03805240988731384, 0.07778756320476532, 0.17671196162700653, -0.019564269110560417, 0.07020009309053421]","[0.028142277151346207, 0.2608368396759033, 0.212511345744133, 0.1862429827451706, -0.019567454233765602, 0.07020010054111481]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,229,0.0,0.0,0.0,0.0,[],True,"[-0.00606323778629303, -0.038277916610240936, 0.0765051543712616, 0.16871847212314606, -0.01476306188851595, 0.06541948020458221]","[0.023641960695385933, 0.2621873617172241, 0.21013496816158295, 0.18022334575653076, -0.014126154594123363, 0.06541949510574341]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,230,0.0,0.0,0.0,0.0,[],True,"[-0.006474442780017853, -0.03773008659482002, 0.07393664121627808, 0.15945474803447723, -0.010712348856031895, 0.061243437230587006]","[0.01952221989631653, 0.2639814615249634, 0.20634235441684723, 0.17286519706249237, -0.009440252557396889, 0.06124342232942581]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,231,0.0,0.0,0.0,0.0,[],True,"[-0.006652596406638622, -0.03681030124425888, 0.07090072333812714, 0.14992517232894897, -0.006753972265869379, 0.057438142597675323]","[0.015740789473056793, 0.2665894627571106, 0.20229128003120422, 0.16519573330879211, -0.0048514846712350845, 0.057438138872385025]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,232,0.0,0.0,0.0,0.0,[],True,"[-0.0056859408505260944, -0.03539510443806648, 0.06671985238790512, 0.14169950783252716, -0.0020804533269256353, 0.0536893755197525]","[0.01383881364017725, 0.2694272994995117, 0.19739848375320435, 0.1585855782032013, 0.0003343564458191395, 0.05368936061859131]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,233,0.0,0.0,0.0,0.0,[],True,"[-0.004568133503198624, -0.03374762833118439, 0.062362778931856155, 0.13270767033100128, 0.0037519356701523066, 0.05027409642934799]","[0.012085053138434887, 0.27254021167755127, 0.192323237657547, 0.15116633474826813, 0.006687520071864128, 0.050274115055799484]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,234,0.0,0.0,0.0,0.0,[],True,"[-0.0035272459499537945, -0.03181223198771477, 0.057858388870954514, 0.12190219759941101, 0.010998507961630821, 0.04786548763513565]","[0.009600875899195671, 0.2761412262916565, 0.18676769733428955, 0.14205476641654968, 0.014573877677321434, 0.04786548763513565]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,235,0.0,0.0,0.0,0.0,[],True,"[-0.0010359026491641998, -0.02849782630801201, 0.05037124827504158, 0.11021869629621506, 0.01725192368030548, 0.050329502671957016]","[0.008044250309467316, 0.2801043689250946, 0.17748582363128662, 0.13205337524414062, 0.02154630608856678, 0.050329502671957016]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,236,0.0,0.0,0.0,0.0,[],True,"[0.002229813951998949, -0.02575274556875229, 0.043780725449323654, 0.10208113491535187, 0.026069747284054756, 0.05349128320813179]","[0.009355326183140278, 0.28443634510040283, 0.17068323493003845, 0.12510086596012115, 0.03077700547873974, 0.0534912571310997]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,237,0.0,0.0,0.0,0.0,[],True,"[0.005274892784655094, -0.02454405650496483, 0.04027025029063225, 0.09775614738464355, 0.03910582885146141, 0.053734343498945236]","[0.011885569430887699, 0.2883664667606354, 0.1682533323764801, 0.12166087329387665, 0.04403677582740784, 0.05373431742191315]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,238,0.0,0.0,0.0,0.0,[],True,"[0.007442611735314131, -0.023449914529919624, 0.037610214203596115, 0.09076417237520218, 0.05363248288631439, 0.049960289150476456]","[0.015644827857613564, 0.2910671532154083, 0.16748937964439392, 0.1149442195892334, 0.05846104770898819, 0.049960289150476456]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9010,239,0.0,0.0,0.0,0.0,[],True,"[0.009568615816533566, -0.02066456340253353, 0.032086003571748734, 0.07837963849306107, 0.06495378166437149, 0.0456794835627079]","[0.019056148827075958, 0.2937270700931549, 0.16297894716262817, 0.10273192822933197, 0.06973117589950562, 0.045679450035095215]",,0,0,0,0,certified_viable,one_step_strict_sufficient
9011,0,0.0,0.0,0.0,0.0,[],True,"[0.07943359762430191, 0.2000005841255188, -0.2000001072883606, -0.20000027120113373, 0.18691210448741913, 0.2000008225440979]","[0.0794336125254631, 0.3487340211868286, -0.20298126339912415, -0.2505573332309723, 0.18691210448741913, 0.3196099102497101]",,0,0,0,0,certified_viable,one_step_strict_sufficient
