episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
7,91,4.55,0.45216813683509827,0.04632771760225296,2,0,0.45216813683509827,inf,0.03453075885772705,2,0.45216813683509827,0.0,2,0,0,0,0,1
7,92,4.6000000000000005,0.459299236536026,0.04451659321784973,2,0,0.459299236536026,inf,0.0325385220348835,2,0.459299236536026,0.0,2,0,0,0,0,1
7,93,4.65,0.46538230776786804,0.04305446147918701,2,0,0.46538230776786804,inf,0.030930180102586746,2,0.46538230776786804,0.0,2,0,0,0,0,1
7,94,4.7,0.4703920781612396,0.041904743760824203,2,0,0.4703920781612396,inf,0.02966548688709736,2,0.4703920781612396,0.0,2,0,0,0,0,1
7,95,4.75,0.4744727909564972,0.041003067046403885,2,0,0.4744727909564972,inf,0.028673643246293068,2,0.4744727909564972,0.0,2,0,0,0,0,1
7,96,4.800000000000001,0.4781660735607147,0.04021301493048668,2,0,0.4781660735607147,inf,0.02780458703637123,2,0.4781660735607147,0.0,2,0,0,0,0,1
7,97,4.8500000000000005,0.4817107617855072,0.039477281272411346,2,0,0.4817107617855072,inf,0.026995277032256126,2,0.4817107617855072,0.0,2,0,0,0,0,1
7,98,4.9,0.4845419228076935,0.038905058056116104,2,0,0.4845419228076935,inf,0.02636583149433136,2,0.4845419228076935,0.0,2,0,0,0,0,1
7,99,4.95,0.48634323477745056,0.050210606306791306,2,0,0.48634323477745056,inf,0.025973010808229446,2,0.48634323477745056,0.0,2,0,0,0,0,1
7,100,5.0,0.4874896705150604,0.05882324278354645,2,0,0.4874896705150604,inf,0.025726057589054108,2,0.4874896705150604,0.0,2,0,0,0,0,1
7,101,5.050000000000001,0.48847851157188416,0.06232890486717224,2,0,0.48847851157188416,inf,0.025514936074614525,2,0.48847851157188416,0.0,2,0,0,0,0,1
7,102,5.1000000000000005,0.4898526966571808,0.06012712046504021,2,0,0.4898526966571808,inf,0.025224417448043823,2,0.4898526966571808,0.0,2,0,0,0,0,1
7,103,5.15,0.4921490252017975,0.05140642821788788,2,0,0.4921490252017975,inf,0.024746309965848923,2,0.4921490252017975,0.0,2,0,0,0,0,1
7,104,5.2,0.49562421441078186,0.039036691188812256,2,0,0.49562421441078186,inf,0.024039937183260918,2,0.49562421441078186,0.0,2,0,0,0,0,1
7,105,5.25,0.4999607801437378,0.03601492941379547,3,0,0.4999607801437378,inf,0.023186691105365753,3,0.4999607801437378,0.0,3,0,0,0,0,1
7,106,5.300000000000001,0.5051392912864685,0.03512463718652725,3,0,0.5051392912864685,inf,0.022207370027899742,3,0.5051392912864685,0.0,3,0,0,0,0,1
7,107,5.3500000000000005,0.5111553072929382,0.03413746878504753,3,0,0.5111553072929382,inf,0.02112148329615593,3,0.5111553072929382,0.0,3,0,0,0,0,1
7,108,5.4,0.517579972743988,0.033136483281850815,3,0,0.517579972743988,inf,0.02002040110528469,3,0.517579972743988,0.0,3,0,0,0,0,1
7,109,5.45,0.5247728228569031,0.0320775993168354,3,0,0.5247728228569031,inf,0.01885562762618065,3,0.5247728228569031,0.0,3,0,0,0,0,1
7,110,5.5,0.5327272415161133,0.030978186056017876,3,0,0.5327272415161133,inf,0.017646273598074913,3,0.5327272415161133,0.0,3,0,0,0,0,1
7,111,5.550000000000001,0.5407639145851135,0.02993899956345558,3,0,0.5407639145851135,inf,0.016503168269991875,3,0.5407639145851135,0.0,3,0,0,0,0,1
7,112,5.6000000000000005,0.5490029454231262,0.028943488374352455,3,0,0.5490029454231262,inf,0.01540810614824295,3,0.5490029454231262,0.0,3,0,0,0,0,1
7,113,5.65,0.5582556128501892,0.027904031798243523,3,0,0.5582556128501892,inf,0.014264702796936035,3,0.5582556128501892,0.0,3,0,0,0,0,1
7,114,5.7,0.5681726336479187,0.026875430718064308,2,0,0.5681726336479187,inf,0.01313323900103569,2,0.5681726336479187,0.0,2,0,0,0,0,1
7,115,5.75,0.5791089534759521,0.025835439562797546,2,0,0.5791089534759521,inf,0.011989248916506767,2,0.5791089534759521,0.0,2,0,0,0,0,1
7,116,5.800000000000001,0.5912445187568665,0.024787098169326782,2,0,0.5912445187568665,inf,0.010836072266101837,2,0.5912445187568665,0.0,2,0,0,0,0,1
7,117,5.8500000000000005,0.6042437553405762,0.02377573773264885,2,0,0.6042437553405762,inf,0.00972357764840126,2,0.6042437553405762,0.0,2,0,0,0,0,1
7,118,5.9,0.6173267960548401,0.022862674668431282,2,0,0.6173267960548401,inf,0.008719206787645817,2,0.6173267960548401,0.0,2,0,0,0,0,1
7,119,5.95,0.6300272941589355,0.022066617384552956,2,0,0.6300272941589355,inf,0.007843544706702232,2,0.6300272941589355,0.0,2,0,0,0,0,1
7,120,6.0,0.6423434019088745,0.021371087059378624,2,0,0.6423434019088745,inf,0.007078461814671755,2,0.6423434019088745,0.0,2,0,0,0,0,1
7,121,6.050000000000001,0.6544105410575867,0.02075546234846115,2,0,0.6544105410575867,inf,0.006401274353265762,2,0.6544105410575867,0.0,2,0,0,0,0,1
7,122,6.1000000000000005,0.6663507223129272,0.02020430378615856,2,0,0.6663507223129272,inf,0.005795000586658716,2,0.6663507223129272,0.0,2,0,0,0,0,1
7,123,6.15,0.677915632724762,0.019720284268260002,2,0,0.677915632724762,inf,0.005262579768896103,2,0.677915632724762,0.0,2,0,0,0,0,1
7,124,6.2,0.6884859204292297,0.019316894933581352,2,0,0.6884859204292297,inf,0.0048188515938818455,2,0.6884859204292297,0.0,2,0,0,0,0,1
7,125,6.25,0.697575569152832,0.018997320905327797,2,0,0.697575569152832,inf,0.00446731923148036,2,0.697575569152832,0.0,2,0,0,0,0,1
7,126,6.300000000000001,0.7049323916435242,0.018755819648504257,2,0,0.7049323916435242,inf,0.004201668314635754,2,0.7049323916435242,0.0,2,0,0,0,0,1
7,127,6.3500000000000005,0.7107136845588684,0.018576158210635185,2,0,0.7107136845588684,inf,0.004004041664302349,2,0.7107136845588684,0.0,2,0,0,0,0,1
7,128,6.4,0.7158038020133972,0.0184249859303236,2,0,0.7158038020133972,inf,0.0038377512246370316,2,0.7158038020133972,0.0,2,0,0,0,0,1
7,129,6.45,0.7212143540382385,0.018271174281835556,2,0,0.7212143540382385,inf,0.0036685580853372812,2,0.7212143540382385,0.0,2,0,0,0,0,1
7,130,6.5,0.7269588708877563,0.01811528205871582,2,0,0.7269588708877563,inf,0.003497077850624919,2,0.7269588708877563,0.0,2,0,0,0,0,1
7,131,6.550000000000001,0.7325577139854431,0.017970358952879906,2,0,0.7325577139854431,inf,0.003337662434205413,2,0.7325577139854431,0.0,2,0,0,0,0,1
7,132,6.6000000000000005,0.7380812168121338,0.017833860591053963,2,0,0.7380812168121338,inf,0.0031875146087259054,2,0.7380812168121338,0.0,2,0,0,0,0,1
7,133,6.65,0.7433843612670898,0.017708590254187584,2,0,0.7433843612670898,inf,0.003049716353416443,2,0.7433843612670898,0.0,2,0,0,0,0,1
7,134,6.7,0.7482720613479614,0.01759793423116207,2,0,0.7482720613479614,inf,0.0029279945883899927,2,0.7482720613479614,0.0,2,0,0,0,0,1
7,135,6.75,0.7532975077629089,0.017488762736320496,2,0,0.7532975077629089,inf,0.0028079061303287745,2,0.7532975077629089,0.0,2,0,0,0,0,1
7,136,6.800000000000001,0.7590210437774658,0.017369870096445084,2,0,0.7590210437774658,inf,0.0026771235279738903,2,0.7590210437774658,0.0,2,0,0,0,0,1
7,137,6.8500000000000005,0.7655246257781982,0.017241479828953743,2,0,0.7655246257781982,inf,0.002535894513130188,2,0.7655246257781982,0.0,2,0,0,0,0,1
7,138,6.9,0.7726826667785645,0.01710798405110836,3,0,0.7726826667785645,inf,0.002389050554484129,3,0.7726826667785645,0.0,3,0,0,0,0,1
7,139,6.95,0.7805650234222412,0.01696990802884102,2,0,0.7805650234222412,inf,0.00223716557957232,2,0.7805650234222412,0.0,2,0,0,0,0,1
7,140,7.0,0.7894604206085205,0.016824599355459213,2,0,0.7894604206085205,inf,0.0020773259457200766,2,0.7840612530708313,0.005399167537689209,3,0,0,0,0,0
7,141,7.050000000000001,0.79977947473526,0.01666899025440216,2,0,0.79977947473526,inf,0.0019061572384089231,2,0.7662990093231201,0.03348046541213989,3,0,0,0,0,0
7,142,7.1000000000000005,0.8117117881774902,0.01650497131049633,2,0,0.8117117881774902,inf,0.0017257356084883213,2,0.750515878200531,0.06119590997695923,3,0,0,0,0,0
7,143,7.15,0.8253483176231384,0.01633644662797451,2,0,0.8253483176231384,inf,0.0015403592260554433,2,0.7366975545883179,0.08865076303482056,3,0,0,0,0,0
7,144,7.2,0.8379247188568115,0.024896610528230667,2,0,0.7480311393737793,inf,0.03218994662165642,4,0.723754346370697,0.024276793003082275,3,0,0,0,0,0
7,145,7.25,0.8412775993347168,0.02450121007859707,2,0,0.7532722353935242,inf,0.03162875771522522,5,0.710014283657074,0.043257951736450195,3,0,0,0,0,0
7,146,7.300000000000001,0.8458727598190308,0.024104053154587746,2,0,0.7599915266036987,inf,0.031009798869490623,5,0.6955474615097046,0.06444406509399414,3,0,0,0,0,0
7,147,7.3500000000000005,0.8499510884284973,0.051178283989429474,2,0,0.6879285573959351,inf,0.042891234159469604,4,0.6820797324180603,0.005848824977874756,3,0,0,0,0,0
7,148,7.4,0.8528379201889038,0.050968628376722336,2,0,0.6913956999778748,inf,0.04269365966320038,4,0.6701902747154236,0.021205425262451172,3,0,0,0,0,0
7,149,7.45,0.8559366464614868,0.05075599253177643,2,0,0.6946977376937866,inf,0.042499348521232605,5,0.6586610078811646,0.03603672981262207,3,0,0,0,0,0
7,150,7.5,0.8586479425430298,0.05054035037755966,2,0,0.6973024606704712,inf,0.04242151603102684,4,0.6461577415466309,0.05114471912384033,3,0,0,0,0,0
7,151,7.550000000000001,0.8605445623397827,0.05032167211174965,2,0,0.6989014744758606,inf,0.0423767976462841,4,0.6330974698066711,0.06580400466918945,3,0,0,0,0,0
7,152,7.6000000000000005,0.8612419962882996,0.050099920481443405,2,0,0.6992273330688477,inf,0.04235818237066269,4,0.6210120320320129,0.07821530103683472,3,0,0,0,0,0
7,153,7.65,0.8602948188781738,0.04987506940960884,2,0,0.6979190111160278,inf,0.04237313196063042,4,0.6097346544265747,0.08818435668945312,3,0,0,0,0,0
7,154,7.7,0.8572866320610046,0.04964707791805267,2,0,0.6945769786834717,inf,0.04243924096226692,4,0.5984745621681213,0.09610241651535034,3,0,0,0,0,0
7,155,7.75,0.8519861102104187,0.05718304589390755,2,0,0.6889289617538452,inf,0.04257648438215256,4,0.5873144268989563,0.10161453485488892,3,0,0,0,0,0
7,156,7.800000000000001,0.8435778617858887,0.07025038450956345,3,0,0.6808045506477356,inf,0.04280688613653183,4,0.575560450553894,0.10524410009384155,3,0,0,0,0,0
7,157,7.8500000000000005,0.8325821757316589,0.0851670652627945,3,0,0.669999897480011,inf,0.04316765069961548,4,0.5631234645843506,0.1068764328956604,3,0,0,0,0,0
7,158,7.9,0.818867027759552,0.11631670594215393,3,0,0.6562522649765015,inf,0.043721843510866165,4,0.5514150261878967,0.10483723878860474,3,0,0,0,0,0
7,159,7.95,0.8023552298545837,0.15688307583332062,3,0,0.639412522315979,inf,0.044547636061906815,4,0.5406646728515625,0.0987478494644165,3,0,0,0,0,0
7,160,8.0,0.7840612530708313,0.18278008699417114,3,0,0.6205713152885437,inf,0.045658648014068604,4,0.5295231938362122,0.09104812145233154,3,0,0,0,0,0
7,161,8.05,0.7662990093231201,0.17548400163650513,3,0,0.6022652983665466,inf,0.04692411050200462,4,0.5178030133247375,0.08446228504180908,3,0,0,0,0,0
7,162,8.1,0.750515878200531,0.1480880230665207,3,0,0.586087167263031,inf,0.04819926992058754,4,0.5069087743759155,0.07917839288711548,3,0,0,0,0,0
7,163,8.15,0.7366975545883179,0.11989846080541611,3,0,0.5719814896583557,inf,0.04944334551692009,4,0.497120201587677,0.07486128807067871,3,0,0,0,0,0
7,164,8.200000000000001,0.723754346370697,0.10798101127147675,3,0,0.5587343573570251,inf,0.05074644833803177,4,0.4871404767036438,0.07159388065338135,3,0,0,0,0,0
7,165,8.25,0.710014283657074,0.12336193770170212,3,0,0.5445815920829773,inf,0.052321236580610275,4,0.47668665647506714,0.06789493560791016,3,0,0,0,0,0
7,166,8.3,0.6955474615097046,0.13983319699764252,3,0,0.5296347141265869,inf,0.054217901080846786,4,0.46702897548675537,0.06260573863983154,3,0,0,0,0,0
7,167,8.35,0.6820797324180603,0.12932024896144867,3,0,0.5157607197761536,inf,0.05622081086039543,4,0.4583526849746704,0.057408034801483154,3,0,0,0,0,0
7,168,8.4,0.6701902747154236,0.10754308104515076,3,0,0.5035873651504517,inf,0.05824127793312073,3,0.4494696855545044,0.054117679595947266,3,0,0,0,0,1
7,169,8.450000000000001,0.6586610078811646,0.10375525802373886,3,0,0.4918009042739868,inf,0.06061360985040665,3,0.44040441513061523,0.05139648914337158,3,0,0,0,0,1
7,170,8.5,0.6461577415466309,0.12268760800361633,3,0,0.47897201776504517,inf,0.06347790360450745,3,0.432428240776062,0.046543776988983154,3,0,0,0,0,1
7,171,8.55,0.6330974698066711,0.13640375435352325,3,0,0.4655570387840271,inf,0.06681401282548904,3,0.4260336756706238,0.03952336311340332,3,0,0,0,0,1
7,172,8.6,0.6210120320320129,0.12491236627101898,3,0,0.45319420099258423,inf,0.07022018730640411,3,0.42013007402420044,0.03306412696838379,3,0,0,0,0,1
7,173,8.65,0.6097346544265747,0.11490844190120697,3,0,0.44169217348098755,inf,0.073710598051548,3,0.4131997227668762,0.028492450714111328,3,0,0,0,0,1
7,174,8.700000000000001,0.5984745621681213,0.11621599644422531,3,0,0.4301890730857849,inf,0.07755310833454132,3,0.40559160709381104,0.024597465991973877,3,0,0,0,0,1
7,175,8.75,0.5873144268989563,0.11641448736190796,3,0,0.4187696576118469,inf,0.08174815773963928,3,0.39893466234207153,0.01983499526977539,3,0,0,0,0,1
7,176,8.8,0.575560450553894,0.13129575550556183,3,0,0.40671443939208984,inf,0.086632139980793,3,0.39349985122680664,0.013214588165283203,3,0,0,0,0,1
7,177,8.85,0.5631234645843506,0.14879146218299866,3,0,0.39393091201782227,inf,0.09237559884786606,3,0.38813722133636475,0.0057936906814575195,3,0,0,0,0,1
7,178,8.9,0.5514150261878967,0.14019736647605896,3,0,0.3819054365158081,inf,0.09835796058177948,3,0.3822930157184601,-0.00038757920265197754,3,0,0,0,0,1
7,179,8.950000000000001,0.5406646728515625,0.12584087252616882,3,0,0.37088027596473694,inf,0.10438770055770874,3,0.3768443167209625,-0.005964040756225586,3,0,0,0,0,1
7,180,9.0,0.5295231938362122,0.13571441173553467,3,0,0.3594330847263336,inf,0.11126402020454407,3,0.3721299171447754,-0.012696832418441772,3,0,0,0,0,1
7,181,9.05,0.5178030133247375,0.1507863849401474,3,0,0.34735575318336487,inf,0.11926564574241638,3,0.3671054244041443,-0.01974967122077942,3,0,0,0,0,1
7,182,9.1,0.5069087743759155,0.14078758656978607,3,0,0.33613330125808716,inf,0.1274481564760208,3,0.3617979884147644,-0.025664687156677246,3,0,0,0,0,1
7,183,9.15,0.497120201587677,0.1239204928278923,3,0,0.32609450817108154,inf,0.13543029129505157,3,0.35762396454811096,-0.03152945637702942,3,0,0,0,0,1
7,184,9.200000000000001,0.4871404767036438,0.13245545327663422,3,0,0.31586962938308716,inf,0.14427007734775543,3,0.35467952489852905,-0.038809895515441895,3,0,0,0,0,1
7,185,9.25,0.47668665647506714,0.1478094458580017,3,0,0.30513709783554077,inf,0.15439386665821075,3,0.35150375962257385,-0.04636666178703308,3,0,0,0,0,1
7,186,9.3,0.46702897548675537,0.136631578207016,3,0,0.29525935649871826,inf,0.1645343005657196,3,0.347224622964859,-0.05196526646614075,3,0,0,0,0,1
7,187,9.35,0.4583526849746704,0.12216043472290039,3,0,0.286445677280426,inf,0.17429961264133453,3,0.3426705598831177,-0.05622488260269165,3,0,0,0,0,1
7,188,9.4,0.4494696855545044,0.13047674298286438,3,0,0.27741700410842896,inf,0.18507210910320282,3,0.3393505811691284,-0.06193357706069946,3,0,0,0,0,1
7,189,9.450000000000001,0.44040441513061523,0.14073628187179565,3,0,0.268197238445282,inf,0.19693829119205475,3,0.33760231733322144,-0.06940507888793945,3,0,0,0,0,1
7,190,9.5,0.432428240776062,0.12490414083003998,3,0,0.26014888286590576,inf,0.20805251598358154,3,0.33630886673927307,-0.07615998387336731,3,0,0,0,0,1
7,191,9.55,0.4260336756706238,0.10292129963636398,3,0,0.2538119852542877,inf,0.21731798350811005,3,0.3348688781261444,-0.08105689287185669,3,0,0,0,0,1
7,192,9.600000000000001,0.42013007402420044,0.09829127788543701,3,0,0.24805204570293427,inf,0.22615841031074524,3,0.334544837474823,-0.08649279177188873,3,0,0,0,0,1
7,193,9.65,0.4131997227668762,0.11917788535356522,3,0,0.2412119060754776,inf,0.23724298179149628,3,0.334544837474823,-0.0933329313993454,3,0,0,0,0,1
7,194,9.700000000000001,0.40559160709381104,0.13562113046646118,3,0,0.23356153070926666,inf,0.25043731927871704,3,0.334544837474823,-0.10098330676555634,3,0,0,0,0,1
7,195,9.75,0.39893466234207153,0.12367548793554306,3,0,0.22686667740345,inf,0.2626883089542389,3,0.334544837474823,-0.10767816007137299,3,0,0,0,0,1
7,196,9.8,0.39349985122680664,0.10633211582899094,3,0,0.22154729068279266,inf,0.2728930115699768,3,0.334544837474823,-0.11299754679203033,3,0,0,0,0,1
7,197,9.850000000000001,0.38813722133636475,0.10869593173265457,3,0,0.21638043224811554,inf,0.28323569893836975,3,0.334544837474823,-0.11816440522670746,3,0,0,0,0,1
7,198,9.9,0.3822930157184601,0.12125206738710403,3,0,0.21065686643123627,inf,0.29524192214012146,3,0.334544837474823,-0.12388797104358673,3,0,0,0,0,1
7,199,9.950000000000001,0.3768443167209625,0.11803412437438965,3,0,0.20529864728450775,inf,0.30701032280921936,3,0.334544837474823,-0.12924619019031525,3,0,0,0,0,1
7,200,10.0,0.3721299171447754,0.10855940729379654,3,0,0.20079432427883148,inf,0.31729191541671753,3,0.334544837474823,-0.13375051319599152,3,0,0,0,0,1
7,201,10.05,0.3671054244041443,0.11801154166460037,3,0,0.1960873156785965,inf,0.3284507393836975,3,0.334544837474823,-0.1384575217962265,3,0,0,0,0,1
7,202,10.100000000000001,0.3617979884147644,0.12754376232624054,3,0,0.1911471039056778,inf,0.34064462780952454,3,0.334544837474823,-0.1433977335691452,3,0,0,0,0,1
7,203,10.15,0.35762396454811096,0.1101493313908577,3,0,0.18740560114383698,inf,0.3501847982406616,3,0.334544837474823,-0.14713923633098602,3,0,0,0,0,1
7,204,10.200000000000001,0.35467952489852905,0.1024627760052681,3,0,0.18502549827098846,inf,0.356350302696228,3,0.334544837474823,-0.14951933920383453,3,0,0,0,0,1
7,205,10.25,0.35150375962257385,0.10562686622142792,3,0,0.18255265057086945,inf,0.36287781596183777,3,0.334544837474823,-0.15199218690395355,3,0,0,0,0,1
7,206,10.3,0.347224622964859,0.1200859546661377,3,0,0.17906250059604645,inf,0.3723810017108917,3,0.334544837474823,-0.15548233687877655,3,0,0,0,0,1
7,207,10.350000000000001,0.3426705598831177,0.12934350967407227,3,0,0.1753738969564438,inf,0.38273465633392334,3,0.334544837474823,-0.1591709405183792,3,0,0,0,0,1
7,208,10.4,0.3393505811691284,0.11410553753376007,3,0,0.17301927506923676,inf,0.38943955302238464,3,0.334544837474823,-0.16152556240558624,3,0,0,0,0,1
7,209,10.450000000000001,0.33760231733322144,0.10637114942073822,3,0,0.17238785326480865,inf,0.39110371470451355,3,0.334544837474823,-0.16215698421001434,3,0,0,0,0,1
7,210,10.5,0.33630886673927307,0.10461551696062088,3,0,0.1724110096693039,inf,0.3908011019229889,3,0.32883763313293457,-0.15642662346363068,3,0,0,0,0,1
7,211,10.55,0.3348688781261444,0.1062622219324112,3,0,0.17261438071727753,inf,0.38992342352867126,3,0.31980660557746887,-0.14719222486019135,3,0,0,0,0,1
7,212,10.600000000000001,0.334544837474823,0.09977471828460693,3,0,0.17464016377925873,inf,0.3836057186126709,3,0.3105145990848541,-0.1358744353055954,3,0,0,0,0,1
7,213,10.65,0.3370301127433777,0.09687910974025726,3,0,0.1806410700082779,inf,0.36602672934532166,3,0.30167168378829956,-0.12103061378002167,3,0,0,0,0,1
7,214,10.700000000000001,0.3428679406642914,0.09298811107873917,3,0,0.19146408140659332,inf,0.3366040289402008,3,0.29427585005760193,-0.1028117686510086,3,0,0,0,0,1
7,215,10.75,0.3512648046016693,0.08771321922540665,3,0,0.20641972124576569,inf,0.3000083565711975,3,0.2885107100009918,-0.08209098875522614,3,0,0,0,0,1
7,216,10.8,0.36082836985588074,0.08213824778795242,3,0,0.22388531267642975,inf,0.2624540627002716,3,0.28282690048217773,-0.058941587805747986,3,0,0,0,0,1
7,217,10.850000000000001,0.3702036738395691,0.07708777487277985,3,0,0.241873100399971,inf,0.228805810213089,3,0.27601781487464905,-0.03414471447467804,3,0,0,0,0,1
7,218,10.9,0.3781787157058716,0.073091521859169,3,0,0.2584579885005951,inf,0.20163975656032562,3,0.2687791585922241,-0.010321170091629028,3,0,0,0,0,1
7,219,10.950000000000001,0.38387349247932434,0.07039613276720047,3,0,0.27232223749160767,inf,0.18132391571998596,3,0.26196393370628357,0.010358303785324097,3,0,0,0,0,1
7,220,11.0,0.3872479200363159,0.0688583105802536,3,0,0.28350529074668884,inf,0.16625063121318817,3,0.26196393370628357,0.021541357040405273,3,0,0,0,0,1
7,221,11.05,0.38882768154144287,0.06815309077501297,3,0,0.29287487268447876,inf,0.1543678492307663,3,0.26196393370628357,0.03091093897819519,3,0,0,0,0,1
7,222,11.100000000000001,0.38859522342681885,0.0722365453839302,3,0,0.30039218068122864,inf,0.14517377316951752,3,0.26196393370628357,0.03842824697494507,3,0,0,0,0,1
7,223,11.15,0.38593941926956177,0.08270419389009476,3,0,0.30515262484550476,inf,0.13921010494232178,3,0.26196393370628357,0.04318869113922119,3,0,0,0,0,1
7,224,11.200000000000001,0.38024744391441345,0.11420992016792297,3,0,0.30637791752815247,inf,0.13693071901798248,3,0.26196393370628357,0.044413983821868896,3,0,0,0,0,1
7,225,11.25,0.37207162380218506,0.16708019375801086,3,0,0.30462366342544556,inf,0.1376715451478958,3,0.26196393370628357,0.04265972971916199,3,0,0,0,0,1
7,226,11.3,0.36308738589286804,0.1911579668521881,3,0,0.3014953136444092,inf,0.13991107046604156,3,0.26196393370628357,0.03953137993812561,3,0,0,0,0,1
7,227,11.350000000000001,0.35427790880203247,0.19804655015468597,3,0,0.2978192865848541,inf,0.14290699362754822,3,0.26196393370628357,0.03585535287857056,3,0,0,0,0,1
7,228,11.4,0.34572476148605347,0.20349548757076263,3,0,0.29354023933410645,inf,0.14680150151252747,3,0.26196393370628357,0.031576305627822876,3,0,0,0,0,1
7,229,11.450000000000001,0.3373644948005676,0.21010681986808777,3,0,0.288467139005661,inf,0.15191204845905304,3,0.26196393370628357,0.02650320529937744,3,0,0,0,0,1
7,230,11.5,0.32883763313293457,0.2239319533109665,3,0,0.28193917870521545,inf,0.15920664370059967,3,0.26196393370628357,0.019975244998931885,3,0,0,0,0,1
7,231,11.55,0.31980660557746887,0.24501337110996246,3,0,0.27390217781066895,inf,0.1690158098936081,3,0.26196393370628357,0.011938244104385376,3,0,0,0,0,1
7,232,11.600000000000001,0.3105145990848541,0.2627924382686615,3,0,0.2658839821815491,inf,0.17944848537445068,3,0.26196393370628357,0.003920048475265503,3,0,0,0,0,1
7,233,11.65,0.30167168378829956,0.2676123380661011,3,0,0.25942814350128174,inf,0.18816055357456207,3,0.26196393370628357,-0.002535790205001831,3,0,0,0,0,1
7,234,11.700000000000001,0.29427585005760193,0.25051233172416687,3,0,0.2552313804626465,inf,0.19381365180015564,3,0.26196393370628357,-0.006732553243637085,3,0,0,0,0,1
7,235,11.75,0.2885107100009918,0.22376307845115662,3,0,0.2525290250778198,inf,0.19738394021987915,3,0.26196393370628357,-0.009434908628463745,3,0,0,0,0,1
7,236,11.8,0.28282690048217773,0.23149026930332184,3,0,0.2490149289369583,inf,0.20244066417217255,3,0.26196393370628357,-0.012949004769325256,3,0,0,0,0,1
7,237,11.850000000000001,0.27601781487464905,0.2696097195148468,3,0,0.244126096367836,inf,0.2099466472864151,3,0.26196393370628357,-0.01783783733844757,3,0,0,0,0,1
7,238,11.9,0.2687791585922241,0.29269152879714966,3,0,0.23917202651500702,inf,0.2178104817867279,3,0.26196393370628357,-0.02279190719127655,3,0,0,0,0,1
7,239,11.950000000000001,0.26196393370628357,0.2974134683609009,3,0,0.2345055788755417,inf,0.22550594806671143,3,0.26196393370628357,-0.027458354830741882,3,0,0,0,0,1
8,0,0.0,0.25483620166778564,0.371547669172287,5,0,0.05793693661689758,0.699999988079071,0.7415618896484375,5,0.23042882978916168,-0.1724918931722641,5,0,1,1,0,1
8,1,0.05,0.24545924365520477,0.3829994797706604,5,0,0.04870732128620148,0.6499999761581421,0.7491963505744934,5,0.23042882978916168,-0.1817215085029602,5,0,1,1,0,1
8,2,0.1,0.23777754604816437,0.3702300190925598,5,0,0.040703773498535156,0.6000000238418579,0.7572653293609619,5,0.23042882978916168,-0.18972505629062653,5,0,1,1,0,1
8,3,0.15000000000000002,0.2325945347547531,0.32339659333229065,5,0,0.03467269241809845,0.6000000238418579,0.7573481798171997,5,0.23042882978916168,-0.19575613737106323,5,0,1,1,0,1
8,4,0.2,0.23042882978916168,0.22669179737567902,5,0,0.03170312941074371,0.6000000238418579,0.7574219703674316,5,0.23042882978916168,-0.19872570037841797,5,0,1,1,0,1
8,5,0.25,0.23180316388607025,0.21187926828861237,5,0,0.033122703433036804,0.6000000238418579,0.7574171423912048,5,0.23180316388607025,-0.19868046045303345,5,0,1,1,0,1
8,6,0.30000000000000004,0.237034872174263,0.20347750186920166,5,0,0.039539143443107605,0.6000000238418579,0.7573051452636719,5,0.237034872174263,-0.1974957287311554,5,0,1,1,0,1
8,7,0.35000000000000003,0.24633075296878815,0.18942339718341827,5,0,0.05094848573207855,0.6499999761581421,0.7490633130073547,5,0.24633075296878815,-0.1953822672367096,5,0,1,1,0,1
8,8,0.4,0.25919216871261597,0.17168942093849182,5,0,0.06663700938224792,0.75,0.7338517308235168,5,0.25919216871261597,-0.19255515933036804,5,0,1,1,0,1
8,9,0.45,0.2742794454097748,0.15316985547542572,5,0,0.08527731895446777,0.8500000238418579,0.7199482917785645,5,0.2742794454097748,-0.189002126455307,5,0,1,1,0,1
8,10,0.5,0.2905610501766205,0.1356310248374939,5,0,0.10572999715805054,0.949999988079071,0.7072197198867798,5,0.2905610501766205,-0.18483105301856995,5,0,1,1,0,1
8,11,0.55,0.307243674993515,0.11996591091156006,5,0,0.12660402059555054,inf,0.5611783862113953,5,0.307243674993515,-0.18063965439796448,5,0,0,0,0,1
8,12,0.6000000000000001,0.3235310912132263,0.10663549602031708,5,0,0.14652566611766815,inf,0.4810226559638977,5,0.3235310912132263,-0.17700542509555817,5,0,0,0,0,1
8,13,0.65,0.33916977047920227,0.09543097019195557,5,0,0.1653284877538681,inf,0.4165862798690796,5,0.33916977047920227,-0.17384128272533417,5,0,0,0,0,1
8,14,0.7000000000000001,0.35439082980155945,0.0858418345451355,5,0,0.18380491435527802,inf,0.362274706363678,5,0.35439082980155945,-0.17058591544628143,5,0,0,0,0,1
8,15,0.75,0.369244784116745,0.07758639752864838,5,0,0.20220892131328583,inf,0.315751850605011,5,0.369244784116745,-0.16703586280345917,5,0,0,0,0,1
8,16,0.8,0.3832998275756836,0.07066189497709274,5,0,0.21973879635334015,inf,0.27749982476234436,5,0.3832998275756836,-0.16356103122234344,5,0,0,0,0,1
