episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
9,55,2.75,0.19848792254924774,0.514056384563446,5,0,0.19848792254924774,inf,0.2859600782394409,5,0.17459674179553986,0.023891180753707886,5,0,0,0,0,1
9,56,2.8000000000000003,0.18872787058353424,0.5432764291763306,5,0,0.18872787058353424,inf,0.3101903200149536,5,0.17459674179553986,0.014131128787994385,5,0,0,0,0,1
9,57,2.85,0.1800626963376999,0.557148814201355,5,0,0.1800626963376999,inf,0.3334176242351532,5,0.17459674179553986,0.005465954542160034,5,0,0,0,0,1
9,58,2.9000000000000004,0.17482887208461761,0.5069340467453003,5,0,0.17482887208461761,inf,0.34828147292137146,5,0.17459674179553986,0.0002321302890777588,5,0,0,0,0,1
9,59,2.95,0.17459674179553986,0.33216872811317444,5,0,0.17459674179553986,inf,0.3489558696746826,5,0.17459674179553986,0.0,5,0,0,0,0,1
9,60,3.0,0.17821089923381805,0.3227567672729492,5,0,0.17821089923381805,inf,0.3386026918888092,5,0.17821089923381805,0.0,5,0,0,0,0,1
9,61,3.0500000000000003,0.1847764402627945,0.3063674569129944,5,0,0.1847764402627945,inf,0.32057446241378784,5,0.1847764402627945,0.0,5,0,0,0,0,1
9,62,3.1,0.19431166350841522,0.28410640358924866,5,0,0.19431166350841522,inf,0.2960873246192932,5,0.19431166350841522,0.0,5,0,0,0,0,1
9,63,3.1500000000000004,0.20633064210414886,0.2584529519081116,5,0,0.20633064210414886,inf,0.2678685188293457,5,0.20633064210414886,0.0,5,0,0,0,0,1
9,64,3.2,0.22038619220256805,0.23153702914714813,5,0,0.22038619220256805,inf,0.23826098442077637,5,0.22038619220256805,0.0,5,0,0,0,0,1
9,65,3.25,0.2364785224199295,0.20435366034507751,5,0,0.2364785224199295,inf,0.20835928618907928,5,0.2364785224199295,0.0,5,0,0,0,0,1
9,66,3.3000000000000003,0.2542743682861328,0.1782468855381012,5,0,0.2542743682861328,inf,0.17964185774326324,5,0.2542743682861328,0.0,5,0,0,0,0,1
9,67,3.35,0.27224937081336975,0.15552827715873718,5,0,0.27224937081336975,inf,0.15465138852596283,5,0.27224937081336975,0.0,5,0,0,0,0,1
9,68,3.4000000000000004,0.28733524680137634,0.13891951739788055,4,0,0.28733524680137634,inf,0.13638174533843994,4,0.28733524680137634,0.0,4,0,0,0,0,1
9,69,3.45,0.30277225375175476,0.12395334988832474,4,0,0.30277225375175476,inf,0.11991895735263824,4,0.30277225375175476,0.0,4,0,0,0,0,1
9,70,3.5,0.3182656466960907,0.11074873059988022,4,0,0.3182656466960907,inf,0.10539387911558151,4,0.3182656466960907,0.0,4,0,0,0,0,1
9,71,3.5500000000000003,0.33307480812072754,0.09962502866983414,4,0,0.33307480812072754,inf,0.0931578055024147,4,0.33307480812072754,0.0,4,0,0,0,0,1
9,72,3.6,0.3462739586830139,0.09080387651920319,4,0,0.3462739586830139,inf,0.08345453441143036,4,0.3462739586830139,0.0,4,0,0,0,0,1
9,73,3.6500000000000004,0.3571266233921051,0.08424360305070877,4,0,0.3571266233921051,inf,0.0762382298707962,4,0.3571266233921051,0.0,4,0,0,0,0,1
9,74,3.7,0.3648580014705658,0.07991905510425568,4,0,0.3648580014705658,inf,0.07148123532533646,4,0.3648580014705658,0.0,4,0,0,0,0,1
9,75,3.75,0.36941513419151306,0.07749752700328827,4,0,0.36941513419151306,inf,0.06881754845380783,4,0.36941513419151306,0.0,4,0,0,0,0,1
9,76,3.8000000000000003,0.37326475977897644,0.07552239298820496,4,0,0.37326475977897644,inf,0.06664490699768066,4,0.37326475977897644,0.0,4,0,0,0,0,1
9,77,3.85,0.3794654607772827,0.0724712610244751,4,0,0.3794654607772827,inf,0.06328865885734558,4,0.3794654607772827,0.0,4,0,0,0,0,1
9,78,3.9000000000000004,0.3887474834918976,0.06818866729736328,4,0,0.3887474834918976,inf,0.05857780948281288,4,0.3887474834918976,0.0,4,0,0,0,0,1
9,79,3.95,0.40072348713874817,0.06313065439462662,4,0,0.40072348713874817,inf,0.05301399156451225,4,0.40072348713874817,0.0,4,0,0,0,0,1
9,80,4.0,0.41357189416885376,0.05823711305856705,3,0,0.41357189416885376,inf,0.047631096094846725,3,0.41357189416885376,0.0,3,0,0,0,0,1
9,81,4.05,0.42762041091918945,0.05345330759882927,3,0,0.42762041091918945,inf,0.04236891120672226,3,0.42762041091918945,0.0,3,0,0,0,0,1
9,82,4.1000000000000005,0.44417476654052734,0.048489972949028015,3,0,0.44417476654052734,inf,0.03690923750400543,3,0.44417476654052734,0.0,3,0,0,0,0,1
9,83,4.15,0.4618069529533386,0.04390484467148781,3,0,0.4618069529533386,inf,0.031865596771240234,3,0.4618069529533386,0.0,3,0,0,0,0,1
9,84,4.2,0.4794633984565735,0.0399412177503109,3,0,0.4794633984565735,inf,0.02750561013817787,3,0.4794633984565735,0.0,3,0,0,0,0,1
9,85,4.25,0.4964907765388489,0.03663335740566254,3,0,0.4964907765388489,inf,0.023866960778832436,3,0.4964907765388489,0.0,3,0,0,0,0,1
9,86,4.3,0.5118582248687744,0.034025322645902634,3,0,0.5118582248687744,inf,0.020998124033212662,3,0.5118582248687744,0.0,3,0,0,0,0,1
9,87,4.3500000000000005,0.5245388150215149,0.03211105987429619,3,0,0.5245388150215149,inf,0.018892433494329453,3,0.5245388150215149,0.0,3,0,0,0,0,1
9,88,4.4,0.5342363715171814,0.03077770210802555,3,0,0.5342363715171814,inf,0.017425742000341415,3,0.5342363715171814,0.0,3,0,0,0,0,1
9,89,4.45,0.5415968894958496,0.02983521670103073,3,0,0.5415968894958496,inf,0.01638900861144066,3,0.5415968894958496,0.0,3,0,0,0,0,1
9,90,4.5,0.5477083325386047,0.029095424339175224,3,0,0.5477083325386047,inf,0.015575235709547997,3,0.5477083325386047,0.0,3,0,0,0,0,1
9,91,4.55,0.553103506565094,0.02847292274236679,3,0,0.553103506565094,inf,0.014890484511852264,3,0.5451770424842834,0.007926464080810547,3,0,0,0,0,1
9,92,4.6000000000000005,0.5576380491256714,0.027970941737294197,3,0,0.5576380491256714,inf,0.014338303357362747,3,0.5330132842063904,0.024624764919281006,3,0,0,0,0,1
9,93,4.65,0.561988115310669,0.030980682000517845,3,0,0.561988115310669,inf,0.01382784079760313,3,0.5180028676986694,0.04398524761199951,3,0,0,0,0,1
9,94,4.7,0.5679905414581299,0.026893557980656624,3,0,0.5679905414581299,inf,0.013153182342648506,3,0.5009162425994873,0.06707429885864258,3,0,0,0,0,1
9,95,4.75,0.5757778286933899,0.026142233982682228,3,0,0.5757778286933899,inf,0.012326725758612156,3,0.484419047832489,0.09135878086090088,3,0,0,0,0,1
9,96,4.800000000000001,0.5836914777755737,0.025427063927054405,3,0,0.5836914777755737,inf,0.011540038511157036,3,0.4696981906890869,0.11399328708648682,3,0,0,0,0,1
9,97,4.8500000000000005,0.5914032459259033,0.02477407269179821,3,0,0.5914032459259033,inf,0.010821748524904251,3,0.45619577169418335,0.13520747423171997,3,0,0,0,0,1
9,98,4.9,0.6001421213150024,0.024083100259304047,3,0,0.6001421213150024,inf,0.010061677545309067,3,0.45619577169418335,0.1439463496208191,3,0,0,0,0,1
9,99,4.95,0.6101136207580566,0.02335374616086483,3,0,0.6101136207580566,inf,0.009259389713406563,3,0.45619577169418335,0.1539178490638733,3,0,0,0,0,1
9,100,5.0,0.6153987050056458,0.15977105498313904,3,0,0.3701983094215393,inf,0.12161163240671158,3,0.45619577169418335,-0.08599746227264404,3,0,0,0,0,1
9,101,5.050000000000001,0.6022484302520752,0.13511154055595398,3,0,0.35722142457962036,inf,0.12941132485866547,3,0.45619577169418335,-0.09897434711456299,3,0,0,0,0,1
9,102,5.1000000000000005,0.5919502377510071,0.09881217032670975,3,0,0.3475267291069031,inf,0.13573889434337616,3,0.45619577169418335,-0.10866904258728027,3,0,0,0,0,1
9,103,5.15,0.5851581692695618,0.07114566117525101,3,0,0.34198829531669617,inf,0.1394508183002472,3,0.45619577169418335,-0.11420747637748718,3,0,0,0,0,1
9,104,5.2,0.5815129280090332,0.0708555206656456,3,0,0.3402269780635834,inf,0.14043337106704712,3,0.45619577169418335,-0.11596879363059998,3,0,0,0,0,1
9,105,5.25,0.5794248580932617,0.07056392729282379,3,0,0.340463250875473,inf,0.13988636434078217,3,0.45619577169418335,-0.11573252081871033,3,0,0,0,0,1
9,106,5.300000000000001,0.577059805393219,0.07027112692594528,3,0,0.34076419472694397,inf,0.13924053311347961,3,0.45619577169418335,-0.11543157696723938,3,0,0,0,0,1
9,107,5.3500000000000005,0.5739389657974243,0.06997732818126678,3,0,0.34061962366104126,inf,0.1388770490884781,3,0.45619577169418335,-0.11557614803314209,3,0,0,0,0,1
9,108,5.4,0.569818377494812,0.0696827620267868,3,0,0.33960792422294617,inf,0.13913200795650482,3,0.45619577169418335,-0.11658784747123718,3,0,0,0,0,1
9,109,5.45,0.5637261271476746,0.0846160501241684,3,0,0.33647221326828003,inf,0.14101804792881012,3,0.45619577169418335,-0.11972355842590332,3,0,0,0,0,1
9,110,5.5,0.5553629994392395,0.09863540530204773,3,0,0.33078134059906006,inf,0.14503343403339386,3,0.45619577169418335,-0.1254144310951233,3,0,0,0,0,1
9,111,5.550000000000001,0.5451770424842834,0.10926731675863266,3,0,0.32307666540145874,inf,0.1510048359632492,3,0.45619577169418335,-0.1331191062927246,3,0,0,0,0,1
9,112,5.6000000000000005,0.5330132842063904,0.13979752361774445,3,0,0.3131430447101593,inf,0.1594875454902649,3,0.45619577169418335,-0.14305272698402405,3,0,0,0,0,1
9,113,5.65,0.5180028676986694,0.18611332774162292,3,0,0.29980188608169556,inf,0.17228500545024872,3,0.45619577169418335,-0.1563938856124878,3,0,0,0,0,1
9,114,5.7,0.5009162425994873,0.22957584261894226,3,0,0.2839164435863495,inf,0.18964169919490814,3,0.45619577169418335,-0.17227932810783386,3,0,0,0,0,1
9,115,5.75,0.484419047832489,0.23107324540615082,3,0,0.26864513754844666,inf,0.20863814651966095,3,0.45619577169418335,-0.1875506341457367,3,0,0,0,0,1
9,116,5.800000000000001,0.4696981906890869,0.2074539065361023,3,0,0.25526857376098633,inf,0.22734874486923218,3,0.45619577169418335,-0.20092719793319702,3,0,0,0,0,1
9,117,5.8500000000000005,0.45619577169418335,0.19385752081871033,3,0,0.24294768273830414,inf,0.24653416872024536,3,0.45619577169418335,-0.2132480889558792,3,0,0,0,0,1
10,0,0.0,0.5087583065032959,0.18734388053417206,3,0,0.20970971882343292,inf,0.32469719648361206,3,0.286799818277359,-0.07709009945392609,3,0,0,0,0,1
10,1,0.05,0.4939807057380676,0.19119557738304138,3,0,0.1951228529214859,inf,0.3583352267742157,3,0.2807244062423706,-0.0856015533208847,3,0,0,0,0,1
10,2,0.1,0.479860782623291,0.18950578570365906,3,0,0.18138106167316437,inf,0.3939513564109802,3,0.2750701308250427,-0.09368906915187836,3,0,0,0,0,1
10,3,0.15000000000000002,0.46696144342422485,0.18574738502502441,3,0,0.16919301450252533,inf,0.42907029390335083,3,0.2697025239467621,-0.10050950944423676,3,0,0,0,0,1
10,4,0.2,0.45587825775146484,0.1766575127840042,3,0,0.1592918485403061,inf,0.4602401852607727,3,0.26554083824157715,-0.10624898970127106,3,0,0,0,0,1
10,5,0.25,0.4468282461166382,0.15817216038703918,3,0,0.15193502604961395,inf,0.48497623205184937,3,0.26369205117225647,-0.11175702512264252,3,0,0,0,0,1
10,6,0.30000000000000004,0.4390678405761719,0.14197999238967896,3,0,0.1462438553571701,inf,0.5050434470176697,3,0.26369205117225647,-0.11744819581508636,3,0,0,0,0,1
10,7,0.35000000000000003,0.43096745014190674,0.14209985733032227,3,0,0.14018197357654572,inf,0.5275460481643677,3,0.26369205117225647,-0.12351007759571075,3,0,0,0,0,1
10,8,0.4,0.4212234616279602,0.16226249933242798,3,0,0.1319759339094162,inf,0.5601404309272766,3,0.26369205117225647,-0.13171611726284027,3,0,0,0,0,1
10,9,0.45,0.40973079204559326,0.19516056776046753,3,0,0.12144163995981216,inf,0.6056050062179565,3,0.26369205117225647,-0.1422504112124443,3,0,0,0,0,1
10,10,0.5,0.3974171280860901,0.21710830926895142,3,0,0.10989256948232651,1.0,0.7223554849624634,3,0.26369205117225647,-0.15379948168992996,3,0,1,1,0,1
10,11,0.55,0.3850570321083069,0.23313671350479126,3,0,0.0984354242682457,0.949999988079071,0.727791965007782,3,0.26369205117225647,-0.16525662690401077,3,0,1,1,0,1
10,12,0.6000000000000001,0.37253817915916443,0.25014543533325195,3,0,0.0869513526558876,0.8999999761581421,0.7334953546524048,3,0.26369205117225647,-0.17674069851636887,3,0,1,1,0,1
10,13,0.65,0.35955116152763367,0.2616967260837555,3,0,0.07494170218706131,0.8500000238418579,0.7395416498184204,3,0.26369205117225647,-0.18875034898519516,3,0,1,1,0,1
10,14,0.7000000000000001,0.3464753329753876,0.27651211619377136,3,0,0.06281136721372604,0.800000011920929,0.7459454536437988,3,0.26369205117225647,-0.20088068395853043,3,0,1,1,0,1
10,15,0.75,0.3341882526874542,0.27928075194358826,3,0,0.05182864889502525,0.800000011920929,0.7457263469696045,3,0.26369205117225647,-0.21186340227723122,3,0,1,1,0,1
10,16,0.8,0.32291361689567566,0.2781175673007965,3,0,0.042476218193769455,0.75,0.7523231506347656,3,0.26369205117225647,-0.22121583297848701,3,0,1,1,0,1
10,17,0.8500000000000001,0.31232649087905884,0.28134968876838684,3,0,0.03440330550074577,0.699999988079071,0.7592081427574158,3,0.26369205117225647,-0.2292887456715107,3,0,1,1,0,1
10,18,0.9,0.30254602432250977,0.28180134296417236,3,0,0.02769484557211399,0.699999988079071,0.7587670087814331,3,0.26369205117225647,-0.23599720560014248,3,0,1,1,0,1
10,19,0.9500000000000001,0.2939777374267578,0.2732234299182892,3,0,0.02285502292215824,0.6499999761581421,0.7658519148826599,3,0.26369205117225647,-0.24083702825009823,3,0,1,1,0,1
10,20,1.0,0.286799818277359,0.25743433833122253,3,0,0.020357737317681313,0.6499999761581421,0.765125036239624,3,0.26369205117225647,-0.24333431385457516,3,0,1,1,0,1
10,21,1.05,0.2807244062423706,0.24689772725105286,3,0,0.02017354406416416,0.6499999761581421,0.7642227411270142,3,0.26369205117225647,-0.2435185071080923,3,0,1,1,0,1
10,22,1.1,0.2750701308250427,0.2415304034948349,3,0,0.02157137729227543,0.6000000238418579,0.7712572813034058,3,0.26369205117225647,-0.24212067387998104,3,0,1,1,0,1
10,23,1.1500000000000001,0.2697025239467621,0.24215836822986603,3,0,0.024395683780312538,0.6000000238418579,0.7702077031135559,3,0.26369205117225647,-0.23929636739194393,3,0,1,1,0,1
10,24,1.2000000000000002,0.26554083824157715,0.23661500215530396,3,0,0.030184665694832802,0.6000000238418579,0.768974781036377,3,0.26369205117225647,-0.23350738547742367,3,0,1,1,0,1
10,25,1.25,0.26369205117225647,0.21915580332279205,3,0,0.04093408212065697,0.6499999761581421,0.7593235969543457,3,0.26369205117225647,-0.2227579690515995,3,0,1,1,0,1
10,26,1.3,0.2645544409751892,0.1648390144109726,3,0,0.04295442998409271,0.6499999761581421,0.7571787238121033,3,0.2631552815437317,-0.22020085155963898,3,0,1,1,0,1
10,27,1.35,0.2676811218261719,0.1609836369752884,3,0,0.04068417847156525,0.75,0.7561847567558289,5,0.2627479135990143,-0.22206373512744904,3,0,1,1,0,0
10,28,1.4000000000000001,0.2718769609928131,0.15596528351306915,3,0,0.0458788126707077,0.75,0.7557852268218994,5,0.2627479135990143,-0.21686910092830658,3,0,1,1,0,0
10,29,1.4500000000000002,0.2758992612361908,0.15131644904613495,3,0,0.05582229793071747,0.75,0.7550914287567139,5,0.2627479135990143,-0.20692561566829681,3,0,1,1,0,0
10,30,1.5,0.2771385908126831,0.1499151885509491,2,0,0.06783567368984222,0.800000011920929,0.747284471988678,5,0.2627479135990143,-0.19491223990917206,3,0,1,1,0,0
10,31,1.55,0.27827689051628113,0.14864085614681244,2,0,0.0811166763305664,0.8500000238418579,0.7396358847618103,5,0.25878360867500305,-0.17766693234443665,5,0,1,1,0,1
10,32,1.6,0.2792225182056427,0.14759138226509094,2,0,0.09568832814693451,0.8999999761581421,0.7321342825889587,5,0.25293126702308655,-0.15724293887615204,5,0,1,1,0,1
10,33,1.6500000000000001,0.279696524143219,0.14706841111183167,2,0,0.11063869297504425,0.949999988079071,0.7248427867889404,5,0.25037190318107605,-0.1397332102060318,5,0,1,1,0,1
10,34,1.7000000000000002,0.2799736261367798,0.1467636525630951,2,0,0.12456324696540833,inf,0.5869517922401428,5,0.24935610592365265,-0.12479285895824432,5,0,0,0,0,1
10,35,1.75,0.2804785370826721,0.14621013402938843,2,0,0.13680735230445862,inf,0.5342705249786377,5,0.24716226756572723,-0.11035491526126862,5,0,0,0,0,1
10,36,1.8,0.2809666693210602,0.14567722380161285,2,0,0.14647720754146576,inf,0.49606072902679443,5,0.24313299357891083,-0.09665578603744507,5,0,0,0,0,1
10,37,1.85,0.2810208797454834,0.14561818540096283,2,0,0.15258751809597015,inf,0.4732445478439331,5,0.23878733813762665,-0.0861998200416565,5,0,0,0,0,1
10,38,1.9000000000000001,0.2804926037788391,0.14769335091114044,2,0,0.15533088147640228,inf,0.4631333351135254,5,0.23566941916942596,-0.08033853769302368,5,0,0,0,0,1
10,39,1.9500000000000002,0.279299795627594,0.1530422419309616,2,0,0.15579195320606232,inf,0.46109533309936523,5,0.23375888168811798,-0.07796692848205566,5,0,0,0,0,1
10,40,2.0,0.27738508582115173,0.17595094442367554,2,0,0.15498732030391693,inf,0.463489294052124,5,0.23174868524074554,-0.07676136493682861,5,0,0,0,0,1
10,41,2.0500000000000003,0.27472493052482605,0.20174086093902588,2,0,0.153817817568779,inf,0.4672907888889313,5,0.2304852455854416,-0.0766674280166626,5,0,0,0,0,1
10,42,2.1,0.2714703381061554,0.2220623642206192,2,0,0.15293143689632416,inf,0.4702274203300476,5,0.2304852455854416,-0.07755380868911743,5,0,0,0,0,1
10,43,2.15,0.26827722787857056,0.22747135162353516,2,0,0.15323753654956818,inf,0.4688970148563385,5,0.2304852455854416,-0.07724770903587341,5,0,0,0,0,1
10,44,2.2,0.26600903272628784,0.20856072008609772,2,0,0.15571703016757965,inf,0.4597492814064026,5,0.2304852455854416,-0.07476821541786194,5,0,0,0,0,1
10,45,2.25,0.2646517753601074,0.1793205887079239,3,0,0.1600625365972519,inf,0.4442155063152313,5,0.2304852455854416,-0.0704227089881897,5,0,0,0,0,1
10,46,2.3000000000000003,0.2631552815437317,0.20536111295223236,3,0,0.165413036942482,inf,0.4257128834724426,5,0.2304852455854416,-0.0650722086429596,5,0,0,0,0,1
10,47,2.35,0.2627479135990143,0.24829623103141785,3,0,0.17122213542461395,inf,0.4062710404396057,5,0.2304852455854416,-0.05926311016082764,5,0,0,0,0,1
10,48,2.4000000000000004,0.26351481676101685,0.2837897539138794,3,0,0.17717669904232025,inf,0.38688895106315613,5,0.2304852455854416,-0.05330854654312134,5,0,0,0,0,1
10,49,2.45,0.2655744254589081,0.3099798858165741,3,0,0.18343771994113922,inf,0.36708250641822815,5,0.2304852455854416,-0.04704752564430237,5,0,0,0,0,1
10,50,2.5,0.26742827892303467,0.32867708802223206,5,0,0.1899123638868332,inf,0.3470808267593384,5,0.2304852455854416,-0.0405728816986084,5,0,0,0,0,1
10,51,2.5500000000000003,0.25878360867500305,0.3241993188858032,5,0,0.19740737974643707,inf,0.32489338517189026,5,0.2304852455854416,-0.03307786583900452,5,0,0,0,0,1
10,52,2.6,0.25293126702308655,0.2676999270915985,5,0,0.2066998928785324,inf,0.29919758439064026,5,0.2304852455854416,-0.02378535270690918,5,0,0,0,0,1
10,53,2.6500000000000004,0.25037190318107605,0.19142340123653412,5,0,0.21763674914836884,inf,0.27118441462516785,5,0.2304852455854416,-0.012848496437072754,5,0,0,0,0,1
10,54,2.7,0.24935610592365265,0.18507933616638184,5,0,0.2280961126089096,inf,0.24572570621967316,5,0.2304852455854416,-0.0023891329765319824,5,0,0,0,0,1
10,55,2.75,0.24716226756572723,0.19386769831180573,5,0,0.23478277027606964,inf,0.22849488258361816,5,0.2304852455854416,0.004297524690628052,5,0,0,0,0,1
10,56,2.8000000000000003,0.24313299357891083,0.23276591300964355,5,0,0.23705945909023285,inf,0.21952296793460846,5,0.2304852455854416,0.00657421350479126,5,0,0,0,0,1
10,57,2.85,0.23878733813762665,0.2553029954433441,5,0,0.2367500215768814,inf,0.21513275802135468,5,0.2304852455854416,0.006264775991439819,5,0,0,0,0,1
10,58,2.9000000000000004,0.23566941916942596,0.22255350649356842,5,0,0.2354743927717209,inf,0.21240617334842682,5,0.2304852455854416,0.004989147186279297,5,0,0,0,0,1
10,59,2.95,0.23375888168811798,0.21384015679359436,5,0,0.23375888168811798,inf,0.21313539147377014,5,0.2304852455854416,0.0032736361026763916,5,0,0,0,0,1
10,60,3.0,0.23174868524074554,0.21756036579608917,5,0,0.23174868524074554,inf,0.2167358249425888,5,0.2304852455854416,0.001263439655303955,5,0,0,0,0,1
10,61,3.0500000000000003,0.2304852455854416,0.2181658148765564,5,0,0.2304852455854416,inf,0.21902982890605927,5,0.2304852455854416,0.0,5,0,0,0,0,1
10,62,3.1,0.23202170431613922,0.21152092516422272,5,0,0.23202170431613922,inf,0.21624328196048737,5,0.23202170431613922,0.0,5,0,0,0,0,1
10,63,3.1500000000000004,0.2357199639081955,0.2055548131465912,5,0,0.2357199639081955,inf,0.20968055725097656,5,0.2357199639081955,0.0,5,0,0,0,0,1
10,64,3.2,0.240178182721138,0.19860291481018066,5,0,0.240178182721138,inf,0.20203347504138947,5,0.23587870597839355,0.004299476742744446,4,0,0,0,0,0
10,65,3.25,0.2455170899629593,0.19061052799224854,5,0,0.2455170899629593,inf,0.19324184954166412,5,0.23022395372390747,0.015293136239051819,4,0,0,0,0,0
10,66,3.3000000000000003,0.2516759932041168,0.18182162940502167,5,0,0.2516759932041168,inf,0.18357408046722412,5,0.21609419584274292,0.0355817973613739,4,0,0,0,0,0
10,67,3.35,0.25763875246047974,0.17373180389404297,5,0,0.25763875246047974,inf,0.17467527091503143,5,0.2046646773815155,0.05297407507896423,4,0,0,0,0,0
10,68,3.4000000000000004,0.26295748353004456,0.16684724390506744,5,0,0.26295748353004456,inf,0.16710224747657776,5,0.19345515966415405,0.0695023238658905,4,0,0,0,0,0
10,69,3.45,0.2673933506011963,0.16270199418067932,5,0,0.2673933506011963,inf,0.16103799641132355,5,0.18156293034553528,0.08583042025566101,4,0,0,0,0,0
10,70,3.5,0.26959723234176636,0.19086650013923645,5,0,0.26959723234176636,inf,0.15810741484165192,5,0.1694330871105194,0.10016414523124695,4,0,0,0,0,0
10,71,3.5500000000000003,0.26630523800849915,0.19233344495296478,4,0,0.26630523800849915,inf,0.1625048667192459,4,0.1575484275817871,0.10875681042671204,4,0,0,0,0,1
10,72,3.6,0.2642078101634979,0.17308349907398224,4,0,0.2642078101634979,inf,0.1653701812028885,4,0.1471174657344818,0.11709034442901611,4,0,0,0,0,1
10,73,3.6500000000000004,0.26323139667510986,0.16823340952396393,4,0,0.26323139667510986,inf,0.16672125458717346,4,0.13922828435897827,0.12400311231613159,4,0,0,0,0,1
10,74,3.7,0.2624114453792572,0.1684700846672058,4,0,0.2624114453792572,inf,0.1678643524646759,4,0.13441458344459534,0.12799686193466187,4,0,0,0,0,1
10,75,3.75,0.2603152096271515,0.17826516926288605,4,0,0.2603152096271515,inf,0.17082247138023376,4,0.13316713273525238,0.1271480768918991,4,0,0,0,0,1
10,76,3.8000000000000003,0.2557387351989746,0.2331056147813797,4,0,0.2557387351989746,inf,0.17746300995349884,4,0.13316713273525238,0.12257160246372223,4,0,0,0,0,1
10,77,3.85,0.24915477633476257,0.2992077171802521,4,0,0.24915477633476257,inf,0.18747180700302124,4,0.13316713273525238,0.11598764359951019,4,0,0,0,0,1
10,78,3.9000000000000004,0.2422179877758026,0.3229080140590668,4,0,0.2422179877758026,inf,0.1986282616853714,4,0.13316713273525238,0.10905085504055023,4,0,0,0,0,1
10,79,3.95,0.23727411031723022,0.281522274017334,4,0,0.23727411031723022,inf,0.20698244869709015,4,0.13257336616516113,0.10470074415206909,4,0,0,0,0,1
10,80,4.0,0.23587870597839355,0.20855285227298737,4,0,0.23587870597839355,inf,0.2094033658504486,4,0.13257336616516113,0.10330533981323242,4,0,0,0,0,1
10,81,4.05,0.23808938264846802,0.20182792842388153,4,0,0.23808938264846802,inf,0.20558099448680878,4,0.13257336616516113,0.10551601648330688,4,0,0,0,0,1
10,82,4.1000000000000005,0.2437182068824768,0.19326384365558624,4,0,0.2437182068824768,inf,0.19616051018238068,4,0.13257336616516113,0.11114484071731567,4,0,0,0,0,1
10,83,4.15,0.2523205876350403,0.1809276044368744,4,0,0.2523205876350403,inf,0.18259064853191376,4,0.13257336616516113,0.11974722146987915,4,0,0,0,0,1
10,84,4.2,0.24779284000396729,0.49681591987609863,4,0,-0.05794632062315941,0.44999998807907104,0.807030439376831,4,0.13257336616516113,-0.19051968678832054,4,0,1,1,0,1
10,85,4.25,0.23022395372390747,0.5130883455276489,4,0,-0.07493472099304199,0.4000000059604645,0.8168359398841858,4,0.1306389421224594,-0.2055736631155014,4,0,1,1,0,1
10,86,4.3,0.21609419584274292,0.5126435160636902,4,0,-0.08176722377538681,0.3499999940395355,0.8269302248954773,4,0.13013294339179993,-0.21190016716718674,4,0,1,1,0,1
10,87,4.3500000000000005,0.2046646773815155,0.5144861340522766,4,0,-0.08838792890310287,0.30000001192092896,0.837424099445343,4,0.13013294339179993,-0.2185208722949028,4,0,1,1,0,1
10,88,4.4,0.19345515966415405,0.5487484931945801,4,0,-0.0964910164475441,0.25,0.848463773727417,4,0.12927408516407013,-0.22576510161161423,3,0,1,1,0,0
10,89,4.45,0.18156293034553528,0.5979220271110535,4,0,-0.10369500517845154,0.25,0.8482010960578918,4,0.12554417550563812,-0.22923918068408966,3,0,1,1,0,0
10,90,4.5,0.1694330871105194,0.6448222398757935,4,0,-0.10730553418397903,0.20000000298023224,0.8600772619247437,4,0.12080357223749161,-0.22810910642147064,3,0,1,1,0,0
10,91,4.55,0.1575484275817871,0.6891017556190491,4,0,-0.10753602534532547,0.15000000596046448,0.8726861476898193,4,0.11737195402383804,-0.2249079793691635,3,1,1,0,0,0
10,92,4.6000000000000005,0.1471174657344818,0.7207168936729431,4,0,-0.10246095061302185,0.10000000149011612,0.8858627676963806,4,0.11614205688238144,-0.2186030074954033,3,1,1,0,0,0
10,93,4.65,0.13922828435897827,0.7345144152641296,4,0,-0.09501715749502182,0.10000000149011612,0.8855535984039307,4,0.11614205688238144,-0.21115921437740326,3,1,1,0,0,0
10,94,4.7,0.13441458344459534,0.7244482636451721,4,0,-0.08390945941209793,0.05000000074505806,0.8988900780677795,4,0.11614205688238144,-0.20005151629447937,3,1,1,0,0,0
10,95,4.75,0.13316713273525238,0.6245288848876953,4,0,-0.07197820395231247,0.05000000074505806,0.8980847597122192,4,0.11614205688238144,-0.1881202608346939,3,1,1,0,0,0
10,96,4.800000000000001,0.13429632782936096,0.5345464944839478,4,0,-0.06081100180745125,0.05000000074505806,0.8977027535438538,4,0.1137036606669426,-0.17451466247439384,4,1,1,0,0,1
10,97,4.8500000000000005,0.13503092527389526,0.5065515041351318,4,0,-0.05507289245724678,0.10000000149011612,0.8849689960479736,3,0.11056699603796005,-0.16563988849520683,4,1,1,0,0,0
10,98,4.9,0.13405361771583557,0.5895323157310486,4,0,-0.047904033213853836,0.05000000074505806,0.8965379595756531,4,0.11045709997415543,-0.15836113318800926,4,1,1,0,0,1
