episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
9,121,6.050000000000001,0.052002981305122375,0.800000011920929,5,1,0.00687421066686511,0.0,0.8955956697463989,5,0.052002981305122375,-0.045128770638257265,5,1,1,0,0,1
9,122,6.1000000000000005,0.06618452072143555,0.800000011920929,5,1,0.03906117379665375,0.0,0.8850753903388977,5,0.06618452072143555,-0.0271233469247818,5,1,1,0,0,1
9,123,6.15,0.08592541515827179,0.800000011920929,5,1,0.07155676186084747,0.0,0.874748170375824,5,0.08592541515827179,-0.014368653297424316,5,1,1,0,0,1
9,124,6.2,0.11026252806186676,0.800000011920929,5,1,0.10411463677883148,0.0,0.8655362725257874,5,0.11026252806186676,-0.006147891283035278,5,1,1,0,0,1
9,125,6.25,0.13809892535209656,0.44493547081947327,5,0,0.1363595724105835,inf,0.4876890480518341,5,0.13809892535209656,-0.0017393529415130615,5,0,0,0,0,1
9,126,6.300000000000001,0.16828958690166473,0.34928831458091736,5,0,0.16828958690166473,inf,0.36920344829559326,5,0.16828958690166473,0.0,5,0,0,0,0,1
9,127,6.3500000000000005,0.19896094501018524,0.2738771140575409,5,0,0.19896094501018524,inf,0.2848351001739502,5,0.19896094501018524,0.0,5,0,0,0,0,1
9,128,6.4,0.22787706553936005,0.2184293121099472,5,0,0.22787706553936005,inf,0.22384251654148102,5,0.22787706553936005,0.0,5,0,0,0,0,1
9,129,6.45,0.2537710964679718,0.17893323302268982,5,0,0.2537710964679718,inf,0.18039685487747192,5,0.2537710964679718,0.0,5,0,0,0,0,1
9,130,6.5,0.2761682868003845,0.15101103484630585,5,0,0.2761682868003845,inf,0.1496824324131012,5,0.2761682868003845,0.0,5,0,0,0,0,1
9,131,6.550000000000001,0.2946963906288147,0.13154259324073792,5,0,0.2946963906288147,inf,0.12826712429523468,5,0.2946963906288147,0.0,5,0,0,0,0,1
9,132,6.6000000000000005,0.3090762794017792,0.11837410926818848,5,0,0.3090762794017792,inf,0.11378180235624313,5,0.3059958517551422,0.003080427646636963,5,0,0,0,0,1
9,133,6.65,0.31925761699676514,0.10995995998382568,5,0,0.31925761699676514,inf,0.10452623665332794,5,0.3059958517551422,0.013261765241622925,5,0,0,0,0,1
9,134,6.7,0.3254455029964447,0.10518418252468109,5,0,0.3254455029964447,inf,0.09927287697792053,5,0.3059958517551422,0.01944965124130249,5,0,0,0,0,1
9,135,6.75,0.3279971480369568,0.10328543186187744,5,0,0.3279971480369568,inf,0.09718425571918488,5,0.3059958517551422,0.022001296281814575,5,0,0,0,0,1
9,136,6.800000000000001,0.3273440897464752,0.10486544668674469,5,0,0.3273440897464752,inf,0.09771458804607391,5,0.3059958517551422,0.021348237991333008,5,0,0,0,0,1
9,137,6.8500000000000005,0.3240874111652374,0.12137551605701447,5,0,0.3240874111652374,inf,0.10040277242660522,5,0.3059958517551422,0.018091559410095215,5,0,0,0,0,1
9,138,6.9,0.31904134154319763,0.1493699997663498,5,0,0.31904134154319763,inf,0.10471479594707489,5,0.3059958517551422,0.01304548978805542,5,0,0,0,0,1
9,139,6.95,0.3132055699825287,0.18929646909236908,5,0,0.3132055699825287,inf,0.10993308573961258,5,0.3059958517551422,0.007209718227386475,5,0,0,0,0,1
9,140,7.0,0.3082728087902069,0.20747695863246918,5,0,0.3082728087902069,inf,0.11454619467258453,5,0.3059958517551422,0.0022769570350646973,5,0,0,0,0,1
9,141,7.050000000000001,0.3059958517551422,0.19524773955345154,5,0,0.3059958517551422,inf,0.11674042046070099,5,0.3059958517551422,0.0,5,0,0,0,0,1
9,142,7.1000000000000005,0.30653318762779236,0.163805291056633,5,0,0.30653318762779236,inf,0.11621885001659393,5,0.30653318762779236,0.0,5,0,0,0,0,1
9,143,7.15,0.3091931641101837,0.12906628847122192,5,0,0.3091931641101837,inf,0.11367102712392807,5,0.3091931641101837,0.0,5,0,0,0,0,1
9,144,7.2,0.3137882351875305,0.11439119279384613,5,0,0.3137882351875305,inf,0.10940059274435043,5,0.3137882351875305,0.0,5,0,0,0,0,1
9,145,7.25,0.32026806473731995,0.10916318744421005,5,0,0.32026806473731995,inf,0.10364978015422821,5,0.32026806473731995,0.0,5,0,0,0,0,1
9,146,7.300000000000001,0.3282625377178192,0.10309025645256042,5,0,0.3282625377178192,inf,0.09696955978870392,5,0.3282625377178192,0.0,5,0,0,0,0,1
9,147,7.3500000000000005,0.3371669054031372,0.09678574651479721,5,0,0.3371669054031372,inf,0.0900346040725708,5,0.3371669054031372,0.0,5,0,0,0,0,1
9,148,7.4,0.3462263345718384,0.09083398431539536,5,0,0.3462263345718384,inf,0.08348765969276428,5,0.3462263345718384,0.0,5,0,0,0,0,1
9,149,7.45,0.35548874735832214,0.08519605547189713,5,0,0.35548874735832214,inf,0.07728593796491623,5,0.35548874735832214,0.0,5,0,0,0,0,1
9,150,7.5,0.3662087619304657,0.07919168472290039,5,0,0.3662087619304657,inf,0.0706811249256134,5,0.3662087619304657,0.0,5,0,0,0,0,1
9,151,7.550000000000001,0.3749878704547882,0.07465863972902298,3,0,0.3749878704547882,inf,0.06569477170705795,3,0.3749878704547882,0.0,3,0,0,0,0,1
9,152,7.6000000000000005,0.383116215467453,0.07074722647666931,3,0,0.383116215467453,inf,0.061392221599817276,3,0.383116215467453,0.0,3,0,0,0,0,1
9,153,7.65,0.39168548583984375,0.06690070033073425,3,0,0.39168548583984375,inf,0.05716104060411453,3,0.39168548583984375,0.0,3,0,0,0,0,1
9,154,7.7,0.4002552628517151,0.06331907212734222,3,0,0.4002552628517151,inf,0.05322125181555748,3,0.4002552628517151,0.0,3,0,0,0,0,1
9,155,7.75,0.40921562910079956,0.05983791500329971,3,0,0.40921562910079956,inf,0.0493919774889946,3,0.40921562910079956,0.0,3,0,0,0,0,1
9,156,7.800000000000001,0.4194316267967224,0.056173473596572876,3,0,0.4194316267967224,inf,0.04536109045147896,3,0.4194316267967224,0.0,3,0,0,0,0,1
9,157,7.8500000000000005,0.4314412474632263,0.052246227860450745,3,0,0.4314412474632263,inf,0.04104112088680267,3,0.4314412474632263,0.0,3,0,0,0,0,1
9,158,7.9,0.44525253772735596,0.04818996042013168,3,0,0.44525253772735596,inf,0.03657922521233559,3,0.44525253772735596,0.0,3,0,0,0,0,1
9,159,7.95,0.4604393243789673,0.044236887246370316,3,0,0.4604393243789673,inf,0.03223084658384323,3,0.4604393243789673,0.0,3,0,0,0,0,1
9,160,8.0,0.4763336777687073,0.040601953864097595,3,0,0.4763336777687073,inf,0.02823241986334324,3,0.4763336777687073,0.0,3,0,0,0,0,1
9,161,8.05,0.49253278970718384,0.03736093267798424,3,0,0.49253278970718384,inf,0.024667296558618546,3,0.49253278970718384,0.0,3,0,0,0,0,1
9,162,8.1,0.5085393190383911,0.03456065058708191,3,0,0.5085393190383911,inf,0.021586986258625984,3,0.5085393190383911,0.0,3,0,0,0,0,1
9,163,8.15,0.5238474607467651,0.03221029415726662,3,0,0.5238474607467651,inf,0.019001591950654984,3,0.5238474607467651,0.0,3,0,0,0,0,1
9,164,8.200000000000001,0.5385516881942749,0.03021814487874508,3,0,0.5385516881942749,inf,0.016810229048132896,3,0.5385516881942749,0.0,3,0,0,0,0,1
9,165,8.25,0.5529249906539917,0.02849307656288147,3,0,0.5529249906539917,inf,0.014912652783095837,3,0.5529249906539917,0.0,3,0,0,0,0,1
9,166,8.3,0.56709885597229,0.026982741430401802,3,0,0.56709885597229,inf,0.013251284137368202,3,0.5639042854309082,0.003194570541381836,2,0,0,0,0,0
9,167,8.35,0.5812010765075684,0.025647060945630074,3,0,0.5812010765075684,inf,0.011782036162912846,3,0.5639042854309082,0.017296791076660156,2,0,0,0,0,0
9,168,8.4,0.5956073999404907,0.02443537302315235,3,0,0.5956073999404907,inf,0.010449177585542202,3,0.5639042854309082,0.03170311450958252,2,0,0,0,0,0
9,169,8.450000000000001,0.6106252074241638,0.023317936807870865,3,0,0.6106252074241638,inf,0.009219998493790627,3,0.5639042854309082,0.046720921993255615,2,0,0,0,0,0
9,170,8.5,0.6260424256324768,0.022307373583316803,3,0,0.6260424256324768,inf,0.008108379319310188,3,0.5639042854309082,0.062138140201568604,2,0,0,0,0,0
9,171,8.55,0.641573965549469,0.021412478759884834,3,0,0.641573965549469,inf,0.007123994175344706,3,0.5639042854309082,0.07766968011856079,2,0,0,0,0,0
9,172,8.6,0.657063901424408,0.020628198981285095,3,0,0.657063901424408,inf,0.00626128725707531,3,0.5639042854309082,0.09315961599349976,2,0,0,0,0,0
9,173,8.65,0.6721535921096802,0.019955608993768692,3,0,0.6721535921096802,inf,0.005521438084542751,3,0.5639042854309082,0.10824930667877197,2,0,0,0,0,0
9,174,8.700000000000001,0.684301495552063,0.01947234757244587,2,0,0.684301495552063,inf,0.004989849869161844,2,0.5639042854309082,0.12039721012115479,2,0,0,0,0,1
9,175,8.75,0.6901010274887085,0.13706323504447937,2,0,0.417305052280426,inf,0.10547655075788498,3,0.5639042854309082,-0.14659923315048218,2,0,0,0,0,0
9,176,8.8,0.6742310523986816,0.14794757962226868,2,0,0.40267688035964966,inf,0.11128819733858109,3,0.5639042854309082,-0.16122740507125854,2,0,0,0,0,0
9,177,8.85,0.6577611565589905,0.15838274359703064,2,0,0.3878156542778015,inf,0.1179477646946907,3,0.5639042854309082,-0.1760886311531067,2,0,0,0,0,0
9,178,8.9,0.641018271446228,0.16538932919502258,2,0,0.3734014332294464,inf,0.12514793872833252,3,0.5639042854309082,-0.1905028522014618,2,0,0,0,0,0
9,179,8.950000000000001,0.6245619654655457,0.16613449156284332,2,0,0.35951554775238037,inf,0.13290376961231232,3,0.5639042854309082,-0.20438873767852783,2,0,0,0,0,0
9,180,9.0,0.6087222695350647,0.16308659315109253,2,0,0.3457368314266205,inf,0.14163078367710114,3,0.5639042854309082,-0.21816745400428772,2,0,0,0,0,0
9,181,9.05,0.5934304594993591,0.16082528233528137,2,0,0.3316812813282013,inf,0.15180915594100952,3,0.5639042854309082,-0.2322230041027069,2,0,0,0,0,0
9,182,9.1,0.5785222053527832,0.16055375337600708,2,0,0.317197322845459,inf,0.16381053626537323,3,0.5639042854309082,-0.24670696258544922,2,0,0,0,0,0
9,183,9.15,0.5639042854309082,0.16148577630519867,2,0,0.30219486355781555,inf,0.17803364992141724,3,0.5639042854309082,-0.26170942187309265,2,0,0,0,0,0
10,0,0.0,0.4066476821899414,0.2202122062444687,5,0,0.1544799655675888,inf,0.46849170327186584,5,0.28453391790390015,-0.13005395233631134,3,0,0,0,0,0
10,1,0.05,0.39422762393951416,0.22120001912117004,5,0,0.14317093789577484,inf,0.5091968178749084,5,0.27751630544662476,-0.13434536755084991,3,0,0,0,0,0
10,2,0.1,0.3836180865764618,0.2025681585073471,5,0,0.13314303755760193,inf,0.5486968755722046,5,0.2690746784210205,-0.13593164086341858,3,0,0,0,0,0
10,3,0.15000000000000002,0.37552979588508606,0.16623042523860931,5,0,0.12482501566410065,inf,0.5841367244720459,5,0.26145580410957336,-0.13663078844547272,3,0,0,0,0,0
10,4,0.2,0.36893442273139954,0.14281761646270752,5,0,0.11755643784999847,1.0,0.7162739038467407,5,0.25543317198753357,-0.1378767341375351,3,0,1,1,0,0
10,5,0.25,0.36168423295021057,0.16011151671409607,5,0,0.11011618375778198,1.0,0.7163243293762207,5,0.24999336898326874,-0.13987718522548676,3,0,1,1,0,0
10,6,0.30000000000000004,0.35286277532577515,0.1969776302576065,5,0,0.10237047076225281,0.949999988079071,0.7219164371490479,5,0.2438436597585678,-0.141473188996315,3,0,1,1,0,0
10,7,0.35000000000000003,0.3438699543476105,0.20955680310726166,5,0,0.09593260288238525,0.8999999761581421,0.7276620864868164,5,0.23593933880329132,-0.14000673592090607,3,0,1,1,0,0
10,8,0.4,0.3368997275829315,0.18665355443954468,5,0,0.09245868027210236,0.8999999761581421,0.7273655533790588,5,0.2266596108675003,-0.13420093059539795,3,0,1,1,0,0
10,9,0.45,0.3317003846168518,0.1768975853919983,5,0,0.09091430902481079,0.8999999761581421,0.7270480394363403,5,0.21821369230747223,-0.12729938328266144,3,0,1,1,0,0
10,10,0.5,0.3259834945201874,0.19131816923618317,5,0,0.08902665972709656,0.8999999761581421,0.7267227172851562,5,0.21265356242656708,-0.12362690269947052,3,0,1,1,0,0
10,11,0.55,0.3196994364261627,0.19905158877372742,5,0,0.08737766742706299,0.8500000238418579,0.7325835824012756,5,0.20962826907634735,-0.12225060164928436,3,0,1,1,0,0
10,12,0.6000000000000001,0.31519874930381775,0.17319005727767944,5,0,0.08846485614776611,0.8500000238418579,0.7320809960365295,5,0.2066069096326828,-0.11814205348491669,3,0,1,1,0,0
10,13,0.65,0.31315863132476807,0.1474665403366089,5,0,0.09236036241054535,0.8500000238418579,0.7315070629119873,5,0.20147226750850677,-0.10911190509796143,3,0,1,1,0,0
10,14,0.7000000000000001,0.31162258982658386,0.15477053821086884,5,0,0.09683404862880707,0.8999999761581421,0.7246526479721069,5,0.19350899755954742,-0.09667494893074036,3,0,1,1,0,0
10,15,0.75,0.3084462583065033,0.18465210497379303,5,0,0.10028445720672607,0.8999999761581421,0.7240008115768433,5,0.1828773468732834,-0.08259288966655731,3,0,1,1,0,0
10,16,0.8,0.30333250761032104,0.21455997228622437,5,0,0.10277704894542694,0.8999999761581421,0.7232685685157776,5,0.17143695056438446,-0.06865990161895752,3,0,1,1,0,0
10,17,0.8500000000000001,0.29815244674682617,0.22773075103759766,5,0,0.10577742755413055,0.8999999761581421,0.7224650382995605,5,0.16235707700252533,-0.056579649448394775,3,0,1,1,0,0
10,18,0.9,0.29403671622276306,0.21180494129657745,3,0,0.11098596453666687,0.949999988079071,0.715648889541626,5,0.15729407966136932,-0.046308115124702454,3,0,1,1,0,0
10,19,0.9500000000000001,0.2895103991031647,0.18928943574428558,3,0,0.11799906194210052,1.0,0.7090473771095276,5,0.15501128137111664,-0.03701221942901611,3,0,1,1,0,0
10,20,1.0,0.28453391790390015,0.2072555273771286,3,0,0.12452496588230133,inf,0.5773196220397949,5,0.15269123017787933,-0.028166264295578003,3,0,0,0,0,0
10,21,1.05,0.27751630544662476,0.2679818570613861,3,0,0.12783755362033844,inf,0.5609177350997925,3,0.1483864039182663,-0.020548850297927856,3,0,0,0,0,1
10,22,1.1,0.2690746784210205,0.3136339783668518,3,0,0.12937863171100616,inf,0.5533092021942139,3,0.14198078215122223,-0.012602150440216064,3,0,0,0,0,1
10,23,1.1500000000000001,0.26145580410957336,0.3129422068595886,3,0,0.13162767887115479,inf,0.5428063869476318,3,0.1340089589357376,-0.0023812800645828247,3,0,0,0,0,1
10,24,1.2000000000000002,0.25543317198753357,0.29049795866012573,3,0,0.13508208096027374,inf,0.5275557637214661,3,0.1255551129579544,0.009526968002319336,3,0,0,0,0,1
10,25,1.25,0.24999336898326874,0.2881222665309906,3,0,0.1388857215642929,inf,0.5113223195075989,3,0.11924732476472855,0.01963839679956436,3,1,0,0,1,1
10,26,1.3,0.2438436597585678,0.3198946714401245,3,0,0.1418122798204422,inf,0.49884384870529175,3,0.11751625686883926,0.024296022951602936,3,1,0,0,1,1
10,27,1.35,0.23593933880329132,0.3770030438899994,3,0,0.14294017851352692,inf,0.4933779239654541,3,0.11751625686883926,0.025423921644687653,3,1,0,0,1,1
10,28,1.4000000000000001,0.2266596108675003,0.42489123344421387,3,0,0.14300738275051117,inf,0.49182701110839844,3,0.11751625686883926,0.025491125881671906,3,1,0,0,1,1
10,29,1.4500000000000002,0.21821369230747223,0.4320153295993805,3,0,0.14503805339336395,inf,0.48247283697128296,3,0.11751625686883926,0.02752179652452469,3,1,0,0,1,1
10,30,1.5,0.21265356242656708,0.38260993361473083,3,0,0.15051357448101044,inf,0.4602770507335663,3,0.11751625686883926,0.03299731761217117,3,1,0,0,1,1
10,31,1.55,0.20962826907634735,0.3025560677051544,3,0,0.15816159546375275,inf,0.4313000738620758,3,0.11751625686883926,0.04064533859491348,3,1,0,0,1,1
10,32,1.6,0.2066069096326828,0.3118115961551666,3,0,0.16486255824565887,inf,0.4068169891834259,3,0.11751625686883926,0.04734630137681961,3,1,0,0,1,1
10,33,1.6500000000000001,0.20147226750850677,0.4062117338180542,3,0,0.16835050284862518,inf,0.39325952529907227,3,0.11751625686883926,0.05083424597978592,3,1,0,0,1,1
10,34,1.7000000000000002,0.19350899755954742,0.49838367104530334,3,0,0.16781868040561676,inf,0.39220839738845825,3,0.11751625686883926,0.050302423536777496,3,1,0,0,1,1
10,35,1.75,0.1828773468732834,0.5751499533653259,3,0,0.16363246738910675,inf,0.4026506245136261,3,0.11751625686883926,0.04611621052026749,3,1,0,0,1,1
10,36,1.8,0.17143695056438446,0.6264922022819519,3,0,0.15766938030719757,inf,0.4194246828556061,3,0.11751625686883926,0.04015312343835831,3,1,0,0,1,1
10,37,1.85,0.16235707700252533,0.6358879208564758,3,0,0.15306229889392853,inf,0.43228188157081604,3,0.11751625686883926,0.035546042025089264,3,1,0,0,1,1
10,38,1.9000000000000001,0.15729407966136932,0.5932580828666687,3,0,0.151661679148674,inf,0.4340321719646454,3,0.11751625686883926,0.03414542227983475,3,1,0,0,1,1
10,39,1.9500000000000002,0.15501128137111664,0.495915025472641,3,0,0.15228627622127533,inf,0.42836007475852966,3,0.11751625686883926,0.034770019352436066,3,1,0,0,1,1
10,40,2.0,0.15269123017787933,0.5091042518615723,3,0,0.1519743651151657,inf,0.4257168769836426,3,0.11751625686883926,0.03445810824632645,3,1,0,0,1,1
10,41,2.0500000000000003,0.1483864039182663,0.6193668246269226,3,0,0.1483864039182663,inf,0.4345550537109375,3,0.11751625686883926,0.030870147049427032,3,1,0,0,1,1
10,42,2.1,0.14198078215122223,0.6960631012916565,3,0,0.14198078215122223,inf,0.4579431712627411,3,0.11751625686883926,0.024464525282382965,3,1,0,0,1,1
10,43,2.15,0.1340089589357376,0.7578511238098145,3,0,0.1340089589357376,inf,0.48939844965934753,3,0.11751625686883926,0.016492702066898346,3,1,0,0,1,1
10,44,2.2,0.1255551129579544,0.8095435500144958,3,0,0.1255551129579544,inf,0.525119423866272,3,0.11751625686883926,0.008038856089115143,3,1,0,0,1,1
10,45,2.25,0.11924732476472855,0.83036869764328,3,1,0.11924732476472855,0.0,0.8500000238418579,3,0.11751625686883926,0.0017310678958892822,3,1,1,0,0,1
10,46,2.3000000000000003,0.11751625686883926,0.8044292330741882,3,1,0.11751625686883926,0.0,0.8500000238418579,3,0.11751625686883926,0.0,3,1,1,0,0,1
10,47,2.35,0.12036395817995071,0.513421893119812,3,0,0.12036395817995071,inf,0.5483343601226807,3,0.12036395817995071,0.0,3,0,0,0,0,1
10,48,2.4000000000000004,0.1260891854763031,0.4901975095272064,3,0,0.1260891854763031,inf,0.5227875113487244,3,0.1260891854763031,0.0,3,0,0,0,0,1
10,49,2.45,0.13293223083019257,0.4638538062572479,3,0,0.13293223083019257,inf,0.49380943179130554,3,0.13293223083019257,0.0,3,0,0,0,0,1
10,50,2.5,0.1395011693239212,0.43994003534317017,3,0,0.1395011693239212,inf,0.4675042927265167,3,0.1395011693239212,0.0,3,0,0,0,0,1
10,51,2.5500000000000003,0.14500196278095245,0.4208976626396179,3,0,0.14500196278095245,inf,0.4465577006340027,3,0.14500196278095245,0.0,3,0,0,0,0,1
10,52,2.6,0.14945082366466522,0.40612268447875977,3,0,0.14945082366466522,inf,0.43030521273612976,3,0.14945082366466522,0.0,3,0,0,0,0,1
10,53,2.6500000000000004,0.1538170725107193,0.392145037651062,3,0,0.1538170725107193,inf,0.4149298071861267,3,0.1538170725107193,0.0,3,0,0,0,0,1
10,54,2.7,0.15923844277858734,0.3754826784133911,3,0,0.15923844277858734,inf,0.39660120010375977,3,0.15923844277858734,0.0,3,0,0,0,0,1
10,55,2.75,0.16579808294773102,0.3563028872013092,3,0,0.16579808294773102,inf,0.37550342082977295,3,0.16579808294773102,0.0,3,0,0,0,0,1
10,56,2.8000000000000003,0.17289476096630096,0.3367001414299011,3,0,0.17289476096630096,inf,0.3539404273033142,3,0.17289476096630096,0.0,3,0,0,0,0,1
10,57,2.85,0.1799616664648056,0.3182983696460724,3,0,0.1799616664648056,inf,0.33369845151901245,3,0.1799616664648056,0.0,3,0,0,0,0,1
10,58,2.9000000000000004,0.18661250174045563,0.3019423484802246,3,0,0.18661250174045563,inf,0.31570684909820557,3,0.18661250174045563,0.0,3,0,0,0,0,1
10,59,2.95,0.19262002408504486,0.2879277765750885,3,0,0.19262002408504486,inf,0.3002908229827881,3,0.19262002408504486,0.0,3,0,0,0,0,1
10,60,3.0,0.19791291654109955,0.2761484980583191,3,0,0.19791291654109955,inf,0.287333607673645,3,0.19791291654109955,0.0,3,0,0,0,0,1
10,61,3.0500000000000003,0.2032279223203659,0.26483145356178284,3,0,0.2032279223203659,inf,0.2748848497867584,3,0.2032279223203659,0.0,3,0,0,0,0,1
10,62,3.1,0.21001563966274261,0.25108861923217773,3,0,0.21001563966274261,inf,0.2597677409648895,3,0.21001563966274261,0.0,3,0,0,0,0,1
10,63,3.1500000000000004,0.21875010430812836,0.2345104068517685,3,0,0.21875010430812836,inf,0.24153169989585876,3,0.21875010430812836,0.0,3,0,0,0,0,1
10,64,3.2,0.22883106768131256,0.2168179601430893,3,0,0.22883106768131256,inf,0.22207000851631165,3,0.22883106768131256,0.0,3,0,0,0,0,1
10,65,3.25,0.2399098426103592,0.1990140974521637,3,0,0.2399098426103592,inf,0.20248576998710632,3,0.2399098426103592,0.0,3,0,0,0,0,1
10,66,3.3000000000000003,0.25120800733566284,0.18247374892234802,3,0,0.25120800733566284,inf,0.18429140746593475,3,0.25120800733566284,0.0,3,0,0,0,0,1
10,67,3.35,0.2611927390098572,0.16909779608249664,3,0,0.2611927390098572,inf,0.16957785189151764,3,0.2611927390098572,0.0,3,0,0,0,0,1
10,68,3.4000000000000004,0.2689957916736603,0.1593923270702362,3,0,0.2689957916736603,inf,0.15890184044837952,3,0.2689957916736603,0.0,3,0,0,0,0,1
10,69,3.45,0.27474236488342285,0.15263761579990387,3,0,0.27474236488342285,inf,0.15147165954113007,3,0.27474236488342285,0.0,3,0,0,0,0,1
10,70,3.5,0.27936306595802307,0.14743609726428986,3,0,0.27936306595802307,inf,0.1457499861717224,3,0.27936306595802307,0.0,3,0,0,0,0,1
10,71,3.5500000000000003,0.28443437814712524,0.14195320010185242,3,0,0.28443437814712524,inf,0.13971880078315735,3,0.28443437814712524,0.0,3,0,0,0,0,1
10,72,3.6,0.291279673576355,0.13491040468215942,3,0,0.291279673576355,inf,0.13197171688079834,3,0.291279673576355,0.0,3,0,0,0,0,1
10,73,3.6500000000000004,0.30008062720298767,0.12642624974250793,3,0,0.30008062720298767,inf,0.12263915687799454,3,0.30008062720298767,0.0,3,0,0,0,0,1
10,74,3.7,0.3102578818798065,0.11736059188842773,3,0,0.3102578818798065,inf,0.11266692727804184,3,0.3102578818798065,0.0,3,0,0,0,0,1
10,75,3.75,0.32144027948379517,0.10824721306562424,3,0,0.32144027948379517,inf,0.10264221578836441,3,0.32144027948379517,0.0,3,0,0,0,0,1
10,76,3.8000000000000003,0.33364641666412354,0.0992225781083107,3,0,0.33364641666412354,inf,0.09271511435508728,3,0.33364641666412354,0.0,3,0,0,0,0,1
10,77,3.85,0.34648820757865906,0.09066853672266006,3,0,0.34648820757865906,inf,0.08330566436052322,3,0.34648820757865906,0.0,3,0,0,0,0,1
10,78,3.9000000000000004,0.3589986562728882,0.08317077159881592,3,0,0.3589986562728882,inf,0.07505812495946884,3,0.3589986562728882,0.0,3,0,0,0,0,1
10,79,3.95,0.37056639790534973,0.0769001916050911,3,0,0.37056639790534973,inf,0.06816048175096512,3,0.37056639790534973,0.0,3,0,0,0,0,1
10,80,4.0,0.3815079927444458,0.07150023430585861,3,0,0.3815079927444458,inf,0.06222052872180939,3,0.3815079927444458,0.0,3,0,0,0,0,1
10,81,4.05,0.3929218053817749,0.06636807322502136,3,0,0.3929218053817749,inf,0.05657515302300453,3,0.3929218053817749,0.0,3,0,0,0,0,1
10,82,4.1000000000000005,0.4057619571685791,0.0611489936709404,3,0,0.4057619571685791,inf,0.05083416402339935,3,0.4057619571685791,0.0,3,0,0,0,0,1
10,83,4.15,0.42014479637145996,0.05592912435531616,3,0,0.42014479637145996,inf,0.04509230703115463,3,0.42014479637145996,0.0,3,0,0,0,0,1
10,84,4.2,0.435712993144989,0.050941430032253265,3,0,0.435712993144989,inf,0.039605844765901566,3,0.435712993144989,0.0,3,0,0,0,0,1
10,85,4.25,0.45167917013168335,0.04645588994026184,3,0,0.45167917013168335,inf,0.03467174991965294,3,0.45167917013168335,0.0,3,0,0,0,0,1
10,86,4.3,0.4670436382293701,0.04266786202788353,3,0,0.4670436382293701,inf,0.030504919588565826,3,0.4670436382293701,0.0,3,0,0,0,0,1
10,87,4.3500000000000005,0.4816490411758423,0.039489906281232834,3,0,0.4816490411758423,inf,0.027009164914488792,3,0.4816490411758423,0.0,3,0,0,0,0,1
10,88,4.4,0.49626344442367554,0.03667449951171875,3,0,0.49626344442367554,inf,0.02391221933066845,3,0.49626344442367554,0.0,3,0,0,0,0,1
10,89,4.45,0.5115750432014465,0.034070421010255814,3,0,0.5115750432014465,inf,0.02104773372411728,3,0.5115750432014465,0.0,3,0,0,0,0,1
10,90,4.5,0.5275891423225403,0.03167998418211937,3,0,0.5275891423225403,inf,0.01841825060546398,3,0.5275891423225403,0.0,3,0,0,0,0,1
11,0,0.0,0.5399742126464844,0.10244264453649521,2,0,0.3558354377746582,inf,0.11782779544591904,2,0.3651401102542877,-0.009304672479629517,3,0,0,0,0,0
11,1,0.05,0.5303515195846558,0.10672366619110107,2,0,0.34704047441482544,inf,0.12357983738183975,2,0.3593151569366455,-0.012274682521820068,3,0,0,0,0,0
11,2,0.1,0.5204178690910339,0.11661582440137863,2,0,0.33823609352111816,inf,0.12974077463150024,2,0.3523613214492798,-0.014125227928161621,3,0,0,0,0,0
11,3,0.15000000000000002,0.5101472735404968,0.15699028968811035,2,0,0.32953786849975586,inf,0.13623282313346863,2,0.34545081853866577,-0.015912950038909912,3,0,0,0,0,0
11,4,0.2,0.49980685114860535,0.1963835209608078,2,0,0.32128897309303284,inf,0.14276769757270813,2,0.3386411666870117,-0.017352193593978882,3,0,0,0,0,0
11,5,0.25,0.49013563990592957,0.22331444919109344,2,0,0.3103010654449463,inf,0.15273559093475342,3,0.331118643283844,-0.020817577838897705,3,0,0,0,0,1
11,6,0.30000000000000004,0.4819614589214325,0.22509142756462097,2,0,0.29964765906333923,inf,0.1634530872106552,3,0.32298970222473145,-0.023342043161392212,3,0,0,0,0,1
11,7,0.35000000000000003,0.4750848710536957,0.222321555018425,2,0,0.28959110379219055,inf,0.17443829774856567,3,0.3152356445789337,-0.025644540786743164,3,0,0,0,0,1
11,8,0.4,0.4687608778476715,0.2409202754497528,2,0,0.2788824737071991,inf,0.18718300759792328,3,0.308898001909256,-0.030015528202056885,3,0,0,0,0,1
11,9,0.45,0.45886433124542236,0.27292048931121826,3,0,0.26685744524002075,inf,0.2029084414243698,3,0.3036472499370575,-0.03678980469703674,3,0,0,0,0,1
11,10,0.5,0.4474130868911743,0.29224973917007446,3,0,0.2539674937725067,inf,0.22155529260635376,3,0.2982981503009796,-0.0443306565284729,3,0,0,0,0,1
11,11,0.55,0.43578773736953735,0.28463366627693176,3,0,0.24130474030971527,inf,0.24183672666549683,3,0.2930074632167816,-0.051702722907066345,3,0,0,0,0,1
11,12,0.6000000000000001,0.42466050386428833,0.2593144476413727,3,0,0.22962717711925507,inf,0.26244011521339417,3,0.2887588441371918,-0.05913166701793671,3,0,0,0,0,1
