episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
6,48,2.4000000000000004,0.19575558602809906,0.2808869779109955,5,0,0.19575558602809906,inf,0.29254594445228577,5,0.18650855123996735,0.009247034788131714,3,0,0,0,0,0
6,49,2.45,0.19545097649097443,0.2815629243850708,5,0,0.19545097649097443,inf,0.2932894825935364,5,0.18650855123996735,0.00894242525100708,3,0,0,0,0,0
6,50,2.5,0.19319744408130646,0.3292334973812103,5,0,0.19319744408130646,inf,0.29884934425354004,5,0.18650855123996735,0.006688892841339111,3,0,0,0,0,0
6,51,2.5500000000000003,0.1898142248392105,0.4055478572845459,5,0,0.1898142248392105,inf,0.3073948621749878,5,0.18650855123996735,0.003305673599243164,3,0,0,0,0,0
6,52,2.6,0.1872655302286148,0.4564298987388611,5,0,0.1872655302286148,inf,0.3139934837818146,5,0.18650855123996735,0.0007569789886474609,3,0,0,0,0,0
6,53,2.6500000000000004,0.18789319694042206,0.4803082048892975,5,0,0.18789319694042206,inf,0.3123553991317749,5,0.18650855123996735,0.001384645700454712,3,0,0,0,0,0
6,54,2.7,0.19242872297763824,0.48111191391944885,5,0,0.19242872297763824,inf,0.3007699251174927,5,0.18650855123996735,0.0059201717376708984,3,0,0,0,0,0
6,55,2.75,0.1929497867822647,0.4581809639930725,3,0,0.1929497867822647,inf,0.2994667589664459,3,0.18650855123996735,0.006441235542297363,3,0,0,0,0,1
6,56,2.8000000000000003,0.1889009028673172,0.3975318968296051,3,0,0.1889009028673172,inf,0.30974337458610535,3,0.18650855123996735,0.0023923516273498535,3,0,0,0,0,1
6,57,2.85,0.18692360818386078,0.32602062821388245,3,0,0.18692360818386078,inf,0.31488943099975586,3,0.18650855123996735,0.0004150569438934326,3,0,0,0,0,1
6,58,2.9000000000000004,0.18650855123996735,0.32098087668418884,3,0,0.18650855123996735,inf,0.315980464220047,3,0.18650855123996735,0.0,3,0,0,0,0,1
6,59,2.95,0.18753628432750702,0.3133086562156677,3,0,0.18753628432750702,inf,0.31328579783439636,3,0.18753628432750702,0.0,3,0,0,0,0,1
6,60,3.0,0.1905357986688614,0.29271066188812256,3,0,0.1905357986688614,inf,0.30555200576782227,3,0.1905357986688614,0.0,3,0,0,0,0,1
6,61,3.0500000000000003,0.19617025554180145,0.27996957302093506,3,0,0.19617025554180145,inf,0.29153677821159363,3,0.19617025554180145,0.0,3,0,0,0,0,1
6,62,3.1,0.20385555922985077,0.26352784037590027,3,0,0.20385555922985077,inf,0.2734508514404297,3,0.20385555922985077,0.0,3,0,0,0,0,1
6,63,3.1500000000000004,0.21216551959514618,0.24689547717571259,3,0,0.21216551959514618,inf,0.2551552653312683,3,0.21216551959514618,0.0,3,0,0,0,0,1
6,64,3.2,0.2205979973077774,0.23115505278110504,3,0,0.2205979973077774,inf,0.23784081637859344,3,0.2205979973077774,0.0,3,0,0,0,0,1
6,65,3.25,0.22959060966968536,0.2155441790819168,3,0,0.22959060966968536,inf,0.22066885232925415,3,0.22959060966968536,0.0,3,0,0,0,0,1
6,66,3.3000000000000003,0.23900152742862701,0.20041272044181824,3,0,0.23900152742862701,inf,0.20402425527572632,3,0.23900152742862701,0.0,3,0,0,0,0,1
6,67,3.35,0.2483559101819992,0.18650341033935547,3,0,0.2483559101819992,inf,0.18872401118278503,3,0.2483559101819992,0.0,3,0,0,0,0,1
6,68,3.4000000000000004,0.2581914961338043,0.17300204932689667,3,0,0.2581914961338043,inf,0.17387253046035767,3,0.2581914961338043,0.0,3,0,0,0,0,1
6,69,3.45,0.26921552419662476,0.15912805497646332,3,0,0.26921552419662476,inf,0.15861114859580994,3,0.26921552419662476,0.0,3,0,0,0,0,1
6,70,3.5,0.2809711992740631,0.1456722915172577,3,0,0.2809711992740631,inf,0.14380981028079987,3,0.2809711992740631,0.0,3,0,0,0,0,1
6,71,3.5500000000000003,0.29260167479515076,0.13359594345092773,3,0,0.29260167479515076,inf,0.13052581250667572,3,0.29260167479515076,0.0,3,0,0,0,0,1
6,72,3.6,0.30356159806251526,0.12323860079050064,3,0,0.30356159806251526,inf,0.11913273483514786,3,0.30356159806251526,0.0,3,0,0,0,0,1
6,73,3.6500000000000004,0.3137795627117157,0.11439838260412216,3,0,0.3137795627117157,inf,0.10940849781036377,3,0.3137795627117157,0.0,3,0,0,0,0,1
6,74,3.7,0.32377904653549194,0.10644621402025223,3,0,0.32377904653549194,inf,0.10066111385822296,3,0.32377904653549194,0.0,3,0,0,0,0,1
6,75,3.75,0.33366402983665466,0.0992102101445198,3,0,0.33366402983665466,inf,0.0927015021443367,3,0.33366402983665466,0.0,3,0,0,0,0,1
6,76,3.8000000000000003,0.34272685647010803,0.09307993203401566,3,0,0.34272685647010803,inf,0.08595819771289825,3,0.34272685647010803,0.0,3,0,0,0,0,1
6,77,3.85,0.35042843222618103,0.08822222799062729,3,0,0.35042843222618103,inf,0.08061472326517105,3,0.35042843222618103,0.0,3,0,0,0,0,1
6,78,3.9000000000000004,0.3570176959037781,0.08430653810501099,3,0,0.3570176959037781,inf,0.07630746811628342,3,0.3570176959037781,0.0,3,0,0,0,0,1
6,79,3.95,0.36301860213279724,0.08092280477285385,3,0,0.36301860213279724,inf,0.07258535921573639,3,0.36301860213279724,0.0,3,0,0,0,0,1
6,80,4.0,0.36845311522483826,0.07800108939409256,3,0,0.36845311522483826,inf,0.06937146931886673,3,0.36845311522483826,0.0,3,0,0,0,0,1
6,81,4.05,0.37316861748695374,0.0755709558725357,3,0,0.37316861748695374,inf,0.06669832020998001,3,0.37316861748695374,0.0,3,0,0,0,0,1
6,82,4.1000000000000005,0.37732183933258057,0.07350827008485794,3,0,0.37732183933258057,inf,0.064429372549057,3,0.37732183933258057,0.0,3,0,0,0,0,1
6,83,4.15,0.3811628520488739,0.07166315615177155,3,0,0.3811628520488739,inf,0.06239974498748779,3,0.3811628520488739,0.0,3,0,0,0,0,1
6,84,4.2,0.3851531147956848,0.06980787217617035,3,0,0.3851531147956848,inf,0.060358934104442596,3,0.3851531147956848,0.0,3,0,0,0,0,1
6,85,4.25,0.3898463249206543,0.0677032619714737,3,0,0.3898463249206543,inf,0.05804385989904404,3,0.3898463249206543,0.0,3,0,0,0,0,1
6,86,4.3,0.39563482999801636,0.06521832197904587,3,0,0.39563482999801636,inf,0.05531042069196701,3,0.39563482999801636,0.0,3,0,0,0,0,1
6,87,4.3500000000000005,0.4028324484825134,0.06229105219244957,3,0,0.4028324484825134,inf,0.05209042876958847,3,0.4028324484825134,0.0,3,0,0,0,0,1
6,88,4.4,0.4115130305290222,0.058986447751522064,3,0,0.4115130305290222,inf,0.048455361276865005,3,0.4115130305290222,0.0,3,0,0,0,0,1
6,89,4.45,0.4215037226676941,0.05546751990914345,3,0,0.4215037226676941,inf,0.04458454251289368,3,0.4215037226676941,0.0,3,0,0,0,0,1
6,90,4.5,0.4325063228607178,0.051916543394327164,3,0,0.4325063228607178,inf,0.040678467601537704,3,0.4325063228607178,0.0,3,0,0,0,0,1
6,91,4.55,0.4441928267478943,0.0484849214553833,3,0,0.4441928267478943,inf,0.036903683096170425,3,0.4441928267478943,0.0,3,0,0,0,0,1
6,92,4.6000000000000005,0.45630329847335815,0.04526439681649208,3,0,0.45630329847335815,inf,0.03336110711097717,3,0.45630329847335815,0.0,3,0,0,0,0,1
6,93,4.65,0.46822690963745117,0.042395755648612976,3,0,0.46822690963745117,inf,0.03020559996366501,3,0.46822690963745117,0.0,3,0,0,0,0,1
6,94,4.7,0.47935783863067627,0.03996322304010391,3,0,0.47935783863067627,inf,0.027529815211892128,3,0.47935783863067627,0.0,3,0,0,0,0,1
6,95,4.75,0.48977649211883545,0.03788197413086891,3,0,0.48977649211883545,inf,0.025240441784262657,3,0.48977649211883545,0.0,3,0,0,0,0,1
6,96,4.800000000000001,0.4994395971298218,0.03610667586326599,3,0,0.4994395971298218,inf,0.023287614807486534,3,0.4994395971298218,0.0,3,0,0,0,0,1
6,97,4.8500000000000005,0.5079846382141113,0.03465157374739647,3,0,0.5079846382141113,inf,0.02168699912726879,3,0.5079846382141113,0.0,3,0,0,0,0,1
6,98,4.9,0.5155766606330872,0.03344287723302841,3,0,0.5155766606330872,inf,0.020357433706521988,3,0.5155766606330872,0.0,3,0,0,0,0,1
6,99,4.95,0.522828996181488,0.03235752880573273,3,0,0.522828996181488,inf,0.019163548946380615,3,0.522828996181488,0.0,3,0,0,0,0,1
6,100,5.0,0.5302022099494934,0.03131931647658348,3,0,0.5302022099494934,inf,0.018021518364548683,3,0.5302022099494934,0.0,3,0,0,0,0,1
6,101,5.050000000000001,0.5379929542541504,0.030289465561509132,3,0,0.5379929542541504,inf,0.016888681799173355,3,0.5379929542541504,0.0,3,0,0,0,0,1
6,102,5.1000000000000005,0.5464066863059998,0.029249846935272217,3,0,0.5464066863059998,inf,0.015745099633932114,3,0.5464066863059998,0.0,3,0,0,0,0,1
6,103,5.15,0.5553893446922302,0.028217505663633347,3,0,0.5553893446922302,inf,0.014609524980187416,3,0.5553893446922302,0.0,3,0,0,0,0,1
6,104,5.2,0.564680278301239,0.02722800150513649,3,0,0.564680278301239,inf,0.013521071523427963,3,0.564680278301239,0.0,3,0,0,0,0,1
6,105,5.25,0.5738856196403503,0.026320336386561394,3,0,0.5738856196403503,inf,0.012522638775408268,3,0.5738856196403503,0.0,3,0,0,0,0,1
6,106,5.300000000000001,0.5829988121986389,0.02548779547214508,3,0,0.5829988121986389,inf,0.011606843210756779,3,0.5829988121986389,0.0,3,0,0,0,0,1
6,107,5.3500000000000005,0.5924432277679443,0.02468918077647686,3,0,0.5924432277679443,inf,0.010728367604315281,3,0.5924432277679443,0.0,3,0,0,0,0,1
6,108,5.4,0.6023130416870117,0.023919109255075455,3,0,0.6023130416870117,inf,0.00988128874450922,3,0.6023130416870117,0.0,3,0,0,0,0,1
6,109,5.45,0.6122715473175049,0.02320372685790062,3,0,0.6122715473175049,inf,0.009094368666410446,3,0.6122715473175049,0.0,3,0,0,0,0,1
6,110,5.5,0.6204227805137634,0.022660784423351288,2,0,0.6204227805137634,inf,0.008497130125761032,2,0.6204227805137634,0.0,2,0,0,0,0,1
6,111,5.550000000000001,0.6279170513153076,0.022193118929862976,2,0,0.6279170513153076,inf,0.00798269547522068,2,0.6279170513153076,0.0,2,0,0,0,0,1
6,112,5.6000000000000005,0.6354174613952637,0.02175341546535492,2,0,0.6354174613952637,inf,0.007499023340642452,2,0.6354174613952637,0.0,2,0,0,0,0,1
6,113,5.65,0.6432881951332092,0.02132062055170536,2,0,0.6432881951332092,inf,0.007022949866950512,2,0.6432881951332092,0.0,2,0,0,0,0,1
6,114,5.7,0.6517482399940491,0.02088601142168045,2,0,0.6517482399940491,inf,0.006544879171997309,2,0.6517482399940491,0.0,2,0,0,0,0,1
6,115,5.75,0.6609606742858887,0.020446330308914185,2,0,0.6609606742858887,inf,0.0060612293891608715,2,0.6609606742858887,0.0,2,0,0,0,0,1
6,116,5.800000000000001,0.6707639098167419,0.020014077425003052,2,0,0.6707639098167419,inf,0.005585751961916685,2,0.6707639098167419,0.0,2,0,0,0,0,1
6,117,5.8500000000000005,0.6806251406669617,0.019613472744822502,2,0,0.6806251406669617,inf,0.005145085975527763,2,0.6806251406669617,0.0,2,0,0,0,0,1
6,118,5.9,0.6902233362197876,0.0192539244890213,2,0,0.6902233362197876,inf,0.004749584477394819,2,0.6902233362197876,0.0,2,0,0,0,0,1
6,119,5.95,0.6995254158973694,0.018931863829493523,2,0,0.6995254158973694,inf,0.004395317751914263,2,0.6995254158973694,0.0,2,0,0,0,0,1
6,120,6.0,0.7084600925445557,0.018645163625478745,2,0,0.7084600925445557,inf,0.004079947713762522,2,0.7084600925445557,0.0,2,0,0,0,0,1
6,121,6.050000000000001,0.7169119119644165,0.01839291676878929,2,0,0.7169119119644165,inf,0.0038024757523089647,2,0.7169119119644165,0.0,2,0,0,0,0,1
6,122,6.1000000000000005,0.7250203490257263,0.018167056143283844,2,0,0.7250203490257263,inf,0.0035540296230465174,2,0.7250203490257263,0.0,2,0,0,0,0,1
6,123,6.15,0.7330732941627502,0.017957350239157677,2,0,0.7330732941627502,inf,0.0033233528956770897,2,0.7330732941627502,0.0,2,0,0,0,0,1
6,124,6.2,0.7411240935325623,0.01776130683720112,2,0,0.7411240935325623,inf,0.0031077039893716574,2,0.7411240935325623,0.0,2,0,0,0,0,1
6,125,6.25,0.7493112087249756,0.017574984580278397,2,0,0.7493112087249756,inf,0.0029027489945292473,2,0.7493112087249756,0.0,2,0,0,0,0,1
6,126,6.300000000000001,0.7579604983329773,0.017391474917531013,2,0,0.7579604983329773,inf,0.0027008885517716408,2,0.7579604983329773,0.0,2,0,0,0,0,1
6,127,6.3500000000000005,0.7671183347702026,0.01721106469631195,2,0,0.7671183347702026,inf,0.002502438146620989,2,0.7671183347702026,0.0,2,0,0,0,0,1
6,128,6.4,0.7765410542488098,0.017039263620972633,2,0,0.7765410542488098,inf,0.002313456730917096,2,0.7765410542488098,0.0,2,0,0,0,0,1
6,129,6.45,0.7859230041503906,0.016881097108125687,2,0,0.7859230041503906,inf,0.0021394737996160984,2,0.7859230041503906,0.0,2,0,0,0,0,1
6,130,6.5,0.7951370477676392,0.01673734374344349,2,0,0.7951370477676392,inf,0.0019813457038253546,2,0.7951370477676392,0.0,2,0,0,0,0,1
6,131,6.550000000000001,0.8043673038482666,0.016603991389274597,2,0,0.8043673038482666,inf,0.001834656810387969,2,0.8043673038482666,0.0,2,0,0,0,0,1
6,132,6.6000000000000005,0.81376051902771,0.016478413715958595,2,0,0.81376051902771,inf,0.001696522580459714,2,0.81376051902771,0.0,2,0,0,0,0,1
6,133,6.65,0.8232300877571106,0.016361385583877563,2,0,0.8232300877571106,inf,0.001567790866829455,2,0.8232300877571106,0.0,2,0,0,0,0,1
6,134,6.7,0.832706868648529,0.0162531565874815,2,0,0.832706868648529,inf,0.0014487402513623238,2,0.8238109946250916,0.0088958740234375,2,0,0,0,0,1
6,135,6.75,0.842109203338623,0.016153903678059578,2,0,0.842109203338623,inf,0.0013395604910328984,2,0.8128461837768555,0.029263019561767578,2,0,0,0,0,1
6,136,6.800000000000001,0.8514155149459839,0.016063030809164047,2,0,0.8514155149459839,inf,0.0012396002421155572,2,0.8023977875709534,0.04901772737503052,2,0,0,0,0,1
6,137,6.8500000000000005,0.860704779624939,0.015979086980223656,2,0,0.860704779624939,inf,0.0011472622863948345,2,0.7924033999443054,0.06830137968063354,2,0,0,0,0,1
6,138,6.9,0.8699705004692078,0.015901584178209305,2,0,0.8699705004692078,inf,0.001062010764144361,2,0.7825970649719238,0.08737343549728394,2,0,0,0,0,1
6,139,6.95,0.879238486289978,0.015829825773835182,2,0,0.879238486289978,inf,0.0009830757044255733,2,0.7730307579040527,0.10620772838592529,2,0,0,0,0,1
6,140,7.0,0.8884468078613281,0.015763811767101288,2,0,0.8884468078613281,inf,0.0009104601922444999,2,0.764186441898346,0.12426036596298218,2,0,0,0,0,1
6,141,7.050000000000001,0.8974699974060059,0.015703856945037842,2,0,0.8974699974060059,inf,0.0008445102721452713,2,0.7561840415000916,0.1412859559059143,2,0,0,0,0,1
6,142,7.1000000000000005,0.9063705205917358,0.01564897410571575,2,0,0.9063705205917358,inf,0.0007841386832296848,2,0.7488600611686707,0.15751045942306519,2,0,0,0,0,1
6,143,7.15,0.915175199508667,0.015598542988300323,2,0,0.915175199508667,inf,0.0007286646286956966,2,0.7420303821563721,0.17314481735229492,2,0,0,0,0,1
6,144,7.2,0.9211603403091431,0.05824394151568413,2,0,0.8657139539718628,inf,0.028509242460131645,5,0.7353242635726929,0.13038969039916992,3,0,0,0,0,0
6,145,7.25,0.9169162511825562,0.07011733204126358,2,0,0.8626533150672913,inf,0.028446191921830177,5,0.7290171384811401,0.13363617658615112,3,0,0,0,0,0
6,146,7.300000000000001,0.912108302116394,0.08029002696275711,2,0,0.8589228391647339,inf,0.028461946174502373,5,0.7238547801971436,0.13506805896759033,3,0,0,0,0,0
6,147,7.3500000000000005,0.9045640230178833,0.10474611818790436,2,0,0.74477219581604,inf,0.040198538452386856,5,0.7197337746620178,0.025038421154022217,3,0,0,0,0,0
6,148,7.4,0.8935180902481079,0.12519100308418274,2,0,0.7340325117111206,inf,0.040306832641363144,5,0.716361403465271,0.01767110824584961,3,0,0,0,0,0
6,149,7.45,0.8817696571350098,0.15244700014591217,2,0,0.722686231136322,inf,0.040484778583049774,4,0.7125763297080994,0.010109901428222656,2,0,0,0,0,0
6,150,7.5,0.8697036504745483,0.16837288439273834,2,0,0.7111011743545532,inf,0.04074334725737572,4,0.7087934613227844,0.002307713031768799,2,0,0,0,0,0
6,151,7.550000000000001,0.8577994704246521,0.15867018699645996,2,0,0.6996782422065735,inf,0.04101214557886124,4,0.7047798037528992,-0.005101561546325684,2,0,0,0,0,0
6,152,7.6000000000000005,0.8462769985198975,0.13765670359134674,2,0,0.6886212229728699,inf,0.04126198962330818,4,0.7002450823783875,-0.011623859405517578,2,0,0,0,0,0
6,153,7.65,0.8350178003311157,0.12780137360095978,2,0,0.677855372428894,inf,0.04151662066578865,4,0.6949676871299744,-0.017112314701080322,2,0,0,0,0,0
6,154,7.7,0.8238109946250916,0.13298547267913818,2,0,0.6672022342681885,inf,0.041828375309705734,4,0.6889232397079468,-0.0217210054397583,2,0,0,0,0,0
6,155,7.75,0.8128461837768555,0.13422627747058868,2,0,0.6568486094474792,inf,0.042206548154354095,4,0.682177722454071,-0.025329113006591797,2,0,0,0,0,0
6,156,7.800000000000001,0.8023977875709534,0.11704804748296738,2,0,0.6456366181373596,inf,0.04258590564131737,4,0.6747838854789734,-0.02914726734161377,2,0,0,0,0,0
6,157,7.8500000000000005,0.7924033999443054,0.09825292229652405,2,0,0.6349421143531799,inf,0.042942747473716736,4,0.6668857336044312,-0.03194361925125122,2,0,0,0,0,0
6,158,7.9,0.7825970649719238,0.10226798802614212,2,0,0.6242358684539795,inf,0.04355716332793236,3,0.6586520075798035,-0.034416139125823975,2,0,0,0,0,0
6,159,7.95,0.7730307579040527,0.11618112027645111,2,0,0.6132299304008484,inf,0.0444507896900177,3,0.6500946283340454,-0.03686469793319702,2,0,0,0,0,0
6,160,8.0,0.764186441898346,0.11006975919008255,2,0,0.602821409702301,inf,0.045356009155511856,3,0.6411674618721008,-0.038346052169799805,2,0,0,0,0,0
6,161,8.05,0.7561840415000916,0.08597835898399353,2,0,0.5937163233757019,inf,0.04616403207182884,3,0.6318183541297913,-0.038102030754089355,2,0,0,0,0,0
6,162,8.1,0.7488600611686707,0.06832528859376907,2,0,0.5860103964805603,inf,0.04683815687894821,3,0.6219589114189148,-0.03594851493835449,2,0,0,0,0,0
6,163,8.15,0.7420303821563721,0.06199697405099869,2,0,0.5790126323699951,inf,0.04747004061937332,3,0.611711323261261,-0.03269869089126587,2,0,0,0,0,0
6,164,8.200000000000001,0.7353242635726929,0.0642077848315239,3,0,0.5720577239990234,inf,0.04816671460866928,3,0.601494312286377,-0.029436588287353516,2,0,0,0,0,0
6,165,8.25,0.7290171384811401,0.05976548045873642,3,0,0.565817654132843,inf,0.048820920288562775,3,0.5905172824859619,-0.024699628353118896,3,0,0,0,0,1
6,166,8.3,0.7238547801971436,0.047476526349782944,3,0,0.5609800815582275,inf,0.04928981885313988,3,0.5795955657958984,-0.0186154842376709,3,0,0,0,0,1
6,167,8.35,0.7197337746620178,0.046383682638406754,3,0,0.5574917793273926,inf,0.04955058917403221,3,0.5684987306594849,-0.011006951332092285,3,0,0,0,0,1
6,168,8.4,0.716361403465271,0.04610850661993027,3,0,0.5549370646476746,inf,0.04966103658080101,3,0.5580495595932007,-0.003112494945526123,3,0,0,0,0,1
6,169,8.450000000000001,0.7125763297080994,0.04582972079515457,2,0,0.5528300404548645,inf,0.04969463869929314,3,0.5488779544830322,0.003952085971832275,3,0,0,0,0,1
6,170,8.5,0.7087934613227844,0.04554728791117668,2,0,0.5511566400527954,inf,0.04962649941444397,3,0.5410069823265076,0.010149657726287842,3,0,0,0,0,1
6,171,8.55,0.7047798037528992,0.04526118189096451,2,0,0.5498524308204651,inf,0.049438249319791794,3,0.5343475341796875,0.015504896640777588,3,0,0,0,0,1
6,172,8.6,0.7002450823783875,0.044971365481615067,2,0,0.5481714010238647,inf,0.049261901527643204,3,0.5282402634620667,0.019931137561798096,3,0,0,0,0,1
6,173,8.65,0.6949676871299744,0.0491696260869503,2,0,0.5454114079475403,inf,0.049249645322561264,3,0.5221518278121948,0.02325958013534546,3,0,0,0,0,1
6,174,8.700000000000001,0.6889232397079468,0.05377844348549843,2,0,0.5414414405822754,inf,0.04945658892393112,3,0.5167377591133118,0.024703681468963623,3,0,0,0,0,1
6,175,8.75,0.682177722454071,0.05801978334784508,2,0,0.5363385081291199,inf,0.04989989101886749,3,0.5126127004623413,0.023725807666778564,3,0,0,0,0,1
6,176,8.8,0.6747838854789734,0.06196938455104828,2,0,0.5302166938781738,inf,0.050585415214300156,3,0.509776771068573,0.02043992280960083,3,0,0,0,0,1
6,177,8.85,0.6668857336044312,0.06513711810112,2,0,0.5232327580451965,inf,0.0515160895884037,3,0.5081942677497864,0.015038490295410156,3,0,0,0,0,1
6,178,8.9,0.6586520075798035,0.06744175404310226,2,0,0.5154076218605042,inf,0.052736055105924606,3,0.5073609948158264,0.008046627044677734,3,0,0,0,0,1
6,179,8.950000000000001,0.6500946283340454,0.07561688870191574,2,0,0.5066081285476685,inf,0.05431835353374481,3,0.5062299966812134,0.0003781318664550781,3,0,0,0,0,1
6,180,9.0,0.6411674618721008,0.10588715970516205,2,0,0.4966691732406616,inf,0.056343741714954376,3,0.5041532516479492,-0.007484078407287598,3,0,0,0,0,1
6,181,9.05,0.6318183541297913,0.1389138400554657,2,0,0.48545730113983154,inf,0.058895617723464966,3,0.5009861588478088,-0.015528857707977295,3,0,0,0,0,1
6,182,9.1,0.6219589114189148,0.16181080043315887,2,0,0.47309553623199463,inf,0.061993006616830826,3,0.4966692328453064,-0.023573696613311768,3,0,0,0,0,1
6,183,9.15,0.611711323261261,0.1609184741973877,2,0,0.4604501724243164,inf,0.06542626768350601,3,0.49117881059646606,-0.030728638172149658,3,0,0,0,0,1
6,184,9.200000000000001,0.601494312286377,0.1357690840959549,2,0,0.4488492012023926,inf,0.06877835094928741,3,0.4846433401107788,-0.03579413890838623,3,0,0,0,0,1
6,185,9.25,0.5905172824859619,0.11353538185358047,3,0,0.4385538101196289,inf,0.07192844897508621,3,0.4772529602050781,-0.03869915008544922,3,0,0,0,0,1
6,186,9.3,0.5795955657958984,0.11863355338573456,3,0,0.42838460206985474,inf,0.07530951499938965,3,0.46888136863708496,-0.040496766567230225,3,0,0,0,0,1
6,187,9.35,0.5684987306594849,0.1342487931251526,3,0,0.41788041591644287,inf,0.07914965599775314,3,0.4592050313949585,-0.041324615478515625,3,0,0,0,0,1
6,188,9.4,0.5580495595932007,0.1301415115594864,3,0,0.40807342529296875,inf,0.08303378522396088,3,0.44864439964294434,-0.040570974349975586,3,0,0,0,0,1
6,189,9.450000000000001,0.5488779544830322,0.10728596150875092,3,0,0.39979302883148193,inf,0.08650794625282288,3,0.43844664096832275,-0.03865361213684082,3,0,0,0,0,1
6,190,9.5,0.5410069823265076,0.08157797902822495,3,0,0.3930201530456543,inf,0.0894671082496643,3,0.4294506907463074,-0.036430537700653076,3,0,0,0,0,1
6,191,9.55,0.5343475341796875,0.06865831464529037,3,0,0.3873276710510254,inf,0.0920679122209549,3,0.42136675119400024,-0.034039080142974854,3,0,0,0,0,1
6,192,9.600000000000001,0.5282402634620667,0.06822909414768219,3,0,0.381694495677948,inf,0.09483549743890762,3,0.4132084250450134,-0.03151392936706543,3,0,0,0,0,1
6,193,9.65,0.5221518278121948,0.08176259696483612,3,0,0.3755227327346802,inf,0.09811699390411377,3,0.4049540162086487,-0.029431283473968506,3,0,0,0,0,1
6,194,9.700000000000001,0.5167377591133118,0.08178000152111053,3,0,0.3697352707386017,inf,0.10138408839702606,3,0.39776694774627686,-0.02803167700767517,3,0,0,0,0,1
6,195,9.75,0.5126127004623413,0.06506171077489853,3,0,0.36529606580734253,inf,0.10397239774465561,3,0.3919448256492615,-0.026648759841918945,3,0,0,0,0,1
6,196,9.8,0.509776771068573,0.049965228885412216,3,0,0.3625379204750061,inf,0.10554113239049911,3,0.3862939476966858,-0.023756027221679688,3,0,0,0,0,1
6,197,9.850000000000001,0.5081942677497864,0.04321889579296112,3,0,0.3617406487464905,inf,0.10580021888017654,3,0.37936678528785706,-0.017626136541366577,3,0,0,0,0,1
6,198,9.9,0.5073609948158264,0.04624827206134796,3,0,0.3624764084815979,inf,0.10498137772083282,3,0.370455801486969,-0.007979393005371094,3,0,0,0,0,1
6,199,9.950000000000001,0.5062299966812134,0.05125916004180908,3,0,0.3634885847568512,inf,0.1039084792137146,3,0.3599417209625244,0.0035468637943267822,3,0,0,0,0,1
6,200,10.0,0.5041532516479492,0.05734226107597351,3,0,0.3639448583126068,inf,0.10313022881746292,3,0.3491846024990082,0.014760255813598633,3,0,0,0,0,1
6,201,10.05,0.5009861588478088,0.06268228590488434,3,0,0.3634524941444397,inf,0.10292457044124603,3,0.339717835187912,0.02373465895652771,3,0,0,0,0,1
6,202,10.100000000000001,0.4966692328453064,0.06565964967012405,3,0,0.3614579141139984,inf,0.10371707379817963,3,0.332228422164917,0.02922949194908142,3,0,0,0,0,1
6,203,10.15,0.49117881059646606,0.0688069611787796,3,0,0.3577026128768921,inf,0.10575629025697708,3,0.3262937068939209,0.03140890598297119,3,0,0,0,0,1
6,204,10.200000000000001,0.4846433401107788,0.07926856726408005,3,0,0.35257798433303833,inf,0.10884782671928406,3,0.321206659078598,0.03137132525444031,3,0,0,0,0,1
6,205,10.25,0.4772529602050781,0.09401248395442963,3,0,0.34643444418907166,inf,0.11284232884645462,3,0.3164599537849426,0.02997449040412903,3,0,0,0,0,1
6,206,10.3,0.46888136863708496,0.123562291264534,3,0,0.3388524651527405,inf,0.11821626871824265,3,0.3114043176174164,0.027448147535324097,3,0,0,0,0,1
6,207,10.350000000000001,0.4592050313949585,0.17786020040512085,3,0,0.32921740412712097,inf,0.12572810053825378,3,0.3051479160785675,0.024069488048553467,3,0,0,0,0,1
6,208,10.4,0.44864439964294434,0.21648335456848145,3,0,0.3181641399860382,inf,0.13520298898220062,3,0.29685792326927185,0.021306216716766357,3,0,0,0,0,1
6,209,10.450000000000001,0.43844664096832275,0.21978339552879333,3,0,0.307428240776062,inf,0.14526483416557312,3,0.2866040766239166,0.020824164152145386,3,0,0,0,0,1
6,210,10.5,0.4294506907463074,0.195888951420784,3,0,0.2982439398765564,inf,0.15454773604869843,3,0.2757319211959839,0.02251201868057251,3,0,0,0,0,1
6,211,10.55,0.42136675119400024,0.17273220419883728,3,0,0.29032284021377563,inf,0.16307617723941803,3,0.26600709557533264,0.024315744638442993,3,0,0,0,0,1
6,212,10.600000000000001,0.4132084250450134,0.17856387794017792,3,0,0.28222036361694336,inf,0.1724122315645218,3,0.2586233615875244,0.023597002029418945,4,0,0,0,0,0
6,213,10.65,0.4049540162086487,0.18577827513217926,3,0,0.2739616930484772,inf,0.18260343372821808,3,0.25367292761802673,0.02028876543045044,4,0,0,0,0,0
6,214,10.700000000000001,0.39776694774627686,0.1555267721414566,3,0,0.2673768699169159,inf,0.19114185869693756,3,0.25328803062438965,0.014088839292526245,4,0,0,0,0,0
6,215,10.75,0.3919448256492615,0.11496445536613464,3,0,0.2629298269748688,inf,0.19701717793941498,3,0.25328803062438965,0.009641796350479126,4,0,0,0,0,0
