episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
19,97,4.8500000000000005,0.2021121382713318,0.3016970157623291,4,0,0.2021121382713318,inf,0.2774527072906494,4,0.2021121382713318,0.0,4,0,0,0,0,1
19,98,4.9,0.20327073335647583,0.31345799565315247,4,0,0.20327073335647583,inf,0.2747868001461029,4,0.20327073335647583,0.0,4,0,0,0,0,1
19,99,4.95,0.20642751455307007,0.29950854182243347,4,0,0.20642751455307007,inf,0.26765236258506775,4,0.20642751455307007,0.0,4,0,0,0,0,1
19,100,5.0,0.21158722043037415,0.24801599979400635,4,0,0.21158722043037415,inf,0.2563878893852234,4,0.21158722043037415,0.0,4,0,0,0,0,1
19,101,5.050000000000001,0.21726369857788086,0.23724710941314697,4,0,0.21726369857788086,inf,0.24454209208488464,4,0.21726369857788086,0.0,4,0,0,0,0,1
19,102,5.1000000000000005,0.22231829166412354,0.2280774861574173,4,0,0.22231829166412354,inf,0.23445551097393036,4,0.22231829166412354,0.0,4,0,0,0,0,1
19,103,5.15,0.22663448750972748,0.2205474078655243,3,0,0.22663448750972748,inf,0.22617240250110626,3,0.22663448750972748,0.0,3,0,0,0,0,1
19,104,5.2,0.2326793223619461,0.2104465663433075,3,0,0.2326793223619461,inf,0.2150614708662033,3,0.2326793223619461,0.0,3,0,0,0,0,1
19,105,5.25,0.24425528943538666,0.19246751070022583,3,0,0.24425528943538666,inf,0.19528451561927795,3,0.24425528943538666,0.0,3,0,0,0,0,1
19,106,5.300000000000001,0.2604890465736389,0.1700044721364975,3,0,0.2604890465736389,inf,0.17057520151138306,3,0.2604890465736389,0.0,3,0,0,0,0,1
19,107,5.3500000000000005,0.2804153859615326,0.1462792456150055,3,0,0.2804153859615326,inf,0.14447744190692902,3,0.2804153859615326,0.0,3,0,0,0,0,1
19,108,5.4,0.2972414493560791,0.12991733849048615,3,0,0.07436256855726242,0.800000011920929,0.73433518409729,3,0.2869296073913574,-0.212567038834095,4,0,1,1,0,0
19,109,5.45,0.29982244968414307,0.1266663819551468,3,0,0.07829136401414871,0.8500000238418579,0.7276157736778259,3,0.27927395701408386,-0.20098259299993515,4,0,1,1,0,0
19,110,5.5,0.3048214912414551,0.12210746854543686,3,0,0.08289744704961777,0.8500000238418579,0.7276326417922974,3,0.27333322167396545,-0.1904357746243477,4,0,1,1,0,0
19,111,5.550000000000001,0.31049785017967224,0.11715597659349442,3,0,0.08674371987581253,0.8500000238418579,0.7277947068214417,3,0.270469069480896,-0.18372534960508347,4,0,1,1,0,0
19,112,5.6000000000000005,0.3143341541290283,0.11393976956605911,3,0,0.08796163648366928,0.8999999761581421,0.7217935919761658,3,0.2694711983203888,-0.1815095618367195,4,0,1,1,0,0
19,113,5.65,0.3158666789531708,0.11268343031406403,3,0,0.08660870045423508,0.8500000238418579,0.7283338904380798,3,0.2681254744529724,-0.18151677399873734,4,0,1,1,0,0
19,114,5.7,0.3170583248138428,0.11171756684780121,3,0,0.08482632786035538,0.8500000238418579,0.7286280989646912,3,0.2648620903491974,-0.180035762488842,4,0,1,1,0,0
19,115,5.75,0.3188655972480774,0.11075185239315033,3,0,0.08392208069562912,0.8500000238418579,0.7288936376571655,3,0.25891077518463135,-0.17498869448900223,4,0,1,1,0,0
19,116,5.800000000000001,0.3201082646846771,0.12137005478143692,3,0,0.08357887715101242,0.8500000238418579,0.7290484309196472,3,0.25142842531204224,-0.16784954816102982,4,0,1,1,0,0
19,117,5.8500000000000005,0.31970539689064026,0.16354621946811676,4,0,0.08258899301290512,0.8500000238418579,0.7290887236595154,4,0.24428150057792664,-0.16169250756502151,4,0,1,1,0,1
19,118,5.9,0.3145068287849426,0.19464483857154846,4,0,0.07705435901880264,0.8500000238418579,0.729118287563324,4,0.23919552564620972,-0.16214116662740707,4,0,1,1,0,1
19,119,5.95,0.30810436606407166,0.18207138776779175,4,0,0.07040750235319138,0.800000011920929,0.735736608505249,4,0.23762458562850952,-0.16721708327531815,4,0,1,1,0,1
19,120,6.0,0.3054577112197876,0.1275995671749115,4,0,0.07024567574262619,0.800000011920929,0.7355050444602966,4,0.23762458562850952,-0.16737890988588333,4,0,1,1,0,1
19,121,6.050000000000001,0.3069041669368744,0.1202634945511818,4,0,0.07767113298177719,0.8500000238418579,0.7283571362495422,4,0.23762458562850952,-0.15995345264673233,4,0,1,1,0,1
19,122,6.1000000000000005,0.3093533217906952,0.11813558638095856,4,0,0.08795053511857986,0.8500000238418579,0.7275684475898743,4,0.23762458562850952,-0.14967405050992966,4,0,1,1,0,1
19,123,6.15,0.31009623408317566,0.11749865859746933,4,0,0.09711109846830368,0.8999999761581421,0.7204337120056152,4,0.2349887490272522,-0.13787765055894852,4,0,1,1,0,1
19,124,6.2,0.30855101346969604,0.12434091418981552,4,0,0.10380751639604568,0.949999988079071,0.7136044502258301,4,0.22964712977409363,-0.12583961337804794,4,0,1,1,0,1
19,125,6.25,0.3056480586528778,0.1359684318304062,4,0,0.10806924849748611,0.949999988079071,0.7128325700759888,4,0.22502434253692627,-0.11695509403944016,4,0,1,1,0,1
19,126,6.300000000000001,0.30129510164260864,0.16867759823799133,4,0,0.10926764458417892,0.949999988079071,0.7122493386268616,4,0.2238786816596985,-0.11461103707551956,4,0,1,1,0,1
19,127,6.3500000000000005,0.29473432898521423,0.23203745484352112,4,0,0.10656105726957321,0.949999988079071,0.7118902206420898,4,0.2238786816596985,-0.11731762439012527,4,0,1,1,0,1
19,128,6.4,0.2869296073913574,0.27149778604507446,4,0,0.1017548069357872,0.8999999761581421,0.717604398727417,4,0.2238786816596985,-0.12212387472391129,4,0,1,1,0,1
19,129,6.45,0.27927395701408386,0.2811146676540375,4,0,0.09863584488630295,0.8500000238418579,0.7234553098678589,4,0.2238786816596985,-0.12524283677339554,4,0,1,1,0,1
19,130,6.5,0.27333322167396545,0.25113892555236816,4,0,0.10010438412427902,0.8500000238418579,0.7226950526237488,4,0.22019416093826294,-0.12008977681398392,4,0,1,1,0,1
19,131,6.550000000000001,0.270469069480896,0.17313331365585327,4,0,0.10614370554685593,0.8999999761581421,0.7154281735420227,4,0.21636962890625,-0.11022592335939407,4,0,1,1,0,1
19,132,6.6000000000000005,0.2694711983203888,0.1630963683128357,4,0,0.11310208588838577,0.949999988079071,0.7085109949111938,4,0.21466141939163208,-0.10155933350324631,4,0,1,1,0,1
19,133,6.65,0.2681254744529724,0.16753879189491272,4,0,0.1171133741736412,1.0,0.7021991610527039,4,0.21424725651741028,-0.09713388234376907,4,0,1,1,0,1
19,134,6.7,0.2648620903491974,0.20031921565532684,4,0,0.11654289811849594,1.0,0.7019325494766235,4,0.21194282174110413,-0.09539992362260818,4,0,1,1,0,1
19,135,6.75,0.25891077518463135,0.2844533920288086,4,0,0.11179224401712418,0.8999999761581421,0.7135410904884338,4,0.20685270428657532,-0.09506046026945114,4,0,1,1,0,1
19,136,6.800000000000001,0.25142842531204224,0.334526926279068,4,0,0.10599227994680405,0.8500000238418579,0.7197850942611694,4,0.20132026076316833,-0.09532798081636429,4,0,1,1,0,1
19,137,6.8500000000000005,0.24428150057792664,0.3435211777687073,4,0,0.10319145768880844,0.800000011920929,0.7260094285011292,4,0.19820144772529602,-0.09500999003648758,4,0,1,1,0,1
19,138,6.9,0.23919552564620972,0.3035980761051178,4,0,0.10560853034257889,0.800000011920929,0.7251870632171631,4,0.19820144772529602,-0.09259291738271713,4,0,1,1,0,1
19,139,6.95,0.23762458562850952,0.21012204885482788,4,0,0.11305845528841019,0.8999999761581421,0.7111905813217163,4,0.19820144772529602,-0.08514299243688583,4,0,1,1,0,1
19,140,7.0,0.2385425865650177,0.2011234164237976,4,0,0.12218867987394333,inf,0.5780896544456482,4,0.19820144772529602,-0.07601276785135269,4,0,0,0,0,1
19,141,7.050000000000001,0.2392396330833435,0.20004504919052124,4,0,0.12848544120788574,inf,0.54964280128479,4,0.19820144772529602,-0.06971600651741028,4,0,0,0,0,1
19,142,7.1000000000000005,0.2382999062538147,0.20679692924022675,4,0,0.12980465590953827,inf,0.5437430143356323,4,0.19820144772529602,-0.06839679181575775,4,0,0,0,0,1
19,143,7.15,0.2349887490272522,0.2631940245628357,4,0,0.12587697803974152,inf,0.5608276128768921,4,0.19820144772529602,-0.0723244696855545,4,0,0,0,0,1
19,144,7.2,0.22964712977409363,0.3376941978931427,4,0,0.11921083182096481,1.0,0.6978856325149536,4,0.19820144772529602,-0.07899061590433121,4,0,1,1,0,1
19,145,7.25,0.22502434253692627,0.33094531297683716,4,0,0.11475323885679245,0.8500000238418579,0.7159119248390198,4,0.19820144772529602,-0.08344820886850357,4,0,1,1,0,1
19,146,7.300000000000001,0.2238786816596985,0.231832355260849,4,0,0.11537738889455795,0.8500000238418579,0.7157036662101746,4,0.19820144772529602,-0.08282405883073807,4,0,1,1,0,1
19,147,7.3500000000000005,0.22527986764907837,0.22288158535957336,4,0,0.11899658292531967,0.949999988079071,0.7031181454658508,4,0.19820144772529602,-0.07920486479997635,4,0,1,1,0,1
19,148,7.4,0.22587376832962036,0.22185496985912323,4,0,0.12070294469594955,inf,0.583694338798523,4,0.19820144772529602,-0.07749850302934647,4,0,0,0,0,1
19,149,7.45,0.22399476170539856,0.23948469758033752,4,0,0.11767812818288803,0.8999999761581421,0.7091262340545654,4,0.19820144772529602,-0.08052331954240799,4,0,1,1,0,1
19,150,7.5,0.22019416093826294,0.3176122307777405,4,0,0.11137614399194717,0.800000011920929,0.7224809527397156,4,0.19820144772529602,-0.08682530373334885,4,0,1,1,0,1
19,151,7.550000000000001,0.21636962890625,0.3301994502544403,4,0,0.10599913448095322,0.699999988079071,0.7370465993881226,4,0.19820144772529602,-0.0922023132443428,4,0,1,1,0,1
19,152,7.6000000000000005,0.21466141939163208,0.2555309534072876,4,0,0.10495423525571823,0.699999988079071,0.7370274066925049,4,0.19820144772529602,-0.09324721246957779,4,0,1,1,0,1
19,153,7.65,0.21424725651741028,0.24512961506843567,4,0,0.1067732498049736,0.699999988079071,0.7367260456085205,4,0.19820144772529602,-0.09142819792032242,4,0,1,1,0,1
19,154,7.7,0.21194282174110413,0.28581953048706055,4,0,0.10655099898576736,0.699999988079071,0.7365304231643677,4,0.19820144772529602,-0.09165044873952866,4,0,1,1,0,1
19,155,7.75,0.20685270428657532,0.3992430865764618,4,0,0.1035672202706337,0.6499999761581421,0.7441026568412781,4,0.19820144772529602,-0.09463422745466232,4,0,1,1,0,1
19,156,7.800000000000001,0.20132026076316833,0.4288502633571625,4,0,0.10204190760850906,0.6000000238418579,0.7518004179000854,4,0.19787243008613586,-0.0958305224776268,4,0,1,1,0,1
19,157,7.8500000000000005,0.19820144772529602,0.35989484190940857,4,0,0.10518354922533035,0.6000000238418579,0.7509725689888,4,0.18978336453437805,-0.0845998153090477,4,0,1,1,0,1
19,158,7.9,0.1990109384059906,0.2737692594528198,4,0,0.11379911750555038,0.699999988079071,0.7339587211608887,4,0.1842363178730011,-0.07043720036745071,4,0,1,1,0,1
19,159,7.95,0.20256736874580383,0.26621079444885254,4,0,0.12615324556827545,inf,0.5557489991188049,4,0.18126094341278076,-0.05510769784450531,4,0,0,0,0,1
19,160,8.0,0.20661166310310364,0.25788334012031555,4,0,0.1395162045955658,inf,0.4986865818500519,4,0.1798630952835083,-0.040346890687942505,4,0,0,0,0,1
19,161,8.05,0.21033859252929688,0.250453919172287,4,0,0.15274500846862793,inf,0.4476868510246277,4,0.17956411838531494,-0.02681910991668701,4,0,0,0,0,1
19,162,8.1,0.21286633610725403,0.24554473161697388,4,0,0.16424089670181274,inf,0.4071890115737915,4,0.17956411838531494,-0.015323221683502197,4,0,0,0,0,1
19,163,8.15,0.2129805088043213,0.24532541632652283,4,0,0.17233207821846008,inf,0.38024213910102844,4,0.17956411838531494,-0.007232040166854858,4,0,0,0,0,1
19,164,8.200000000000001,0.21062135696411133,0.27852585911750793,4,0,0.17696526646614075,inf,0.36475640535354614,4,0.17956411838531494,-0.0025988519191741943,4,0,0,0,0,1
19,165,8.25,0.20775625109672546,0.30898576974868774,4,0,0.1802961230278015,inf,0.3533925414085388,4,0.17956411838531494,0.0007320046424865723,4,0,0,0,0,1
19,166,8.3,0.2072809636592865,0.25708553194999695,4,0,0.18573719263076782,inf,0.336392879486084,4,0.17956411838531494,0.006173074245452881,4,0,0,0,0,1
19,167,8.35,0.209599107503891,0.2519097328186035,4,0,0.1938430666923523,inf,0.31298789381980896,4,0.17956411838531494,0.014278948307037354,4,0,0,0,0,1
19,168,8.4,0.2126874029636383,0.2458888441324234,4,0,0.20206210017204285,inf,0.2904743254184723,4,0.17956411838531494,0.022497981786727905,4,0,0,0,0,1
19,169,8.450000000000001,0.2152271270751953,0.24105224013328552,4,0,0.2088584005832672,inf,0.27230265736579895,4,0.17956411838531494,0.02929428219795227,4,0,0,0,0,1
19,170,8.5,0.21710702776908875,0.23753754794597626,4,0,0.21389448642730713,inf,0.2585989534854889,4,0.17956411838531494,0.03433036804199219,4,0,0,0,0,1
19,171,8.55,0.2182197868824005,0.23548290133476257,4,0,0.21713951230049133,inf,0.24893441796302795,4,0.17956411838531494,0.03757539391517639,4,0,0,0,0,1
19,172,8.6,0.21813377737998962,0.23564103245735168,4,0,0.21807798743247986,inf,0.24404172599315643,4,0.17956411838531494,0.03851386904716492,4,0,0,0,0,1
19,173,8.65,0.21633204817771912,0.24583150446414948,4,0,0.21633204817771912,inf,0.24644804000854492,4,0.17956411838531494,0.036767929792404175,4,0,0,0,0,1
19,174,8.700000000000001,0.2125401496887207,0.31794607639312744,4,0,0.2125401496887207,inf,0.2543599307537079,4,0.17956411838531494,0.03297603130340576,4,0,0,0,0,1
19,175,8.75,0.20627912878990173,0.41336825489997864,4,0,0.20627912878990173,inf,0.2679835259914398,4,0.17956411838531494,0.026715010404586792,4,0,0,0,0,1
19,176,8.8,0.19787243008613586,0.4847831428050995,4,0,0.19787243008613586,inf,0.2874305844306946,4,0.17956411838531494,0.018308311700820923,4,0,0,0,0,1
19,177,8.85,0.18978336453437805,0.5048795938491821,4,0,0.18978336453437805,inf,0.30747389793395996,4,0.17956411838531494,0.01021924614906311,4,0,0,0,0,1
19,178,8.9,0.1842363178730011,0.4652799069881439,4,0,0.1842363178730011,inf,0.32202064990997314,4,0.17956411838531494,0.004672199487686157,4,0,0,0,0,1
19,179,8.950000000000001,0.18126094341278076,0.36633583903312683,4,0,0.18126094341278076,inf,0.33010488748550415,4,0.17956411838531494,0.0016968250274658203,4,0,0,0,0,1
19,180,9.0,0.1798630952835083,0.3333916664123535,4,0,0.1798630952835083,inf,0.33397266268730164,4,0.17956411838531494,0.0002989768981933594,4,0,0,0,0,1
19,181,9.05,0.17956411838531494,0.3515308201313019,4,0,0.17956411838531494,inf,0.33480578660964966,4,0.17956411838531494,0.0,4,0,0,0,0,1
19,182,9.1,0.18147364258766174,0.3408137857913971,4,0,0.18147364258766174,inf,0.3295202851295471,4,0.18147364258766174,0.0,4,0,0,0,0,1
19,183,9.15,0.18746790289878845,0.2999037206172943,4,0,0.18746790289878845,inf,0.31346437335014343,4,0.18746790289878845,0.0,4,0,0,0,0,1
19,184,9.200000000000001,0.19825884699821472,0.27539655566215515,4,0,0.19825884699821472,inf,0.2865065038204193,4,0.19825884699821472,0.0,4,0,0,0,0,1
19,185,9.25,0.21337422728538513,0.2445707470178604,4,0,0.21337422728538513,inf,0.2525981068611145,4,0.21337422728538513,0.0,4,0,0,0,0,1
19,186,9.3,0.23191744089126587,0.21169179677963257,4,0,0.23191744089126587,inf,0.21643124520778656,4,0.23191744089126587,0.0,4,0,0,0,0,1
19,187,9.35,0.24851657450199127,0.18627385795116425,3,0,0.24851657450199127,inf,0.18847151100635529,3,0.24851657450199127,0.0,3,0,0,0,0,1
19,188,9.4,0.2599133551120758,0.1707501858472824,3,0,0.2599133551120758,inf,0.17139548063278198,3,0.2599133551120758,0.0,3,0,0,0,0,1
19,189,9.450000000000001,0.27146610617637634,0.15644896030426025,3,0,0.27146610617637634,inf,0.1556641310453415,3,0.27146610617637634,0.0,3,0,0,0,0,1
19,190,9.5,0.2833162546157837,0.1431422382593155,3,0,0.2833162546157837,inf,0.14102673530578613,3,0.2833162546157837,0.0,3,0,0,0,0,1
19,191,9.55,0.2966131865978241,0.12969480454921722,3,0,0.2966131865978241,inf,0.12623456120491028,3,0.2966131865978241,0.0,3,0,0,0,0,1
19,192,9.600000000000001,0.3122271001338959,0.11569350957870483,3,0,0.3122271001338959,inf,0.11083313077688217,3,0.3122271001338959,0.0,3,0,0,0,0,1
19,193,9.65,0.32958951592445374,0.10212080925703049,3,0,0.32958951592445374,inf,0.09590316563844681,3,0.32958951592445374,0.0,3,0,0,0,0,1
19,194,9.700000000000001,0.3479369580745697,0.0897597223520279,3,0,0.3479369580745697,inf,0.08230596780776978,3,0.3479369580745697,0.0,3,0,0,0,0,1
19,195,9.75,0.36685270071029663,0.07884780317544937,3,0,0.36685270071029663,inf,0.07030285894870758,3,0.36685270071029663,0.0,3,0,0,0,0,1
19,196,9.8,0.3854648470878601,0.06966551393270493,3,0,0.3854648470878601,inf,0.06020234152674675,3,0.3854648470878601,0.0,3,0,0,0,0,1
19,197,9.850000000000001,0.4032069444656372,0.06214349716901779,3,0,0.4032069444656372,inf,0.051928117871284485,3,0.4032069444656372,0.0,3,0,0,0,0,1
19,198,9.9,0.41994500160217285,0.05599743127822876,3,0,0.41994500160217285,inf,0.04516744613647461,3,0.41994500160217285,0.0,3,0,0,0,0,1
19,199,9.950000000000001,0.4351629614830017,0.05110684409737587,3,0,0.4351629614830017,inf,0.03978779911994934,3,0.4351629614830017,0.0,3,0,0,0,0,1
19,200,10.0,0.4483790397644043,0.04733474552631378,3,0,0.4483790397644043,inf,0.03563849255442619,3,0.4483790397644043,0.0,3,0,0,0,0,1
19,201,10.05,0.4594854712486267,0.04447071999311447,3,0,0.4594854712486267,inf,0.03248806297779083,3,0.4594854712486267,0.0,3,0,0,0,0,1
19,202,10.100000000000001,0.4685138463973999,0.04233017563819885,3,0,0.4685138463973999,inf,0.030133461579680443,3,0.4685138463973999,0.0,3,0,0,0,0,1
19,203,10.15,0.47638148069381714,0.040591731667518616,3,0,0.47638148069381714,inf,0.02822117507457733,3,0.47638148069381714,0.0,3,0,0,0,0,1
19,204,10.200000000000001,0.4847141206264496,0.038870684802532196,2,0,0.4847141206264496,inf,0.02632802352309227,2,0.4847141206264496,0.0,2,0,0,0,0,1
19,205,10.25,0.49348071217536926,0.037184491753578186,2,0,0.49348071217536926,inf,0.02447320893406868,2,0.49348071217536926,0.0,2,0,0,0,0,1
19,206,10.3,0.5018072724342346,0.03569306805729866,2,0,0.5018072724342346,inf,0.022832637652754784,2,0.5018072724342346,0.0,2,0,0,0,0,1
19,207,10.350000000000001,0.5093357563018799,0.034430839121341705,2,0,0.5093357563018799,inf,0.021444188430905342,2,0.5093357563018799,0.0,2,0,0,0,0,1
19,208,10.4,0.5168994665145874,0.03323999419808388,2,0,0.5168994665145874,inf,0.020134257152676582,2,0.5168994665145874,0.0,2,0,0,0,0,1
19,209,10.450000000000001,0.5254673361778259,0.031978681683540344,2,0,0.5254673361778259,inf,0.018746813759207726,2,0.5254673361778259,0.0,2,0,0,0,0,1
19,210,10.5,0.5354263782501221,0.03062138706445694,2,0,0.5354263782501221,inf,0.01725379005074501,2,0.5354263782501221,0.0,2,0,0,0,0,1
19,211,10.55,0.5461243987083435,0.029283562675118446,2,0,0.5461243987083435,inf,0.015782183036208153,2,0.5461243987083435,0.0,2,0,0,0,0,1
19,212,10.600000000000001,0.5563432574272156,0.028112350031733513,2,0,0.5563432574272156,inf,0.014493850991129875,2,0.5563432574272156,0.0,2,0,0,0,0,1
19,213,10.65,0.5661743879318237,0.027075909078121185,2,0,0.5661743879318237,inf,0.01335376501083374,2,0.5661743879318237,0.0,2,0,0,0,0,1
19,214,10.700000000000001,0.5768675804138184,0.026040932163596153,2,0,0.5768675804138184,inf,0.01221529021859169,2,0.5768675804138184,0.0,2,0,0,0,0,1
19,215,10.75,0.5886993408203125,0.024998266249895096,2,0,0.5886993408203125,inf,0.011068358086049557,2,0.5886993408203125,0.0,2,0,0,0,0,1
19,216,10.8,0.6006829738616943,0.02404196746647358,2,0,0.6006829738616943,inf,0.010016431100666523,2,0.5873973369598389,0.013285636901855469,2,0,0,0,0,1
19,217,10.850000000000001,0.6116089820861816,0.02324950508773327,2,0,0.6116089820861816,inf,0.009144720621407032,2,0.5774708390235901,0.03413814306259155,2,0,0,0,0,1
19,218,10.9,0.6212716698646545,0.02260633371770382,2,0,0.6212716698646545,inf,0.008437233045697212,2,0.568145751953125,0.05312591791152954,2,0,0,0,0,1
19,219,10.950000000000001,0.6306847929954529,0.022027654573321342,2,0,0.6306847929954529,inf,0.007800685707479715,2,0.5585831999778748,0.07210159301757812,2,0,0,0,0,1
19,220,11.0,0.6405535340309143,0.0214677881449461,2,0,0.6405535340309143,inf,0.007184832356870174,2,0.5585831999778748,0.08197033405303955,2,0,0,0,0,1
19,221,11.05,0.6505407691001892,0.020946184173226357,2,0,0.6505407691001892,inf,0.0066110678017139435,2,0.5585831999778748,0.09195756912231445,2,0,0,0,0,1
19,222,11.100000000000001,0.660433292388916,0.020470600575208664,2,0,0.660433292388916,inf,0.0060879262164235115,2,0.5585831999778748,0.10185009241104126,2,0,0,0,0,1
19,223,11.15,0.6700387001037598,0.020044859498739243,2,0,0.6700387001037598,inf,0.0056196111254394054,2,0.5585831999778748,0.11145550012588501,2,0,0,0,0,1
19,224,11.200000000000001,0.678715705871582,0.019688492640852928,2,0,0.678715705871582,inf,0.005227609537541866,2,0.5585831999778748,0.12013250589370728,2,0,0,0,0,1
19,225,11.25,0.6868882775306702,0.01937560923397541,2,0,0.6868882775306702,inf,0.00488343695178628,2,0.5585831999778748,0.1283050775527954,2,0,0,0,0,1
19,226,11.3,0.6861552596092224,0.13461370766162872,2,0,0.47934380173683167,inf,0.07367139309644699,2,0.5585831999778748,-0.07923939824104309,2,0,0,0,0,1
19,227,11.350000000000001,0.6735613942146301,0.12309309095144272,2,0,0.4676598906517029,inf,0.07638580352067947,3,0.5585831999778748,-0.09092330932617188,2,0,0,0,0,0
19,228,11.4,0.6623502373695374,0.0978953018784523,2,0,0.4570600986480713,inf,0.07909980416297913,3,0.5585831999778748,-0.10152310132980347,2,0,0,0,0,0
19,229,11.450000000000001,0.6523182392120361,0.08419207483530045,2,0,0.4480345845222473,inf,0.08152816444635391,3,0.5585831999778748,-0.11054861545562744,2,0,0,0,0,0
19,230,11.5,0.6423340439796448,0.08516576141119003,2,0,0.43915796279907227,inf,0.08410032838582993,3,0.5585831999778748,-0.11942523717880249,2,0,0,0,0,0
19,231,11.55,0.6324615478515625,0.08552560210227966,2,0,0.4303392171859741,inf,0.08687163144350052,3,0.5585831999778748,-0.12824398279190063,2,0,0,0,0,0
19,232,11.600000000000001,0.6234967112541199,0.07667338848114014,2,0,0.42239952087402344,inf,0.08952787518501282,3,0.5585831999778748,-0.13618367910385132,2,0,0,0,0,0
19,233,11.65,0.6153588891029358,0.06942276656627655,2,0,0.41530030965805054,inf,0.0920703262090683,3,0.5585831999778748,-0.14328289031982422,2,0,0,0,0,0
19,234,11.700000000000001,0.6070806384086609,0.07160963118076324,2,0,0.4081118702888489,inf,0.09483442455530167,3,0.5585831999778748,-0.15047132968902588,2,0,0,0,0,0
19,235,11.75,0.5976991057395935,0.08625827729701996,2,0,0.3997342586517334,inf,0.09827958047389984,3,0.5585831999778748,-0.15884894132614136,2,0,0,0,0,0
19,236,11.8,0.5873973369598389,0.10363627225160599,2,0,0.39009207487106323,inf,0.10257980972528458,3,0.5585831999778748,-0.16849112510681152,2,0,0,0,0,0
19,237,11.850000000000001,0.5774708390235901,0.10036022216081619,2,0,0.3804607391357422,inf,0.10731413960456848,3,0.5585831999778748,-0.17812246084213257,2,0,0,0,0,0
19,238,11.9,0.568145751953125,0.09198496490716934,2,0,0.37112486362457275,inf,0.1123647689819336,3,0.5585831999778748,-0.187458336353302,2,0,0,0,0,0
19,239,11.950000000000001,0.5585831999778748,0.09849647432565689,2,0,0.3613532781600952,inf,0.11812278628349304,3,0.5585831999778748,-0.19722992181777954,2,0,0,0,0,0
20,0,0.0,0.29780423641204834,0.4007149636745453,3,0,-0.04792759194970131,0.550000011920929,0.8006918430328369,3,0.18025781214237213,-0.22818540409207344,3,0,1,1,0,1
20,1,0.05,0.2804693281650543,0.41867682337760925,3,0,-0.062933549284935,0.5,0.8092013001441956,3,0.173039510846138,-0.235973060131073,3,0,1,1,0,1
20,2,0.1,0.2652406692504883,0.42155203223228455,3,0,-0.0754661038517952,0.44999998807907104,0.8180792331695557,3,0.16500334441661835,-0.24046944826841354,3,0,1,1,0,1
20,3,0.15000000000000002,0.25250449776649475,0.4159722924232483,3,0,-0.0861092358827591,0.4000000059604645,0.8274520635604858,3,0.1573529690504074,-0.2434622049331665,3,0,1,1,0,1
20,4,0.2,0.2423112541437149,0.40191829204559326,3,0,-0.09504278004169464,0.3499999940395355,0.8373761177062988,3,0.15003438293933868,-0.24507716298103333,3,0,1,1,0,1
20,5,0.25,0.2352258712053299,0.3641502261161804,3,0,-0.09988555312156677,0.3499999940395355,0.8371128439903259,3,0.14201323688030243,-0.2418987900018692,3,0,1,1,0,1
20,6,0.30000000000000004,0.23124589025974274,0.3020251393318176,3,0,-0.10189253091812134,0.3499999940395355,0.8378159999847412,3,0.13296771049499512,-0.23486024141311646,3,0,1,1,0,1
20,7,0.35000000000000003,0.22969825565814972,0.2583524286746979,3,0,-0.10671810060739517,0.3499999940395355,0.8385800123214722,3,0.12348193675279617,-0.23020003736019135,3,0,1,1,0,1
20,8,0.4,0.22896914184093475,0.26373472809791565,3,0,-0.11003739386796951,0.30000001192092896,0.8501696586608887,3,0.1145072802901268,-0.2245446741580963,3,1,1,0,0,1
20,9,0.45,0.2273147851228714,0.26677167415618896,3,0,-0.10886949300765991,0.30000001192092896,0.850832462310791,3,0.10602056235074997,-0.21489005535840988,3,1,1,0,0,1
20,10,0.5,0.2243892103433609,0.2846335172653198,3,0,-0.10683149099349976,0.30000001192092896,0.8513907194137573,3,0.09703432768583298,-0.20386581867933273,3,1,1,0,0,1
20,11,0.55,0.22076918184757233,0.317409485578537,3,0,-0.10526718944311142,0.30000001192092896,0.8518519997596741,3,0.08703505247831345,-0.19230224192142487,3,1,1,0,0,1
20,12,0.6000000000000001,0.21714012324810028,0.3295132517814636,3,0,-0.10049428790807724,0.30000001192092896,0.8522375226020813,3,0.08703505247831345,-0.18752934038639069,3,1,1,0,0,1
20,13,0.65,0.21372230350971222,0.33392128348350525,3,0,-0.09598296135663986,0.30000001192092896,0.8525627255439758,3,0.08703505247831345,-0.1830180138349533,3,1,1,0,0,1
20,14,0.7000000000000001,0.21007736027240753,0.3526112735271454,3,0,-0.09553048014640808,0.25,0.8642071485519409,3,0.08703505247831345,-0.18256553262472153,3,1,1,0,0,1
20,15,0.75,0.20591087639331818,0.3821712136268616,3,0,-0.09369165450334549,0.25,0.8643701672554016,3,0.08703505247831345,-0.18072670698165894,3,1,1,0,0,1
20,16,0.8,0.2012975662946701,0.41107672452926636,3,0,-0.09149795770645142,0.25,0.8644639253616333,3,0.08703505247831345,-0.17853301018476486,3,1,1,0,0,1
20,17,0.8500000000000001,0.19642595946788788,0.43560686707496643,3,0,-0.09111867845058441,0.25,0.8645146489143372,3,0.08703505247831345,-0.17815373092889786,3,1,1,0,0,1
20,18,0.9,0.19146303832530975,0.4559531509876251,3,0,-0.09358478337526321,0.20000000298023224,0.8765003085136414,3,0.08703505247831345,-0.18061983585357666,3,1,1,0,0,1
